date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
,,7600000.0,9400000.0,1800000.0,,
1999-06-04,7.44,7600000.0,9400000.0,1800000.0,151032000.0,19.872631578947367
1999-06-07,7.75,7600000.0,9400000.0,1800000.0,157325000.0,20.700657894736842
1999-06-08,9.84,7600000.0,9400000.0,1800000.0,199752000.0,26.283157894736842
1999-06-09,9.69,7600000.0,9400000.0,1800000.0,196707000.0,25.8825
1999-06-10,8.59,7600000.0,9400000.0,1800000.0,174377000.0,22.944342105263157
1999-06-11,8.0,7600000.0,9400000.0,1800000.0,162400000.0,21.36842105263158
1999-06-14,7.63,7600000.0,9400000.0,1800000.0,154889000.0,20.380131578947367
1999-06-15,7.75,7600000.0,9400000.0,1800000.0,157325000.0,20.700657894736842
1999-06-16,8.34,7600000.0,9400000.0,1800000.0,169302000.0,22.27657894736842
1999-06-17,10.03,7600000.0,9400000.0,1800000.0,203609000.0,26.790657894736842
1999-06-18,9.31,7600000.0,9400000.0,1800000.0,188993000.0,24.8675
1999-06-21,9.75,7600000.0,9400000.0,1800000.0,197925000.0,26.042763157894736
1999-06-22,9.88,7600000.0,9400000.0,1800000.0,200564000.0,26.39
1999-06-23,9.31,7600000.0,9400000.0,1800000.0,188993000.0,24.8675
1999-06-24,9.0,7600000.0,9400000.0,1800000.0,182700000.0,24.039473684210527
1999-06-25,11.31,7600000.0,9400000.0,1800000.0,229593000.0,30.209605263157894
1999-06-28,13.94,7600000.0,9400000.0,1800000.0,282982000.0,37.23447368421053
1999-06-29,15.75,7600000.0,9400000.0,1800000.0,319725000.0,42.06907894736842
1999-06-30,20.5,7600000.0,9400000.0,1800000.0,416150000.0,54.75657894736842
1999-07-01,19.25,7600000.0,9400000.0,1800000.0,390775000.0,51.41776315789474
1999-07-02,18.5,7600000.0,9400000.0,1800000.0,375550000.0,49.41447368421053
1999-07-06,20.78,7600000.0,9400000.0,1800000.0,421834000.0,55.504473684210524
1999-07-07,19.75,7600000.0,9400000.0,1800000.0,400925000.0,52.75328947368421
1999-07-08,21.97,7600000.0,9400000.0,1800000.0,445991000.0,58.683026315789476
1999-07-09,25.38,7600000.0,9400000.0,1800000.0,515214000.0,67.79131578947369
1999-07-12,27.47,7600000.0,9400000.0,1800000.0,557641000.0,73.37381578947368
1999-07-13,25.34,7600000.0,9400000.0,1800000.0,514402000.0,67.68447368421053
1999-07-14,26.72,7600000.0,9400000.0,1800000.0,542416000.0,71.37052631578948
1999-07-15,35.63,7600000.0,9400000.0,1800000.0,723289000.0,95.16960526315789
1999-07-16,34.56,7600000.0,9400000.0,1800000.0,701568000.0,92.31157894736842
1999-07-19,34.5,7600000.0,9400000.0,1800000.0,700350000.0,92.15131578947368
1999-07-20,31.41,7600000.0,9400000.0,1800000.0,637623000.0,83.89776315789474
1999-07-21,29.34,7600000.0,9400000.0,1800000.0,595602000.0,78.36868421052631
1999-07-22,30.41,7600000.0,9400000.0,1800000.0,617323000.0,81.22671052631578
1999-07-23,29.44,7600000.0,9400000.0,1800000.0,597632000.0,78.63578947368421
1999-07-26,25.75,7600000.0,9400000.0,1800000.0,522725000.0,68.77960526315789
1999-07-27,27.0,7600000.0,9400000.0,1800000.0,548100000.0,72.11842105263158
1999-07-28,28.81,7600000.0,9400000.0,1800000.0,584843000.0,76.95302631578947
1999-07-29,25.38,7600000.0,9400000.0,1800000.0,515214000.0,67.79131578947369
1999-07-30,25.0,7600000.0,9400000.0,1800000.0,507500000.0,66.77631578947368
1999-08-02,22.25,7600000.0,9400000.0,1800000.0,451675000.0,59.43092105263158
1999-08-03,20.56,7600000.0,9400000.0,1800000.0,417368000.0,54.91684210526316
1999-08-04,17.25,7600000.0,9400000.0,1800000.0,350175000.0,46.07565789473684
1999-08-05,17.31,7600000.0,9400000.0,1800000.0,351393000.0,46.23592105263158
1999-08-06,16.06,7600000.0,9400000.0,1800000.0,326018000.0,42.8971052631579
1999-08-09,14.94,7600000.0,9400000.0,1800000.0,303282000.0,39.90552631578947
1999-08-10,18.75,7600000.0,9400000.0,1800000.0,380625000.0,50.08223684210526
1999-08-11,21.44,28900000.0,36500000.0,7600000.0,435232000.0,15.059930795847752
1999-08-12,22.75,28900000.0,36500000.0,7600000.0,461825000.0,15.980103806228374
1999-08-13,27.22,28900000.0,36500000.0,7600000.0,552566000.0,19.11993079584775
1999-08-16,29.5,28900000.0,36500000.0,7600000.0,1073800000.0,37.155709342560556
1999-08-17,28.31,28900000.0,36500000.0,7600000.0,1030484000.0,35.65688581314879
1999-08-18,26.66,28900000.0,36500000.0,7600000.0,970424000.0,33.57868512110726
1999-08-19,25.81,28900000.0,36500000.0,7600000.0,939484000.0,32.508096885813146
1999-08-20,27.44,28900000.0,36500000.0,7600000.0,998816000.0,34.56110726643599
1999-08-23,30.44,28900000.0,36500000.0,7600000.0,1108016000.0,38.339653979238754
1999-08-24,33.31,28900000.0,36500000.0,7600000.0,1212484000.0,41.95446366782007
1999-08-25,31.72,28900000.0,36500000.0,7600000.0,1154608000.0,39.9518339100346
1999-08-26,30.34,28900000.0,36500000.0,7600000.0,1104376000.0,38.21370242214533
1999-08-27,28.63,28900000.0,36500000.0,7600000.0,1042132000.0,36.05993079584775
1999-08-30,31.0,28900000.0,36500000.0,7600000.0,1128400000.0,39.04498269896194
1999-08-31,33.91,28900000.0,36500000.0,7600000.0,1234324000.0,42.71017301038062
1999-09-01,32.25,28900000.0,36500000.0,7600000.0,1173900000.0,40.61937716262976
1999-09-02,32.75,28900000.0,36500000.0,7600000.0,1192100000.0,41.24913494809689
1999-09-03,34.75,28900000.0,36500000.0,7600000.0,1264900000.0,43.7681660899654
1999-09-07,37.66,28900000.0,36500000.0,7600000.0,1370824000.0,47.43335640138408
1999-09-08,34.75,28900000.0,36500000.0,7600000.0,1264900000.0,43.7681660899654
1999-09-09,35.5,28900000.0,36500000.0,7600000.0,1292200000.0,44.71280276816609
1999-09-10,37.31,28900000.0,36500000.0,7600000.0,1358084000.0,46.99252595155709
1999-09-13,36.63,28900000.0,36500000.0,7600000.0,1333332000.0,46.1360553633218
