date,RJF,RJF_SHE,PB Ratio
2001-03-30,597939720.0,,
2001-04-02,598907260.0,,
2001-04-03,581491540.0,,
2001-04-04,554884190.0,,
2001-04-05,632771160.0,,
2001-04-06,604712500.0,,
2001-04-09,627933460.0,,
2001-04-10,654057040.0,,
2001-04-11,669537680.0,,
2001-04-12,679213080.0,,
2001-04-16,662281130.0,,
2001-04-17,684534550.0,,
2001-04-18,711141900.0,,
2001-04-19,715979600.0,,
2001-04-20,695661260.0,,
2001-04-23,686953400.0,,
2001-04-24,674859150.0,,
2001-04-25,662764900.0,,
2001-04-26,673891610.0,,
2001-04-27,687920940.0,,
2001-04-30,652605730.0,,
2001-05-01,640511480.0,,
2001-05-02,658410970.0,,
2001-05-03,654540810.0,,
2001-05-04,685018320.0,,
2001-05-07,680664390.0,,
2001-05-08,665667520.0,,
2001-05-09,673407840.0,,
2001-05-10,676310460.0,,
2001-05-11,652121960.0,,
2001-05-14,649703110.0,0.0,inf
2001-05-15,666151290.0,0.0,inf
2001-05-16,678245540.0,0.0,inf
2001-05-17,685018320.0,0.0,inf
2001-05-18,669537680.0,0.0,inf
2001-05-21,671956530.0,0.0,inf
2001-05-22,693726180.0,0.0,inf
2001-05-23,676310460.0,0.0,inf
2001-05-24,677278000.0,0.0,inf
2001-05-25,666635060.0,0.0,inf
2001-05-29,647284260.0,0.0,inf
2001-05-30,646316720.0,0.0,inf
2001-05-31,625514610.0,0.0,inf
2001-06-01,625514610.0,0.0,inf
2001-06-04,641479020.0,0.0,inf
2001-06-05,650186880.0,0.0,inf
2001-06-06,639060170.0,0.0,inf
2001-06-07,644865410.0,0.0,inf
2001-06-08,642446560.0,0.0,inf
2001-06-11,635190010.0,0.0,inf
2001-06-12,627449690.0,0.0,inf
2001-06-13,623579530.0,0.0,inf
2001-06-14,600358570.0,0.0,inf
2001-06-15,612936590.0,0.0,inf
2001-06-18,602293650.0,0.0,inf
2001-06-19,618258060.0,0.0,inf
2001-06-20,628417230.0,0.0,inf
2001-06-21,670988990.0,0.0,inf
2001-06-22,648251800.0,0.0,inf
2001-06-25,632287390.0,0.0,inf
2001-06-26,618258060.0,0.0,inf
2001-06-27,623095760.0,0.0,inf
2001-06-28,645832950.0,0.0,inf
2001-06-29,657927200.0,0.0,inf
2001-07-02,641583280.0,0.0,inf
2001-07-03,631869680.0,0.0,inf
2001-07-05,632841040.0,0.0,inf
2001-07-06,616327920.0,0.0,inf
2001-07-09,610014080.0,0.0,inf
2001-07-10,602728880.0,0.0,inf
2001-07-11,588644160.0,0.0,inf
2001-07-12,627984240.0,0.0,inf
2001-07-13,633326720.0,0.0,inf
2001-07-16,621184720.0,0.0,inf
2001-07-17,632355360.0,0.0,inf
2001-07-18,625555840.0,0.0,inf
2001-07-19,623127440.0,0.0,inf
2001-07-20,627498560.0,0.0,inf
2001-07-23,617299280.0,0.0,inf
2001-07-24,616813600.0,0.0,inf
2001-07-25,625070160.0,0.0,inf
2001-07-26,637697840.0,0.0,inf
2001-07-27,650811200.0,0.0,inf
2001-07-30,636240800.0,0.0,inf
2001-07-31,645468720.0,0.0,inf
2001-08-01,648868480.0,0.0,inf
2001-08-02,660524800.0,0.0,inf
2001-08-03,665381600.0,0.0,inf
2001-08-06,649354160.0,0.0,inf
2001-08-07,671209760.0,0.0,inf
2001-08-08,658582080.0,0.0,inf
2001-08-09,617299280.0,0.0,inf
2001-08-10,623613120.0,0.0,inf
2001-08-13,627984240.0,0.0,inf
2001-08-14,626041520.0,0.0,inf
2001-08-15,621670400.0,0.0,inf
2001-08-16,615842240.0,0.0,inf
2001-08-17,605642960.0,0.0,inf
2001-08-20,615356560.0,0.0,inf
2001-08-21,610985440.0,0.0,inf
2001-08-22,622156080.0,0.0,inf
2001-08-23,604185920.0,0.0,inf
2001-08-24,617784960.0,0.0,inf
2001-08-27,634298080.0,0.0,inf
2001-08-28,632841040.0,0.0,inf
2001-08-29,633812400.0,0.0,inf
2001-08-30,623127440.0,0.0,inf
2001-08-31,611471120.0,0.0,inf
2001-09-04,621184720.0,0.0,inf
2001-09-05,633812400.0,0.0,inf
2001-09-06,610499760.0,0.0,inf
2001-09-07,583301680.0,0.0,inf
2001-09-10,586215760.0,0.0,inf
2001-09-17,555617920.0,0.0,inf
2001-09-18,540076160.0,0.0,inf
2001-09-19,545418640.0,0.0,inf
2001-09-20,526477120.0,0.0,inf
2001-09-21,563388800.0,0.0,inf
2001-09-24,593500960.0,0.0,inf
2001-09-25,594472320.0,0.0,inf
2001-09-26,568731280.0,0.0,inf
2001-09-27,561446080.0,0.0,inf
2001-09-28,586215760.0,0.0,inf
2001-10-01,563563860.0,0.0,inf
2001-10-02,601524120.0,0.0,inf
2001-10-03,623910940.0,0.0,inf
2001-10-04,616610890.0,0.0,inf
2001-10-05,616610890.0,0.0,inf
2001-10-08,603470800.0,0.0,inf
2001-10-09,611744190.0,0.0,inf
2001-10-10,633644340.0,0.0,inf
2001-10-11,647271100.0,0.0,inf
2001-10-12,641431060.0,0.0,inf
2001-10-15,639971050.0,0.0,inf
2001-10-16,662357870.0,0.0,inf
2001-10-17,638024370.0,0.0,inf
2001-10-18,641917730.0,0.0,inf
2001-10-19,630724320.0,0.0,inf
2001-10-22,660411190.0,0.0,inf
2001-10-23,652137800.0,0.0,inf
2001-10-24,645811090.0,0.0,inf
2001-10-25,651164460.0,0.0,inf
2001-10-26,662844540.0,0.0,inf
2001-10-29,650191120.0,0.0,inf
2001-10-30,640457720.0,0.0,inf
2001-10-31,632184330.0,0.0,inf
2001-11-01,632671000.0,0.0,inf
2001-11-02,640944390.0,0.0,inf
2001-11-05,651164460.0,0.0,inf
2001-11-06,665277890.0,0.0,inf
2001-11-07,672577940.0,0.0,inf
2001-11-08,666251230.0,0.0,inf
2001-11-09,665764560.0,0.0,inf
2001-11-12,663817880.0,0.0,inf
2001-11-13,679391320.0,0.0,inf
2001-11-14,698858120.0,0.0,inf
2001-11-15,695451430.0,0.0,inf
2001-11-16,697398110.0,0.0,inf
2001-11-19,712484880.0,0.0,inf
2001-11-20,715891570.0,0.0,inf
2001-11-21,713458220.0,0.0,inf
2001-11-23,719298260.0,0.0,inf
2001-11-26,723678290.0,0.0,inf
2001-11-27,718811590.0,0.0,inf
2001-11-28,692044740.0,0.0,inf
2001-11-29,710538200.0,0.0,inf
2001-11-30,698858120.0,0.0,inf
2001-12-03,683284680.0,0.0,inf
2001-12-04,696911440.0,0.0,inf
2001-12-05,736818380.0,0.0,inf
2001-12-06,751418480.0,0.0,inf
2001-12-07,748498460.0,0.0,inf
2001-12-10,732438350.0,0.0,inf
2001-12-11,735358370.0,0.0,inf
2001-12-12,734385030.0,0.0,inf
2001-12-13,716378240.0,0.0,inf
2001-12-14,717351580.0,0.0,inf
2001-12-17,718811590.0,0.0,inf
2001-12-18,738765060.0,0.0,inf
2001-12-19,750931810.0,0.0,inf
2001-12-20,739738400.0,0.0,inf
2001-12-21,745091770.0,0.0,inf
2001-12-24,748498460.0,0.0,inf
2001-12-26,757745190.0,0.0,inf
2001-12-27,759205200.0,0.0,inf
2001-12-28,761638550.0,0.0,inf
2001-12-31,768451930.0,0.0,inf
