date,MS,MS_SHE,PB Ratio
2001-02-16,,19271000000.0,
2002-12-02,50017804851.52,19271000000.0,2.595496074491204
2002-12-03,49763963388.240005,19271000000.0,2.5823238746427277
2002-12-04,48583048754.72,19271000000.0,2.5210445101302477
2002-12-05,46795121926.4,19271000000.0,2.4282664068496707
2002-12-06,47247621926.16,19271000000.0,2.451747284840434
2002-12-09,45062378024.88,19271000000.0,2.338351825275284
2002-12-10,45834939000.08,19271000000.0,2.378441129161953
2002-12-11,45912195097.6,19271000000.0,2.38245005955062
2002-12-12,47159329243.28,19271000000.0,2.4471656501105286
2002-12-13,46132926804.799995,19271000000.0,2.3939041463753825
2002-12-16,47909817047.759995,19271000000.0,2.4861095453147213
2002-12-17,47137256072.56,19271000000.0,2.4460202414280525
2002-12-18,45360365829.6,19271000000.0,2.3538148424887133
2002-12-19,44477439000.799995,19271000000.0,2.307998495189663
2002-12-20,46397804853.44,19271000000.0,2.407649050565098
2002-12-23,46408841438.799995,19271000000.0,2.408221754906336
2002-12-24,45801829244.0,19271000000.0,2.376723016138239
2002-12-26,45779756073.28,19271000000.0,2.3755776074557624
2002-12-27,44289817049.68,19271000000.0,2.298262521388615
2002-12-30,44521585342.240005,19271000000.0,2.310289312554616
2002-12-31,44058048757.12,19271000000.0,2.2862357302226144
2003-01-02,46287438999.84,19271000000.0,2.4019220071527165
2003-01-03,46199146316.96,19271000000.0,2.3973403724228115
2003-01-06,47446280462.64,19271000000.0,2.46205596298272
2003-01-07,47700121925.92,19271000000.0,2.475228162831197
2003-01-08,46265365829.12,19271000000.0,2.4007765984702405
2003-01-09,48141585340.32,19271000000.0,2.4981363364807225
2003-01-10,47920853633.12,19271000000.0,2.48668224965596
2003-01-13,48119512169.6,19271000000.0,2.496990927798246
2003-01-14,48351280462.16,19271000000.0,2.509017718964247
2003-01-15,47567682901.6,19271000000.0,2.4683557107363394
2003-01-16,46949634121.44,19271000000.0,2.4362842676270042
2003-01-17,46342621926.64,19271000000.0,2.4047855288589073
2003-01-21,44676097537.28,19271000000.0,2.3183071733319496
2003-01-22,43340670708.72,19271000000.0,2.249009948042136
2003-01-23,44896829244.48,19271000000.0,2.329761260156712
2003-01-24,42733658513.92,19271000000.0,2.2175112092740386
2003-01-27,41828658514.4,19271000000.0,2.1705494532925123
2003-01-28,42270121928.799995,19271000000.0,2.193457626942037
2003-01-29,41718292660.799995,19271000000.0,2.1648224098801307
2003-01-30,40868475588.08,19271000000.0,2.1207241756047948
2003-01-31,41828658514.4,19271000000.0,2.1705494532925123
2003-02-03,42546036562.799995,19271000000.0,2.2077752354729903
2003-02-04,41320975587.84,19271000000.0,2.1442050535955577
2003-02-05,40857439002.72,19271000000.0,2.1201514712635565
2003-02-06,40195243881.12,19271000000.0,2.085789210789269
2003-02-07,39455792662.0,19271000000.0,2.0474180199263143
2003-02-10,39786890222.799995,19271000000.0,2.064599150163458
2003-02-11,39091585345.12,19271000000.0,2.028518776665456
2003-02-12,38296951199.200005,19271000000.0,1.9872840640963108
2003-02-13,38528719491.759995,19271000000.0,1.999310855262311
2003-02-14,39488902418.08,19271000000.0,2.0491361329500286
2003-02-18,40272499978.64,19271000000.0,2.0897981411779356
2003-02-19,40758109734.48,21885000000.0,1.862376501461275
2003-02-20,40393902417.6,21885000000.0,1.8457346318300205
2003-02-21,40857439002.72,21885000000.0,1.8669151931788897
2003-02-24,39477865832.72,21885000000.0,1.8038778082120175
2003-02-25,39919329247.12,21885000000.0,1.8240497714014166
2003-02-26,39091585345.12,21885000000.0,1.7862273404212932
2003-02-27,40305609734.72,21885000000.0,1.8417002391921409
2003-02-28,40669817051.6,21885000000.0,1.858342108823395
2003-03-03,40564087555.100006,21885000000.0,1.8535109689330596
2003-03-04,39938335730.840004,21885000000.0,1.8249182422133883
2003-03-05,40761693394.340004,21885000000.0,1.8625402510550608
2003-03-06,39674861278.520004,21885000000.0,1.8128791993840532
2003-03-07,40586043759.46,21885000000.0,1.8545142225021705
2003-03-10,38840525512.840004,21885000000.0,1.7747555637578252
2003-03-11,37676846681.76,21885000000.0,1.7215831245949282
2003-03-12,36853489018.26,21885000000.0,1.6839611157532557
2003-03-13,39608992665.439995,21885000000.0,1.809869438676719
2003-03-14,39389430621.840004,21885000000.0,1.7998369029856067
2003-03-17,42155912371.2,21885000000.0,1.9262468526936256
2003-03-18,42968291932.520004,21885000000.0,1.9633672347507427
2003-03-19,43341547406.64,21885000000.0,1.980422545425634
2003-03-20,43967299230.899994,21885000000.0,2.0090152721453047
2003-03-21,45570102149.18,21885000000.0,2.082252782690427
2003-03-24,44153926967.96,21885000000.0,2.0175429274827508
2003-03-25,44604029157.340004,21885000000.0,2.0381096256495317
2003-03-26,44472291931.18,21885000000.0,2.032090104234864
2003-03-27,44395445215.92,21885000000.0,2.0285787167429747
2003-03-28,43934364924.36,21885000000.0,2.007510391791638
2003-03-31,42101021860.3,21885000000.0,1.9237387187708477
2003-04-01,43758715289.479996,21885000000.0,1.9994843632387478
2003-04-02,45888467112.399994,21885000000.0,2.0967999594425404
2003-04-03,45866510908.04,21885000000.0,2.0957967058734295
2003-04-04,46173897769.08,21885000000.0,2.109842255840987
2003-04-07,46316613097.42,21885000000.0,2.11636340404021
2003-04-08,46569109447.560005,21885000000.0,2.12790082008499
2003-04-09,45482277331.74,21885000000.0,2.078239768413982
2003-04-10,45932379521.12,21885000000.0,2.098806466580763
2003-04-11,45603036455.72,22465000000.0,2.0299593347749836
2003-04-14,46986277330.399994,22465000000.0,2.0915324874426884
2003-04-15,48687883168.3,22465000000.0,2.1672772387402626
2003-04-16,48512233533.42,22465000000.0,2.1594584257030935
2003-04-17,49566131342.7,22465000000.0,2.2063713039261073
2003-04-21,49379503605.64,22465000000.0,2.198063815074115
2003-04-22,50938394115.2,22465000000.0,2.2674557807789895
2003-04-23,52464350318.22,22465000000.0,2.3353817190393946
2003-04-24,51223824771.88,22465000000.0,2.280161351964389
2003-04-25,49412437912.18,22465000000.0,2.1995298425185843
2003-04-28,49588087547.060005,22465000000.0,2.2073486555557538
2003-04-29,48742773679.2,22465000000.0,2.1697206178143777
2003-04-30,49127007255.5,22465000000.0,2.186824271333185
2003-05-01,49116029153.32,22465000000.0,2.186335595518362
2003-05-02,50060145940.8,22465000000.0,2.228361715593145
2003-05-05,49192875868.58,22465000000.0,2.1897563262221236
2003-05-06,49818627692.840004,22465000000.0,2.217610847667038
2003-05-07,49675912364.5,22465000000.0,2.211258062074338
2003-05-08,48424408715.979996,22465000000.0,2.1555490191845093
2003-05-09,49225810175.12,22465000000.0,2.1912223536665927
2003-05-12,50071124042.979996,22465000000.0,2.228850391407968
2003-05-13,49148963459.86,22465000000.0,2.187801622962831
2003-05-14,48665926963.939995,22465000000.0,2.1662998871106165
2003-05-15,49181897766.399994,22465000000.0,2.1892676504073
2003-05-16,48962335722.8,22465000000.0,2.1794941341108394
2003-05-19,47052145943.479996,22465000000.0,2.0944645423316266
2003-05-20,46689868571.54,22465000000.0,2.078338240442466
2003-05-21,47194861271.82,22465000000.0,2.1008173279243265
2003-05-22,47425401417.600006,22465000000.0,2.111079520035611
2003-05-23,47096058352.2,22465000000.0,2.096419245590919
2003-05-27,48303649592.0,22465000000.0,2.1501735852214554
2003-05-28,49291678788.2,22465000000.0,2.194154408555531
2003-05-29,49017226233.7,22465000000.0,2.181937513184954
2003-05-30,50224817473.5,22465000000.0,2.2356918528154908
2003-06-02,51212468235.5,22465000000.0,2.279655830647674
2003-06-03,51751662679.75,22465000000.0,2.3036573638882705
2003-06-04,52819047600.0,22465000000.0,2.351170603160472
2003-06-05,53589325377.5,22465000000.0,2.3854585077898953
2003-06-06,53127158711.0,22465000000.0,2.3648857650122412
2003-06-09,52422904743.0,22465000000.0,2.333536823636768
2003-06-10,53325230139.5,22465000000.0,2.373702654774093
2003-06-11,54414622996.25,22465000000.0,2.422195548464278
2003-06-12,53853420615.5,22465000000.0,2.3972143608056977
2003-06-13,53094146806.25,22465000000.0,2.363416283385266
