date,close price,FMC_SHE,FMC_TA,FMC_TL,market cap,PB Ratio
1980-03-17,1.07,,,,,
1980-03-18,1.08,,,,,
1980-03-19,1.07,,,,,
1980-03-20,1.07,,,,,
1980-03-21,1.06,,,,,
1980-03-24,1.0,,,,,
1980-03-25,0.97,,,,,
1980-03-26,0.96,,,,,
1980-03-27,0.94,,,,,
1980-03-28,0.98,,,,,
1980-03-31,0.96,,,,,
1980-04-01,0.98,,,,,
1980-04-02,0.99,,,,,
1980-04-03,0.99,,,,,
1980-04-07,0.98,,,,,
1980-04-08,0.99,,,,,
1980-04-09,1.01,,,,,
1980-04-10,1.05,,,,,
1980-04-11,1.06,,,,,
1980-04-14,1.05,,,,,
1980-04-15,1.02,,,,,
1980-04-16,1.0,,,,,
1980-04-17,0.94,,,,,
1980-04-18,0.97,,,,,
1980-04-21,0.95,,,,,
1980-04-22,0.98,,,,,
1980-04-23,0.98,,,,,
1980-04-24,0.99,,,,,
1980-04-25,0.95,,,,,
1980-04-28,0.95,,,,,
1980-04-29,0.98,,,,,
1980-04-30,0.99,,,,,
1980-05-01,0.99,,,,,
1980-05-02,0.98,,,,,
1980-05-05,1.0,,,,,
1980-05-06,1.0,,,,,
1980-05-07,1.01,,,,,
1980-05-08,1.01,,,,,
1980-05-09,1.02,,,,,
1980-05-12,1.01,,,,,
1980-05-13,1.02,,,,,
1980-05-14,1.01,,,,,
1980-05-15,1.02,,,,,
1980-05-16,1.04,,,,,
1980-05-19,1.05,,,,,
1980-05-20,1.04,,,,,
1980-05-21,0.99,,,,,
1980-05-22,1.01,,,,,
1980-05-23,1.04,,,,,
1980-05-27,1.04,,,,,
1980-05-28,1.04,,,,,
1980-05-29,1.02,,,,,
1980-05-30,1.02,,,,,
1980-06-02,1.03,,,,,
1980-06-03,1.01,,,,,
1980-06-04,1.03,,,,,
1980-06-05,1.06,,,,,
1980-06-06,1.04,,,,,
1980-06-09,1.03,,,,,
1980-06-10,1.01,,,,,
1980-06-11,1.04,,,,,
1980-06-12,1.05,,,,,
1980-06-13,1.05,,,,,
1980-06-16,1.05,,,,,
1980-06-17,1.06,,,,,
1980-06-18,1.06,,,,,
1980-06-19,1.04,,,,,
1980-06-20,1.02,,,,,
1980-06-23,1.02,,,,,
1980-06-24,1.01,,,,,
1980-06-25,1.01,,,,,
1980-06-26,1.01,,,,,
1980-06-27,1.04,,,,,
1980-06-30,1.02,,,,,
1980-07-01,1.02,,,,,
1980-07-02,1.05,,,,,
1980-07-03,1.07,,,,,
1980-07-07,1.07,,,,,
1980-07-08,1.06,,,,,
1980-07-09,1.04,,,,,
1980-07-10,1.06,,,,,
1980-07-11,1.07,,,,,
1980-07-14,1.11,,,,,
1980-07-15,1.08,,,,,
1980-07-16,1.09,,,,,
1980-07-17,1.12,,,,,
1980-07-18,1.14,,,,,
1980-07-21,1.14,,,,,
1980-07-22,1.14,,,,,
1980-07-23,1.14,,,,,
1980-07-24,1.12,,,,,
1980-07-25,1.09,,,,,
1980-07-28,1.08,,,,,
1980-07-29,1.07,,,,,
1980-07-30,1.09,,,,,
1980-07-31,1.09,,,,,
1980-08-01,1.09,,,,,
1980-08-04,1.1,,,,,
1980-08-05,1.09,,,,,
1980-08-06,1.09,,,,,
1980-08-07,1.12,,,,,
1980-08-08,1.14,,,,,
1980-08-11,1.15,,,,,
1980-08-12,1.16,,,,,
1980-08-13,1.15,,,,,
1980-08-14,1.16,,,,,
1980-08-15,1.16,,,,,
1980-08-18,1.14,,,,,
1980-08-19,1.14,,,,,
1980-08-20,1.14,,,,,
1980-08-21,1.15,,,,,
1980-08-22,1.17,,,,,
1980-08-25,1.16,,,,,
1980-08-26,1.15,,,,,
1980-08-27,1.13,,,,,
1980-08-28,1.06,,,,,
1980-08-29,1.08,,,,,
1980-09-02,1.09,,,,,
1980-09-03,1.12,,,,,
1980-09-04,1.11,,,,,
1980-09-05,1.1,,,,,
1980-09-08,1.07,,,,,
1980-09-09,1.07,,,,,
1980-09-10,1.08,,,,,
1980-09-11,1.1,,,,,
1980-09-12,1.09,,,,,
1980-09-15,1.09,,,,,
1980-09-16,1.09,,,,,
1980-09-17,1.12,,,,,
1980-09-18,1.17,,,,,
1980-09-19,1.19,,,,,
1980-09-22,1.21,,,,,
1980-09-23,1.18,,,,,
1980-09-24,1.18,,,,,
1980-09-25,1.19,,,,,
1980-09-26,1.17,,,,,
1980-09-29,1.15,,,,,
1980-09-30,1.15,,,,,
1980-10-01,1.13,,,,,
1980-10-02,1.13,,,,,
1980-10-03,1.16,,,,,
1980-10-06,1.18,,,,,
1980-10-07,1.16,,,,,
1980-10-08,1.17,,,,,
1980-10-09,1.15,,,,,
1980-10-10,1.17,,,,,
1980-10-13,1.17,,,,,
1980-10-14,1.17,,,,,
1980-10-15,1.19,,,,,
1980-10-16,1.18,,,,,
1980-10-17,1.17,,,,,
1980-10-20,1.17,,,,,
1980-10-21,1.15,,,,,
1980-10-22,1.14,,,,,
1980-10-23,1.12,,,,,
1980-10-24,1.11,,,,,
1980-10-27,1.08,,,,,
1980-10-28,1.09,,,,,
1980-10-29,1.08,,,,,
1980-10-30,1.08,,,,,
1980-10-31,1.08,,,,,
1980-11-03,1.09,,,,,
1980-11-05,1.16,,,,,
1980-11-06,1.15,,,,,
1980-11-07,1.18,,,,,
1980-11-10,1.18,,,,,
1980-11-11,1.21,,,,,
1980-11-12,1.21,,,,,
1980-11-13,1.27,,,,,
1980-11-14,1.25,,,,,
1980-11-17,1.27,,,,,
1980-11-18,1.32,,,,,
1980-11-19,1.31,,,,,
1980-11-20,1.34,,,,,
1980-11-21,1.33,,,,,
1980-11-24,1.3,,,,,
1980-11-25,1.3,,,,,
1980-11-26,1.27,,,,,
1980-11-28,1.23,,,,,
1980-12-01,1.23,,,,,
1980-12-02,1.23,,,,,
1980-12-03,1.19,,,,,
1980-12-04,1.2,,,,,
1980-12-05,1.23,,,,,
1980-12-08,1.21,,,,,
1980-12-09,1.21,,,,,
1980-12-10,1.21,,,,,
1980-12-11,1.18,,,,,
1980-12-12,1.21,,,,,
1980-12-15,1.18,,,,,
1980-12-16,1.17,,,,,
1980-12-17,1.16,,,,,
1980-12-18,1.18,,,,,
1980-12-19,1.17,,,,,
1980-12-22,1.19,,,,,
1980-12-23,1.26,,,,,
1980-12-24,1.26,,,,,
1980-12-26,1.3,,,,,
1980-12-29,1.3,,,,,
1980-12-30,1.3,,,,,
1980-12-31,1.32,,,,,
1981-01-02,1.34,,,,,
1981-01-05,1.45,,,,,
1981-01-06,1.41,,,,,
1981-01-07,1.38,,,,,
1981-01-08,1.38,,,,,
1981-01-09,1.36,,,,,
1981-01-12,1.39,,,,,
1981-01-13,1.39,,,,,
1981-01-14,1.39,,,,,
1981-01-15,1.39,,,,,
1981-01-16,1.38,,,,,
1981-01-19,1.36,,,,,
1981-01-20,1.32,,,,,
1981-01-21,1.31,,,,,
1981-01-22,1.3,,,,,
1981-01-23,1.3,,,,,
1981-01-26,1.31,,,,,
1981-01-27,1.36,,,,,
1981-01-28,1.36,,,,,
1981-01-29,1.33,,,,,
1981-01-30,1.31,,,,,
1981-02-02,1.29,,,,,
1981-02-03,1.31,,,,,
1981-02-04,1.33,,,,,
1981-02-05,1.32,,,,,
1981-02-06,1.32,,,,,
1981-02-09,1.33,,,,,
1981-02-10,1.31,,,,,
1981-02-11,1.3,,,,,
1981-02-12,1.28,,,,,
1981-02-13,1.27,,,,,
1981-02-17,1.25,,,,,
1981-02-18,1.26,,,,,
1981-02-19,1.28,,,,,
1981-02-20,1.29,,,,,
1981-02-23,1.29,,,,,
1981-02-24,1.31,,,,,
1981-02-25,1.27,,,,,
1981-02-26,1.29,,,,,
1981-02-27,1.31,,,,,
1981-03-02,1.3,,,,,
1981-03-03,1.29,,,,,
1981-03-04,1.29,,,,,
1981-03-05,1.29,,,,,
1981-03-06,1.28,,,,,
1981-03-09,1.35,,,,,
1981-03-10,1.38,,,,,
1981-03-11,1.35,,,,,
1981-03-12,1.37,,,,,
1981-03-13,1.37,,,,,
1981-03-16,1.36,,,,,
1981-03-17,1.34,,,,,
1981-03-18,1.38,,,,,
1981-03-19,1.37,,,,,
1981-03-20,1.37,,,,,
1981-03-23,1.41,,,,,
1981-03-24,1.4,,,,,
1981-03-25,1.43,,,,,
1981-03-26,1.43,,,,,
1981-03-27,1.41,,,,,
1981-03-30,1.46,,,,,
1981-03-31,1.51,,,,,
1981-04-01,1.53,,,,,
1981-04-02,1.51,,,,,
1981-04-03,1.51,,,,,
1981-04-06,1.49,,,,,
1981-04-07,1.43,,,,,
1981-04-08,1.46,,,,,
1981-04-09,1.52,,,,,
1981-04-10,1.52,,,,,
1981-04-13,1.47,,,,,
1981-04-14,1.46,,,,,
1981-04-15,1.46,,,,,
1981-04-16,1.46,,,,,
1981-04-20,1.47,,,,,
1981-04-21,1.42,,,,,
1981-04-22,1.47,,,,,
1981-04-23,1.47,,,,,
1981-04-24,1.49,,,,,
1981-04-27,1.48,,,,,
1981-04-28,1.47,,,,,
1981-04-29,1.46,,,,,
1981-04-30,1.44,,,,,
1981-05-01,1.41,,,,,
1981-05-04,1.4,,,,,
1981-05-05,1.4,,,,,
1981-05-06,1.39,,,,,
1981-05-07,1.38,,,,,
1981-05-08,1.38,,,,,
1981-05-11,1.36,,,,,
1981-05-12,1.37,,,,,
1981-05-13,1.36,,,,,
1981-05-14,1.4,,,,,
1981-05-15,1.39,,,,,
1981-05-18,1.42,,,,,
1981-05-19,1.41,,,,,
1981-05-20,1.41,,,,,
1981-05-21,1.37,,,,,
1981-05-22,1.37,,,,,
1981-05-26,1.36,,,,,
1981-05-27,1.41,,,,,
1981-05-28,1.4,,,,,
1981-05-29,1.37,,,,,
1981-06-01,1.35,,,,,
1981-06-02,1.32,,,,,
1981-06-03,1.33,,,,,
1981-06-04,1.34,,,,,
1981-06-05,1.31,,,,,
1981-06-08,1.31,,,,,
1981-06-09,1.3,,,,,
1981-06-10,1.29,,,,,
1981-06-11,1.3,,,,,
1981-06-12,1.3,,,,,
1981-06-15,1.32,,,,,
1981-06-16,1.32,,,,,
1981-06-17,1.32,,,,,
1981-06-18,1.39,,,,,
1981-06-19,1.39,,,,,
1981-06-22,1.39,,,,,
1981-06-23,1.42,,,,,
1981-06-24,1.43,,,,,
1981-06-25,1.46,,,,,
1981-06-26,1.49,,,,,
1981-06-29,1.45,,,,,
1981-06-30,1.44,,,,,
1981-07-01,1.42,,,,,
1981-07-02,1.4,,,,,
1981-07-06,1.38,,,,,
1981-07-07,1.34,,,,,
1981-07-08,1.32,,,,,
1981-07-09,1.38,,,,,
1981-07-10,1.36,,,,,
1981-07-13,1.37,,,,,
1981-07-14,1.34,,,,,
1981-07-15,1.36,,,,,
1981-07-16,1.35,,,,,
1981-07-17,1.33,,,,,
1981-07-20,1.33,,,,,
1981-07-21,1.36,,,,,
1981-07-22,1.32,,,,,
1981-07-23,1.34,,,,,
1981-07-24,1.36,,,,,
1981-07-27,1.34,,,,,
1981-07-28,1.34,,,,,
1981-07-29,1.33,,,,,
1981-07-30,1.34,,,,,
1981-07-31,1.34,,,,,
1981-08-03,1.33,,,,,
1981-08-04,1.33,,,,,
1981-08-05,1.34,,,,,
1981-08-06,1.35,,,,,
1981-08-07,1.34,,,,,
1981-08-10,1.34,,,,,
1981-08-11,1.32,,,,,
1981-08-12,1.34,,,,,
1981-08-13,1.32,,,,,
1981-08-14,1.33,,,,,
1981-08-17,1.29,,,,,
1981-08-18,1.3,,,,,
1981-08-19,1.28,,,,,
1981-08-20,1.25,,,,,
1981-08-21,1.27,,,,,
1981-08-24,1.24,,,,,
1981-08-25,1.25,,,,,
1981-08-26,1.25,,,,,
1981-08-27,1.24,,,,,
1981-08-28,1.27,,,,,
1981-08-31,1.24,,,,,
1981-09-01,1.24,,,,,
1981-09-02,1.24,,,,,
1981-09-03,1.21,,,,,
1981-09-04,1.19,,,,,
1981-09-08,1.18,,,,,
1981-09-09,1.18,,,,,
1981-09-10,1.18,,,,,
1981-09-11,1.18,,,,,
1981-09-14,1.18,,,,,
1981-09-15,1.18,,,,,
1981-09-16,1.16,,,,,
1981-09-17,1.13,,,,,
1981-09-18,1.13,,,,,
1981-09-21,1.13,,,,,
1981-09-22,1.13,,,,,
1981-09-23,1.13,,,,,
1981-09-24,1.13,,,,,
1981-09-25,1.12,,,,,
1981-09-28,1.14,,,,,
1981-09-29,1.2,,,,,
1981-09-30,1.15,,,,,
1981-10-01,1.13,,,,,
1981-10-02,1.13,,,,,
1981-10-05,1.12,,,,,
