date,KR,KR_SHE,PB Ratio
2002-05-01,,0.0,
2002-05-28,8827840000.0,0.0,inf
2002-05-29,8976800000.0,0.0,inf
2002-05-30,8733760000.0,0.0,inf
2002-05-31,8765120000.0,0.0,inf
2002-06-03,8733760000.0,0.0,inf
2002-06-04,8694560000.0,0.0,inf
2002-06-05,8749440000.0,0.0,inf
2002-06-06,8467200000.000001,0.0,inf
2002-06-07,8545600000.0,0.0,inf
2002-06-10,8616160000.0,0.0,inf
2002-06-11,8310400000.0,0.0,inf
2002-06-12,7800799999.999999,0.0,inf
2002-06-13,7769440000.0,0.0,inf
2002-06-14,7651840000.0,0.0,inf
2002-06-17,7832160000.0,0.0,inf
2002-06-18,7808640000.000001,0.0,inf
2002-06-19,7683200000.000001,0.0,inf
2002-06-20,7604799999.999999,0.0,inf
2002-06-21,7565600000.0,0.0,inf
2002-06-24,7432320000.0,0.0,inf
2002-06-25,7361760000.0,0.0,inf
2002-06-26,7777280000.0,0.0,inf
2002-06-27,7840000000.0,0.0,inf
2002-06-28,7800799999.999999,0.0,inf
2002-07-01,7863519999.999999,0.0,inf
2002-07-02,7824320000.0,0.0,inf
2002-07-03,7840000000.0,0.0,inf
2002-07-05,7926240000.0,0.0,inf
2002-07-08,7941920000.000001,0.0,inf
2002-07-09,7800799999.999999,0.0,inf
2002-07-10,7667519999.999999,0.0,inf
2002-07-11,7808640000.000001,0.0,inf
2002-07-12,7855680000.0,0.0,inf
2002-07-15,7745920000.000001,0.0,inf
2002-07-16,7589120000.0,0.0,inf
2002-07-17,7604799999.999999,0.0,inf
2002-07-18,7518560000.0,0.0,inf
2002-07-19,7416640000.000001,0.0,inf
2002-07-22,7369600000.0,0.0,inf
2002-07-23,7016799999.999999,0.0,inf
2002-07-24,7322560000.0,0.0,inf
2002-07-25,7204960000.0,0.0,inf
2002-07-26,7549920000.000001,0.0,inf
2002-07-29,7824320000.0,0.0,inf
2002-07-30,7589120000.0,0.0,inf
2002-07-31,7636160000.0,0.0,inf
2002-08-01,7518560000.0,0.0,inf
2002-08-02,7400960000.0,0.0,inf
2002-08-05,7369600000.0,0.0,inf
2002-08-06,7557760000.0,0.0,inf
2002-08-07,7659680000.0,0.0,inf
2002-08-08,7816480000.000001,0.0,inf
2002-08-09,7761600000.0,0.0,inf
2002-08-12,7683200000.000001,0.0,inf
2002-08-13,7518560000.0,0.0,inf
2002-08-14,7628320000.0,0.0,inf
2002-08-15,7894880000.0,0.0,inf
2002-08-16,7738079999.999999,0.0,inf
2002-08-19,7981120000.0,0.0,inf
2002-08-20,7981120000.0,0.0,inf
2002-08-21,7918400000.0,0.0,inf
2002-08-22,8004640000.000001,0.0,inf
2002-08-23,7832160000.0,0.0,inf
2002-08-26,7949760000.0,0.0,inf
2002-08-27,7941920000.000001,0.0,inf
2002-08-28,7644000000.0,0.0,inf
2002-08-29,7189280000.0,0.0,inf
2002-08-30,7087359999.999999,0.0,inf
2002-09-03,7024640000.000001,0.0,inf
2002-09-04,7071680000.0,0.0,inf
2002-09-05,7157920000.000001,0.0,inf
2002-09-06,7087359999.999999,0.0,inf
2002-09-09,7126560000.0,0.0,inf
2002-09-10,7197120000.0,0.0,inf
2002-09-11,7095200000.000001,0.0,inf
2002-09-12,7095200000.000001,0.0,inf
2002-09-13,7142240000.0,0.0,inf
