date,close price,TTWO_SHE,TTWO_TA,TTWO_TL,market cap,PB Ratio
1997-04-15,3.92,,,,,
1997-04-16,3.71,,,,,
1997-04-17,3.83,,,,,
1997-04-18,4.0,,,,,
1997-04-21,4.0,,,,,
1997-04-22,3.92,,,,,
1997-04-23,4.5,,,,,
1997-04-24,4.83,,,,,
1997-04-25,4.5,,,,,
1997-04-28,4.33,,,,,
1997-04-29,4.92,,,,,
1997-04-30,5.04,,,,,
1997-05-01,5.13,,,,,
1997-05-02,5.0,,,,,
1997-05-05,4.83,,,,,
1997-05-06,4.83,,,,,
1997-05-07,4.92,,,,,
1997-05-08,4.75,,,,,
1997-05-09,4.83,,,,,
1997-05-12,5.42,,,,,
1997-05-13,5.67,,,,,
1997-05-14,5.5,,,,,
1997-05-15,5.33,,,,,
1997-05-16,5.5,,,,,
1997-05-19,5.42,,,,,
1997-05-20,5.25,,,,,
1997-05-21,5.17,,,,,
1997-05-22,5.17,,,,,
1997-05-23,5.13,,,,,
1997-05-27,5.33,,,,,
1997-05-28,5.33,,,,,
1997-05-29,5.33,,,,,
1997-05-30,5.25,,,,,
1997-06-02,5.25,,,,,
1997-06-03,5.5,,,,,
1997-06-04,5.33,,,,,
1997-06-05,5.46,,,,,
1997-06-06,5.33,,,,,
1997-06-09,5.33,,,,,
1997-06-10,5.33,,,,,
1997-06-11,5.42,,,,,
1997-06-12,5.75,,,,,
1997-06-13,5.75,,,,,
1997-06-16,5.75,,,,,
1997-06-17,5.67,,,,,
1997-06-18,5.58,,,,,
1997-06-19,5.5,,,,,
1997-06-20,5.5,,,,,
1997-06-23,5.42,,,,,
1997-06-24,5.58,,,,,
1997-06-25,5.33,,,,,
1997-06-26,5.79,,,,,
1997-06-27,5.71,,,,,
1997-06-30,5.58,,,,,
1997-07-01,5.58,,,,,
1997-07-02,5.5,,,,,
1997-07-03,5.33,,,,,
1997-07-07,5.33,,,,,
1997-07-08,5.63,,,,,
1997-07-09,5.5,,,,,
1997-07-10,5.5,,,,,
1997-07-11,5.33,,,,,
1997-07-14,5.5,,,,,
1997-07-15,5.33,,,,,
1997-07-16,5.08,,,,,
1997-07-17,5.08,,,,,
1997-07-18,5.17,,,,,
1997-07-21,5.08,,,,,
1997-07-22,5.38,,,,,
1997-07-23,5.25,,,,,
1997-07-24,5.25,,,,,
1997-07-25,5.25,,,,,
1997-07-28,5.33,,,,,
1997-07-29,5.25,,,,,
1997-07-30,5.29,,,,,
1997-07-31,5.46,,,,,
1997-08-01,5.4,,,,,
1997-08-04,5.17,,,,,
1997-08-05,5.25,,,,,
1997-08-06,5.25,,,,,
1997-08-07,5.17,,,,,
1997-08-08,5.29,,,,,
1997-08-11,5.08,,,,,
1997-08-12,5.0,,,,,
1997-08-13,5.0,,,,,
1997-08-14,4.46,,,,,
1997-08-15,4.83,,,,,
1997-08-18,4.83,,,,,
1997-08-19,4.92,,,,,
1997-08-20,5.0,,,,,
1997-08-21,4.88,,,,,
1997-08-22,4.79,,,,,
1997-08-25,4.67,,,,,
1997-08-26,5.0,,,,,
1997-08-27,4.92,,,,,
1997-08-28,4.92,,,,,
1997-08-29,5.0,,,,,
1997-09-02,5.0,,,,,
1997-09-03,5.17,,,,,
1997-09-04,4.92,,,,,
1997-09-05,4.83,,,,,
1997-09-08,4.83,,,,,
1997-09-09,5.0,,,,,
1997-09-10,4.92,,,,,
1997-09-11,4.92,,,,,
1997-09-12,5.13,,,,,
1997-09-15,5.13,,,,,
1997-09-16,4.92,,,,,
1997-09-17,4.92,,,,,
1997-09-18,5.33,,,,,
1997-09-19,5.08,,,,,
1997-09-22,5.25,,,,,
1997-09-23,5.0,,,,,
1997-09-24,5.0,,,,,
1997-09-25,5.0,,,,,
1997-09-26,5.0,,,,,
1997-09-29,5.0,,,,,
1997-09-30,5.29,,,,,
1997-10-01,5.0,,,,,
1997-10-02,5.0,,,,,
1997-10-03,5.25,,,,,
1997-10-06,5.0,,,,,
1997-10-07,5.0,,,,,
1997-10-08,5.0,,,,,
1997-10-09,5.0,,,,,
1997-10-10,5.17,,,,,
1997-10-13,5.17,,,,,
1997-10-14,5.25,,,,,
1997-10-15,5.25,,,,,
1997-10-16,5.08,,,,,
1997-10-17,5.08,,,,,
1997-10-20,5.08,,,,,
1997-10-21,5.08,,,,,
1997-10-22,5.08,,,,,
1997-10-23,5.08,,,,,
1997-10-24,5.08,,,,,
1997-10-27,4.5,,,,,
1997-10-28,4.9,,,,,
1997-10-29,4.58,,,,,
1997-10-30,4.71,,,,,
1997-10-31,4.5,,,,,
1997-11-03,4.71,,,,,
1997-11-04,4.5,,,,,
1997-11-05,4.5,,,,,
1997-11-06,4.71,,,,,
1997-11-07,4.92,,,,,
1997-11-10,4.5,,,,,
1997-11-11,4.71,,,,,
1997-11-12,4.67,,,,,
1997-11-13,4.58,,,,,
1997-11-14,4.73,,,,,
1997-11-17,4.5,,,,,
1997-11-18,4.5,,,,,
1997-11-19,4.58,,,,,
1997-11-20,4.83,,,,,
1997-11-21,4.81,,,,,
1997-11-24,4.5,,,,,
1997-11-25,4.25,,,,,
1997-11-26,4.33,,,,,
1997-11-28,4.33,,,,,
1997-12-01,4.25,,,,,
1997-12-02,4.33,,,,,
1997-12-03,4.33,,,,,
1997-12-04,4.17,,,,,
1997-12-05,4.25,,,,,
1997-12-08,4.25,,,,,
1997-12-09,4.42,,,,,
1997-12-10,4.0,,,,,
1997-12-11,4.0,,,,,
1997-12-12,4.0,,,,,
1997-12-15,4.0,,,,,
1997-12-16,4.0,,,,,
1997-12-17,3.83,,,,,
1997-12-18,3.83,,,,,
1997-12-19,3.92,,,,,
1997-12-22,3.58,,,,,
1997-12-23,3.83,,,,,
1997-12-24,3.67,,,,,
1997-12-26,3.67,,,,,
1997-12-29,3.33,,,,,
1997-12-30,3.33,,,,,
1997-12-31,3.42,,,,,
1998-01-02,3.42,,,,,
1998-01-05,3.42,,,,,
1998-01-06,3.67,,,,,
1998-01-07,4.08,,,,,
1998-01-08,4.0,,,,,
1998-01-09,3.92,,,,,
1998-01-12,3.92,,,,,
1998-01-13,3.83,,,,,
1998-01-14,3.75,,,,,
1998-01-15,4.0,,,,,
1998-01-16,3.92,,,,,
1998-01-20,3.92,,,,,
1998-01-21,3.92,,,,,
1998-01-22,3.94,,,,,
1998-01-23,4.08,,,,,
1998-01-26,4.17,,,,,
1998-01-27,4.33,,,,,
1998-01-28,4.17,,,,,
1998-01-29,4.0,,,,,
1998-01-30,4.42,,,,,
1998-02-02,4.33,,,,,
1998-02-03,4.54,,,,,
1998-02-04,4.67,,,,,
1998-02-05,4.67,,,,,
1998-02-06,4.58,,,,,
1998-02-09,4.92,,,,,
1998-02-10,4.92,,,,,
1998-02-11,4.83,,,,,
1998-02-12,5.25,,,,,
1998-02-13,5.0,,,,,
1998-02-17,4.75,,,,,
