date,KSU,KSU_SHE,PB Ratio
2004-03-30,,963000000.0,
2004-09-30,951386550.0,963000000.0,0.9879403426791278
2004-10-01,968946750.0,963000000.0,1.0061752336448597
2004-10-04,982744050.0,963000000.0,1.0205026479750778
2004-10-05,970201050.0,963000000.0,1.0074777258566978
2004-10-06,1002812850.0,963000000.0,1.041342523364486
2004-10-07,995914200.0,963000000.0,1.034178816199377
2004-10-08,1012220100.0,963000000.0,1.051111214953271
2004-10-11,1015983000.0,963000000.0,1.0550186915887851
2004-10-12,1019745900.0000001,963000000.0,1.0589261682242992
2004-10-13,972709650.0,963000000.0,1.0100827102803738
2004-10-14,974591100.0,963000000.0,1.0120364485981308
2004-10-15,994032750.0,963000000.0,1.03222507788162
2004-10-18,997168500.0,963000000.0,1.0354813084112149
2004-10-19,990897000.0,963000000.0,1.0289688473520249
2004-10-20,1005948600.0,963000000.0,1.044598753894081
2004-10-21,1035424650.0000001,963000000.0,1.0752073208722743
2004-10-22,1003440000.0,963000000.0,1.041993769470405
2004-10-25,1018491599.9999999,963000000.0,1.0576236760124609
2004-10-26,1019118750.0,963000000.0,1.05827492211838
2004-10-27,1061764950.0,963000000.0,1.1025596573208722
2004-10-28,1052984850.0,963000000.0,1.0934422118380063
2004-10-29,1063019250.0,963000000.0,1.1038621495327103
2004-11-01,1056120600.0,963000000.0,1.0966984423676012
2004-11-02,1038560399.9999999,963000000.0,1.078463551401869
2004-11-03,1034797500.0,963000000.0,1.0745560747663552
2004-11-04,1032288900.0,963000000.0,1.0719510903426792
2004-11-05,1039187550.0,963000000.0,1.0791147975077882
2004-11-08,1037933250.0,986000000.0,1.0526706389452332
2004-11-09,1040441850.0,986000000.0,1.0552148580121703
2004-11-10,1041696150.0,986000000.0,1.056486967545639
2004-11-11,1053612000.0,986000000.0,1.0685720081135903
2004-11-12,1053612000.0,986000000.0,1.0685720081135903
2004-11-15,1047967650.0,986000000.0,1.0628475152129817
2004-11-16,1031034600.0000001,986000000.0,1.0456740365111563
2004-11-17,1036051800.0,986000000.0,1.0507624746450304
2004-11-18,1035424650.0000001,986000000.0,1.0501264198782962
2004-11-19,1029153150.0,986000000.0,1.0437658722109533
2004-11-22,1042323300.0000001,986000000.0,1.0571230223123733
2004-11-23,1059256350.0,986000000.0,1.0742965010141987
2004-11-24,1042950449.9999999,986000000.0,1.0577590770791074
2004-11-26,1043577600.0,986000000.0,1.0583951318458418
2004-11-29,1063019250.0,986000000.0,1.0781128296146045
2004-11-30,1066782150.0000001,986000000.0,1.0819291582150103
2004-12-01,1097512500.0,986000000.0,1.1130958417849899
2004-12-02,1073053650.0,986000000.0,1.0882897058823529
2004-12-03,1096258200.0,986000000.0,1.1118237322515212
2004-12-06,1071172199.9999999,986000000.0,1.08638154158215
2004-12-07,1034797500.0,986000000.0,1.049490365111562
2004-12-08,1056747750.0000001,986000000.0,1.0717522819472618
2004-12-09,1047340500.0,986000000.0,1.0622114604462474
2004-12-10,1039814699.9999999,986000000.0,1.054578803245436
2004-12-13,1055493449.9999999,986000000.0,1.070480172413793
2004-12-14,1063019250.0,986000000.0,1.0781128296146045
2004-12-15,1073680800.0000001,986000000.0,1.0889257606490874
2004-12-16,1055493449.9999999,986000000.0,1.070480172413793
2004-12-17,1049221950.0,986000000.0,1.0641196247464504
2004-12-20,1040441850.0,986000000.0,1.0552148580121703
2004-12-21,1084969500.0,986000000.0,1.1003747464503042
2004-12-22,1096258200.0,986000000.0,1.1118237322515212
2004-12-23,1091241000.0,986000000.0,1.1067352941176472
2004-12-27,1079952300.0,986000000.0,1.09528630831643
2004-12-28,1103784000.0,986000000.0,1.1194563894523326
2004-12-29,1107546900.0,986000000.0,1.1232727180527384
2004-12-30,1113191250.0,986000000.0,1.1289972109533468
2004-12-31,1111936950.0,986000000.0,1.1277251014198784
2005-01-03,1095392250.0,986000000.0,1.1109454868154158
2005-01-04,1051576559.9999999,986000000.0,1.0665076673427991
2005-01-05,1038876360.0,986000000.0,1.0536271399594321
2005-01-06,1041416399.9999999,986000000.0,1.0562032454361054
2005-01-07,1028081190.0000001,986000000.0,1.0426786916835702
2005-01-10,1044591450.0,986000000.0,1.0594233772819472
2005-01-11,1026176160.0,986000000.0,1.040746612576065
2005-01-12,1054116600.0000001,986000000.0,1.0690837728194726
2005-01-13,1047766500.0,986000000.0,1.062643509127789
2005-01-14,1057291649.9999999,986000000.0,1.0723039046653142
2005-01-18,1062371730.0,986000000.0,1.0774561156186613
2005-01-19,1050941550.0,986000000.0,1.0658636409736308
2005-01-20,1041416399.9999999,986000000.0,1.0562032454361054
2005-01-21,1045226460.0,986000000.0,1.0600674036511155
2005-01-24,1021731090.0,986000000.0,1.0362384279918864
2005-01-25,1047766500.0,986000000.0,1.062643509127789
2005-01-26,1069356840.0,986000000.0,1.0845404056795132
2005-01-27,1084597080.0,986000000.0,1.0999970385395537
2005-01-28,1075071930.0,986000000.0,1.0903366430020285
2005-01-31,1108727460.0,986000000.0,1.1244700405679513
2005-02-01,1120157640.0,986000000.0,1.1360625152129817
2005-02-02,1182388620.0,986000000.0,1.1991770993914808
2005-02-03,1183658640.0,986000000.0,1.2004651521298175
2005-02-04,1200168900.0,986000000.0,1.2172098377281948
2005-02-07,1198898880.0,986000000.0,1.215921784989858
2005-02-08,1196993850.0,986000000.0,1.213989705882353
2005-02-09,1203343950.0,986000000.0,1.2204299695740366
2005-02-10,1207789020.0,986000000.0,1.224938154158215
2005-02-11,1212869100.0,986000000.0,1.2300903651115618
2005-02-14,1214139120.0,986000000.0,1.2313784178498985
2005-02-15,1228744350.0,986000000.0,1.2461910243407708
2005-02-16,1224299280.0,986000000.0,1.2416828397565922
2005-02-17,1219854210.0,986000000.0,1.2371746551724139
2005-02-18,1248429660.0,986000000.0,1.2661558417849899
2005-02-22,1189373730.0,986000000.0,1.2062613894523326
2005-02-23,1196358840.0,986000000.0,1.2133456795131845
2005-02-24,1231919400.0,986000000.0,1.2494111561866126
2005-02-25,1268114970.0,986000000.0,1.286120659229209
2005-02-28,1245889620.0,986000000.0,1.2635797363083163
2005-03-01,1261764870.0,986000000.0,1.2796803955375253
2005-03-02,1242079560.0,986000000.0,1.2597155780933063
2005-03-03,1260494850.0,986000000.0,1.2783923427991886
2005-03-04,1269384990.0,986000000.0,1.2874087119675457
2005-03-07,1271925030.0,986000000.0,1.289984817444219
2005-03-08,1256049780.0,986000000.0,1.2738841582150102
2005-03-09,1233189420.0,986000000.0,1.2506992089249493
2005-03-10,1227474330.0,986000000.0,1.244902971602434
2005-03-11,1241444550.0,986000000.0,1.259071551724138
2005-03-14,1237634490.0,986000000.0,1.2552073935091277
2005-03-15,1226839320.0,986000000.0,1.2442589452332657
2005-03-16,1209059040.0,986000000.0,1.2262262068965517
2005-03-17,1238269500.0,986000000.0,1.2558514198782962
2005-03-18,1239539520.0,986000000.0,1.257139472616633
2005-03-21,1235094450.0,986000000.0,1.2526312880324544
2005-03-22,1226204310.0,986000000.0,1.2436149188640975
2005-03-23,1224299280.0,986000000.0,1.2416828397565922
2005-03-24,1224934290.0,986000000.0,1.2423268661257607
2005-03-28,1215409140.0,986000000.0,1.2326664705882353
2005-03-29,1184293650.0,986000000.0,1.2011091784989858
2005-03-30,1210329060.0,1024000000.0,1.18196197265625
2005-03-31,1223029260.0,1024000000.0,1.19436451171875
2005-04-01,1449175840.0,1024000000.0,1.41521078125
2005-04-04,1462244560.0,1024000000.0,1.427973203125
2005-04-05,1449901880.0,1024000000.0,1.4159198046875
2005-04-06,1470231000.0,1024000000.0,1.4357724609375
2005-04-07,1503628840.0,1024000000.0,1.4683875390625
2005-04-08,1501450720.0,1024000000.0,1.46626046875
2005-04-11,1484025760.0,1024000000.0,1.44924390625
2005-04-12,1502176760.0,1024000000.0,1.4669694921875
2005-04-13,1444819600.0,1024000000.0,1.410956640625
2005-04-14,1369311440.0,1024000000.0,1.337218203125
2005-04-15,1354790640.0,1024000000.0,1.323037734375
2005-04-18,1350434400.0,1024000000.0,1.31878359375
2005-04-19,1423038400.0,1024000000.0,1.3896859375
2005-04-20,1401257200.0,1024000000.0,1.368415234375
2005-04-21,1449901880.0,1024000000.0,1.4159198046875
2005-04-22,1423764440.0,1024000000.0,1.3903949609375
2005-04-25,1435381080.0,1024000000.0,1.4017393359375
2005-04-26,1405613440.0,1024000000.0,1.372669375
2005-04-27,1374393720.0,1024000000.0,1.3421813671875
2005-04-28,1362051040.0,1024000000.0,1.33012796875
2005-04-29,1373667680.0000002,1024000000.0,1.3414723437500002
2005-05-02,1412147800.0,1024000000.0,1.3790505859375
2005-05-03,1366407280.0,1024000000.0,1.334382109375
2005-05-04,1383832240.0,1024000000.0,1.351398671875
2005-05-05,1401983240.0,1024000000.0,1.3691242578125
2005-05-06,1411421760.0,1024000000.0,1.3783415625
2005-05-09,1456436240.0,1024000000.0,1.422301015625
2005-05-10,1409969680.0000002,1034000000.0,1.3636070406189558
2005-05-11,1448449800.0,1034000000.0,1.4008218568665378
2005-05-12,1403435319.9999998,1034000000.0,1.3572875435203093
2005-05-13,1351160440.0,1034000000.0,1.3067315667311412
2005-05-16,1391818680.0000002,1034000000.0,1.3460528820116056
2005-05-17,1379476000.0,1034000000.0,1.3341160541586075
2005-05-18,1424490480.0,1034000000.0,1.3776503675048355
2005-05-19,1413599880.0,1034000000.0,1.3671178723404256
2005-05-20,1398353040.0,1034000000.0,1.3523723791102515
2005-05-23,1424490480.0,1034000000.0,1.3776503675048355
2005-05-24,1415778000.0,1034000000.0,1.3692243713733074
2005-05-25,1408517600.0,1034000000.0,1.3622027079303676
2005-05-26,1423038400.0,1034000000.0,1.3762460348162475
2005-05-27,1449901880.0,1034000000.0,1.4022261895551258
2005-05-31,1451353960.0,1034000000.0,1.4036305222437138
2005-06-01,1473135160.0,1034000000.0,1.4246955125725338
2005-06-02,1470957040.0,1034000000.0,1.422589013539652
2005-06-03,1466600800.0,1034000000.0,1.4183760154738878
2005-06-06,1464422680.0000002,1034000000.0,1.416269516441006
2005-06-07,1452080000.0,1034000000.0,1.4043326885880076
2005-06-08,1398353040.0,1034000000.0,1.3523723791102515
2005-06-09,1439011280.0,1034000000.0,1.3916936943907157
2005-06-10,1425942560.0,1034000000.0,1.3790547001934237
2005-06-13,1426668600.0,1034000000.0,1.3797568665377176
2005-06-14,1449901880.0,1034000000.0,1.4022261895551258
2005-06-15,1425216520.0,1034000000.0,1.3783525338491296
2005-06-16,1455710200.0,1034000000.0,1.4078435203094777
2005-06-17,1457888319.9999998,1034000000.0,1.4099500193423595
2005-06-20,1431024840.0,1034000000.0,1.3839698646034817
2005-06-21,1473861200.0,1034000000.0,1.425397678916828
2005-06-22,1452806040.0,1034000000.0,1.4050348549323017
2005-06-23,1425942560.0,1034000000.0,1.3790547001934237
2005-06-24,1444819600.0,1034000000.0,1.3973110251450678
2005-06-27,1407791560.0,1034000000.0,1.3615005415860735
2005-06-28,1452806040.0,1034000000.0,1.4050348549323017
2005-06-29,1473861200.0,1034000000.0,1.425397678916828
2005-06-30,1465148720.0,1034000000.0,1.4169716827852998
2005-07-01,1548085440.0,1034000000.0,1.4971812765957446
2005-07-05,1594997119.9999998,1034000000.0,1.542550406189555
2005-07-06,1585160800.0,1034000000.0,1.5330375241779497
2005-07-07,1566244800.0,1034000000.0,1.5147435203094777
2005-07-08,1619966240.0,1034000000.0,1.566698491295938
2005-07-11,1626019360.0,1034000000.0,1.5725525725338492
2005-07-12,1613913119.9999998,1034000000.0,1.5608444100580268
2005-07-13,1557921760.0,1034000000.0,1.5066941586073501
2005-07-14,1604076800.0,1034000000.0,1.5513315280464217
2005-07-15,1631315840.0,1034000000.0,1.5776748936170213
2005-07-18,1604833440.0,1034000000.0,1.5520632882011605
2005-07-19,1616183040.0,1034000000.0,1.5630396905222437
2005-07-20,1657041600.0,1034000000.0,1.6025547388781431
2005-07-21,1624506080.0,1034000000.0,1.5710890522243715
2005-07-22,1669904480.0,1034000000.0,1.614994661508704
2005-07-25,1648718560.0,1034000000.0,1.5945053771760154
