date,close price,GOOG_SHE,GOOG_TA,GOOG_TL,market cap,PB Ratio
,,207322000000.0,278492000000.0,71170000000.0,,
2004-08-19,49.98,207322000000.0,278492000000.0,71170000000.0,,
2004-08-20,53.95,207322000000.0,278492000000.0,71170000000.0,,
2004-08-23,54.5,207322000000.0,278492000000.0,71170000000.0,,
2004-08-24,52.24,207322000000.0,278492000000.0,71170000000.0,,
2004-08-25,52.8,207322000000.0,278492000000.0,71170000000.0,,
2004-08-26,53.75,207322000000.0,278492000000.0,71170000000.0,,
2004-08-27,52.88,207322000000.0,278492000000.0,71170000000.0,,
2004-08-30,50.81,207322000000.0,278492000000.0,71170000000.0,,
2004-08-31,50.99,207322000000.0,278492000000.0,71170000000.0,,
2004-09-01,49.94,207322000000.0,278492000000.0,71170000000.0,,
2004-09-02,50.57,207322000000.0,278492000000.0,71170000000.0,,
2004-09-03,49.82,207322000000.0,278492000000.0,71170000000.0,,
2004-09-07,50.6,207322000000.0,278492000000.0,71170000000.0,,
2004-09-08,50.96,207322000000.0,278492000000.0,71170000000.0,,
2004-09-09,50.96,207322000000.0,278492000000.0,71170000000.0,,
2004-09-10,52.47,207322000000.0,278492000000.0,71170000000.0,,
2004-09-13,53.55,207322000000.0,278492000000.0,71170000000.0,,
2004-09-14,55.54,207322000000.0,278492000000.0,71170000000.0,,
2004-09-15,55.79,207322000000.0,278492000000.0,71170000000.0,,
2004-09-16,56.77,207322000000.0,278492000000.0,71170000000.0,,
2004-09-17,58.53,207322000000.0,278492000000.0,71170000000.0,,
2004-09-20,59.46,207322000000.0,278492000000.0,71170000000.0,,
2004-09-21,58.7,207322000000.0,278492000000.0,71170000000.0,,
2004-09-22,58.97,207322000000.0,278492000000.0,71170000000.0,,
2004-09-23,60.18,207322000000.0,278492000000.0,71170000000.0,,
2004-09-24,59.69,207322000000.0,278492000000.0,71170000000.0,,
2004-09-27,58.91,207322000000.0,278492000000.0,71170000000.0,,
2004-09-28,63.19,207322000000.0,278492000000.0,71170000000.0,,
2004-09-29,65.3,207322000000.0,278492000000.0,71170000000.0,,
2004-09-30,64.56,207322000000.0,278492000000.0,71170000000.0,,
2004-10-01,66.04,207322000000.0,278492000000.0,71170000000.0,,
2004-10-04,67.28,207322000000.0,278492000000.0,71170000000.0,,
2004-10-05,68.93,207322000000.0,278492000000.0,71170000000.0,,
2004-10-06,68.28,207322000000.0,278492000000.0,71170000000.0,,
2004-10-07,69.17,207322000000.0,278492000000.0,71170000000.0,,
2004-10-08,68.61,207322000000.0,278492000000.0,71170000000.0,,
2004-10-11,67.38,207322000000.0,278492000000.0,71170000000.0,,
2004-10-12,68.44,207322000000.0,278492000000.0,71170000000.0,,
2004-10-13,70.19,207322000000.0,278492000000.0,71170000000.0,,
2004-10-14,70.73,207322000000.0,278492000000.0,71170000000.0,,
2004-10-15,71.79,207322000000.0,278492000000.0,71170000000.0,,
2004-10-18,74.3,207322000000.0,278492000000.0,71170000000.0,,
2004-10-19,73.69,207322000000.0,278492000000.0,71170000000.0,,
2004-10-20,69.98,207322000000.0,278492000000.0,71170000000.0,,
2004-10-21,74.41,207322000000.0,278492000000.0,71170000000.0,,
2004-10-22,85.89,207322000000.0,278492000000.0,71170000000.0,,
2004-10-25,93.35,207322000000.0,278492000000.0,71170000000.0,,
2004-10-26,90.56,207322000000.0,278492000000.0,71170000000.0,,
2004-10-27,92.64,207322000000.0,278492000000.0,71170000000.0,,
2004-10-28,96.29,207322000000.0,278492000000.0,71170000000.0,,
2004-10-29,94.96,207322000000.0,278492000000.0,71170000000.0,,
2004-11-01,97.65,207322000000.0,278492000000.0,71170000000.0,,
2004-11-02,97.07,207322000000.0,278492000000.0,71170000000.0,,
2004-11-03,95.48,207322000000.0,278492000000.0,71170000000.0,,
2004-11-04,92.01,207322000000.0,278492000000.0,71170000000.0,,
2004-11-05,84.36,207322000000.0,278492000000.0,71170000000.0,,
