date,close price,J_SHE,J_TA,J_TL,market cap,PB Ratio
1980-03-17,0.58,,,,,
1980-03-18,0.58,,,,,
1980-03-19,0.58,,,,,
1980-03-20,0.57,,,,,
1980-03-21,0.56,,,,,
1980-03-24,0.54,,,,,
1980-03-25,0.52,,,,,
1980-03-26,0.5,,,,,
1980-03-27,0.44,,,,,
1980-03-28,0.48,,,,,
1980-03-31,0.5,,,,,
1980-04-01,0.49,,,,,
1980-04-02,0.49,,,,,
1980-04-03,0.48,,,,,
1980-04-07,0.47,,,,,
1980-04-08,0.47,,,,,
1980-04-09,0.46,,,,,
1980-04-10,0.47,,,,,
1980-04-11,0.48,,,,,
1980-04-14,0.48,,,,,
1980-04-15,0.48,,,,,
1980-04-16,0.52,,,,,
1980-04-17,0.51,,,,,
1980-04-18,0.5,,,,,
1980-04-21,0.51,,,,,
1980-04-22,0.53,,,,,
1980-04-23,0.56,,,,,
1980-04-24,0.54,,,,,
1980-04-25,0.53,,,,,
1980-04-28,0.53,,,,,
1980-04-29,0.53,,,,,
1980-04-30,0.55,,,,,
1980-05-01,0.56,,,,,
1980-05-02,0.55,,,,,
1980-05-05,0.55,,,,,
1980-05-06,0.55,,,,,
1980-05-07,0.55,,,,,
1980-05-08,0.54,,,,,
1980-05-09,0.54,,,,,
1980-05-12,0.54,,,,,
1980-05-13,0.55,,,,,
1980-05-14,0.55,,,,,
1980-05-15,0.55,,,,,
1980-05-16,0.55,,,,,
1980-05-19,0.56,,,,,
1980-05-20,0.54,,,,,
1980-05-21,0.54,,,,,
1980-05-22,0.52,,,,,
1980-05-23,0.54,,,,,
1980-05-27,0.52,,,,,
1980-05-28,0.51,,,,,
1980-05-29,0.52,,,,,
1980-05-30,0.54,,,,,
1980-06-02,0.54,,,,,
1980-06-03,0.54,,,,,
1980-06-04,0.58,,,,,
1980-06-05,0.57,,,,,
1980-06-06,0.56,,,,,
1980-06-09,0.56,,,,,
1980-06-10,0.56,,,,,
1980-06-11,0.55,,,,,
1980-06-12,0.54,,,,,
1980-06-13,0.55,,,,,
1980-06-16,0.54,,,,,
1980-06-17,0.56,,,,,
1980-06-18,0.6,,,,,
1980-06-19,0.57,,,,,
1980-06-20,0.56,,,,,
1980-06-23,0.58,,,,,
1980-06-24,0.56,,,,,
1980-06-25,0.57,,,,,
1980-06-26,0.6,,,,,
1980-06-27,0.59,,,,,
1980-06-30,0.6,,,,,
1980-07-01,0.6,,,,,
1980-07-02,0.59,,,,,
1980-07-03,0.59,,,,,
1980-07-07,0.59,,,,,
1980-07-08,0.6,,,,,
1980-07-09,0.6,,,,,
1980-07-10,0.64,,,,,
1980-07-11,0.66,,,,,
1980-07-14,0.68,,,,,
1980-07-15,0.66,,,,,
1980-07-16,0.67,,,,,
1980-07-17,0.68,,,,,
1980-07-18,0.69,,,,,
1980-07-21,0.68,,,,,
1980-07-22,0.66,,,,,
1980-07-23,0.61,,,,,
1980-07-24,0.71,,,,,
1980-07-25,0.77,,,,,
1980-07-28,0.76,,,,,
1980-07-29,0.79,,,,,
1980-07-30,0.81,,,,,
1980-07-31,0.79,,,,,
1980-08-01,0.79,,,,,
1980-08-04,0.8,,,,,
1980-08-05,0.87,,,,,
1980-08-06,0.92,,,,,
1980-08-07,0.88,,,,,
