date,close price,RMD_SHE,RMD_TA,RMD_TL,market cap,PB Ratio
1995-06-02,0.67,,,,,
1995-06-05,0.64,,,,,
1995-06-06,0.64,,,,,
1995-06-07,0.64,,,,,
1995-06-08,0.7,,,,,
1995-06-09,0.7,,,,,
1995-06-12,0.72,,,,,
1995-06-13,0.69,,,,,
1995-06-14,0.69,,,,,
1995-06-15,0.69,,,,,
1995-06-16,0.69,,,,,
1995-06-19,0.69,,,,,
1995-06-20,0.69,,,,,
1995-06-21,0.7,,,,,
1995-06-22,0.7,,,,,
1995-06-23,0.75,,,,,
1995-06-26,0.72,,,,,
1995-06-27,0.75,,,,,
1995-06-28,0.75,,,,,
1995-06-29,0.75,,,,,
1995-06-30,0.75,,,,,
1995-07-03,0.75,,,,,
1995-07-05,0.78,,,,,
1995-07-06,0.83,,,,,
1995-07-07,0.86,,,,,
1995-07-10,0.88,,,,,
1995-07-11,0.81,,,,,
1995-07-12,0.88,,,,,
1995-07-13,0.88,,,,,
1995-07-14,0.89,,,,,
1995-07-17,0.89,,,,,
1995-07-18,0.88,,,,,
1995-07-19,0.83,,,,,
1995-07-20,0.83,,,,,
1995-07-21,0.8,,,,,
1995-07-24,0.83,,,,,
1995-07-25,0.8,,,,,
1995-07-26,0.84,,,,,
1995-07-27,0.89,,,,,
1995-07-28,0.91,,,,,
1995-07-31,0.86,,,,,
1995-08-01,0.91,,,,,
1995-08-02,0.86,,,,,
1995-08-03,0.91,,,,,
1995-08-04,0.86,,,,,
1995-08-07,0.86,,,,,
1995-08-08,0.89,,,,,
1995-08-09,0.86,,,,,
1995-08-10,0.89,,,,,
1995-08-11,0.89,,,,,
1995-08-14,0.88,,,,,
1995-08-15,0.89,,,,,
1995-08-16,0.89,,,,,
1995-08-17,0.89,,,,,
1995-08-18,0.86,,,,,
1995-08-21,0.88,,,,,
1995-08-22,0.94,,,,,
1995-08-23,0.94,,,,,
1995-08-24,0.89,,,,,
1995-08-25,0.94,,,,,
1995-08-28,0.89,,,,,
1995-08-29,0.94,,,,,
1995-08-30,0.94,,,,,
1995-08-31,0.94,,,,,
1995-09-01,0.94,,,,,
1995-09-05,0.94,,,,,
1995-09-06,0.97,,,,,
1995-09-07,0.98,,,,,
1995-09-08,1.0,,,,,
1995-09-11,1.02,,,,,
1995-09-12,1.03,,,,,
1995-09-13,1.02,,,,,
1995-09-14,1.05,,,,,
1995-09-15,1.05,,,,,
1995-09-18,1.05,,,,,
1995-09-19,1.09,,,,,
1995-09-20,1.09,,,,,
1995-09-21,1.13,,,,,
1995-09-22,1.13,,,,,
1995-09-25,1.11,,,,,
1995-09-26,1.11,,,,,
1995-09-27,1.06,,,,,
1995-09-28,1.07,,,,,
1995-09-29,1.11,,,,,
1995-10-02,1.11,,,,,
1995-10-03,1.06,,,,,
1995-10-04,1.03,,,,,
1995-10-05,0.98,,,,,
1995-10-06,0.97,,,,,
1995-10-09,0.97,,,,,
1995-10-10,0.91,,,,,
1995-10-11,0.9,,,,,
1995-10-12,0.9,,,,,
1995-10-13,0.86,,,,,
1995-10-16,0.86,,,,,
1995-10-17,0.86,,,,,
1995-10-18,0.88,,,,,
1995-10-19,0.91,,,,,
1995-10-20,0.91,,,,,
1995-10-23,0.94,,,,,
1995-10-24,1.0,,,,,
1995-10-25,1.02,,,,,
1995-10-26,1.0,,,,,
1995-10-27,0.97,,,,,
1995-10-30,0.95,,,,,
1995-10-31,0.94,,,,,
1995-11-01,1.0,,,,,
1995-11-02,0.94,,,,,
1995-11-03,0.97,,,,,
1995-11-06,1.0,,,,,
1995-11-07,1.0,,,,,
1995-11-08,1.0,,,,,
1995-11-09,0.94,,,,,
1995-11-10,1.0,,,,,
1995-11-13,0.94,,,,,
1995-11-14,0.94,,,,,
1995-11-15,0.94,,,,,
1995-11-16,1.0,,,,,
1995-11-17,1.0,,,,,
1995-11-20,0.92,,,,,
1995-11-21,0.83,,,,,
1995-11-22,0.86,,,,,
1995-11-24,0.91,,,,,
1995-11-27,0.84,,,,,
1995-11-28,0.84,,,,,
1995-11-29,0.89,,,,,
1995-11-30,0.89,,,,,
1995-12-01,0.84,,,,,
1995-12-04,0.84,,,,,
1995-12-05,0.88,,,,,
1995-12-06,0.81,,,,,
1995-12-07,0.81,,,,,
1995-12-08,0.81,,,,,
1995-12-11,0.83,,,,,
1995-12-12,0.84,,,,,
1995-12-13,0.8,,,,,
1995-12-14,0.78,,,,,
1995-12-15,0.76,,,,,
1995-12-18,0.66,,,,,
1995-12-19,0.66,,,,,
1995-12-20,0.72,,,,,
1995-12-21,0.8,,,,,
1995-12-22,0.8,,,,,
1995-12-26,0.73,,,,,
1995-12-27,0.8,,,,,
1995-12-28,0.8,,,,,
1995-12-29,0.81,,,,,
1996-01-02,0.75,,,,,
1996-01-03,0.77,,,,,
1996-01-04,0.81,,,,,
1996-01-05,0.75,,,,,
1996-01-08,0.81,,,,,
1996-01-09,0.88,,,,,
1996-01-10,0.86,,,,,
1996-01-11,0.88,,,,,
1996-01-12,0.84,,,,,
1996-01-15,0.86,,,,,
1996-01-16,0.81,,,,,
1996-01-17,0.84,,,,,
1996-01-18,0.88,,,,,
1996-01-19,0.81,,,,,
1996-01-22,0.88,,,,,
1996-01-23,0.88,,,,,
1996-01-24,0.88,,,,,
1996-01-25,0.81,,,,,
1996-01-26,0.82,,,,,
1996-01-29,0.88,,,,,
1996-01-30,0.83,,,,,
1996-01-31,0.83,,,,,
1996-02-01,0.88,,,,,
1996-02-02,0.83,,,,,
1996-02-05,0.88,,,,,
1996-02-06,0.88,,,,,
1996-02-07,0.83,,,,,
1996-02-08,0.83,,,,,
1996-02-09,0.83,,,,,
1996-02-12,0.78,,,,,
1996-02-13,0.78,,,,,
1996-02-14,0.75,,,,,
1996-02-15,0.74,,,,,
1996-02-16,0.74,,,,,
1996-02-20,0.7,,,,,
1996-02-21,0.7,,,,,
1996-02-22,0.66,,,,,
1996-02-23,0.67,,,,,
1996-02-26,0.67,,,,,
1996-02-27,0.67,,,,,
1996-02-28,0.7,,,,,
1996-02-29,0.67,,,,,
1996-03-01,0.66,,,,,
1996-03-04,0.73,,,,,
1996-03-05,0.74,,,,,
1996-03-06,0.75,,,,,
1996-03-07,0.74,,,,,
1996-03-08,0.74,,,,,
1996-03-11,0.75,,,,,
1996-03-12,0.75,,,,,
1996-03-13,0.75,,,,,
1996-03-14,0.72,,,,,
1996-03-15,0.73,,,,,
1996-03-18,0.7,,,,,
1996-03-19,0.75,,,,,
1996-03-20,0.75,,,,,
1996-03-21,0.86,,,,,
1996-03-22,0.89,,,,,
1996-03-25,0.83,,,,,
1996-03-26,0.85,,,,,
1996-03-27,0.88,,,,,
1996-03-28,0.88,,,,,
1996-03-29,0.83,,,,,
1996-04-01,0.88,,,,,
1996-04-02,0.83,,,,,
1996-04-03,0.88,,,,,
1996-04-04,0.83,,,,,
1996-04-08,0.88,,,,,
1996-04-09,0.83,,,,,
1996-04-10,0.88,,,,,
1996-04-11,0.89,,,,,
1996-04-12,0.91,,,,,
1996-04-15,0.86,,,,,
1996-04-16,0.88,,,,,
1996-04-17,0.88,,,,,
1996-04-18,0.86,,,,,
1996-04-19,0.84,,,,,
1996-04-22,0.84,,,,,
1996-04-23,0.91,,,,,
1996-04-24,0.91,,,,,
1996-04-25,0.84,,,,,
1996-04-26,0.78,,,,,
1996-04-29,0.86,,,,,
1996-04-30,0.78,,,,,
1996-05-01,0.78,,,,,
1996-05-02,0.78,,,,,
1996-05-03,0.83,,,,,
1996-05-06,0.8,,,,,
1996-05-07,0.78,,,,,
1996-05-08,0.84,,,,,
1996-05-09,0.84,,,,,
1996-05-10,0.84,,,,,
1996-05-13,0.94,,,,,
1996-05-14,0.94,,,,,
1996-05-15,1.0,,,,,
1996-05-16,1.0,,,,,
1996-05-17,1.11,,,,,
1996-05-20,1.07,,,,,
1996-05-21,1.04,,,,,
1996-05-22,1.08,,,,,
1996-05-23,1.08,,,,,
1996-05-24,1.03,,,,,
1996-05-28,1.06,,,,,
1996-05-29,1.02,,,,,
1996-05-30,1.08,,,,,
1996-05-31,1.08,,,,,
1996-06-03,1.08,,,,,
1996-06-04,1.02,,,,,
1996-06-05,1.03,,,,,
1996-06-06,1.06,,,,,
1996-06-07,0.95,,,,,
1996-06-10,0.95,,,,,
1996-06-11,0.91,,,,,
1996-06-12,1.0,,,,,
1996-06-13,1.02,,,,,
1996-06-14,1.02,,,,,
1996-06-17,1.06,,,,,
1996-06-18,1.02,,,,,
1996-06-19,1.02,,,,,
1996-06-20,1.0,,,,,
1996-06-21,1.05,,,,,
1996-06-24,1.05,,,,,
1996-06-25,1.0,,,,,
1996-06-26,1.0,,,,,
1996-06-27,1.0,,,,,
1996-06-28,0.97,,,,,
1996-07-01,1.02,,,,,
1996-07-02,1.03,,,,,
1996-07-03,0.98,,,,,
1996-07-05,1.05,,,,,
1996-07-08,1.05,,,,,
1996-07-09,1.02,,,,,
1996-07-10,1.04,,,,,
1996-07-11,1.06,,,,,
1996-07-12,1.06,,,,,
1996-07-15,1.06,,,,,
1996-07-16,1.0,,,,,
1996-07-17,1.0,,,,,
1996-07-18,1.06,,,,,
1996-07-19,1.06,,,,,
1996-07-22,1.05,,,,,
1996-07-23,0.97,,,,,
1996-07-24,0.97,,,,,
1996-07-25,0.97,,,,,
1996-07-26,0.94,,,,,
1996-07-29,0.98,,,,,
1996-07-30,0.95,,,,,
1996-07-31,1.0,,,,,
1996-08-01,1.0,,,,,
1996-08-02,1.0,,,,,
1996-08-05,1.0,,,,,
1996-08-06,0.97,,,,,
1996-08-07,0.98,,,,,
1996-08-08,0.91,,,,,
1996-08-09,1.02,,,,,
1996-08-12,1.03,,,,,
1996-08-13,1.06,,,,,
1996-08-14,1.08,,,,,
1996-08-15,1.13,,,,,
1996-08-16,1.22,,,,,
1996-08-19,1.27,,,,,
1996-08-20,1.3,,,,,
1996-08-21,1.23,,,,,
1996-08-22,1.25,,,,,
1996-08-23,1.19,,,,,
1996-08-26,1.23,,,,,
1996-08-27,1.19,,,,,
1996-08-28,1.23,,,,,
1996-08-29,1.23,,,,,
1996-08-30,1.2,,,,,
1996-09-03,1.23,,,,,
1996-09-04,1.2,,,,,
1996-09-05,1.22,,,,,
1996-09-06,1.27,,,,,
1996-09-09,1.3,,,,,
1996-09-10,1.23,,,,,
1996-09-11,1.23,,,,,
1996-09-12,1.23,,,,,
1996-09-13,1.23,,,,,
1996-09-16,1.3,,,,,
1996-09-17,1.23,,,,,
1996-09-18,1.25,,,,,
1996-09-19,1.3,,,,,
1996-09-20,1.23,,,,,
1996-09-23,1.23,,,,,
1996-09-24,1.23,,,,,
1996-09-25,1.23,,,,,
1996-09-26,1.23,,,,,
1996-09-27,1.23,,,,,
1996-09-30,1.23,,,,,
1996-10-01,1.28,,,,,
1996-10-02,1.23,,,,,
1996-10-03,1.22,,,,,
1996-10-04,1.27,,,,,
1996-10-07,1.22,,,,,
1996-10-08,1.22,,,,,
1996-10-09,1.2,,,,,
1996-10-10,1.2,,,,,
1996-10-11,1.2,,,,,
1996-10-14,1.25,,,,,
1996-10-15,1.2,,,,,
1996-10-16,1.2,,,,,
1996-10-17,1.14,,,,,
1996-10-18,1.09,,,,,
1996-10-21,1.05,,,,,
1996-10-22,1.05,,,,,
1996-10-23,1.11,,,,,
1996-10-24,1.08,,,,,
1996-10-25,1.08,,,,,
1996-10-28,1.06,,,,,
1996-10-29,1.05,,,,,
1996-10-30,1.0,,,,,
1996-10-31,1.05,,,,,
1996-11-01,1.05,,,,,
1996-11-04,1.06,,,,,
1996-11-05,1.02,,,,,
1996-11-06,1.09,,,,,
1996-11-07,1.08,,,,,
1996-11-08,1.14,,,,,
1996-11-11,1.19,,,,,
1996-11-12,1.08,,,,,
1996-11-13,1.13,,,,,
1996-11-14,1.06,,,,,
1996-11-15,1.05,,,,,
1996-11-18,1.11,,,,,
1996-11-19,1.13,,,,,
1996-11-20,1.19,,,,,
1996-11-21,1.11,,,,,
1996-11-22,1.16,,,,,
1996-11-25,1.17,,,,,
1996-11-26,1.11,,,,,
1996-11-27,1.16,,,,,
1996-11-29,1.17,,,,,
1996-12-02,1.17,,,,,
1996-12-03,1.17,,,,,
1996-12-04,1.2,,,,,
1996-12-05,1.2,,,,,
1996-12-06,1.17,,,,,
1996-12-09,1.17,,,,,
1996-12-10,1.23,,,,,
1996-12-11,1.19,,,,,
1996-12-12,1.17,,,,,
1996-12-13,1.23,,,,,
1996-12-16,1.17,,,,,
1996-12-17,1.23,,,,,
1996-12-18,1.31,,,,,
1996-12-19,1.31,,,,,
1996-12-20,1.38,,,,,
1996-12-23,1.38,,,,,
1996-12-24,1.44,,,,,
1996-12-26,1.38,,,,,
1996-12-27,1.38,,,,,
1996-12-30,1.38,,,,,
1996-12-31,1.38,,,,,
1997-01-02,1.34,,,,,
1997-01-03,1.34,,,,,
1997-01-06,1.27,,,,,
1997-01-07,1.3,,,,,
1997-01-08,1.3,,,,,
1997-01-09,1.3,,,,,
1997-01-10,1.38,,,,,
1997-01-13,1.36,,,,,
1997-01-14,1.44,,,,,
1997-01-15,1.41,,,,,
1997-01-16,1.45,,,,,
1997-01-17,1.39,,,,,
1997-01-20,1.38,,,,,
1997-01-21,1.39,,,,,
1997-01-22,1.39,,,,,
1997-01-23,1.41,,,,,
1997-01-24,1.36,,,,,
1997-01-27,1.36,,,,,
1997-01-28,1.36,,,,,
1997-01-29,1.41,,,,,
1997-01-30,1.41,,,,,
1997-01-31,1.37,,,,,
1997-02-03,1.41,,,,,
1997-02-04,1.41,,,,,
1997-02-05,1.48,,,,,
1997-02-06,1.52,,,,,
1997-02-07,1.5,,,,,
1997-02-10,1.5,,,,,
1997-02-11,1.45,,,,,
1997-02-12,1.47,,,,,
1997-02-13,1.47,,,,,
1997-02-14,1.41,,,,,
1997-02-18,1.44,,,,,
1997-02-19,1.41,,,,,
1997-02-20,1.4,,,,,
1997-02-21,1.34,,,,,
1997-02-24,1.34,,,,,
1997-02-25,1.33,,,,,
1997-02-26,1.3,,,,,
1997-02-27,1.22,,,,,
1997-02-28,1.22,,,,,
1997-03-03,1.23,,,,,
1997-03-04,1.28,,,,,
1997-03-05,1.26,,,,,
1997-03-06,1.25,,,,,
1997-03-07,1.25,,,,,
1997-03-10,1.23,,,,,
1997-03-11,1.23,,,,,
1997-03-12,1.23,,,,,
1997-03-13,1.23,,,,,
1997-03-14,1.27,,,,,
1997-03-17,1.19,,,,,
1997-03-18,1.16,,,,,
1997-03-19,1.11,,,,,
1997-03-20,1.13,,,,,
1997-03-21,1.09,,,,,
1997-03-24,1.09,,,,,
1997-03-25,1.13,,,,,
1997-03-26,1.09,,,,,
1997-03-27,1.14,,,,,
1997-03-31,1.09,,,,,
1997-04-01,1.06,,,,,
1997-04-02,1.11,,,,,
1997-04-03,1.06,,,,,
