date,SEE,SEE_SHE,PB Ratio
,,-70100000.0,
2001-11-13,,824944000.0,
2001-12-31,1712541870.0,824944000.0,2.0759492401908495
2002-01-02,1715898150.0,824944000.0,2.0800177345371322
2002-01-03,1763725140.0,824944000.0,2.1379937789716634
2002-01-04,1701633960.0,824944000.0,2.06272663356543
2002-01-07,1696599540.0,824944000.0,2.0566238920460056
2002-01-08,1680657210.0,824944000.0,2.0372985439011617
2002-01-09,1695760470.0,824944000.0,2.055606768459435
2002-01-10,1663875809.9999998,824944000.0,2.016956072169747
2002-01-11,1649611620.0,824944000.0,1.999664971198045
2002-01-14,1614370679.9999998,824944000.0,1.9569457805620742
2002-01-15,1582486020.0,824944000.0,1.918295084272387
2002-01-16,1535498100.0,824944000.0,1.8613361634244263
2002-01-17,1569060900.0,824944000.0,1.9020211068872555
2002-01-18,1557313920.0,824944000.0,1.8877813766752651
2002-01-22,1552279500.0,824944000.0,1.8816786351558408
2002-01-23,1573256250.0,824944000.0,1.907106724820109
2002-01-24,1596750210.0,824944000.0,1.9355861852440892
2002-01-25,1671427440.0000002,824944000.0,2.0261101844488842
2002-01-28,1692404190.0000002,824944000.0,2.051538274113152
2002-01-29,1673105580.0,824944000.0,2.0281444316220254
2002-01-30,1696599540.0,824944000.0,2.0566238920460056
2002-01-31,1741909320.0000002,824944000.0,2.111548565720825
2002-02-01,1720093500.0,824944000.0,2.085103352469986
2002-02-04,1704151170.0,824944000.0,2.065778004325142
2002-02-05,1715898150.0,824944000.0,2.0800177345371322
2002-02-06,1731001410.0,824944000.0,2.0983259590954053
2002-02-07,1688208840.0,824944000.0,2.0464526561802985
2002-02-08,1756173510.0,824944000.0,2.128839666692527
2002-02-11,1857700980.0,824944000.0,2.2519116206675847
2002-02-12,1852666559.9999998,824944000.0,2.24580887914816
2002-02-13,1878677730.0,824944000.0,2.277339710331853
2002-02-14,1867769820.0000002,824944000.0,2.264117103706434
2002-02-15,1911401460.0,824944000.0,2.317007530208111
2002-02-19,1876999590.0,824944000.0,2.2753054631587113
2002-02-20,1855183770.0,824944000.0,2.2488602499078727
2002-02-21,1840080510.0,824944000.0,2.2305520253495996
2002-02-22,1846793070.0000002,824944000.0,2.2386890140421656
2002-02-25,1861057260.0,824944000.0,2.2559801150138674
2002-02-26,1854344700.0000002,824944000.0,2.247843126321302
2002-02-27,1872804240.0,824944000.0,2.2702198452258577
2002-02-28,1887068429.9999998,824944000.0,2.2875109461975596
2002-03-01,1902171690.0000002,824944000.0,2.3058191707558335
2002-03-04,1962584730.0,824944000.0,2.3790520689889254
2002-03-05,1951676820.0000002,824944000.0,2.3658294623635063
2002-03-06,1974331710.0,824944000.0,2.3932917992009153
2002-03-07,1991113110.0,824944000.0,2.41363427093233
2002-03-08,1978527059.9999998,824944000.0,2.398377417133769
2002-03-11,1962584730.0,824944000.0,2.3790520689889254
2002-03-12,1979366130.0,824944000.0,2.3993945407203396
2002-03-13,1907206110.0,824944000.0,2.3119219122752575
2002-03-14,1939929840.0,824944000.0,2.3515897321515156
2002-03-15,1971814500.0,824944000.0,2.3902404284412033
2002-03-18,1975170780.0,824944000.0,2.394308922787486
2002-03-19,1983561480.0,824944000.0,2.4044801586531936
2002-03-20,2007055440.0000002,824944000.0,2.432959619077174
2002-03-21,1986078690.0000002,824944000.0,2.407531529412906
2002-03-22,1964262870.0,824944000.0,2.3810863161620666
2002-03-25,1947481470.0,824944000.0,2.3607438444306523
2002-03-26,1965101940.0000002,824944000.0,2.382103439748638
2002-03-27,1977687990.0,850152000.0,2.3262757600993704
2002-03-28,1975170780.0,850152000.0,2.3233148660474834
2002-04-01,2543541300.0,850152000.0,2.9918665132823308
2002-04-02,2542461240.0,850152000.0,2.990596081641871
2002-04-03,2523020160.0,850152000.0,2.9677283121135987
2002-04-04,2502499020.0,850152000.0,2.943590110944866
2002-04-05,2529500520.0,850152000.0,2.975350901956356
2002-04-08,2534900820.0,850152000.0,2.981703060158654
2002-04-09,2538141000.0,850152000.0,2.9855143550800327
