date,close price,PGR_SHE,PGR_TA,PGR_TL,market cap,PB Ratio
1980-03-17,0.06,,,,,
1980-03-18,0.06,,,,,
1980-03-19,0.06,,,,,
1980-03-20,0.06,,,,,
1980-03-21,0.05,,,,,
1980-03-24,0.05,,,,,
1980-03-25,0.05,,,,,
1980-03-26,0.05,,,,,
1980-03-27,0.05,,,,,
1980-03-28,0.05,,,,,
1980-03-31,0.05,,,,,
1980-04-01,0.05,,,,,
1980-04-02,0.05,,,,,
1980-04-03,0.05,,,,,
1980-04-07,0.05,,,,,
1980-04-08,0.05,,,,,
1980-04-09,0.06,,,,,
1980-04-10,0.06,,,,,
1980-04-11,0.06,,,,,
1980-04-14,0.06,,,,,
1980-04-15,0.06,,,,,
1980-04-16,0.06,,,,,
1980-04-17,0.06,,,,,
1980-04-18,0.06,,,,,
1980-04-21,0.06,,,,,
1980-04-22,0.07,,,,,
1980-04-23,0.06,,,,,
1980-04-24,0.06,,,,,
1980-04-25,0.06,,,,,
1980-04-28,0.06,,,,,
1980-04-29,0.07,,,,,
1980-04-30,0.07,,,,,
1980-05-01,0.07,,,,,
1980-05-02,0.07,,,,,
1980-05-05,0.07,,,,,
1980-05-06,0.07,,,,,
1980-05-07,0.07,,,,,
1980-05-08,0.07,,,,,
1980-05-09,0.07,,,,,
1980-05-12,0.07,,,,,
1980-05-13,0.07,,,,,
1980-05-14,0.07,,,,,
1980-05-15,0.07,,,,,
1980-05-16,0.07,,,,,
1980-05-19,0.07,,,,,
1980-05-20,0.07,,,,,
1980-05-21,0.07,,,,,
1980-05-22,0.07,,,,,
1980-05-23,0.07,,,,,
1980-05-27,0.07,,,,,
1980-05-28,0.07,,,,,
1980-05-29,0.08,,,,,
1980-05-30,0.08,,,,,
1980-06-02,0.08,,,,,
1980-06-03,0.08,,,,,
1980-06-04,0.08,,,,,
1980-06-05,0.08,,,,,
1980-06-06,0.08,,,,,
1980-06-09,0.08,,,,,
1980-06-10,0.08,,,,,
1980-06-11,0.08,,,,,
1980-06-12,0.08,,,,,
1980-06-13,0.08,,,,,
1980-06-16,0.08,,,,,
1980-06-17,0.08,,,,,
1980-06-18,0.08,,,,,
1980-06-19,0.08,,,,,
1980-06-20,0.08,,,,,
1980-06-23,0.08,,,,,
1980-06-24,0.08,,,,,
1980-06-25,0.08,,,,,
1980-06-26,0.08,,,,,
1980-06-27,0.08,,,,,
1980-06-30,0.08,,,,,
1980-07-01,0.08,,,,,
1980-07-02,0.08,,,,,
1980-07-03,0.08,,,,,
1980-07-07,0.08,,,,,
1980-07-08,0.08,,,,,
1980-07-09,0.08,,,,,
