date,RSG,RSG_SHE,PB Ratio
2002-11-14,,1812000000.0,
2003-03-31,2143260000.0,1812000000.0,1.1828145695364238
2003-04-01,2165940000.0,1812000000.0,1.1953311258278145
2003-04-02,2201580000.0,1812000000.0,1.215
2003-04-03,2159460000.0,1812000000.0,1.1917549668874172
2003-04-04,2154600000.0,1812000000.0,1.1890728476821193
2003-04-07,2170800000.0,1812000000.0,1.1980132450331127
2003-04-08,2165940000.0,1812000000.0,1.1953311258278145
2003-04-09,2172420000.0,1812000000.0,1.1989072847682118
2003-04-10,2238840000.0,1812000000.0,1.2355629139072848
2003-04-11,2235600000.0,1812000000.0,1.233774834437086
2003-04-14,2256660000.0,1812000000.0,1.2453973509933776
2003-04-15,2256660000.0,1812000000.0,1.2453973509933776
2003-04-16,2256660000.0,1812000000.0,1.2453973509933776
2003-04-17,2240460000.0,1812000000.0,1.2364569536423842
2003-04-21,2246940000.0,1812000000.0,1.2400331125827815
2003-04-22,2224260000.0,1812000000.0,1.2275165562913908
2003-04-23,2208060000.0,1812000000.0,1.2185761589403974
2003-04-24,2138400000.0,1812000000.0,1.180132450331126
2003-04-25,2136780000.0,1812000000.0,1.1792384105960265
2003-04-28,2222640000.0,1812000000.0,1.2266225165562914
2003-04-29,2182140000.0,1812000000.0,1.204271523178808
2003-04-30,2318220000.0,1812000000.0,1.2793708609271524
2003-05-01,2285820000.0,1812000000.0,1.2614900662251656
2003-05-02,2290680000.0,1812000000.0,1.2641721854304635
2003-05-05,2292300000.0,1812000000.0,1.2650662251655629
2003-05-06,2318220000.0,1812000000.0,1.2793708609271524
2003-05-07,2336040000.0,1812000000.0,1.2892052980132451
2003-05-08,2352240000.0,1812000000.0,1.2981456953642385
2003-05-09,2347380000.0,1812000000.0,1.2954635761589404
2003-05-12,2349000000.0,1812000000.0,1.2963576158940397
2003-05-13,2349000000.0,1812000000.0,1.2963576158940397
2003-05-14,2349000000.0,1846000000.0,1.272481040086674
2003-05-15,2360340000.0,1846000000.0,1.2786240520043337
2003-05-16,2399220000.0,1846000000.0,1.299685807150596
2003-05-19,2360340000.0,1846000000.0,1.2786240520043337
2003-05-20,2376540000.0,1846000000.0,1.2873997833152764
