date,close price,CERN_SHE,CERN_TA,CERN_TL,market cap,PB Ratio
1986-12-05,0.27,,,,,
1986-12-08,0.27,,,,,
1986-12-09,0.25,,,,,
1986-12-10,0.25,,,,,
1986-12-11,0.24,,,,,
1986-12-12,0.24,,,,,
1986-12-15,0.23,,,,,
1986-12-16,0.24,,,,,
1986-12-17,0.24,,,,,
1986-12-18,0.24,,,,,
1986-12-19,0.24,,,,,
1986-12-22,0.24,,,,,
1986-12-23,0.23,,,,,
1986-12-24,0.23,,,,,
1986-12-26,0.23,,,,,
1986-12-29,0.23,,,,,
1986-12-30,0.23,,,,,
1986-12-31,0.24,,,,,
1987-01-02,0.24,,,,,
1987-01-05,0.25,,,,,
1987-01-06,0.26,,,,,
1987-01-07,0.28,,,,,
1987-01-08,0.28,,,,,
1987-01-09,0.3,,,,,
1987-01-12,0.31,,,,,
1987-01-13,0.31,,,,,
1987-01-14,0.31,,,,,
1987-01-15,0.31,,,,,
1987-01-16,0.31,,,,,
1987-01-19,0.3,,,,,
1987-01-20,0.3,,,,,
1987-01-21,0.3,,,,,
1987-01-22,0.3,,,,,
1987-01-23,0.3,,,,,
1987-01-26,0.3,,,,,
1987-01-27,0.3,,,,,
1987-01-28,0.3,,,,,
1987-01-29,0.31,,,,,
1987-01-30,0.3,,,,,
1987-02-02,0.3,,,,,
1987-02-03,0.31,,,,,
1987-02-04,0.34,,,,,
1987-02-05,0.36,,,,,
1987-02-06,0.36,,,,,
1987-02-09,0.36,,,,,
1987-02-10,0.36,,,,,
1987-02-11,0.36,,,,,
1987-02-12,0.34,,,,,
1987-02-13,0.34,,,,,
1987-02-17,0.35,,,,,
1987-02-18,0.35,,,,,
1987-02-19,0.35,,,,,
1987-02-20,0.35,,,,,
1987-02-23,0.35,,,,,
1987-02-24,0.35,,,,,
1987-02-25,0.35,,,,,
1987-02-26,0.35,,,,,
1987-02-27,0.35,,,,,
1987-03-02,0.35,,,,,
1987-03-03,0.35,,,,,
1987-03-04,0.36,,,,,
1987-03-05,0.39,,,,,
1987-03-06,0.39,,,,,
1987-03-09,0.39,,,,,
1987-03-10,0.39,,,,,
1987-03-11,0.38,,,,,
1987-03-12,0.39,,,,,
1987-03-13,0.38,,,,,
1987-03-16,0.38,,,,,
1987-03-17,0.39,,,,,
1987-03-18,0.41,,,,,
1987-03-19,0.4,,,,,
1987-03-20,0.39,,,,,
1987-03-23,0.39,,,,,
1987-03-24,0.4,,,,,
