date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
,,99200000.0,494100000.0,394900000.0,,
1973-05-03,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-05-04,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-07,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-08,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-05-09,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-05-10,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-05-11,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-14,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-05-15,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-05-16,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-05-17,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-18,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-21,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-22,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-23,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-24,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-25,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-29,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-05-30,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-05-31,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-06-01,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-06-04,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-06-05,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-06-06,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-06-07,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-06-08,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-06-11,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-06-12,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-06-13,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-06-14,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-06-15,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-06-18,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-06-19,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-06-20,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-06-21,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-06-22,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-06-25,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-06-26,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-06-27,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-06-28,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-06-29,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
