date,TEL,TEL_SHE,PB Ratio
2008-08-01,,11591000000.0,
2008-09-26,13311540000.0,11591000000.0,1.1484375808817187
2008-09-29,12150000000.0,11591000000.0,1.0482270727288414
2008-09-30,13442760000.0,11591000000.0,1.15975843326719
2008-10-01,13418460000.0,11591000000.0,1.1576619791217324
2008-10-02,12519360000.0,11591000000.0,1.080093175739798
2008-10-03,12465900000.0,11591000000.0,1.0754809766197913
2008-10-06,12208320000.0,11591000000.0,1.0532585626779398
2008-10-07,11231460000.0,11591000000.0,0.9689811060305409
2008-10-08,10764900000.0,11591000000.0,0.9287291864377535
2008-10-09,10201140000.0,11591000000.0,0.8800914502631352
2008-10-10,9899820000.0,11591000000.0,0.8540954188594599
2008-10-13,10847520000.0,11591000000.0,0.9358571305323096
2008-10-14,10944720000.0,11591000000.0,0.9442429471141403
2008-10-15,10011600000.0,11591000000.0,0.8637391079285652
2008-10-16,10108800000.0,11591000000.0,0.872124924510396
2008-10-17,9788040000.0,11591000000.0,0.8444517297903545
2008-10-20,10186560000.0,11591000000.0,0.8788335777758606
2008-10-21,9992160000.0,11591000000.0,0.8620619446121991
2008-10-22,9695700000.0,11591000000.0,0.8364852040376154
2008-10-23,9428400000.0,11591000000.0,0.8134242084375809
2008-10-24,8597340000.0,11591000000.0,0.7417254766629281
2008-10-27,8203679999.999999,11591000000.0,0.7077629195065136
2008-10-28,9059040000.0,11591000000.0,0.7815581054266241
2008-10-29,8631360000.0,11591000000.0,0.7446605124665688
2008-10-30,9044460000.0,11591000000.0,0.7803002329393495
2008-10-31,9447840000.0,11591000000.0,0.815101371753947
2008-11-03,9666540000.0,11591000000.0,0.8339694590630662
2008-11-04,9875520000.0,11591000000.0,0.8519989647140023
2008-11-05,9238860000.0,11591000000.0,0.797071866103011
2008-11-06,8155080000.000001,11591000000.0,0.7035700112155984
2008-11-07,8592480000.0,11591000000.0,0.7413061858338366
2008-11-10,7776000000.0,11591000000.0,0.6708653265464585
2008-11-11,6867180000.0,11591000000.0,0.5924579415063411
2008-11-12,6366600000.0,11591000000.0,0.5492709861099129
2008-11-13,7221960000.0,11591000000.0,0.6230661720300233
2008-11-14,7047000000.0,11591000000.0,0.607971702182728
2008-11-17,6857460000.0,11591000000.0,0.591619359848158
2008-11-18,7076160000.0,11591000000.0,0.6104874471572772
2008-11-19,6813720000.0,11591000000.0,0.5878457423863342
2008-11-20,6303420000.0,11073000000.0,0.5692603630452452
2008-11-21,7095600000.0,11073000000.0,0.6408019506908696
2008-11-24,7290000000.0,11073000000.0,0.6583581685180168
2008-11-25,7435800000.0,11073000000.0,0.6715253318883772
2008-11-26,7746840000.0,11073000000.0,0.6996152804118125
2008-11-28,8009280000.0,11073000000.0,0.7233161744784611
2008-12-01,7377480000.0,11073000000.0,0.666258466540233
2008-12-02,7489260000.0,11073000000.0,0.6763532917908426
2008-12-03,8227980000.0,11073000000.0,0.7430669195340016
2008-12-04,7824600000.000001,11073000000.0,0.7066377675426715
2008-12-05,8393220000.0,11073000000.0,0.7579897046870767
2008-12-08,8582760000.0,11073000000.0,0.7751070170685451
2008-12-09,8242560000.0,11073000000.0,0.7443836358710376
2008-12-10,8203679999.999999,11073000000.0,0.7408723923056082
2008-12-11,7717680000.0,11073000000.0,0.6969818477377404
2008-12-12,7805159999.999999,11073000000.0,0.7048821457599566
2008-12-15,7542720000.0,11073000000.0,0.681181251693308
2008-12-16,8082179999.999999,11073000000.0,0.7298997561636412
2008-12-17,8072460000.0,11073000000.0,0.7290219452722839
2008-12-18,7994700000.0,11073000000.0,0.7219994581414251
2008-12-19,7639920000.0,11073000000.0,0.6899593606068816
2008-12-22,7508700000.0,11073000000.0,0.6781089135735573
2008-12-23,7401780000.0,11073000000.0,0.6684529937686264
2008-12-24,7411500000.0,11073000000.0,0.6693308046599837
2008-12-26,7401780000.0,11073000000.0,0.6684529937686264
2008-12-29,6963030000.0,11073000000.0,0.6288295854781902
2008-12-30,7330230000.0,11073000000.0,0.6619913302628014
2008-12-31,7440390000.0,11073000000.0,0.6719398536981848
2009-01-02,7908570000.0,11073000000.0,0.7142210782985641
2009-01-05,7784640000.0,11073000000.0,0.7030289894337578
2009-01-06,8055450000.0,11073000000.0,0.7274857762124085
2009-01-07,8032500000.0,11073000000.0,0.7254131671633703
2009-01-08,7825950000.0,11073000000.0,0.7067596857220265
2009-01-09,7766280000.000001,11073000000.0,0.7013709021945274
2009-01-12,7798409999.999999,11073000000.0,0.7042725548631806
2009-01-13,7353180000.0,11073000000.0,0.6640639393118396
2009-01-14,6972210000.0,11073000000.0,0.6296586290978055
