date,close price,TSCO_SHE,TSCO_TA,TSCO_TL,market cap,PB Ratio
1994-02-17,0.44,,,,,
1994-02-18,1.42,,,,,
1994-02-22,1.42,,,,,
1994-02-23,1.38,,,,,
1994-02-24,1.31,,,,,
1994-02-25,1.36,,,,,
1994-02-28,1.34,,,,,
1994-03-01,1.36,,,,,
1994-03-02,1.34,,,,,
1994-03-03,1.36,,,,,
1994-03-04,1.48,,,,,
1994-03-07,1.52,,,,,
1994-03-08,1.5,,,,,
1994-03-09,1.52,,,,,
1994-03-10,1.45,,,,,
1994-03-11,1.48,,,,,
1994-03-14,1.48,,,,,
1994-03-15,1.39,,,,,
1994-03-16,1.42,,,,,
1994-03-17,1.47,,,,,
1994-03-18,1.48,,,,,
1994-03-21,1.55,,,,,
1994-03-22,1.56,,,,,
1994-03-23,1.58,,,,,
1994-03-24,1.55,,,,,
1994-03-25,1.48,,,,,
1994-03-28,1.45,,,,,
1994-03-29,1.44,,,,,
1994-03-30,1.47,,,,,
1994-03-31,1.44,,,,,
1994-04-04,1.38,,,,,
1994-04-05,1.45,,,,,
1994-04-06,1.47,,,,,
1994-04-07,1.47,,,,,
1994-04-08,1.42,,,,,
1994-04-11,1.47,,,,,
1994-04-12,1.44,,,,,
1994-04-13,1.42,,,,,
1994-04-14,1.45,,,,,
1994-04-15,1.45,,,,,
1994-04-18,1.42,,,,,
1994-04-19,1.41,,,,,
1994-04-20,1.44,,,,,
1994-04-21,1.45,,,,,
1994-04-22,1.42,,,,,
1994-04-25,1.38,,,,,
1994-04-26,1.37,,,,,
1994-04-28,1.41,,,,,
1994-04-29,1.52,,,,,
1994-05-02,1.52,,,,,
1994-05-03,1.48,,,,,
1994-05-04,1.48,,,,,
1994-05-05,1.48,,,,,
1994-05-06,1.48,,,,,
1994-05-09,1.45,,,,,
1994-05-10,1.44,,,,,
1994-05-11,1.42,,,,,
1994-05-12,1.47,,,,,
1994-05-13,1.44,,,,,
1994-05-16,1.44,,,,,
1994-05-17,1.48,,,,,
1994-05-18,1.43,,,,,
1994-05-19,1.42,,,,,
1994-05-20,1.45,,,,,
1994-05-23,1.44,,,,,
1994-05-24,1.45,,,,,
1994-05-25,1.42,,,,,
1994-05-26,1.46,,,,,
1994-05-27,1.45,,,,,
1994-05-31,1.5,,,,,
1994-06-01,1.5,,,,,
1994-06-02,1.56,,,,,
1994-06-03,1.56,,,,,
1994-06-06,1.63,,,,,
1994-06-07,1.59,,,,,
1994-06-08,1.53,,,,,
1994-06-09,1.52,,,,,
1994-06-10,1.52,,,,,
1994-06-13,1.56,,,,,
1994-06-14,1.58,,,,,
1994-06-15,1.56,,,,,
1994-06-16,1.53,,,,,
1994-06-17,1.56,,,,,
1994-06-20,1.55,,,,,
1994-06-21,1.52,,,,,
1994-06-22,1.52,,,,,
1994-06-23,1.5,,,,,
1994-06-24,1.52,,,,,
1994-06-27,1.52,,,,,
1994-06-28,1.56,,,,,
1994-06-29,1.56,,,,,
1994-06-30,1.58,,,,,
1994-07-01,1.58,,,,,
1994-07-05,1.56,,,,,
1994-07-06,1.53,,,,,
1994-07-07,1.55,,,,,
1994-07-08,1.58,,,,,
1994-07-11,1.58,,,,,
1994-07-12,1.58,,,,,
1994-07-13,1.63,,,,,
1994-07-14,1.64,,,,,
1994-07-15,1.66,,,,,
1994-07-18,1.72,,,,,
1994-07-19,1.77,,,,,
1994-07-20,1.69,,,,,
1994-07-21,1.67,,,,,
1994-07-22,1.69,,,,,
1994-07-25,1.69,,,,,
1994-07-26,1.68,,,,,
1994-07-27,1.69,,,,,
1994-07-28,1.64,,,,,
1994-07-29,1.67,,,,,
1994-08-01,1.67,,,,,
1994-08-02,1.69,,,,,
1994-08-03,1.63,,,,,
1994-08-04,1.59,,,,,
1994-08-05,1.56,,,,,
1994-08-08,1.63,,,,,
1994-08-09,1.58,,,,,
1994-08-10,1.59,,,,,
1994-08-11,1.58,,,,,
1994-08-12,1.63,,,,,
1994-08-15,1.59,,,,,
1994-08-16,1.61,,,,,
1994-08-17,1.61,,,,,
1994-08-18,1.61,,,,,
1994-08-19,1.58,,,,,
1994-08-22,1.56,,,,,
1994-08-23,1.59,,,,,
1994-08-24,1.61,,,,,
1994-08-25,1.58,,,,,
1994-08-26,1.63,,,,,
1994-08-29,1.65,,,,,
