date,RTX,RTX_SHE,PB Ratio
2001-07-27,,0.0,
2001-10-01,7543920370.799999,0.0,inf
2001-10-02,7817875784.4,0.0,inf
2001-10-03,8152710178.8,0.0,inf
2001-10-04,8350566866.400001,0.0,inf
2001-10-05,8254175146.8,0.0,inf
2001-10-08,8284614637.199999,0.0,inf
2001-10-09,8142563682.0,0.0,inf
2001-10-10,8335347121.2,0.0,inf
2001-10-11,8411445847.199999,0.0,inf
2001-10-12,8274468140.4,0.0,inf
2001-10-15,8462178331.2,0.0,inf
2001-10-16,8619449031.599998,0.0,inf
2001-10-17,8299834382.4,0.0,inf
2001-10-18,8046171962.4,0.0,inf
2001-10-19,8284614637.199999,0.0,inf
2001-10-22,8421592344.000001,0.0,inf
2001-10-23,8452031834.4,0.0,inf
2001-10-24,8507837566.8,0.0,inf
2001-10-25,8695547757.6,0.0,inf
2001-10-26,9101407629.6,0.0,inf
2001-10-29,8690474509.199999,0.0,inf
2001-10-30,8533203808.8,0.0,inf
2001-10-31,8604229286.4,0.0,inf
2001-11-01,8573789795.999999,0.0,inf
2001-11-02,8665108267.199999,0.0,inf
2001-11-05,8822378967.6,0.0,inf
2001-11-06,9045601897.199999,0.0,inf
2001-11-07,8878184700.0,0.0,inf
2001-11-08,9076041387.6,0.0,inf
2001-11-09,9106480878.0,0.0,inf
2001-11-12,8827452216.0,0.0,inf
2001-11-13,9091261132.800001,0.0,inf
2001-11-14,9289117820.4,0.0,inf
2001-11-15,9218092342.800001,0.0,inf
2001-11-16,9319557310.800001,0.0,inf
2001-11-19,9492047756.4,0.0,inf
2001-11-20,9385509540.0,0.0,inf
2001-11-21,9390582788.400002,0.0,inf
2001-11-23,9507267501.599998,0.0,inf
2001-11-26,9649318456.8,0.0,inf
2001-11-27,9547853488.8,0.0,inf
2001-11-28,9441315272.4,0.0,inf
2001-11-29,9826882150.800001,0.0,inf
2001-11-30,9608732469.6,0.0,inf
2001-12-03,9405802533.6,0.0,inf
2001-12-04,9725417182.800001,0.0,inf
2001-12-05,9842101896.0,0.0,inf
2001-12-06,9867468138.0,0.0,inf
2001-12-07,9750783424.8,0.0,inf
2001-12-10,9649318456.8,0.0,inf
2001-12-11,9730490431.2,0.0,inf
2001-12-12,9497121004.8,0.0,inf
2001-12-13,9679757947.199999,0.0,inf
2001-12-14,9811662405.6,0.0,inf
2001-12-17,10034885335.2,0.0,inf
2001-12-18,10116057309.6,0.0,inf
2001-12-19,10313913997.199999,0.0,inf
2001-12-20,10110984061.2,0.0,inf
2001-12-21,10166789793.6,0.0,inf
2001-12-24,10227668774.4,0.0,inf
2001-12-26,10303767500.4,0.0,inf
2001-12-27,10466111449.199999,0.0,inf
2001-12-28,10354499984.4,0.0,inf
2001-12-31,10318987245.6,0.0,inf
2002-01-02,0.0,0.0,
2002-01-03,0.0,0.0,
2002-01-04,0.0,0.0,
2002-01-07,0.0,0.0,
2002-01-08,0.0,0.0,
2002-01-09,0.0,0.0,
2002-01-10,0.0,0.0,
2002-01-11,0.0,0.0,
2002-01-14,0.0,0.0,
2002-01-15,0.0,0.0,
2002-01-16,0.0,0.0,
2002-01-17,0.0,0.0,
2002-01-18,0.0,0.0,
2002-01-22,0.0,0.0,
2002-01-23,0.0,0.0,
2002-01-24,0.0,0.0,
2002-01-25,0.0,0.0,
2002-01-28,0.0,0.0,
2002-01-29,0.0,0.0,
2002-01-30,0.0,0.0,
2002-01-31,0.0,0.0,
2002-02-01,0.0,0.0,
2002-02-04,0.0,0.0,
2002-02-05,0.0,0.0,
2002-02-06,0.0,0.0,
2002-02-07,0.0,0.0,
2002-02-08,0.0,0.0,
2002-02-11,0.0,0.0,
2002-02-12,0.0,0.0,
2002-02-13,0.0,0.0,
2002-02-14,0.0,0.0,
2002-02-15,0.0,0.0,
2002-02-19,0.0,0.0,
2002-02-20,0.0,0.0,
2002-02-21,0.0,0.0,
2002-02-22,0.0,0.0,
2002-02-25,0.0,0.0,
2002-02-26,0.0,0.0,
2002-02-27,0.0,0.0,
2002-02-28,0.0,0.0,
2002-03-01,0.0,0.0,
2002-03-04,0.0,0.0,
2002-03-05,0.0,0.0,
2002-03-06,0.0,0.0,
2002-03-07,0.0,0.0,
