date,close price,WRB_SHE,WRB_TA,WRB_TL,market cap,PB Ratio
1989-09-19,2.3,,,,,
1989-09-20,2.27,,,,,
1989-09-21,2.28,,,,,
1989-09-22,2.27,,,,,
1989-09-25,2.25,,,,,
1989-09-26,2.27,,,,,
1989-09-27,2.3,,,,,
1989-09-28,2.36,,,,,
1989-09-29,2.37,,,,,
1989-10-02,2.4,,,,,
1989-10-03,2.49,,,,,
1989-10-04,2.5,,,,,
1989-10-05,2.5,,,,,
1989-10-06,2.5,,,,,
1989-10-09,2.52,,,,,
1989-10-10,2.5,,,,,
1989-10-11,2.49,,,,,
1989-10-12,2.46,,,,,
1989-10-13,2.47,,,,,
1989-10-16,2.47,,,,,
1989-10-17,2.47,,,,,
1989-10-18,2.46,,,,,
1989-10-19,2.58,,,,,
1989-10-20,2.61,,,,,
1989-10-23,2.59,,,,,
1989-10-24,2.56,,,,,
1989-10-25,2.53,,,,,
1989-10-26,2.55,,,,,
1989-10-27,2.53,,,,,
1989-10-30,2.55,,,,,
1989-10-31,2.53,,,,,
1989-11-01,2.53,,,,,
1989-11-02,2.55,,,,,
1989-11-03,2.53,,,,,
1989-11-06,2.49,,,,,
1989-11-07,2.53,,,,,
1989-11-08,2.53,,,,,
1989-11-09,2.58,,,,,
1989-11-10,2.63,,,,,
1989-11-13,2.63,,,,,
1989-11-14,2.6,,,,,
1989-11-15,2.6,,,,,
1989-11-16,2.63,,,,,
1989-11-17,2.68,,,,,
1989-11-20,2.69,,,,,
1989-11-21,2.69,,,,,
1989-11-22,2.7,,,,,
1989-11-24,2.68,,,,,
1989-11-27,2.7,,,,,
1989-11-28,2.69,,,,,
1989-11-29,2.69,,,,,
1989-11-30,2.69,,,,,
1989-12-01,2.7,,,,,
1989-12-04,2.68,,,,,
1989-12-05,2.69,,,,,
1989-12-06,2.71,,,,,
1989-12-07,2.68,,,,,
1989-12-08,2.71,,,,,
1989-12-11,2.68,,,,,
1989-12-12,2.68,,,,,
1989-12-13,2.69,,,,,
1989-12-14,2.69,,,,,
1989-12-15,2.68,,,,,
1989-12-18,2.5,,,,,
1989-12-19,2.37,,,,,
1989-12-20,2.36,,,,,
1989-12-21,2.31,,,,,
1989-12-22,2.36,,,,,
1989-12-26,2.31,,,,,
1989-12-27,2.32,,,,,
1989-12-28,2.34,,,,,
1989-12-29,2.36,,,,,
1990-01-02,2.44,,,,,
1990-01-03,2.47,,,,,
1990-01-04,2.45,,,,,
1990-01-05,2.45,,,,,
1990-01-08,2.44,,,,,
1990-01-09,2.4,,,,,
1990-01-10,2.32,,,,,
1990-01-11,2.34,,,,,
1990-01-12,2.33,,,,,
1990-01-15,2.31,,,,,
1990-01-16,2.34,,,,,
1990-01-17,2.34,,,,,
1990-01-18,2.34,,,,,
1990-01-19,2.35,,,,,
1990-01-22,2.3,,,,,
1990-01-23,2.28,,,,,
1990-01-24,2.22,,,,,
1990-01-25,2.19,,,,,
1990-01-26,2.19,,,,,
1990-01-29,2.18,,,,,
1990-01-30,2.09,,,,,
1990-01-31,2.08,,,,,
1990-02-01,2.08,,,,,
1990-02-02,2.12,,,,,
1990-02-05,2.14,,,,,
1990-02-06,2.14,,,,,
1990-02-07,2.13,,,,,
1990-02-08,2.12,,,,,
1990-02-09,2.11,,,,,
1990-02-12,2.14,,,,,
1990-02-13,2.09,,,,,
1990-02-14,2.12,,,,,
1990-02-15,2.09,,,,,
1990-02-16,2.14,,,,,
1990-02-20,2.11,,,,,
1990-02-21,2.09,,,,,
1990-02-22,2.09,,,,,
1990-02-23,2.11,,,,,
1990-02-26,2.1,,,,,
1990-02-27,2.11,,,,,
1990-02-28,2.19,,,,,
1990-03-01,2.25,,,,,
1990-03-02,2.33,,,,,
1990-03-05,2.27,,,,,
1990-03-06,2.27,,,,,
1990-03-07,2.27,,,,,
1990-03-08,2.25,,,,,
1990-03-09,2.27,,,,,
1990-03-12,2.28,,,,,
