date,close price,ADP_SHE,ADP_TA,ADP_TL,market cap,PB Ratio
1980-03-17,0.82,,,,,
1980-03-18,0.83,,,,,
1980-03-19,0.84,,,,,
1980-03-20,0.84,,,,,
1980-03-21,0.84,,,,,
1980-03-24,0.83,,,,,
1980-03-25,0.83,,,,,
1980-03-26,0.84,,,,,
1980-03-27,0.81,,,,,
1980-03-28,0.84,,,,,
1980-03-31,0.85,,,,,
1980-04-01,0.86,,,,,
1980-04-02,0.9,,,,,
1980-04-03,0.92,,,,,
1980-04-07,0.9,,,,,
1980-04-08,0.89,,,,,
1980-04-09,0.89,,,,,
1980-04-10,0.9,,,,,
1980-04-11,0.9,,,,,
1980-04-14,0.89,,,,,
1980-04-15,0.9,,,,,
1980-04-16,0.9,,,,,
1980-04-17,0.9,,,,,
1980-04-18,0.9,,,,,
1980-04-21,0.9,,,,,
1980-04-22,0.9,,,,,
1980-04-23,0.91,,,,,
1980-04-24,0.92,,,,,
1980-04-25,0.91,,,,,
1980-04-28,0.93,,,,,
1980-04-29,0.92,,,,,
1980-04-30,0.92,,,,,
1980-05-01,0.94,,,,,
1980-05-02,0.94,,,,,
1980-05-05,0.95,,,,,
1980-05-06,0.95,,,,,
1980-05-07,0.94,,,,,
1980-05-08,0.95,,,,,
1980-05-09,0.94,,,,,
1980-05-12,0.95,,,,,
1980-05-13,0.96,,,,,
1980-05-14,0.97,,,,,
1980-05-15,0.96,,,,,
1980-05-16,0.96,,,,,
1980-05-19,0.94,,,,,
1980-05-20,0.95,,,,,
1980-05-21,0.96,,,,,
1980-05-22,0.97,,,,,
1980-05-23,0.98,,,,,
1980-05-27,0.96,,,,,
1980-05-28,0.97,,,,,
1980-05-29,0.97,,,,,
1980-05-30,0.97,,,,,
1980-06-02,0.95,,,,,
1980-06-03,0.96,,,,,
1980-06-04,0.96,,,,,
1980-06-05,0.97,,,,,
1980-06-06,0.98,,,,,
1980-06-09,0.96,,,,,
1980-06-10,0.95,,,,,
1980-06-11,0.96,,,,,
1980-06-12,0.95,,,,,
1980-06-13,0.95,,,,,
1980-06-16,0.95,,,,,
1980-06-17,0.96,,,,,
1980-06-18,0.95,,,,,
1980-06-19,0.94,,,,,
1980-06-20,0.92,,,,,
1980-06-23,0.92,,,,,
1980-06-24,0.95,,,,,
1980-06-25,0.95,,,,,
1980-06-26,0.96,,,,,
1980-06-27,0.96,,,,,
1980-06-30,0.95,,,,,
1980-07-01,0.96,,,,,
1980-07-02,0.97,,,,,
1980-07-03,0.99,,,,,
1980-07-07,1.03,,,,,
1980-07-08,1.07,,,,,
1980-07-09,1.08,,,,,
1980-07-10,1.02,,,,,
1980-07-11,1.02,,,,,
1980-07-14,1.05,,,,,
1980-07-15,1.08,,,,,
1980-07-16,1.07,,,,,
1980-07-17,1.09,,,,,
1980-07-18,1.1,,,,,
1980-07-21,1.11,,,,,
1980-07-22,1.09,,,,,
1980-07-23,1.09,,,,,
1980-07-24,1.1,,,,,
1980-07-25,1.11,,,,,
1980-07-28,1.1,,,,,
1980-07-29,1.09,,,,,
1980-07-30,1.1,,,,,
1980-07-31,1.09,,,,,
1980-08-01,1.11,,,,,
1980-08-04,1.13,,,,,
1980-08-05,1.18,,,,,
1980-08-06,1.18,,,,,
1980-08-07,1.2,,,,,
1980-08-08,1.18,,,,,
1980-08-11,1.15,,,,,
1980-08-12,1.15,,,,,
1980-08-13,1.14,,,,,
1980-08-14,1.15,,,,,
1980-08-15,1.16,,,,,
1980-08-18,1.14,,,,,
1980-08-19,1.16,,,,,
1980-08-20,1.15,,,,,
1980-08-21,1.19,,,,,
1980-08-22,1.25,,,,,
1980-08-25,1.23,,,,,
1980-08-26,1.21,,,,,
1980-08-27,1.21,,,,,
1980-08-28,1.21,,,,,
1980-08-29,1.2,,,,,
1980-09-02,1.2,,,,,
1980-09-03,1.23,,,,,
1980-09-04,1.22,,,,,
1980-09-05,1.23,,,,,
1980-09-08,1.23,,,,,
1980-09-09,1.22,,,,,
1980-09-10,1.23,,,,,
1980-09-11,1.21,,,,,
1980-09-12,1.19,,,,,
1980-09-15,1.2,,,,,
1980-09-16,1.19,,,,,
1980-09-17,1.19,,,,,
1980-09-18,1.21,,,,,
1980-09-19,1.24,,,,,
1980-09-22,1.23,,,,,
1980-09-23,1.26,,,,,
1980-09-24,1.28,,,,,
1980-09-25,1.26,,,,,
1980-09-26,1.2,,,,,
1980-09-29,1.18,,,,,
1980-09-30,1.17,,,,,
1980-10-01,1.17,,,,,
1980-10-02,1.13,,,,,
1980-10-03,1.14,,,,,
1980-10-06,1.15,,,,,
1980-10-07,1.2,,,,,
1980-10-08,1.23,,,,,
1980-10-09,1.23,,,,,
1980-10-10,1.25,,,,,
1980-10-13,1.22,,,,,
1980-10-14,1.24,,,,,
1980-10-15,1.19,,,,,
1980-10-16,1.19,,,,,
1980-10-17,1.21,,,,,
1980-10-20,1.23,,,,,
1980-10-21,1.21,,,,,
1980-10-22,1.21,,,,,
1980-10-23,1.21,,,,,
1980-10-24,1.21,,,,,
1980-10-27,1.19,,,,,
