date,close price,MXIM_SHE,MXIM_TA,MXIM_TL,market cap,PB Ratio
1988-02-29,0.38,,,,,
1988-03-01,0.36,,,,,
1988-03-02,0.37,,,,,
1988-03-03,0.36,,,,,
1988-03-04,0.37,,,,,
1988-03-07,0.35,,,,,
1988-03-08,0.36,,,,,
1988-03-09,0.35,,,,,
1988-03-10,0.39,,,,,
1988-03-11,0.38,,,,,
1988-03-14,0.38,,,,,
1988-03-15,0.37,,,,,
1988-03-16,0.38,,,,,
1988-03-17,0.37,,,,,
1988-03-18,0.37,,,,,
1988-03-21,0.36,,,,,
1988-03-22,0.36,,,,,
1988-03-23,0.34,,,,,
1988-03-24,0.34,,,,,
1988-03-25,0.35,,,,,
1988-03-28,0.33,,,,,
1988-03-29,0.36,,,,,
1988-03-30,0.37,,,,,
1988-03-31,0.38,,,,,
1988-04-04,0.38,,,,,
1988-04-05,0.38,,,,,
1988-04-06,0.38,,,,,
1988-04-07,0.38,,,,,
1988-04-08,0.39,,,,,
1988-04-11,0.39,,,,,
1988-04-12,0.38,,,,,
1988-04-13,0.38,,,,,
1988-04-14,0.36,,,,,
1988-04-15,0.36,,,,,
1988-04-18,0.35,,,,,
1988-04-19,0.35,,,,,
1988-04-20,0.35,,,,,
1988-04-21,0.35,,,,,
1988-04-22,0.36,,,,,
1988-04-25,0.36,,,,,
1988-04-26,0.36,,,,,
1988-04-27,0.37,,,,,
1988-04-28,0.37,,,,,
1988-04-29,0.35,,,,,
1988-05-02,0.37,,,,,
1988-05-03,0.37,,,,,
1988-05-04,0.37,,,,,
1988-05-05,0.37,,,,,
1988-05-06,0.38,,,,,
1988-05-09,0.38,,,,,
1988-05-10,0.38,,,,,
1988-05-11,0.37,,,,,
1988-05-12,0.37,,,,,
1988-05-13,0.36,,,,,
1988-05-16,0.36,,,,,
1988-05-17,0.35,,,,,
1988-05-18,0.35,,,,,
1988-05-19,0.36,,,,,
1988-05-20,0.36,,,,,
1988-05-23,0.35,,,,,
1988-05-24,0.36,,,,,
1988-05-25,0.37,,,,,
1988-05-26,0.38,,,,,
1988-05-27,0.38,,,,,
1988-05-31,0.38,,,,,
1988-06-01,0.37,,,,,
1988-06-02,0.37,,,,,
1988-06-03,0.37,,,,,
1988-06-06,0.37,,,,,
1988-06-07,0.37,,,,,
1988-06-08,0.38,,,,,
1988-06-09,0.41,,,,,
