date,TIF,TIF_SHE,PB Ratio
2006-03-31,,1830913000.0,
2007-01-31,5500326000.0,1830913000.0,3.0041438342509994
2007-02-01,5536752000.0,1830913000.0,3.0240388265308074
2007-02-02,5568975000.0,1830913000.0,3.0416382427783297
2007-02-05,5543757000.0,1830913000.0,3.0278647865846167
2007-02-06,5618010000.0,1830913000.0,3.0684199631549944
2007-02-07,5657238000.0,1830913000.0,3.0898453394563257
2007-02-08,5826759000.000001,1830913000.0,3.1824335727585096
2007-02-09,5802942000.0,1830913000.0,3.1694253085755575
2007-02-12,5795937000.0,1830913000.0,3.1655993485217486
2007-02-13,5849175000.0,1830913000.0,3.1946766449306985
2007-02-14,5894007000.0,1830913000.0,3.2191627892750776
2007-02-15,5944443000.0,1830913000.0,3.2467097016625037
2007-02-16,5969661000.0,1830913000.0,3.2604831578562172
2007-02-20,6015894000.0,1830913000.0,3.2857344942113578
2007-02-21,5979468000.0,1830913000.0,3.26583950193155
2007-02-22,5997681000.0,1830913000.0,3.275786998071454
2007-02-23,6004686000.0,1830913000.0,3.2796129581252633
2007-02-26,6312906000.0,1830913000.0,3.447955200492869
2007-02-27,5957052000.0,1830913000.0,3.2535964297593605
2007-02-28,6098553000.0,1830913000.0,3.3308808228463067
2007-03-01,6087345000.0,1830913000.0,3.324759286760212
2007-03-02,6013092000.0,1830913000.0,3.284204110189834
2007-03-05,5843571000.0,1830913000.0,3.191615876887651
2007-03-06,5945844000.0,1830913000.0,3.2474748936732656
2007-03-07,6087345000.0,1830913000.0,3.324759286760212
2007-03-08,6038310000.0,1830913000.0,3.2979775663835476
2007-03-09,6122370000.0,1830913000.0,3.343889087029258
2007-03-12,6147588000.0,1830913000.0,3.3576625432229714
2007-03-13,5940240000.0,1830913000.0,3.2444141256302186
2007-03-14,5936037000.0,1830913000.0,3.242118549597933
2007-03-15,6017295000.0,1830913000.0,3.2864996862221196
2007-03-16,5983671000.0,1830913000.0,3.2681350779638354
2007-03-19,6015894000.0,1830913000.0,3.2857344942113578
2007-03-20,6108360000.0,1830913000.0,3.3362371669216397
2007-03-21,6374550000.0,1830913000.0,3.48162364896639
2007-03-22,6371748000.0,1830913000.0,3.480093264944866
2007-03-23,6374550000.0,1830913000.0,3.48162364896639
2007-03-26,6392763000.0,1830913000.0,3.491571145106294
2007-03-27,6385758000.0,1830913000.0,3.4877451850524848
2007-03-28,6433392000.0,1830913000.0,3.5137617134183876
2007-03-29,6384357000.0,1830913000.0,3.486979993041723
2007-03-30,6371748000.0,1804895000.0,3.5302596549937806
2007-04-02,6455808000.0,1804895000.0,3.5768330013657303
2007-04-03,6653349000.0,1804895000.0,3.686280365339812
2007-04-04,6628131000.0,1804895000.0,3.672308361428227
2007-04-05,6611319000.0,1804895000.0,3.662993692153837
2007-04-09,6832677000.0,1804895000.0,3.7856368375999714
2007-04-10,6827073000.0,1804895000.0,3.782531947841841
2007-04-11,6779439000.0,1804895000.0,3.7561403848977366
2007-04-12,6922340999.999999,1804895000.0,3.83531507373005
2007-04-13,6829875000.0,1804895000.0,3.784084392720906
2007-04-16,6813063000.0,1804895000.0,3.774769723446516
2007-04-17,6731805000.0,1804895000.0,3.7297488219536317
2007-04-18,6813063000.0,1804895000.0,3.774769723446516
2007-04-19,6813063000.0,1804895000.0,3.774769723446516
2007-04-20,6808860000.0,1804895000.0,3.772441056127919
2007-04-23,6779439000.0,1804895000.0,3.7561403848977366
2007-04-24,6738810000.0,1804895000.0,3.733629934151294
2007-04-25,6804657000.0,1804895000.0,3.7701123888093213
2007-04-26,6862098000.0,1804895000.0,3.8019375088301537
2007-04-27,6787845000.0,1804895000.0,3.7607977195349314
2007-04-30,6681369000.0,1804895000.0,3.701804814130462
2007-05-01,6667359000.000001,1804895000.0,3.6940425897351377
2007-05-02,6699582000.0,1804895000.0,3.7118957058443844
2007-05-03,6794850000.0,1804895000.0,3.764678831732594
2007-05-04,6904128000.0,1804895000.0,3.8252241820161283
2007-05-07,6919539000.0,1804895000.0,3.8337626288509856
2007-05-08,6992390999.999999,1804895000.0,3.874126195706675
2007-05-09,7049832000.0,1804895000.0,3.9059513157275076
2007-05-10,7003599000.0,1804895000.0,3.8803359752229354
2007-05-11,7010604000.0,1804895000.0,3.884217087420598
2007-05-14,6983985000.0,1804895000.0,3.8694688610694805
2007-05-15,6974178000.0,1804895000.0,3.864035303992753
2007-05-16,6968574000.0,1804895000.0,3.8609304142346232
2007-05-17,6978381000.0,1804895000.0,3.8663639713113507
2007-05-18,7182927000.0,1804895000.0,3.9796924474830946
2007-05-21,7289403000.0,1804895000.0,4.038685352887564
2007-05-22,7348245000.0,1804895000.0,4.071286695347929
2007-05-23,7344042000.0,1804895000.0,4.068958028029331
2007-05-24,7370661000.0,1804895000.0,4.0837062543804485
2007-05-25,7296408000.0,1804895000.0,4.042566465085226
2007-05-29,7241769000.0,1804895000.0,4.01229378994346
2007-05-30,7349646000.0,1804895000.0,4.072062917787461
2007-05-31,7365057000.0,1804895000.0,4.080601364622319
