date,close price,COG_SHE,COG_TA,COG_TL,market cap,PB Ratio
1990-02-08,1.44,,,,,
1990-02-09,1.43,,,,,
1990-02-12,1.42,,,,,
1990-02-13,1.41,,,,,
1990-02-14,1.4,,,,,
1990-02-15,1.36,,,,,
1990-02-16,1.36,,,,,
1990-02-20,1.33,,,,,
1990-02-21,1.33,,,,,
1990-02-22,1.35,,,,,
1990-02-23,1.29,,,,,
1990-02-26,1.28,,,,,
1990-02-27,1.29,,,,,
1990-02-28,1.34,,,,,
1990-03-01,1.36,,,,,
1990-03-02,1.38,,,,,
1990-03-05,1.36,,,,,
1990-03-06,1.39,,,,,
1990-03-07,1.38,,,,,
1990-03-08,1.38,,,,,
1990-03-09,1.34,,,,,
1990-03-12,1.3,,,,,
1990-03-13,1.33,,,,,
1990-03-14,1.32,,,,,
1990-03-15,1.32,,,,,
1990-03-16,1.35,,,,,
1990-03-19,1.35,,,,,
1990-03-20,1.32,,,,,
1990-03-21,1.29,,,,,
1990-03-22,1.29,,,,,
1990-03-23,1.3,,,,,
1990-03-26,1.31,,,,,
1990-03-27,1.32,,,,,
1990-03-28,1.32,,,,,
1990-03-29,1.31,,,,,
1990-03-30,1.31,,,,,
1990-04-02,1.28,,,,,
1990-04-03,1.3,,,,,
1990-04-04,1.32,,,,,
1990-04-05,1.3,,,,,
1990-04-06,1.31,,,,,
1990-04-09,1.33,,,,,
1990-04-10,1.33,,,,,
1990-04-11,1.31,,,,,
1990-04-12,1.29,,,,,
1990-04-16,1.28,,,,,
1990-04-17,1.28,,,,,
1990-04-18,1.25,,,,,
1990-04-19,1.24,,,,,
1990-04-20,1.23,,,,,
1990-04-23,1.2,,,,,
1990-04-24,1.17,,,,,
1990-04-25,1.19,,,,,
1990-04-26,1.21,,,,,
1990-04-27,1.19,,,,,
1990-04-30,1.19,,,,,
1990-05-01,1.19,,,,,
1990-05-02,1.19,,,,,
1990-05-03,1.2,,,,,
1990-05-04,1.19,,,,,
1990-05-07,1.21,,,,,
1990-05-08,1.2,,,,,
1990-05-09,1.21,,,,,
1990-05-10,1.21,,,,,
1990-05-11,1.22,,,,,
1990-05-14,1.25,,,,,
1990-05-15,1.24,,,,,
1990-05-16,1.28,,,,,
1990-05-17,1.31,,,,,
1990-05-18,1.31,,,,,
1990-05-21,1.33,,,,,
1990-05-22,1.33,,,,,
1990-05-23,1.33,,,,,
1990-05-24,1.33,,,,,
1990-05-25,1.31,,,,,
1990-05-29,1.32,,,,,
1990-05-30,1.33,,,,,
1990-05-31,1.33,,,,,
1990-06-01,1.33,,,,,
1990-06-04,1.35,,,,,
1990-06-05,1.36,,,,,
1990-06-06,1.36,,,,,
1990-06-07,1.35,,,,,
1990-06-08,1.36,,,,,
1990-06-11,1.38,,,,,
1990-06-12,1.4,,,,,
1990-06-13,1.39,,,,,
1990-06-14,1.39,,,,,
1990-06-15,1.39,,,,,
1990-06-18,1.4,,,,,
1990-06-19,1.4,,,,,
1990-06-20,1.38,,,,,
1990-06-21,1.39,,,,,
1990-06-22,1.4,,,,,
1990-06-25,1.4,,,,,
1990-06-26,1.36,,,,,
1990-06-27,1.36,,,,,
1990-06-28,1.34,,,,,
1990-06-29,1.36,,,,,
1990-07-02,1.36,,,,,
1990-07-03,1.35,,,,,
1990-07-05,1.35,,,,,
1990-07-06,1.35,,,,,
1990-07-09,1.36,,,,,
1990-07-10,1.36,,,,,
1990-07-11,1.36,,,,,
1990-07-12,1.35,,,,,
1990-07-13,1.4,,,,,
1990-07-16,1.41,,,,,
1990-07-17,1.42,,,,,
1990-07-18,1.41,,,,,
1990-07-19,1.39,,,,,
1990-07-20,1.39,,,,,
1990-07-23,1.36,,,,,
1990-07-24,1.38,,,,,
1990-07-25,1.39,,,,,
