date,ES,ES_SHE,PB Ratio
2004-11-05,,0.0,
2004-12-31,2417434461000.0,0.0,inf
2005-01-03,2372548410000.0,0.0,inf
2005-01-04,2349464155200.0,0.0,inf
2005-01-05,2327662359000.0,0.0,inf
2005-01-06,2323814983200.0,0.0,inf
2005-01-07,2321250066000.0,0.0,inf
2005-01-10,2302013187000.0,0.0,inf
2005-01-11,2308425480000.0,0.0,inf
2005-01-12,2308425480000.0,0.0,inf
2005-01-13,2291753518200.0,0.0,inf
2005-01-14,2287906142400.0,0.0,inf
2005-01-18,2321250066000.0,0.0,inf
2005-01-19,2330227276200.0,0.0,inf
2005-01-20,2334074652000.0,0.0,inf
2005-01-21,2343051862200.0,0.0,inf
2005-01-24,2334074652000.0,0.0,inf
2005-01-25,2334074652000.0,0.0,inf
2005-01-26,2378960703000.0,0.0,inf
2005-01-27,2368701034200.0,0.0,inf
2005-01-28,2359723824000.0,0.0,inf
2005-01-31,2398197582000.0,0.0,inf
2005-02-01,2391785289000.0,0.0,inf
2005-02-02,2411022168000.0,0.0,inf
2005-02-03,2423846754000.0,0.0,inf
2005-02-04,2494381977000.0,0.0,inf
2005-02-07,2461038053400.0,0.0,inf
2005-02-08,2462320512000.0,0.0,inf
2005-02-09,2431541505600.0,0.0,inf
2005-02-10,2432823964200.0,0.0,inf
2005-02-11,2430259047000.0,0.0,inf
2005-02-14,2441801174400.0,0.0,inf
2005-02-15,2423846754000.0,0.0,inf
2005-02-16,2440518715800.0,0.0,inf
2005-02-17,2439236257200.0,0.0,inf
2005-02-18,2427694129800.0,0.0,inf
2005-02-22,2377678244400.0,0.0,inf
2005-02-23,2393067747600.0,0.0,inf
2005-02-24,2408457250800.0,0.0,inf
2005-02-25,2417434461000.0,0.0,inf
2005-02-28,2394350206200.0,0.0,inf
2005-03-01,2405892333600.0,0.0,inf
2005-03-02,2387937913200.0,0.0,inf
2005-03-03,2373830868600.0,0.0,inf
2005-03-04,2404609875000.0,0.0,inf
2005-03-07,2421281836800.0,0.0,inf
2005-03-08,2427694129800.0,0.0,inf
2005-03-09,2394350206200.0,0.0,inf
2005-03-10,2444366091600.0,0.0,inf
2005-03-11,2468732805000.0,0.0,inf
2005-03-14,2445648550200.0,0.0,inf
2005-03-15,2431541505600.0,0.0,inf
2005-03-16,2408457250800.0,0.0,inf
2005-03-17,2434106422800.0,0.0,inf
2005-03-18,2430259047000.0,0.0,inf
2005-03-21,2440518715800.0,0.0,inf
2005-03-22,2404609875000.0,0.0,inf
2005-03-23,2377678244400.0,0.0,inf
2005-03-24,2399480040600.0,0.0,inf
2005-03-28,2413587085200.0,0.0,inf
2005-03-29,2398197582000.0,0.0,inf
2005-03-30,2419999378200.0,0.0,inf
