date,AAPL,AAPL_SHE,PB Ratio
2001-05-14,,3738000000.0,
2001-07-02,590998230.0,3738000000.0,0.1581054654895666
2001-07-03,587542100.0,3738000000.0,0.15718087212413054
2001-07-05,573717580.0,3738000000.0,0.1534824986623863
2001-07-06,542612410.0,3738000000.0,0.14516115837346175
2001-07-09,559893060.0,3738000000.0,0.14978412520064205
2001-07-10,521875630.0,3738000000.0,0.13961359818084537
2001-07-11,556436930.0,3738000000.0,0.148859531835206
2001-07-12,601366620.0,3738000000.0,0.1608792455858748
2001-07-13,615191140.0,3738000000.0,0.16457761904761906
2001-07-16,590998230.0,3738000000.0,0.1581054654895666
2001-07-17,618647270.0,3738000000.0,0.1655022124130551
2001-07-18,514963370.0,3738000000.0,0.13776441144997326
2001-07-19,494226590.0,3738000000.0,0.13221685125735688
2001-07-20,494226590.0,3738000000.0,0.13221685125735688
2001-07-23,483858199.99999994,3738000000.0,0.12944307116104867
2001-07-24,470033680.00000006,3738000000.0,0.12574469769930446
2001-07-25,456209160.0,3738000000.0,0.12204632423756019
2001-07-26,459665290.0,3738000000.0,0.12297091760299625
2001-07-27,466577550.00000006,3738000000.0,0.12482010433386839
2001-07-30,466577550.00000006,3738000000.0,0.12482010433386839
2001-07-31,463121420.0,3738000000.0,0.12389551096843232
2001-08-01,470033680.00000006,3738000000.0,0.12574469769930446
2001-08-02,490770460.0,3738000000.0,0.1312922578919208
2001-08-03,480402069.99999994,3738000000.0,0.12851847779561262
2001-08-06,473489810.00000006,3738000000.0,0.1266692910647405
2001-08-07,476945939.99999994,3738000000.0,0.12759388443017655
2001-08-08,466577550.00000006,3738000000.0,0.12482010433386839
2001-08-09,470033680.00000006,3738000000.0,0.12574469769930446
2001-08-10,470033680.00000006,3738000000.0,0.12574469769930446
2001-08-13,470033680.00000006,3858000000.0,0.1218335095904614
2001-08-14,463121420.0,3858000000.0,0.12004184033177813
2001-08-15,456209160.0,3858000000.0,0.11825017107309486
2001-08-16,459665290.0,3858000000.0,0.1191460057024365
2001-08-17,445840770.0,3858000000.0,0.11556266718506998
2001-08-20,445840770.0,3858000000.0,0.11556266718506998
2001-08-21,442384640.0,3858000000.0,0.11466683255572836
2001-08-22,449296900.0,3858000000.0,0.11645850181441161
2001-08-23,438928510.0,3858000000.0,0.11377099792638673
2001-08-24,459665290.0,3858000000.0,0.1191460057024365
2001-08-27,466577550.00000006,3858000000.0,0.12093767496111976
2001-08-28,452753030.0,3858000000.0,0.11735433644375325
2001-08-29,438928510.0,3858000000.0,0.11377099792638673
2001-08-30,438928510.0,3858000000.0,0.11377099792638673
2001-08-31,459665290.0,3858000000.0,0.1191460057024365
2001-09-04,449296900.0,3858000000.0,0.11645850181441161
2001-09-05,459665290.0,3858000000.0,0.1191460057024365
2001-09-06,438928510.0,3858000000.0,0.11377099792638673
2001-09-07,425103990.0,3858000000.0,0.11018765940902021
2001-09-10,428560120.0,3858000000.0,0.11108349403836185
2001-09-17,418191730.0,3858000000.0,0.10839599015033696
2001-09-18,400911080.0,3858000000.0,0.10391681700362883
2001-09-19,421647860.0,3858000000.0,0.1092918247796786
2001-09-20,387086560.00000006,3858000000.0,0.10033347848626233
2001-09-21,387086560.00000006,3858000000.0,0.10033347848626233
2001-09-24,407823340.0,3858000000.0,0.10570848626231208
2001-09-25,383630430.00000006,3858000000.0,0.0994376438569207
2001-09-26,373262040.0,3858000000.0,0.0967501399688958
2001-09-27,383630430.00000006,3858000000.0,0.0994376438569207
2001-09-28,383630430.00000006,3858000000.0,0.0994376438569207
2001-10-01,396834990.00000006,3858000000.0,0.10286028771384138
2001-10-02,386109720.0,3858000000.0,0.1000802799377916
2001-10-03,382534630.0,3858000000.0,0.09915361067910834
2001-10-04,403985169.99999994,3858000000.0,0.10471362623120786
2001-10-05,411135349.99999994,3858000000.0,0.10656696474857437
2001-10-08,414710440.0,3858000000.0,0.10749363400725764
2001-10-09,407560259.99999994,3858000000.0,0.10564029548989112
2001-10-10,429010800.0,3858000000.0,0.11120031104199067
2001-10-11,454036430.0,3858000000.0,0.11768699585277345
2001-10-12,461186610.0,3858000000.0,0.11954033437013997
2001-10-15,461186610.0,3858000000.0,0.11954033437013997
2001-10-16,461186610.0,3858000000.0,0.11954033437013997
2001-10-17,432585890.0,3858000000.0,0.11212698030067392
