date,close price,ETR_SHE,ETR_TA,ETR_TL,market cap,PB Ratio
,,4901000000.0,14715000000.0,9814000000.0,,
1972-06-01,20.88,4901000000.0,14715000000.0,9814000000.0,4272048000.0,0.8716686390532544
1972-06-02,21.0,4901000000.0,14715000000.0,9814000000.0,4296600000.0,0.8766782289328708
1972-06-05,20.88,4901000000.0,14715000000.0,9814000000.0,4272048000.0,0.8716686390532544
1972-06-06,20.63,4901000000.0,14715000000.0,9814000000.0,4220898000.0,0.8612319934707202
1972-06-07,20.63,4901000000.0,14715000000.0,9814000000.0,4220898000.0,0.8612319934707202
1972-06-08,20.38,4901000000.0,14715000000.0,9814000000.0,4169748000.0,0.8507953478881861
1972-06-09,20.25,4901000000.0,14715000000.0,9814000000.0,4143150000.0,0.8453682921852683
1972-06-12,20.5,4901000000.0,14715000000.0,9814000000.0,4194300000.0,0.8558049377678025
1972-06-13,20.25,4901000000.0,14715000000.0,9814000000.0,4143150000.0,0.8453682921852683
1972-06-14,19.75,4901000000.0,14715000000.0,9814000000.0,4040850000.0,0.8244950010202
1972-06-15,19.88,4901000000.0,14715000000.0,9814000000.0,4067448000.0,0.8299220567231177
1972-06-16,19.88,4901000000.0,14715000000.0,9814000000.0,4067448000.0,0.8299220567231177
1972-06-19,19.88,4901000000.0,14715000000.0,9814000000.0,4067448000.0,0.8299220567231177
1972-06-20,19.63,4901000000.0,14715000000.0,9814000000.0,4016298000.0,0.8194854111405836
1972-06-21,19.38,4901000000.0,14715000000.0,9814000000.0,3965148000.0,0.8090487655580494
1972-06-22,19.63,4901000000.0,14715000000.0,9814000000.0,4016298000.0,0.8194854111405836
1972-06-23,19.63,4901000000.0,14715000000.0,9814000000.0,4016298000.0,0.8194854111405836
1972-06-26,19.5,4901000000.0,14715000000.0,9814000000.0,3989700000.0,0.8140583554376658
1972-06-27,19.5,4901000000.0,14715000000.0,9814000000.0,3989700000.0,0.8140583554376658
1972-06-28,19.88,4901000000.0,14715000000.0,9814000000.0,4067448000.0,0.8299220567231177
1972-06-29,19.88,4901000000.0,14715000000.0,9814000000.0,4067448000.0,0.8299220567231177
1972-06-30,20.25,4901000000.0,14715000000.0,9814000000.0,4143150000.0,0.8453682921852683
1972-07-03,20.25,4901000000.0,14715000000.0,9814000000.0,4143150000.0,0.8453682921852683
1972-07-05,20.88,4901000000.0,14715000000.0,9814000000.0,4272048000.0,0.8716686390532544
1972-07-06,21.38,4901000000.0,14715000000.0,9814000000.0,4374348000.0,0.8925419302183228
1972-07-07,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1972-07-10,21.75,4901000000.0,14715000000.0,9814000000.0,4450050000.0,0.9079881656804734
1972-07-11,21.13,4901000000.0,14715000000.0,9814000000.0,4323198000.0,0.8821052846357886
1972-07-12,21.38,4901000000.0,14715000000.0,9814000000.0,4374348000.0,0.8925419302183228
1972-07-13,21.13,4901000000.0,14715000000.0,9814000000.0,4323198000.0,0.8821052846357886
1972-07-14,21.25,4901000000.0,14715000000.0,9814000000.0,4347750000.0,0.887114874515405
1972-07-17,21.13,4901000000.0,14715000000.0,9814000000.0,4323198000.0,0.8821052846357886
1972-07-18,20.63,4901000000.0,14715000000.0,9814000000.0,4220898000.0,0.8612319934707202
1972-07-19,20.5,4901000000.0,14715000000.0,9814000000.0,4194300000.0,0.8558049377678025
1972-07-20,20.63,4901000000.0,14715000000.0,9814000000.0,4220898000.0,0.8612319934707202
1972-07-21,20.88,4901000000.0,14715000000.0,9814000000.0,4272048000.0,0.8716686390532544
1972-07-24,20.88,4901000000.0,14715000000.0,9814000000.0,4272048000.0,0.8716686390532544
1972-07-25,20.75,4901000000.0,14715000000.0,9814000000.0,4245450000.0,0.8662415833503366
1972-07-26,20.63,4901000000.0,14715000000.0,9814000000.0,4220898000.0,0.8612319934707202
1972-07-27,20.38,4901000000.0,14715000000.0,9814000000.0,4169748000.0,0.8507953478881861
1972-07-28,20.63,4901000000.0,14715000000.0,9814000000.0,4220898000.0,0.8612319934707202
