date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
,,-699400000.0,425100000.0,1124500000.0,,
2004-07-13,13.5,-699400000.0,425100000.0,1124500000.0,,
2004-07-14,13.44,-699400000.0,425100000.0,1124500000.0,,
2004-07-15,13.84,-699400000.0,425100000.0,1124500000.0,,
2004-07-16,13.83,-699400000.0,425100000.0,1124500000.0,,
2004-07-19,13.52,-699400000.0,425100000.0,1124500000.0,,
2004-07-20,13.93,-699400000.0,425100000.0,1124500000.0,,
2004-07-21,13.6,-699400000.0,425100000.0,1124500000.0,,
2004-07-22,13.6,-699400000.0,425100000.0,1124500000.0,,
2004-07-23,13.56,-699400000.0,425100000.0,1124500000.0,,
2004-07-26,13.2,-699400000.0,425100000.0,1124500000.0,,
2004-07-27,12.75,-676700000.0,449500000.0,1126100000.0,,
2004-07-28,13.03,-676700000.0,449500000.0,1126100000.0,,
2004-07-29,13.78,-676700000.0,449500000.0,1126100000.0,,
2004-07-30,13.9,-676700000.0,449500000.0,1126100000.0,,
2004-08-02,13.7,-676700000.0,449500000.0,1126100000.0,,
2004-08-03,13.94,-676700000.0,449500000.0,1126100000.0,,
2004-08-04,13.9,-676700000.0,449500000.0,1126100000.0,,
2004-08-05,13.89,-676700000.0,449500000.0,1126100000.0,,
2004-08-06,13.8,-676700000.0,449500000.0,1126100000.0,,
2004-08-09,13.7,-676700000.0,449500000.0,1126100000.0,,
2004-08-10,13.79,-676700000.0,449500000.0,1126100000.0,,
2004-08-11,13.7,-676700000.0,449500000.0,1126100000.0,,
2004-08-12,13.63,-676700000.0,449500000.0,1126100000.0,,
2004-08-13,13.4,-676700000.0,449500000.0,1126100000.0,,
2004-08-16,13.48,-676700000.0,449500000.0,1126100000.0,,
2004-08-17,13.45,-676700000.0,449500000.0,1126100000.0,,
2004-08-18,13.61,-676700000.0,449500000.0,1126100000.0,,
2004-08-19,13.3,-676700000.0,449500000.0,1126100000.0,,
2004-08-20,13.64,-676700000.0,449500000.0,1126100000.0,,
2004-08-23,13.85,-676700000.0,449500000.0,1126100000.0,,
2004-08-24,13.8,-676700000.0,449500000.0,1126100000.0,,
2004-08-25,13.8,-676700000.0,449500000.0,1126100000.0,,
2004-08-26,13.7,-676700000.0,449500000.0,1126100000.0,,
2004-08-27,14.04,-676700000.0,449500000.0,1126100000.0,,
2004-08-30,14.02,-676700000.0,449500000.0,1126100000.0,,
