date,close price,XLNX_SHE,XLNX_TA,XLNX_TL,market cap,PB Ratio
1990-06-12,1.17,,,,,
1990-06-13,1.29,,,,,
1990-06-14,1.33,,,,,
1990-06-15,1.29,,,,,
1990-06-18,1.24,,,,,
1990-06-19,1.28,,,,,
1990-06-20,1.27,,,,,
1990-06-21,1.27,,,,,
1990-06-22,1.26,,,,,
1990-06-25,1.25,,,,,
1990-06-26,1.23,,,,,
1990-06-27,1.28,,,,,
1990-06-28,1.27,,,,,
1990-06-29,1.25,,,,,
1990-07-02,1.24,,,,,
1990-07-03,1.25,,,,,
1990-07-05,1.23,,,,,
1990-07-06,1.25,,,,,
1990-07-09,1.23,,,,,
1990-07-10,1.29,,,,,
1990-07-11,1.27,,,,,
1990-07-12,1.27,,,,,
1990-07-13,1.33,,,,,
1990-07-16,1.33,,,,,
1990-07-17,1.33,,,,,
1990-07-18,1.38,,,,,
1990-07-19,1.36,,,,,
1990-07-20,1.35,,,,,
1990-07-23,1.27,,,,,
1990-07-24,1.24,,,,,
1990-07-25,1.29,,,,,
1990-07-26,1.27,,,,,
1990-07-27,1.27,,,,,
1990-07-30,1.23,,,,,
1990-07-31,1.21,,,,,
1990-08-01,1.23,,,,,
1990-08-02,1.15,,,,,
1990-08-03,1.11,,,,,
1990-08-06,1.04,,,,,
1990-08-07,1.1,,,,,
1990-08-08,1.19,,,,,
1990-08-09,1.17,,,,,
1990-08-10,1.17,,,,,
1990-08-13,1.11,,,,,
1990-08-14,1.14,,,,,
1990-08-15,1.19,,,,,
1990-08-16,1.08,,,,,
1990-08-17,1.13,,,,,
1990-08-20,1.1,,,,,
1990-08-21,1.1,,,,,
1990-08-22,1.1,,,,,
1990-08-23,1.06,,,,,
1990-08-24,1.1,,,,,
1990-08-27,1.21,,,,,
1990-08-28,1.23,,,,,
1990-08-29,1.19,,,,,
1990-08-30,1.19,,,,,
1990-08-31,1.25,,,,,
1990-09-04,1.29,,,,,
1990-09-05,1.27,,,,,
1990-09-06,1.23,,,,,
1990-09-07,1.13,,,,,
1990-09-10,1.17,,,,,
1990-09-11,1.15,,,,,
1990-09-12,1.21,,,,,
1990-09-13,1.19,,,,,
1990-09-14,1.19,,,,,
1990-09-17,1.23,,,,,
1990-09-18,1.21,,,,,
1990-09-19,1.23,,,,,
1990-09-20,1.21,,,,,
1990-09-21,1.2,,,,,
1990-09-24,1.1,,,,,
1990-09-25,1.15,,,,,
1990-09-26,1.1,,,,,
1990-09-27,1.06,,,,,
1990-09-28,1.06,,,,,
1990-10-01,1.1,,,,,
1990-10-02,1.02,,,,,
1990-10-03,0.92,,,,,
1990-10-04,0.92,,,,,
1990-10-05,0.9,,,,,
1990-10-08,0.85,,,,,
1990-10-09,0.85,,,,,
1990-10-10,0.85,,,,,
1990-10-11,0.81,,,,,
1990-10-12,0.85,,,,,
1990-10-15,0.88,,,,,
1990-10-16,0.89,,,,,
1990-10-17,0.92,,,,,
1990-10-18,0.92,,,,,
1990-10-19,0.93,,,,,
1990-10-22,0.98,,,,,
1990-10-23,0.97,,,,,
1990-10-24,0.93,,,,,
1990-10-25,0.92,,,,,
1990-10-26,0.94,,,,,
1990-10-29,0.94,,,,,
1990-10-30,0.94,,,,,
1990-10-31,0.94,,,,,
1990-11-01,0.95,,,,,
1990-11-02,1.02,,,,,
1990-11-05,1.02,,,,,
1990-11-06,1.02,,,,,
1990-11-07,1.01,,,,,
1990-11-08,1.02,,,,,
1990-11-09,1.02,,,,,
1990-11-12,1.08,,,,,
1990-11-13,1.1,,,,,
1990-11-14,1.15,,,,,
1990-11-15,1.15,,,,,
1990-11-16,1.13,,,,,
1990-11-19,1.13,,,,,
1990-11-20,1.11,,,,,
1990-11-21,1.1,,,,,
1990-11-23,1.02,,,,,
1990-11-26,1.02,,,,,
1990-11-27,1.06,,,,,
1990-11-28,1.06,,,,,
1990-11-29,1.06,,,,,
1990-11-30,1.06,,,,,
1990-12-03,1.1,,,,,
1990-12-04,1.13,,,,,
1990-12-05,1.15,,,,,
1990-12-06,1.19,,,,,
1990-12-07,1.08,,,,,
1990-12-10,1.02,,,,,
1990-12-11,1.04,,,,,
1990-12-12,1.13,,,,,
1990-12-13,1.1,,,,,
1990-12-14,1.09,,,,,
1990-12-17,1.08,,,,,
1990-12-18,1.1,,,,,
1990-12-19,1.13,,,,,
1990-12-20,1.1,,,,,
1990-12-21,1.09,,,,,
