date,close price,CCI_SHE,CCI_TA,CCI_TL,market cap,PB Ratio
,,203000000.0,371000000.0,169000000.0,,
1998-05-15,,197000000.0,393000000.0,196000000.0,,
1998-08-12,,192000000.0,419000000.0,227000000.0,,
1998-08-18,13.0,192000000.0,419000000.0,227000000.0,,
1998-08-19,13.0,192000000.0,419000000.0,227000000.0,,
1998-08-20,13.0,192000000.0,419000000.0,227000000.0,,
1998-08-21,13.0,192000000.0,419000000.0,227000000.0,,
1998-08-24,13.0,192000000.0,419000000.0,227000000.0,,
1998-08-25,13.0,192000000.0,419000000.0,227000000.0,,
1998-08-26,12.25,192000000.0,419000000.0,227000000.0,,
1998-08-27,11.13,192000000.0,419000000.0,227000000.0,,
1998-08-28,10.0,192000000.0,419000000.0,227000000.0,,
1998-08-31,8.13,192000000.0,419000000.0,227000000.0,,
1998-09-01,8.5,192000000.0,419000000.0,227000000.0,,
1998-09-02,9.56,192000000.0,419000000.0,227000000.0,,
1998-09-03,8.75,192000000.0,419000000.0,227000000.0,,
1998-09-04,8.38,192000000.0,419000000.0,227000000.0,,
1998-09-08,9.88,192000000.0,419000000.0,227000000.0,,
1998-09-09,9.5,192000000.0,419000000.0,227000000.0,,
1998-09-10,9.25,192000000.0,419000000.0,227000000.0,,
1998-09-11,9.0,192000000.0,419000000.0,227000000.0,,
1998-09-14,9.0,192000000.0,419000000.0,227000000.0,,
1998-09-15,8.75,192000000.0,419000000.0,227000000.0,,
1998-09-16,7.88,192000000.0,419000000.0,227000000.0,,
1998-09-17,8.28,192000000.0,419000000.0,227000000.0,,
1998-09-18,8.25,192000000.0,419000000.0,227000000.0,,
1998-09-21,7.0,192000000.0,419000000.0,227000000.0,,
1998-09-22,8.0,192000000.0,419000000.0,227000000.0,,
1998-09-23,8.38,192000000.0,419000000.0,227000000.0,,
1998-09-24,9.06,192000000.0,419000000.0,227000000.0,,
1998-09-25,9.38,192000000.0,419000000.0,227000000.0,,
1998-09-28,9.38,192000000.0,419000000.0,227000000.0,,
1998-09-29,9.53,192000000.0,419000000.0,227000000.0,,
1998-09-30,9.63,192000000.0,419000000.0,227000000.0,,
1998-10-01,8.88,192000000.0,419000000.0,227000000.0,,
1998-10-02,8.88,192000000.0,419000000.0,227000000.0,,
1998-10-05,8.0,192000000.0,419000000.0,227000000.0,,
1998-10-06,8.38,192000000.0,419000000.0,227000000.0,,
1998-10-07,7.81,192000000.0,419000000.0,227000000.0,,
1998-10-08,6.31,192000000.0,419000000.0,227000000.0,,
1998-10-09,6.25,192000000.0,419000000.0,227000000.0,,
1998-10-12,6.25,192000000.0,419000000.0,227000000.0,,
1998-10-13,7.0,192000000.0,419000000.0,227000000.0,,
1998-10-14,7.63,192000000.0,419000000.0,227000000.0,,
1998-10-15,7.56,192000000.0,419000000.0,227000000.0,,
1998-10-16,7.88,192000000.0,419000000.0,227000000.0,,
1998-10-19,8.56,192000000.0,419000000.0,227000000.0,,
1998-10-20,9.38,192000000.0,419000000.0,227000000.0,,
1998-10-21,10.0,192000000.0,419000000.0,227000000.0,,
1998-10-22,11.44,192000000.0,419000000.0,227000000.0,,
1998-10-23,13.0,192000000.0,419000000.0,227000000.0,,
1998-10-26,12.75,192000000.0,419000000.0,227000000.0,,
1998-10-27,12.44,192000000.0,419000000.0,227000000.0,,
1998-10-28,12.75,192000000.0,419000000.0,227000000.0,,
1998-10-29,12.0,192000000.0,419000000.0,227000000.0,,
1998-10-30,12.88,192000000.0,419000000.0,227000000.0,,
1998-11-02,12.88,192000000.0,419000000.0,227000000.0,,
1998-11-03,12.75,192000000.0,419000000.0,227000000.0,,
1998-11-04,12.5,192000000.0,419000000.0,227000000.0,,
1998-11-05,13.25,192000000.0,419000000.0,227000000.0,,
1998-11-06,13.25,192000000.0,419000000.0,227000000.0,,
1998-11-09,13.25,192000000.0,419000000.0,227000000.0,,
1998-11-10,13.0,192000000.0,419000000.0,227000000.0,,
1998-11-11,12.75,192000000.0,419000000.0,227000000.0,,
1998-11-12,12.5,192000000.0,419000000.0,227000000.0,,
1998-11-13,11.81,192000000.0,419000000.0,227000000.0,,
1998-11-16,11.5,755000000.0,1370000000.0,615000000.0,,
1998-11-17,11.75,755000000.0,1370000000.0,615000000.0,,
1998-11-18,11.94,755000000.0,1370000000.0,615000000.0,,
1998-11-19,10.88,755000000.0,1370000000.0,615000000.0,,
1998-11-20,10.63,755000000.0,1370000000.0,615000000.0,,
1998-11-23,11.63,755000000.0,1370000000.0,615000000.0,,
1998-11-24,11.31,755000000.0,1370000000.0,615000000.0,,
1998-11-25,12.0,755000000.0,1370000000.0,615000000.0,,
1998-11-27,12.94,755000000.0,1370000000.0,615000000.0,,
1998-11-30,13.44,755000000.0,1370000000.0,615000000.0,,
1998-12-01,13.31,755000000.0,1370000000.0,615000000.0,,
1998-12-02,13.31,755000000.0,1370000000.0,615000000.0,,
1998-12-03,13.63,755000000.0,1370000000.0,615000000.0,,
1998-12-04,16.38,755000000.0,1370000000.0,615000000.0,,
1998-12-07,15.69,755000000.0,1370000000.0,615000000.0,,
1998-12-08,15.19,755000000.0,1370000000.0,615000000.0,,
1998-12-09,17.63,755000000.0,1370000000.0,615000000.0,,
1998-12-10,16.94,755000000.0,1370000000.0,615000000.0,,
1998-12-11,15.94,755000000.0,1370000000.0,615000000.0,,
1998-12-14,15.25,755000000.0,1370000000.0,615000000.0,,
1998-12-15,15.97,755000000.0,1370000000.0,615000000.0,,
1998-12-16,16.88,755000000.0,1370000000.0,615000000.0,,
1998-12-17,17.06,755000000.0,1370000000.0,615000000.0,,
1998-12-18,17.0,755000000.0,1370000000.0,615000000.0,,
1998-12-21,18.5,755000000.0,1370000000.0,615000000.0,,
1998-12-22,17.91,755000000.0,1370000000.0,615000000.0,,
1998-12-23,18.5,755000000.0,1370000000.0,615000000.0,,
1998-12-24,18.0,755000000.0,1370000000.0,615000000.0,,
1998-12-28,20.0,755000000.0,1370000000.0,615000000.0,,
1998-12-29,20.88,755000000.0,1370000000.0,615000000.0,,
1998-12-30,20.88,755000000.0,1370000000.0,615000000.0,,
1998-12-31,23.5,755000000.0,1370000000.0,615000000.0,,
