date,close price,VMC_SHE,VMC_TA,VMC_TL,market cap,PB Ratio
1989-09-19,15.58,,,,,
1989-09-20,15.42,,,,,
1989-09-21,15.29,,,,,
1989-09-22,15.21,,,,,
1989-09-25,15.04,,,,,
1989-09-26,15.25,,,,,
1989-09-27,15.08,,,,,
1989-09-28,15.33,,,,,
1989-09-29,15.54,,,,,
1989-10-02,15.75,,,,,
1989-10-03,15.75,,,,,
1989-10-04,15.75,,,,,
1989-10-05,15.63,,,,,
1989-10-06,15.58,,,,,
1989-10-09,15.58,,,,,
1989-10-10,15.58,,,,,
1989-10-11,15.63,,,,,
1989-10-12,15.63,,,,,
1989-10-13,15.42,,,,,
1989-10-16,15.0,,,,,
1989-10-17,15.0,,,,,
1989-10-18,15.0,,,,,
1989-10-19,14.96,,,,,
1989-10-20,15.0,,,,,
1989-10-23,15.0,,,,,
1989-10-24,14.96,,,,,
1989-10-25,15.0,,,,,
1989-10-26,15.08,,,,,
1989-10-27,15.04,,,,,
1989-10-30,14.96,,,,,
1989-10-31,14.92,,,,,
1989-11-01,14.83,,,,,
1989-11-02,14.75,,,,,
1989-11-03,14.5,,,,,
1989-11-06,14.29,,,,,
1989-11-07,14.25,,,,,
1989-11-08,14.58,,,,,
1989-11-09,14.33,,,,,
1989-11-10,14.33,,,,,
1989-11-13,14.42,,,,,
1989-11-14,14.54,,,,,
1989-11-15,14.5,,,,,
1989-11-16,14.42,,,,,
1989-11-17,14.38,,,,,
1989-11-20,14.38,,,,,
1989-11-21,14.46,,,,,
1989-11-22,14.63,,,,,
1989-11-24,14.88,,,,,
1989-11-27,14.67,,,,,
1989-11-28,14.88,,,,,
1989-11-29,14.88,,,,,
1989-11-30,14.71,,,,,
1989-12-01,14.75,,,,,
1989-12-04,14.79,,,,,
1989-12-05,14.83,,,,,
1989-12-06,14.88,,,,,
1989-12-07,14.92,,,,,
1989-12-08,14.96,,,,,
1989-12-11,15.25,,,,,
1989-12-12,15.25,,,,,
1989-12-13,15.17,,,,,
1989-12-14,15.17,,,,,
1989-12-15,15.0,,,,,
1989-12-18,14.88,,,,,
1989-12-19,14.67,,,,,
1989-12-20,14.67,,,,,
1989-12-21,14.83,,,,,
1989-12-22,14.79,,,,,
1989-12-26,14.88,,,,,
1989-12-27,15.0,,,,,
1989-12-28,14.92,,,,,
1989-12-29,14.83,,,,,
1990-01-02,14.92,,,,,
1990-01-03,14.96,,,,,
1990-01-04,14.88,,,,,
1990-01-05,14.92,,,,,
1990-01-08,15.0,,,,,
1990-01-09,15.08,,,,,
1990-01-10,14.83,,,,,
1990-01-11,14.92,,,,,
1990-01-12,14.88,,,,,
1990-01-15,15.0,,,,,
1990-01-16,14.92,,,,,
1990-01-17,15.21,,,,,
1990-01-18,15.17,,,,,
1990-01-19,15.38,,,,,
1990-01-22,15.25,,,,,
1990-01-23,15.04,,,,,
1990-01-24,14.63,,,,,
1990-01-25,14.29,,,,,
1990-01-26,14.04,,,,,
1990-01-29,13.83,,,,,
1990-01-30,13.83,,,,,
1990-01-31,14.0,,,,,
1990-02-01,14.04,,,,,
1990-02-02,14.08,,,,,
1990-02-05,14.04,,,,,
1990-02-06,13.96,,,,,
1990-02-07,14.25,,,,,
1990-02-08,14.46,,,,,
1990-02-09,14.38,,,,,
1990-02-12,14.33,,,,,
1990-02-13,14.33,,,,,
1990-02-14,14.29,,,,,
1990-02-15,14.29,,,,,
1990-02-16,14.25,,,,,
1990-02-20,14.08,,,,,
1990-02-21,13.92,,,,,
1990-02-22,13.88,,,,,
1990-02-23,13.96,,,,,
