date,close price,KO_SHE,KO_TA,KO_TL,market cap,PB Ratio
,,3114000000.0,8905000000.0,5789000000.0,,
1962-01-02,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1962-01-03,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1962-01-04,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1962-01-05,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-01-08,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-01-09,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1962-01-10,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1962-01-11,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1962-01-12,0.26,3114000000.0,8905000000.0,5789000000.0,1431300000.0,0.4596339113680154
1962-01-15,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-01-16,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-01-17,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-01-18,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-01-19,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-01-22,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-01-23,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-01-24,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-01-25,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-01-26,0.23,3114000000.0,8905000000.0,5789000000.0,1266150000.0,0.4065992292870906
1962-01-29,0.23,3114000000.0,8905000000.0,5789000000.0,1266150000.0,0.4065992292870906
1962-01-30,0.23,3114000000.0,8905000000.0,5789000000.0,1266150000.0,0.4065992292870906
1962-01-31,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-01,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-02,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-02-05,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-02-06,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-07,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-02-08,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-02-09,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-02-12,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-02-13,0.25,3114000000.0,8905000000.0,5789000000.0,1376250000.0,0.44195568400770713
1962-02-14,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-15,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-16,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-19,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-20,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-21,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-23,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-26,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-27,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
1962-02-28,0.24,3114000000.0,8905000000.0,5789000000.0,1321200000.0,0.42427745664739885
