date,PWR,PWR_SHE,PB Ratio
2003-03-31,373216000.0,611671000.0,0.6101580751743994
2003-04-01,377881200.0,611671000.0,0.6177850511140793
2003-04-02,409371300.0,611671000.0,0.6692671387069192
2003-04-03,414036500.0,611671000.0,0.6768941146465992
2003-04-04,454857000.0,611671000.0,0.7436301541187992
2003-04-07,437362500.0,611671000.0,0.7150289943449992
2003-04-08,417535400.0,611671000.0,0.6826143466013592
2003-04-09,417535400.0,611671000.0,0.6826143466013592
2003-04-10,416369100.0,611671000.0,0.6807076026164393
2003-04-11,386045300.0,611671000.0,0.6311322590085193
2003-04-14,403539800.0,611671000.0,0.6597334187823193
2003-04-15,410537600.0,611671000.0,0.6711738826918392
2003-04-16,390710500.0,611671000.0,0.6387592349481993
2003-04-17,396542000.0,611671000.0,0.6482929548727993
2003-04-21,408205000.0,611671000.0,0.6673603947219993
2003-04-22,404706100.0,611671000.0,0.6616401627672392
2003-04-23,412870200.0,611671000.0,0.6749873706616792
2003-04-24,416369100.0,611671000.0,0.6807076026164393
2003-04-25,410537600.0,611671000.0,0.6711738826918392
2003-04-28,414036500.0,611671000.0,0.6768941146465992
2003-04-29,414036500.0,611671000.0,0.6768941146465992
2003-04-30,402373500.0,611671000.0,0.6578266747973992
2003-05-01,396542000.0,611671000.0,0.6482929548727993
2003-05-02,402373500.0,611671000.0,0.6578266747973992
2003-05-05,408205000.0,611671000.0,0.6673603947219993
2003-05-06,519003500.0,611671000.0,0.848501073289399
2003-05-07,572653300.0,611671000.0,0.9362112965957189
2003-05-08,571487000.0,611671000.0,0.9343045526107989
2003-05-09,580817400.0,611671000.0,0.9495585044901589
2003-05-12,606476000.0,611671000.0,0.9915068721583988
2003-05-13,595979300.0,611671000.0,0.9743461762941189
2003-05-14,620471600.0,611671000.0,1.0143877999774389
2003-05-15,594813000.0,684136000.0,0.8694367786521978
2003-05-16,567988100.0,684136000.0,0.830226884712981
2003-05-19,545828400.0,684136000.0,0.7978361027631933
2003-05-20,556325100.0,684136000.0,0.8131791047394086
