date,close price,GD_SHE,GD_TA,GD_TL,market cap,PB Ratio
,,2126000000.0,6689000000.0,4564000000.0,,
1977-01-03,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-01-04,1.34,2126000000.0,6689000000.0,4564000000.0,,
1977-01-05,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-01-06,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-01-07,1.32,2126000000.0,6689000000.0,4564000000.0,,
1977-01-10,1.3,2126000000.0,6689000000.0,4564000000.0,,
1977-01-11,1.27,2126000000.0,6689000000.0,4564000000.0,,
1977-01-12,1.24,2126000000.0,6689000000.0,4564000000.0,,
1977-01-13,1.23,2126000000.0,6689000000.0,4564000000.0,,
1977-01-14,1.31,2126000000.0,6689000000.0,4564000000.0,,
1977-01-17,1.3,2126000000.0,6689000000.0,4564000000.0,,
1977-01-18,1.34,2126000000.0,6689000000.0,4564000000.0,,
1977-01-19,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-01-20,1.43,2126000000.0,6689000000.0,4564000000.0,,
1977-01-21,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-01-24,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-01-25,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-01-26,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-01-27,1.39,2126000000.0,6689000000.0,4564000000.0,,
1977-01-28,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-01-31,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-02-01,1.47,2126000000.0,6689000000.0,4564000000.0,,
1977-02-02,1.49,2126000000.0,6689000000.0,4564000000.0,,
1977-02-03,1.49,2126000000.0,6689000000.0,4564000000.0,,
1977-02-04,1.51,2126000000.0,6689000000.0,4564000000.0,,
1977-02-07,1.5,2126000000.0,6689000000.0,4564000000.0,,
1977-02-08,1.49,2126000000.0,6689000000.0,4564000000.0,,
1977-02-09,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-02-10,1.44,2126000000.0,6689000000.0,4564000000.0,,
1977-02-11,1.42,2126000000.0,6689000000.0,4564000000.0,,
1977-02-14,1.43,2126000000.0,6689000000.0,4564000000.0,,
1977-02-15,1.43,2126000000.0,6689000000.0,4564000000.0,,
1977-02-16,1.46,2126000000.0,6689000000.0,4564000000.0,,
1977-02-17,1.47,2126000000.0,6689000000.0,4564000000.0,,
1977-02-18,1.46,2126000000.0,6689000000.0,4564000000.0,,
1977-02-22,1.46,2126000000.0,6689000000.0,4564000000.0,,
1977-02-23,1.43,2126000000.0,6689000000.0,4564000000.0,,
1977-02-24,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-02-25,1.39,2126000000.0,6689000000.0,4564000000.0,,
1977-02-28,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-03-01,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-03-02,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-03-03,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-03-04,1.43,2126000000.0,6689000000.0,4564000000.0,,
1977-03-07,1.43,2126000000.0,6689000000.0,4564000000.0,,
1977-03-08,1.42,2126000000.0,6689000000.0,4564000000.0,,
1977-03-09,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-03-10,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-03-11,1.42,2126000000.0,6689000000.0,4564000000.0,,
1977-03-14,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-03-15,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-03-16,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-03-17,1.44,2126000000.0,6689000000.0,4564000000.0,,
1977-03-18,1.44,2126000000.0,6689000000.0,4564000000.0,,
1977-03-21,1.44,2126000000.0,6689000000.0,4564000000.0,,
1977-03-22,1.48,2126000000.0,6689000000.0,4564000000.0,,
1977-03-23,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-03-24,1.44,2126000000.0,6689000000.0,4564000000.0,,
1977-03-25,1.42,2126000000.0,6689000000.0,4564000000.0,,
1977-03-28,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-03-29,1.42,2126000000.0,6689000000.0,4564000000.0,,
1977-03-30,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-03-31,1.42,2126000000.0,6689000000.0,4564000000.0,,
1977-04-01,1.44,2126000000.0,6689000000.0,4564000000.0,,
1977-04-04,1.44,2126000000.0,6689000000.0,4564000000.0,,
1977-04-05,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-04-06,1.31,2126000000.0,6689000000.0,4564000000.0,,
1977-04-07,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-04-11,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-04-12,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-04-13,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-04-14,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-04-15,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-04-18,1.34,2126000000.0,6689000000.0,4564000000.0,,
1977-04-19,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-04-20,1.32,2126000000.0,6689000000.0,4564000000.0,,
1977-04-21,1.3,2126000000.0,6689000000.0,4564000000.0,,
1977-04-22,1.28,2126000000.0,6689000000.0,4564000000.0,,
1977-04-25,1.26,2126000000.0,6689000000.0,4564000000.0,,
1977-04-26,1.27,2126000000.0,6689000000.0,4564000000.0,,
1977-04-27,1.29,2126000000.0,6689000000.0,4564000000.0,,
1977-04-28,1.29,2126000000.0,6689000000.0,4564000000.0,,
1977-04-29,1.3,2126000000.0,6689000000.0,4564000000.0,,
1977-05-02,1.29,2126000000.0,6689000000.0,4564000000.0,,
1977-05-03,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-05-04,1.38,2126000000.0,6689000000.0,4564000000.0,,
1977-05-05,1.38,2126000000.0,6689000000.0,4564000000.0,,
1977-05-06,1.39,2126000000.0,6689000000.0,4564000000.0,,
1977-05-09,1.38,2126000000.0,6689000000.0,4564000000.0,,
1977-05-10,1.38,2126000000.0,6689000000.0,4564000000.0,,
1977-05-11,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-05-12,1.35,2126000000.0,6689000000.0,4564000000.0,,
1977-05-13,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-05-16,1.38,2126000000.0,6689000000.0,4564000000.0,,
1977-05-17,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-05-18,1.37,2126000000.0,6689000000.0,4564000000.0,,
1977-05-19,1.37,2126000000.0,6689000000.0,4564000000.0,,
1977-05-20,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-05-23,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-05-24,1.32,2126000000.0,6689000000.0,4564000000.0,,
1977-05-25,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-05-26,1.35,2126000000.0,6689000000.0,4564000000.0,,
1977-05-27,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-05-31,1.32,2126000000.0,6689000000.0,4564000000.0,,
1977-06-01,1.34,2126000000.0,6689000000.0,4564000000.0,,
1977-06-02,1.34,2126000000.0,6689000000.0,4564000000.0,,
1977-06-03,1.34,2126000000.0,6689000000.0,4564000000.0,,
1977-06-06,1.35,2126000000.0,6689000000.0,4564000000.0,,
1977-06-07,1.37,2126000000.0,6689000000.0,4564000000.0,,
1977-06-08,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-06-09,1.38,2126000000.0,6689000000.0,4564000000.0,,
1977-06-10,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-06-13,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-06-14,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-06-15,1.38,2126000000.0,6689000000.0,4564000000.0,,
1977-06-16,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-06-17,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-06-20,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-06-21,1.42,2126000000.0,6689000000.0,4564000000.0,,
1977-06-22,1.42,2126000000.0,6689000000.0,4564000000.0,,
1977-06-23,1.47,2126000000.0,6689000000.0,4564000000.0,,
1977-06-24,1.47,2126000000.0,6689000000.0,4564000000.0,,
1977-06-27,1.49,2126000000.0,6689000000.0,4564000000.0,,
1977-06-28,1.46,2126000000.0,6689000000.0,4564000000.0,,
1977-06-29,1.48,2126000000.0,6689000000.0,4564000000.0,,
1977-06-30,1.5,2126000000.0,6689000000.0,4564000000.0,,
1977-07-01,1.48,2126000000.0,6689000000.0,4564000000.0,,
1977-07-05,1.49,2126000000.0,6689000000.0,4564000000.0,,
1977-07-06,1.49,2126000000.0,6689000000.0,4564000000.0,,
1977-07-07,1.52,2126000000.0,6689000000.0,4564000000.0,,
1977-07-08,1.5,2126000000.0,6689000000.0,4564000000.0,,
1977-07-11,1.51,2126000000.0,6689000000.0,4564000000.0,,
1977-07-12,1.5,2126000000.0,6689000000.0,4564000000.0,,
1977-07-13,1.5,2126000000.0,6689000000.0,4564000000.0,,
1977-07-15,1.53,2126000000.0,6689000000.0,4564000000.0,,
1977-07-18,1.51,2126000000.0,6689000000.0,4564000000.0,,
1977-07-19,1.51,2126000000.0,6689000000.0,4564000000.0,,
1977-07-20,1.51,2126000000.0,6689000000.0,4564000000.0,,
1977-07-21,1.49,2126000000.0,6689000000.0,4564000000.0,,
1977-07-22,1.47,2126000000.0,6689000000.0,4564000000.0,,
1977-07-25,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-07-26,1.46,2126000000.0,6689000000.0,4564000000.0,,
1977-07-27,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-07-28,1.46,2126000000.0,6689000000.0,4564000000.0,,
1977-07-29,1.47,2126000000.0,6689000000.0,4564000000.0,,
1977-08-01,1.49,2126000000.0,6689000000.0,4564000000.0,,
1977-08-02,1.46,2126000000.0,6689000000.0,4564000000.0,,
1977-08-03,1.47,2126000000.0,6689000000.0,4564000000.0,,
1977-08-04,1.5,2126000000.0,6689000000.0,4564000000.0,,
1977-08-05,1.5,2126000000.0,6689000000.0,4564000000.0,,
1977-08-08,1.5,2126000000.0,6689000000.0,4564000000.0,,
1977-08-09,1.5,2126000000.0,6689000000.0,4564000000.0,,
1977-08-10,1.52,2126000000.0,6689000000.0,4564000000.0,,
1977-08-11,1.53,2126000000.0,6689000000.0,4564000000.0,,
1977-08-12,1.53,2126000000.0,6689000000.0,4564000000.0,,
1977-08-15,1.46,2126000000.0,6689000000.0,4564000000.0,,
1977-08-16,1.46,2126000000.0,6689000000.0,4564000000.0,,
1977-08-17,1.48,2126000000.0,6689000000.0,4564000000.0,,
1977-08-18,1.47,2126000000.0,6689000000.0,4564000000.0,,
1977-08-19,1.46,2126000000.0,6689000000.0,4564000000.0,,
1977-08-22,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-08-23,1.45,2126000000.0,6689000000.0,4564000000.0,,
1977-08-24,1.42,2126000000.0,6689000000.0,4564000000.0,,
1977-08-25,1.38,2126000000.0,6689000000.0,4564000000.0,,
1977-08-26,1.39,2126000000.0,6689000000.0,4564000000.0,,
1977-08-29,1.39,2126000000.0,6689000000.0,4564000000.0,,
1977-08-30,1.39,2126000000.0,6689000000.0,4564000000.0,,
1977-08-31,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-09-01,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-09-02,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-09-06,1.41,2126000000.0,6689000000.0,4564000000.0,,
1977-09-07,1.4,2126000000.0,6689000000.0,4564000000.0,,
1977-09-08,1.38,2126000000.0,6689000000.0,4564000000.0,,
1977-09-09,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-09-12,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-09-13,1.35,2126000000.0,6689000000.0,4564000000.0,,
1977-09-14,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-09-15,1.34,2126000000.0,6689000000.0,4564000000.0,,
1977-09-16,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-09-19,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-09-20,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-09-21,1.34,2126000000.0,6689000000.0,4564000000.0,,
1977-09-22,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-09-23,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-09-26,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-09-27,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-09-28,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-09-29,1.35,2126000000.0,6689000000.0,4564000000.0,,
1977-09-30,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-10-03,1.36,2126000000.0,6689000000.0,4564000000.0,,
1977-10-04,1.34,2126000000.0,6689000000.0,4564000000.0,,
1977-10-05,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-10-06,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-10-07,1.33,2126000000.0,6689000000.0,4564000000.0,,
1977-10-10,1.29,2126000000.0,6689000000.0,4564000000.0,,
1977-10-11,1.21,2126000000.0,6689000000.0,4564000000.0,,
1977-10-12,1.21,2126000000.0,6689000000.0,4564000000.0,,
1977-10-13,1.19,2126000000.0,6689000000.0,4564000000.0,,
1977-10-14,1.19,2126000000.0,6689000000.0,4564000000.0,,
