date,close price,DD_SHE,DD_TA,DD_TL,market cap,PB Ratio
1989-09-19,31.87,,,,,
1989-09-20,32.06,,,,,
1989-09-21,31.98,,,,,
1989-09-22,31.94,,,,,
1989-09-25,31.31,,,,,
1989-09-26,31.27,,,,,
1989-09-27,31.11,,,,,
1989-09-28,31.23,,,,,
1989-09-29,31.11,,,,,
1989-10-02,31.55,,,,,
1989-10-03,32.62,,,,,
1989-10-04,33.33,,,,,
1989-10-05,33.05,,,,,
1989-10-06,32.18,,,,,
1989-10-09,31.55,,,,,
1989-10-10,32.02,,,,,
1989-10-11,31.71,,,,,
1989-10-12,31.43,,,,,
1989-10-13,29.1,,,,,
1989-10-16,30.13,,,,,
1989-10-17,29.69,,,,,
1989-10-18,29.93,,,,,
1989-10-19,30.92,,,,,
1989-10-20,31.23,,,,,
1989-10-23,30.84,,,,,
1989-10-24,30.64,,,,,
1989-10-25,30.05,,,,,
1989-10-26,29.61,,,,,
1989-10-27,29.65,,,,,
1989-10-30,30.01,,,,,
1989-10-31,30.6,,,,,
1989-11-01,30.4,,,,,
1989-11-02,30.28,,,,,
1989-11-03,30.17,,,,,
1989-11-06,29.57,,,,,
1989-11-07,29.53,,,,,
1989-11-08,29.37,,,,,
1989-11-09,28.94,,,,,
1989-11-10,28.78,,,,,
1989-11-13,29.57,,,,,
1989-11-14,29.37,,,,,
1989-11-15,29.41,,,,,
1989-11-16,29.34,,,,,
1989-11-17,29.45,,,,,
1989-11-20,29.45,,,,,
1989-11-21,29.95,,,,,
1989-11-22,30.01,,,,,
1989-11-24,30.19,,,,,
1989-11-27,30.6,,,,,
1989-11-28,31.31,,,,,
1989-11-29,31.37,,,,,
1989-11-30,31.25,,,,,
1989-12-01,31.79,,,,,
1989-12-04,32.32,,,,,
1989-12-05,31.9,,,,,
1989-12-06,31.55,,,,,
1989-12-07,31.79,,,,,
1989-12-08,32.2,,,,,
1989-12-11,32.08,,,,,
1989-12-12,32.26,,,,,
1989-12-13,32.5,,,,,
1989-12-14,32.14,,,,,
1989-12-15,32.08,,,,,
1989-12-18,32.32,,,,,
1989-12-19,32.38,,,,,
1989-12-20,32.08,,,,,
1989-12-21,32.91,,,,,
1989-12-22,33.68,,,,,
1989-12-26,33.57,,,,,
1989-12-27,34.04,,,,,
1989-12-28,33.8,,,,,
1989-12-29,33.86,,,,,
1990-01-02,34.87,,,,,
1990-01-03,35.52,,,,,
1990-01-04,34.93,,,,,
1990-01-05,34.75,,,,,
1990-01-08,34.57,,,,,
1990-01-09,33.98,,,,,
1990-01-10,33.62,,,,,
1990-01-11,33.62,,,,,
1990-01-12,32.79,,,,,
1990-01-15,32.08,,,,,
1990-01-16,32.85,,,,,
1990-01-17,32.2,,,,,
1990-01-18,32.26,,,,,
1990-01-19,32.62,,,,,
1990-01-22,31.49,,,,,
1990-01-23,31.43,,,,,
1990-01-24,31.55,,,,,
1990-01-25,30.84,,,,,
1990-01-26,30.84,,,,,
1990-01-29,30.72,,,,,
1990-01-30,31.13,,,,,
1990-01-31,30.3,,,,,
1990-02-01,29.83,,,,,
1990-02-02,30.24,,,,,
1990-02-05,30.01,,,,,
1990-02-06,30.13,,,,,
1990-02-07,30.19,,,,,
1990-02-08,29.83,,,,,
1990-02-09,30.24,,,,,
1990-02-12,29.89,,,,,
1990-02-13,29.89,,,,,
1990-02-14,30.01,,,,,
1990-02-15,30.3,,,,,
1990-02-16,30.3,,,,,
1990-02-20,29.89,,,,,
1990-02-21,29.77,,,,,
1990-02-22,29.83,,,,,
1990-02-23,29.89,,,,,
1990-02-26,30.13,,,,,
1990-02-27,30.19,,,,,
1990-02-28,30.6,,,,,
1990-03-01,31.19,,,,,
1990-03-02,31.43,,,,,
1990-03-05,31.07,,,,,
1990-03-06,31.43,,,,,
1990-03-07,31.55,,,,,
1990-03-08,31.79,,,,,
1990-03-09,31.73,,,,,
1990-03-12,31.73,,,,,
1990-03-13,31.19,,,,,
1990-03-14,31.02,,,,,
1990-03-15,31.25,,,,,
1990-03-16,32.2,,,,,
1990-03-19,32.68,,,,,
1990-03-20,32.68,,,,,
1990-03-21,32.26,,,,,
1990-03-22,31.79,,,,,
1990-03-23,31.96,,,,,
1990-03-26,31.73,,,,,
1990-03-27,31.73,,,,,
1990-03-28,31.73,,,,,
1990-03-29,31.43,,,,,
1990-03-30,31.19,,,,,
1990-04-02,30.9,,,,,
1990-04-03,31.61,,,,,
1990-04-04,31.07,,,,,
1990-04-05,31.19,,,,,
1990-04-06,31.13,,,,,
1990-04-09,31.07,,,,,
1990-04-10,31.31,,,,,
1990-04-11,30.96,,,,,
1990-04-12,30.9,,,,,
1990-04-16,31.13,,,,,
1990-04-17,31.19,,,,,
1990-04-18,30.36,,,,,
1990-04-19,29.65,,,,,
1990-04-20,29.53,,,,,
1990-04-23,29.18,,,,,
1990-04-24,28.94,,,,,
1990-04-25,29.12,,,,,
1990-04-26,29.53,,,,,
1990-04-27,29.3,,,,,
1990-04-30,29.3,,,,,
1990-05-01,29.0,,,,,
1990-05-02,28.82,,,,,
1990-05-03,28.94,,,,,
1990-05-04,29.06,,,,,
1990-05-07,29.41,,,,,
1990-05-08,29.53,,,,,
1990-05-09,30.07,,,,,
1990-05-10,30.13,,,,,
1990-05-11,30.42,,,,,
1990-05-14,30.78,,,,,
1990-05-15,31.07,,,,,
1990-05-16,30.9,,,,,
1990-05-17,31.19,,,,,
1990-05-18,31.02,,,,,
1990-05-21,30.72,,,,,
1990-05-22,30.66,,,,,
1990-05-23,30.54,,,,,
1990-05-24,30.24,,,,,
1990-05-25,29.95,,,,,
1990-05-29,30.6,,,,,
1990-05-30,30.13,,,,,
1990-05-31,29.53,,,,,
1990-06-01,29.71,,,,,
1990-06-04,30.6,,,,,
1990-06-05,31.02,,,,,
1990-06-06,30.96,,,,,
1990-06-07,30.96,,,,,
1990-06-08,30.54,,,,,
1990-06-11,30.42,,,,,
1990-06-12,30.54,,,,,
1990-06-13,30.19,,,,,
1990-06-14,29.89,,,,,
1990-06-15,29.89,,,,,
1990-06-18,29.53,,,,,
1990-06-19,29.53,,,,,
1990-06-20,29.0,,,,,
1990-06-21,28.94,,,,,
1990-06-22,28.94,,,,,
1990-06-25,27.93,,,,,
1990-06-26,27.22,,,,,
1990-06-27,27.04,,,,,
1990-06-28,27.34,,,,,
1990-06-29,27.16,,,,,
1990-07-02,27.16,,,,,
1990-07-03,27.34,,,,,
1990-07-05,26.8,,,,,
1990-07-06,26.92,,,,,
1990-07-09,26.69,,,,,
1990-07-10,26.27,,,,,
1990-07-11,27.58,,,,,
1990-07-12,27.81,,,,,
1990-07-13,28.29,,,,,
1990-07-16,28.35,,,,,
1990-07-17,28.17,,,,,
1990-07-18,27.93,,,,,
1990-07-19,28.05,,,,,
1990-07-20,28.17,,,,,
1990-07-23,27.58,,,,,
1990-07-24,24.85,,,,,
1990-07-25,24.67,,,,,
1990-07-26,24.91,,,,,
1990-07-27,25.03,,,,,
1990-07-30,24.97,,,,,
1990-07-31,24.49,,,,,
1990-08-01,23.96,,,,,
1990-08-02,22.77,,,,,
1990-08-03,23.25,,,,,
1990-08-06,21.53,,,,,
1990-08-07,21.82,,,,,
1990-08-08,21.65,,,,,
1990-08-09,22.12,,,,,
1990-08-10,21.47,,,,,
1990-08-13,21.53,,,,,
1990-08-14,21.05,,,,,
1990-08-15,21.35,,,,,
1990-08-16,20.93,,,,,
1990-08-17,20.46,,,,,
1990-08-20,20.52,,,,,
1990-08-21,20.93,,,,,
1990-08-22,20.28,,,,,
1990-08-23,19.51,,,,,
1990-08-24,19.81,,,,,
1990-08-27,20.4,,,,,
1990-08-28,19.93,,,,,
1990-08-29,20.16,,,,,
1990-08-30,19.45,,,,,
1990-08-31,19.93,,,,,
1990-09-04,20.28,,,,,
1990-09-05,19.63,,,,,
1990-09-06,19.63,,,,,
1990-09-07,19.63,,,,,
1990-09-10,19.39,,,,,
1990-09-11,19.81,,,,,
1990-09-12,19.63,,,,,
1990-09-13,19.27,,,,,
1990-09-14,19.21,,,,,
1990-09-17,19.21,,,,,
1990-09-18,19.33,,,,,
1990-09-19,18.8,,,,,
1990-09-20,18.44,,,,,
1990-09-21,18.74,,,,,
1990-09-24,18.03,,,,,
1990-09-25,17.97,,,,,
1990-09-26,17.73,,,,,
1990-09-27,17.91,,,,,
1990-09-28,18.5,,,,,
1990-10-01,20.04,,,,,
1990-10-02,19.99,,,,,
1990-10-03,20.34,,,,,
1990-10-04,20.4,,,,,
1990-10-05,20.28,,,,,
1990-10-08,19.99,,,,,
1990-10-09,18.98,,,,,
1990-10-10,18.68,,,,,
1990-10-11,18.5,,,,,
1990-10-12,18.98,,,,,
1990-10-15,19.15,,,,,
1990-10-16,18.68,,,,,
1990-10-17,18.68,,,,,
1990-10-18,19.75,,,,,
1990-10-19,20.04,,,,,
1990-10-22,20.34,,,,,
1990-10-23,20.64,,,,,
1990-10-24,20.93,,,,,
1990-10-25,20.64,,,,,
1990-10-26,19.63,,,,,
1990-10-29,19.57,,,,,
1990-10-30,19.81,,,,,
1990-10-31,19.87,,,,,
1990-11-01,19.81,,,,,
1990-11-02,20.22,,,,,
1990-11-05,20.16,,,,,
1990-11-06,20.1,,,,,
1990-11-07,19.15,,,,,
1990-11-08,19.39,,,,,
1990-11-09,20.28,,,,,
1990-11-12,20.7,,,,,
1990-11-13,20.4,,,,,
1990-11-14,21.47,,,,,
1990-11-15,21.05,,,,,
1990-11-16,20.99,,,,,
1990-11-19,21.17,,,,,
1990-11-20,20.99,,,,,
1990-11-21,21.17,,,,,
1990-11-23,21.47,,,,,
1990-11-26,21.35,,,,,
1990-11-27,21.41,,,,,
1990-11-28,21.47,,,,,
1990-11-29,21.05,,,,,
1990-11-30,21.94,,,,,
1990-12-03,21.88,,,,,
1990-12-04,21.59,,,,,
1990-12-05,22.06,,,,,
1990-12-06,22.42,,,,,
1990-12-07,22.06,,,,,
1990-12-10,22.83,,,,,
1990-12-11,22.3,,,,,
1990-12-12,22.18,,,,,
1990-12-13,22.65,,,,,
1990-12-14,22.36,,,,,
1990-12-17,22.3,,,,,
1990-12-18,22.59,,,,,
1990-12-19,22.83,,,,,
1990-12-20,22.59,,,,,
1990-12-21,22.18,,,,,
1990-12-24,21.65,,,,,
1990-12-26,21.7,,,,,
1990-12-27,21.53,,,,,
1990-12-28,22.0,,,,,
1990-12-31,22.54,,,,,
1991-01-02,22.3,,,,,
1991-01-03,21.65,,,,,
1991-01-04,21.82,,,,,
1991-01-07,21.47,,,,,
1991-01-08,21.41,,,,,
1991-01-09,21.17,,,,,
1991-01-10,21.82,,,,,
1991-01-11,22.06,,,,,
1991-01-14,21.47,,,,,
1991-01-15,21.59,,,,,
1991-01-16,21.35,,,,,
1991-01-17,23.13,,,,,
1991-01-18,23.48,,,,,
1991-01-21,23.13,,,,,
1991-01-22,22.65,,,,,
1991-01-23,22.24,,,,,
1991-01-24,23.25,,,,,
1991-01-25,23.84,,,,,
1991-01-28,23.66,,,,,
1991-01-29,24.02,,,,,
1991-01-30,24.61,,,,,
1991-01-31,24.97,,,,,
1991-02-01,24.2,,,,,
1991-02-04,24.14,,,,,
1991-02-05,24.97,,,,,
1991-02-06,24.97,,,,,
1991-02-07,24.37,,,,,
1991-02-08,24.49,,,,,
1991-02-11,25.26,,,,,
1991-02-12,25.68,,,,,
1991-02-13,26.39,,,,,
1991-02-14,26.03,,,,,
1991-02-15,26.21,,,,,
1991-02-19,26.15,,,,,
1991-02-20,24.97,,,,,
1991-02-21,25.2,,,,,
1991-02-22,24.97,,,,,
1991-02-25,25.44,,,,,
1991-02-26,25.26,,,,,
1991-02-27,25.09,,,,,
1991-02-28,25.32,,,,,
1991-03-01,25.74,,,,,
1991-03-04,25.74,,,,,
1991-03-05,26.21,,,,,
1991-03-06,26.09,,,,,
1991-03-07,25.74,,,,,
1991-03-08,25.14,,,,,
1991-03-11,24.55,,,,,
1991-03-12,24.91,,,,,
1991-03-13,25.03,,,,,
1991-03-14,25.26,,,,,
1991-03-15,25.2,,,,,
1991-03-18,24.31,,,,,
1991-03-19,23.84,,,,,
1991-03-20,23.6,,,,,
1991-03-21,23.37,,,,,
1991-03-22,22.65,,,,,
1991-03-25,22.77,,,,,
1991-03-26,23.01,,,,,
1991-03-27,23.42,,,,,
1991-03-28,23.13,,,,,
1991-04-01,22.95,,,,,
1991-04-02,23.48,,,,,
1991-04-03,24.08,,,,,
1991-04-04,23.96,,,,,
1991-04-05,23.13,,,,,
1991-04-08,23.72,,,,,
1991-04-09,23.13,,,,,
1991-04-10,22.3,,,,,
1991-04-11,22.3,,,,,
1991-04-12,22.42,,,,,
1991-04-15,23.72,,,,,
1991-04-16,23.07,,,,,
1991-04-17,24.2,,,,,
1991-04-18,24.55,,,,,
1991-04-19,24.02,,,,,
1991-04-22,23.6,,,,,
1991-04-23,23.42,,,,,
1991-04-24,23.6,,,,,
1991-04-25,23.37,,,,,
1991-04-26,23.31,,,,,
1991-04-29,23.25,,,,,
1991-04-30,23.84,,,,,
1991-05-01,23.84,,,,,
1991-05-02,24.37,,,,,
1991-05-03,24.49,,,,,
1991-05-06,24.2,,,,,
1991-05-07,23.66,,,,,
1991-05-08,24.02,,,,,
1991-05-09,24.25,,,,,
1991-05-10,23.42,,,,,
1991-05-13,24.02,,,,,
1991-05-14,24.37,,,,,
1991-05-15,24.37,,,,,
1991-05-16,24.49,,,,,
1991-05-17,24.55,,,,,
1991-05-20,25.5,,,,,
1991-05-21,25.32,,,,,
1991-05-22,25.8,,,,,
1991-05-23,25.32,,,,,
1991-05-24,25.44,,,,,
1991-05-28,25.62,,,,,
1991-05-29,25.26,,,,,
1991-05-30,25.86,,,,,
1991-05-31,26.33,,,,,
1991-06-03,26.92,,,,,
1991-06-04,27.34,,,,,
