date,close price,ISRG_SHE,ISRG_TA,ISRG_TL,market cap,PB Ratio
2000-06-16,6.08,,,,,
2000-06-19,6.0,,,,,
2000-06-20,6.25,,,,,
2000-06-21,7.33,,,,,
2000-06-22,6.58,,,,,
2000-06-23,6.92,,,,,
2000-06-26,6.67,,,,,
2000-06-27,6.33,,,,,
2000-06-28,6.42,,,,,
2000-06-29,6.0,,,,,
2000-06-30,6.29,,,,,
2000-07-03,6.42,,,,,
2000-07-05,6.67,,,,,
2000-07-06,6.5,,,,,
2000-07-07,6.83,,,,,
2000-07-10,8.38,,,,,
2000-07-11,8.5,,,,,
2000-07-12,10.0,,,,,
2000-07-13,11.17,,,,,
2000-07-14,10.33,,,,,
2000-07-17,10.42,,,,,
2000-07-18,9.67,,,,,
2000-07-19,9.33,,,,,
2000-07-20,10.58,,,,,
2000-07-21,11.42,,,,,
2000-07-24,11.17,,,,,
2000-07-25,10.75,,,,,
2000-07-26,11.58,,,,,
2000-07-27,11.42,,,,,
2000-07-28,10.83,,,,,
2000-07-31,12.58,,,,,
2000-08-01,11.63,,,,,
2000-08-02,11.38,,,,,
2000-08-03,11.71,,,,,
2000-08-04,11.38,,,,,
2000-08-07,10.67,,,,,
2000-08-08,10.5,,,,,
2000-08-09,9.79,,,,,
2000-08-10,9.83,,,,,
2000-08-11,9.33,,,,,
2000-08-14,9.33,,,,,
2000-08-15,8.42,,,,,
2000-08-16,9.13,,,,,
2000-08-17,9.67,,,,,
2000-08-18,9.33,,,,,
2000-08-21,9.04,,,,,
2000-08-22,8.83,,,,,
2000-08-23,8.71,,,,,
2000-08-24,8.58,,,,,
2000-08-25,10.08,,,,,
2000-08-28,9.58,,,,,
2000-08-29,9.58,,,,,
2000-08-30,10.0,,,,,
2000-08-31,9.67,,,,,
2000-09-01,9.25,,,,,
2000-09-05,9.29,,,,,
2000-09-06,9.17,,,,,
2000-09-07,9.25,,,,,
2000-09-08,9.33,,,,,
2000-09-11,9.46,,,,,
2000-09-12,9.96,,,,,
2000-09-13,9.38,,,,,
2000-09-14,9.71,,,,,
2000-09-15,9.0,,,,,
2000-09-18,8.67,,,,,
2000-09-19,8.5,,,,,
2000-09-20,7.75,,,,,
2000-09-21,7.33,,,,,
2000-09-22,7.96,,,,,
2000-09-25,7.92,,,,,
2000-09-26,7.92,,,,,
2000-09-27,7.75,,,,,
2000-09-28,7.83,,,,,
2000-09-29,7.83,,,,,
2000-10-02,7.88,,,,,
2000-10-03,7.75,,,,,
2000-10-04,7.67,,,,,
2000-10-05,7.38,,,,,
2000-10-06,6.92,,,,,
2000-10-09,6.75,,,,,
2000-10-10,6.29,,,,,
2000-10-11,6.5,,,,,
2000-10-12,6.5,,,,,
2000-10-13,6.33,,,,,
2000-10-16,6.83,,,,,
2000-10-17,7.0,,,,,
2000-10-18,6.33,,,,,
2000-10-19,6.33,,,,,
2000-10-20,6.67,,,,,
2000-10-23,6.75,,,,,
2000-10-24,7.0,,,,,
2000-10-25,7.75,,,,,
2000-10-26,8.25,,,,,
2000-10-27,9.13,,,,,
2000-10-30,9.83,,,,,
2000-10-31,9.08,,,,,
2000-11-01,8.5,,,,,
2000-11-02,8.33,,,,,
2000-11-03,9.08,,,,,
2000-11-06,8.67,,,,,
2000-11-07,8.67,,,,,
2000-11-08,8.42,,,,,
2000-11-09,9.33,,,,,
2000-11-10,9.25,,,,,
2000-11-13,8.83,,,,,
2000-11-14,8.96,,,,,
2000-11-15,8.83,,,,,
2000-11-16,9.08,,,,,
2000-11-17,9.0,,,,,
2000-11-20,8.54,,,,,
2000-11-21,8.83,,,,,
2000-11-22,7.58,,,,,
2000-11-24,6.83,,,,,
2000-11-27,7.96,,,,,
2000-11-28,7.17,,,,,
2000-11-29,7.0,,,,,
2000-11-30,7.83,,,,,
2000-12-01,7.83,,,,,
2000-12-04,7.08,,,,,
2000-12-05,7.04,,,,,
2000-12-06,6.0,,,,,
2000-12-07,6.08,,,,,
2000-12-08,6.38,,,,,
2000-12-11,5.58,,,,,
2000-12-12,5.71,,,,,
2000-12-13,5.04,,,,,
2000-12-14,5.04,,,,,
2000-12-15,4.75,,,,,
2000-12-18,4.71,,,,,
2000-12-19,4.0,,,,,
2000-12-20,3.92,,,,,
2000-12-21,4.04,,,,,
2000-12-22,4.25,,,,,
2000-12-26,4.17,,,,,
2000-12-27,4.33,,,,,
2000-12-28,4.92,,,,,
2000-12-29,5.67,,,,,
2001-01-02,5.44,,,,,
2001-01-03,5.83,,,,,
2001-01-04,5.29,,,,,
2001-01-05,5.17,,,,,
2001-01-08,5.0,,,,,
2001-01-09,5.21,,,,,
2001-01-10,4.5,,,,,
2001-01-11,5.42,,,,,
2001-01-12,4.92,,,,,
2001-01-16,5.33,,,,,
2001-01-17,5.25,,,,,
2001-01-18,5.33,,,,,
2001-01-19,5.38,,,,,
2001-01-22,4.83,,,,,
2001-01-23,5.25,,,,,
2001-01-24,5.38,,,,,
2001-01-25,5.33,,,,,
2001-01-26,5.29,,,,,
2001-01-29,5.33,,,,,
2001-01-30,5.21,,,,,
2001-01-31,5.58,,,,,
2001-02-01,5.74,,,,,
2001-02-02,5.58,,,,,
2001-02-05,5.58,,,,,
2001-02-06,5.75,,,,,
2001-02-07,5.63,,,,,
2001-02-08,6.04,,,,,
2001-02-09,4.92,,,,,
2001-02-12,4.92,,,,,
2001-02-13,4.74,,,,,
2001-02-14,5.33,,,,,
2001-02-15,5.42,,,,,
2001-02-16,5.33,,,,,
2001-02-20,5.67,,,,,
2001-02-21,5.79,,,,,
2001-02-22,5.75,,,,,
2001-02-23,5.33,,,,,
2001-02-26,5.33,,,,,
2001-02-27,5.0,,,,,
2001-02-28,4.83,,,,,
2001-03-01,4.83,,,,,
2001-03-02,4.92,,,,,
2001-03-05,5.33,,,,,
2001-03-06,5.17,,,,,
2001-03-07,5.25,,,,,
2001-03-08,5.17,,,,,
2001-03-09,5.19,,,,,
2001-03-12,4.63,,,,,
2001-03-13,4.5,,,,,
2001-03-14,4.67,,,,,
2001-03-15,5.0,,,,,
2001-03-16,5.0,,,,,
2001-03-19,4.92,,,,,
2001-03-20,4.67,,,,,
2001-03-21,4.29,,,,,
2001-03-22,3.79,,,,,
2001-03-23,3.94,,,,,
2001-03-26,4.0,,,,,
2001-03-27,3.96,,,,,
2001-03-28,3.58,,,,,
2001-03-29,3.33,,,,,
2001-03-30,3.25,,,,,
2001-04-02,2.71,,,,,
2001-04-03,2.83,,,,,
2001-04-04,2.98,,,,,
2001-04-05,3.0,,,,,
2001-04-06,2.92,,,,,
2001-04-09,2.6,,,,,
2001-04-10,2.4,,,,,
2001-04-11,2.23,,,,,
2001-04-12,2.47,,,,,
2001-04-16,2.7,,,,,
2001-04-17,2.97,,,,,
2001-04-18,3.3,,,,,
2001-04-19,3.39,,,,,
2001-04-20,3.5,,,,,
2001-04-23,3.93,,,,,
2001-04-24,4.62,,,,,
2001-04-25,4.13,,,,,
2001-04-26,4.41,,,,,
2001-04-27,4.33,,,,,
2001-04-30,4.4,,,,,
2001-05-01,4.0,,,,,
2001-05-02,3.67,,,,,
2001-05-03,3.97,,,,,
2001-05-04,3.95,,,,,
2001-05-07,4.3,,,,,
2001-05-08,4.13,,,,,
2001-05-09,3.43,,,,,
2001-05-10,3.78,,,,,
2001-05-11,4.03,,,,,
2001-05-14,4.03,,,,,
2001-05-15,4.07,,,,,
2001-05-16,4.16,,,,,
2001-05-17,4.2,,,,,
2001-05-18,4.16,,,,,
2001-05-21,4.18,,,,,
2001-05-22,4.18,,,,,
2001-05-23,4.23,,,,,
2001-05-24,4.19,,,,,
2001-05-25,4.19,,,,,
2001-05-29,4.2,,,,,
2001-05-30,4.11,,,,,
2001-05-31,4.3,,,,,
2001-06-01,4.67,,,,,
2001-06-04,5.47,,,,,
2001-06-05,5.33,,,,,
2001-06-06,5.31,,,,,
2001-06-07,5.35,,,,,
2001-06-08,5.87,,,,,
2001-06-11,7.2,,,,,
2001-06-12,7.45,,,,,
2001-06-13,7.53,,,,,
2001-06-14,7.4,,,,,
2001-06-15,7.37,,,,,
2001-06-18,7.28,,,,,
2001-06-19,7.37,,,,,
2001-06-20,8.03,,,,,
2001-06-21,7.99,,,,,
2001-06-22,7.03,,,,,
2001-06-25,7.07,,,,,
2001-06-26,7.5,,,,,
2001-06-27,8.75,,,,,
2001-06-28,8.95,,,,,
2001-06-29,9.01,,,,,
2001-07-02,8.87,,,,,
2001-07-03,9.18,,,,,
2001-07-05,8.9,,,,,
2001-07-06,8.81,,,,,
2001-07-09,9.3,,,,,
2001-07-10,9.17,,,,,
2001-07-11,8.67,,,,,
2001-07-12,8.8,,,,,
2001-07-13,9.21,,,,,
2001-07-16,8.97,,,,,
2001-07-17,9.04,,,,,
2001-07-18,8.67,,,,,
2001-07-19,8.17,,,,,
2001-07-20,8.19,,,,,
2001-07-23,8.2,,,,,
2001-07-24,7.18,,,,,
2001-07-25,7.3,,,,,
2001-07-26,7.36,,,,,
2001-07-27,6.03,,,,,
2001-07-30,6.06,,,,,
2001-07-31,6.13,,,,,
2001-08-01,6.13,,,,,
2001-08-02,6.2,,,,,
2001-08-03,5.93,,,,,
2001-08-06,5.87,,,,,
2001-08-07,5.97,,,,,
2001-08-08,6.03,,,,,
2001-08-09,6.09,,,,,
2001-08-10,6.07,,,,,
2001-08-13,6.07,,,,,
2001-08-14,6.2,,,,,
2001-08-15,6.47,,,,,
2001-08-16,6.07,,,,,
2001-08-17,6.13,,,,,
2001-08-20,6.13,,,,,
2001-08-21,6.03,,,,,
2001-08-22,6.23,,,,,
2001-08-23,6.11,,,,,
2001-08-24,6.08,,,,,
2001-08-27,6.13,,,,,
2001-08-28,6.19,,,,,
2001-08-29,6.17,,,,,
2001-08-30,6.13,,,,,
2001-08-31,6.07,,,,,
2001-09-04,6.0,,,,,
2001-09-05,6.07,,,,,
2001-09-06,5.53,,,,,
2001-09-07,5.01,,,,,
2001-09-10,4.53,,,,,
2001-09-17,4.3,,,,,
2001-09-18,4.37,,,,,
2001-09-19,4.36,,,,,
2001-09-20,3.93,,,,,
2001-09-21,3.59,,,,,
2001-09-24,3.6,,,,,
2001-09-25,3.73,,,,,
2001-09-26,3.71,,,,,
2001-09-27,4.17,,,,,
2001-09-28,4.16,,,,,
2001-10-01,4.32,,,,,
2001-10-02,4.3,,,,,
2001-10-03,4.45,,,,,
2001-10-04,5.33,,,,,
2001-10-05,5.3,,,,,
2001-10-08,5.34,,,,,
2001-10-09,5.33,,,,,
2001-10-10,5.43,,,,,
2001-10-11,5.95,,,,,
2001-10-12,6.03,,,,,
2001-10-15,6.18,,,,,
2001-10-16,6.28,,,,,
2001-10-17,6.03,,,,,
2001-10-18,6.01,,,,,
2001-10-19,5.95,,,,,
2001-10-22,5.99,,,,,
2001-10-23,5.97,,,,,
2001-10-24,6.0,,,,,
2001-10-25,6.06,,,,,
2001-10-26,6.24,,,,,
2001-10-29,6.67,,,,,
2001-10-30,6.01,,,,,
2001-10-31,6.13,,,,,
2001-11-01,5.84,,,,,
2001-11-02,5.77,,,,,
2001-11-05,5.57,,,,,
2001-11-06,5.8,,,,,
2001-11-07,5.75,,,,,
2001-11-08,5.77,,,,,
2001-11-09,6.17,,,,,
2001-11-12,6.33,,,,,
2001-11-13,6.58,,,,,
2001-11-14,6.3,,,,,
2001-11-15,5.81,,,,,
2001-11-16,6.0,,,,,
2001-11-19,6.06,,,,,
2001-11-20,6.03,,,,,
2001-11-21,6.0,,,,,
2001-11-23,6.0,,,,,
2001-11-26,6.09,,,,,
2001-11-27,6.1,,,,,
2001-11-28,6.03,,,,,
2001-11-29,6.37,,,,,
2001-11-30,6.37,,,,,
2001-12-03,6.26,,,,,
2001-12-04,6.27,,,,,
2001-12-05,6.37,,,,,
2001-12-06,6.55,,,,,
2001-12-07,6.49,,,,,
2001-12-10,6.41,,,,,
2001-12-11,6.37,,,,,
2001-12-12,6.23,,,,,
2001-12-13,6.33,,,,,
2001-12-14,6.29,,,,,
2001-12-17,6.37,,,,,
2001-12-18,6.31,,,,,
2001-12-19,6.14,,,,,
2001-12-20,6.03,,,,,
2001-12-21,6.42,,,,,
2001-12-24,6.17,,,,,
2001-12-26,6.39,,,,,
2001-12-27,6.77,,,,,
2001-12-28,6.69,,,,,
2001-12-31,6.69,,,,,
2002-01-02,6.5,,,,,
2002-01-03,6.13,,,,,
2002-01-04,6.03,,,,,
2002-01-07,5.91,,,,,
2002-01-08,6.0,,,,,
2002-01-09,6.0,,,,,
2002-01-10,5.99,,,,,
2002-01-11,5.87,,,,,
2002-01-14,6.11,,,,,
2002-01-15,5.98,,,,,
2002-01-16,5.87,,,,,
2002-01-17,5.8,,,,,
2002-01-18,5.59,,,,,
2002-01-22,5.83,,,,,
2002-01-23,5.93,,,,,
2002-01-24,5.83,,,,,
2002-01-25,5.87,,,,,
2002-01-28,5.87,,,,,
2002-01-29,5.83,,,,,
2002-01-30,5.68,,,,,
2002-01-31,6.17,,,,,
2002-02-01,6.76,,,,,
2002-02-04,6.68,,,,,
2002-02-05,6.67,,,,,
2002-02-06,6.6,,,,,
2002-02-07,6.39,,,,,
2002-02-08,6.03,,,,,
2002-02-11,5.73,,,,,
2002-02-12,6.13,,,,,
2002-02-13,6.57,,,,,
2002-02-14,6.4,,,,,
2002-02-15,5.96,,,,,
2002-02-19,6.0,,,,,
2002-02-20,5.97,,,,,
2002-02-21,5.75,,,,,
2002-02-22,6.2,,,,,
2002-02-25,6.11,,,,,
2002-02-26,6.23,,,,,
2002-02-27,6.08,,,,,
2002-02-28,6.13,,,,,
2002-03-01,6.07,,,,,
2002-03-04,6.11,,,,,
2002-03-05,6.33,,,,,
2002-03-06,6.2,,,,,
2002-03-07,6.13,,,,,
2002-03-08,6.09,,,,,
2002-03-11,6.07,,,,,
2002-03-12,6.18,,,,,
2002-03-13,6.17,,,,,
2002-03-14,6.27,,,,,
2002-03-15,6.3,,,,,
2002-03-18,6.4,,,,,
2002-03-19,6.57,,,,,
2002-03-20,6.6,,,,,
2002-03-21,6.67,,,,,
2002-03-22,6.56,,,,,
2002-03-25,6.49,,,,,
2002-03-26,6.27,,,,,
2002-03-27,6.19,,,,,
2002-03-28,6.27,,,,,
2002-04-01,6.23,,,,,
2002-04-02,6.17,,,,,
2002-04-03,6.1,,,,,
2002-04-04,6.27,,,,,
2002-04-05,6.14,,,,,
2002-04-08,6.17,,,,,
2002-04-09,6.13,,,,,
2002-04-10,6.1,,,,,
2002-04-11,6.17,,,,,
2002-04-12,6.4,,,,,
2002-04-15,6.57,,,,,
2002-04-16,6.71,,,,,
2002-04-17,6.69,,,,,
2002-04-18,6.63,,,,,
2002-04-19,6.63,,,,,
2002-04-22,6.43,,,,,
2002-04-23,6.8,,,,,
