date,LUV,LUV_SHE,PB Ratio
2004-01-29,,5052000000.0,
2004-12-31,12744914271.76,5052000000.0,2.52274629290578
2005-01-03,12580514271.94,5052000000.0,2.4902047252454476
2005-01-04,12220399986.619999,5052000000.0,2.4189231960847186
2005-01-05,12220399986.619999,5052000000.0,2.4189231960847186
2005-01-06,12126457129.58,5052000000.0,2.4003280145645287
2005-01-07,12181257129.52,5052000000.0,2.41117520378464
2005-01-10,12259542843.72,5052000000.0,2.426671188384798
2005-01-11,12071657129.64,5052000000.0,2.389480825344418
2005-01-12,11954228558.34,5052000000.0,2.3662368484441805
2005-01-13,11727199987.16,5052000000.0,2.321298493103721
2005-01-14,11727199987.16,5052000000.0,2.321298493103721
2005-01-18,11742857130.0,5052000000.0,2.324397690023753
2005-01-19,11265314273.380001,5052000000.0,2.229872183962787
2005-01-20,11006971416.52,5052000000.0,2.1787354347822645
2005-01-21,10834742845.28,5052000000.0,2.1446442686619163
2005-01-24,10795599988.179998,5052000000.0,2.1368962763618367
2005-01-25,11155714273.5,5052000000.0,2.208177805522565
2005-01-26,11265314273.380001,5052000000.0,2.229872183962787
2005-01-27,11194857130.6,5052000000.0,2.2159257978226448
2005-01-28,11140057130.66,5052000000.0,2.2050786086025336
2005-01-31,11335771416.16,5052000000.0,2.2438185701029294
2005-02-01,11390571416.1,5052000000.0,2.2546657593230406
2005-02-02,11390571416.1,5052000000.0,2.2546657593230406
2005-02-03,11429714273.199999,5052000000.0,2.2624137516231193
2005-02-04,11586285701.6,5524000000.0,2.0974449133960897
2005-02-07,11617599987.28,5524000000.0,2.1031136834322957
2005-02-08,11554971415.92,5524000000.0,2.0917761433598843
2005-02-09,11218342844.86,5524000000.0,2.0308368654706737
2005-02-10,11390571416.1,5524000000.0,2.0620151006698046
2005-02-11,11335771416.16,5524000000.0,2.0520947531064446
2005-02-14,11163542844.92,5524000000.0,2.0209165179073136
2005-02-15,11194857130.6,5524000000.0,2.026585287943519
2005-02-16,11194857130.6,5524000000.0,2.026585287943519
2005-02-17,11140057130.66,5524000000.0,2.016664940380159
2005-02-18,11030457130.78,5524000000.0,1.9968242452534397
2005-02-22,10795599988.179998,5524000000.0,1.954308469981897
2005-02-23,11030457130.78,5524000000.0,1.9968242452534397
2005-02-24,11053942845.039999,5524000000.0,2.0010758227805936
2005-02-25,11140057130.66,5524000000.0,2.016664940380159
2005-02-28,10842571416.699999,5524000000.0,1.9628116250362055
2005-03-01,11116571416.4,5524000000.0,2.012413362853005
2005-03-02,11046114273.619999,5524000000.0,1.9996586302715422
2005-03-03,11280971416.22,5524000000.0,2.0421744055430846
2005-03-04,11562799987.34,5524000000.0,2.0931933358689356
2005-03-07,11586285701.6,5524000000.0,2.0974449133960897
2005-03-08,11586285701.6,5524000000.0,2.0974449133960897
2005-03-09,11343599987.58,5524000000.0,2.053511945615496
