date,close price,PRGO_SHE,PRGO_TA,PRGO_TL,market cap,PB Ratio
1991-12-17,11.63,,,,,
1991-12-18,11.5,,,,,
1991-12-19,11.25,,,,,
1991-12-20,11.5,,,,,
1991-12-23,11.88,,,,,
1991-12-24,12.0,,,,,
1991-12-26,13.5,,,,,
1991-12-27,13.5,,,,,
1991-12-30,14.25,,,,,
1991-12-31,14.88,,,,,
1992-01-02,14.25,,,,,
1992-01-03,15.13,,,,,
1992-01-06,15.5,,,,,
1992-01-07,15.0,,,,,
1992-01-08,15.0,,,,,
1992-01-09,14.5,,,,,
1992-01-10,14.88,,,,,
1992-01-13,15.25,,,,,
1992-01-14,15.13,,,,,
1992-01-15,15.0,,,,,
1992-01-16,14.75,,,,,
1992-01-17,14.38,,,,,
1992-01-20,13.63,,,,,
1992-01-21,13.5,,,,,
1992-01-22,13.75,,,,,
1992-01-23,14.75,,,,,
1992-01-24,15.5,,,,,
1992-01-27,15.5,,,,,
1992-01-28,15.63,,,,,
1992-01-29,15.88,,,,,
1992-01-30,15.94,,,,,
1992-01-31,16.0,,,,,
1992-02-03,16.25,,,,,
1992-02-04,16.38,,,,,
1992-02-05,16.25,,,,,
1992-02-06,16.5,,,,,
1992-02-07,16.63,,,,,
1992-02-10,16.88,,,,,
1992-02-11,16.63,,,,,
1992-02-12,16.63,,,,,
1992-02-13,16.5,,,,,
1992-02-14,16.25,,,,,
1992-02-18,16.38,,,,,
1992-02-19,16.0,,,,,
1992-02-20,16.38,,,,,
1992-02-21,17.75,,,,,
1992-02-24,16.63,,,,,
1992-02-25,16.13,,,,,
1992-02-26,16.25,,,,,
1992-02-27,15.75,,,,,
1992-02-28,15.75,,,,,
1992-03-02,15.25,,,,,
1992-03-03,14.88,,,,,
1992-03-04,14.69,,,,,
1992-03-05,15.13,,,,,
1992-03-06,14.75,,,,,
1992-03-09,15.13,,,,,
1992-03-10,15.75,,,,,
1992-03-11,15.38,,,,,
1992-03-12,15.5,,,,,
1992-03-13,15.25,,,,,
1992-03-16,15.38,,,,,
1992-03-17,15.25,,,,,
1992-03-18,14.88,,,,,
1992-03-19,14.75,,,,,
1992-03-20,15.31,,,,,
1992-03-23,15.5,,,,,
1992-03-24,15.75,,,,,
1992-03-25,15.69,,,,,
1992-03-26,16.38,,,,,
1992-03-27,16.38,,,,,
1992-03-30,16.38,,,,,
1992-03-31,16.38,,,,,
1992-04-01,16.5,,,,,
1992-04-02,15.88,,,,,
1992-04-03,15.5,,,,,
1992-04-06,15.5,,,,,
1992-04-07,15.25,,,,,
1992-04-08,14.75,,,,,
1992-04-09,15.0,,,,,
1992-04-10,15.63,,,,,
1992-04-13,16.38,,,,,
1992-04-14,16.63,,,,,
1992-04-15,17.5,,,,,
1992-04-16,16.25,,,,,
1992-04-20,15.75,,,,,
1992-04-21,15.69,,,,,
1992-04-22,15.63,,,,,
1992-04-23,15.38,,,,,
1992-04-24,15.0,,,,,
1992-04-27,14.0,,,,,
1992-04-28,13.75,,,,,
1992-04-29,14.5,,,,,
1992-04-30,15.63,,,,,
1992-05-01,15.25,,,,,
1992-05-04,15.25,,,,,
1992-05-05,15.5,,,,,
1992-05-06,15.25,,,,,
1992-05-07,15.25,,,,,
1992-05-08,15.13,,,,,
1992-05-11,15.38,,,,,
1992-05-12,15.13,,,,,
1992-05-13,15.13,,,,,
1992-05-14,15.38,,,,,
1992-05-15,14.88,,,,,
1992-05-18,14.56,,,,,
1992-05-19,14.75,,,,,
1992-05-20,14.38,,,,,
1992-05-21,14.06,,,,,
1992-05-22,14.19,,,,,
1992-05-26,14.0,,,,,
1992-05-27,14.0,,,,,
1992-05-28,14.13,,,,,
1992-05-29,14.0,,,,,
1992-06-01,13.63,,,,,
1992-06-02,13.69,,,,,
1992-06-03,13.69,,,,,
1992-06-04,14.13,,,,,
1992-06-05,13.75,,,,,
1992-06-08,14.25,,,,,
1992-06-09,13.88,,,,,
1992-06-10,13.44,,,,,
1992-06-11,12.88,,,,,
1992-06-12,13.0,,,,,
1992-06-15,12.75,,,,,
1992-06-16,12.63,,,,,
1992-06-17,12.25,,,,,
1992-06-18,11.94,,,,,
1992-06-19,13.0,,,,,
1992-06-22,12.88,,,,,
1992-06-23,13.5,,,,,
1992-06-24,14.0,,,,,
1992-06-25,13.75,,,,,
1992-06-26,14.0,,,,,
1992-06-29,14.75,,,,,
1992-06-30,16.0,,,,,
1992-07-01,16.13,,,,,
1992-07-02,15.13,,,,,
1992-07-06,14.75,,,,,
1992-07-07,14.5,,,,,
1992-07-08,14.75,,,,,
1992-07-09,15.63,,,,,
1992-07-10,15.75,,,,,
1992-07-13,16.0,,,,,
1992-07-14,16.13,,,,,
1992-07-15,16.0,,,,,
1992-07-16,16.0,,,,,
1992-07-17,15.5,,,,,
1992-07-20,15.5,,,,,
1992-07-21,16.44,,,,,
1992-07-22,16.31,,,,,
1992-07-23,16.5,,,,,
1992-07-24,16.63,,,,,
1992-07-27,16.5,,,,,
1992-07-28,16.44,,,,,
1992-07-29,16.38,,,,,
1992-07-30,15.5,,,,,
1992-07-31,15.88,,,,,
1992-08-03,15.63,,,,,
1992-08-04,15.69,,,,,
1992-08-05,15.88,,,,,
1992-08-06,15.5,,,,,
1992-08-07,15.69,,,,,
1992-08-10,15.75,,,,,
1992-08-11,15.13,,,,,
1992-08-12,15.0,,,,,
1992-08-13,15.25,,,,,
1992-08-14,15.25,,,,,
1992-08-17,15.19,,,,,
1992-08-18,15.75,,,,,
1992-08-19,16.19,,,,,
1992-08-20,16.13,,,,,
1992-08-21,16.5,,,,,
1992-08-24,16.94,,,,,
1992-08-25,17.25,,,,,
1992-08-26,17.0,,,,,
1992-08-27,16.63,,,,,
1992-08-28,16.63,,,,,
1992-08-31,15.88,,,,,
1992-09-01,15.63,,,,,
1992-09-02,16.13,,,,,
1992-09-03,16.5,,,,,
1992-09-04,17.06,,,,,
1992-09-08,17.38,,,,,
1992-09-09,17.38,,,,,
1992-09-10,17.0,,,,,
1992-09-11,18.0,,,,,
1992-09-14,18.38,,,,,
1992-09-15,18.75,,,,,
1992-09-16,18.63,,,,,
1992-09-17,17.88,,,,,
1992-09-18,17.94,,,,,
1992-09-21,17.5,,,,,
1992-09-22,17.0,,,,,
1992-09-23,17.0,,,,,
1992-09-24,16.75,,,,,
1992-09-25,16.5,,,,,
1992-09-28,16.56,,,,,
1992-09-29,16.13,,,,,
1992-09-30,16.0,,,,,
1992-10-01,16.0,,,,,
1992-10-02,16.13,,,,,
1992-10-05,15.63,,,,,
1992-10-06,15.88,,,,,
1992-10-07,16.13,,,,,
1992-10-08,16.25,,,,,
1992-10-09,16.63,,,,,
1992-10-12,17.38,,,,,
1992-10-13,17.81,,,,,
1992-10-14,18.0,,,,,
1992-10-15,18.19,,,,,
1992-10-16,18.25,,,,,
1992-10-19,18.25,,,,,
1992-10-20,18.5,,,,,
1992-10-21,18.5,,,,,
1992-10-22,18.5,,,,,
1992-10-23,18.38,,,,,
1992-10-26,19.13,,,,,
1992-10-27,19.5,,,,,
1992-10-28,19.38,,,,,
1992-10-29,19.5,,,,,
1992-10-30,19.38,,,,,
1992-11-02,19.75,,,,,
1992-11-03,19.63,,,,,
1992-11-04,19.56,,,,,
1992-11-05,20.0,,,,,
1992-11-06,20.0,,,,,
1992-11-09,20.75,,,,,
1992-11-10,21.25,,,,,
1992-11-11,21.88,,,,,
1992-11-12,20.88,,,,,
1992-11-13,20.88,,,,,
1992-11-16,20.38,,,,,
1992-11-17,20.25,,,,,
1992-11-18,20.0,,,,,
1992-11-19,20.63,,,,,
1992-11-20,21.5,,,,,
1992-11-23,21.44,,,,,
1992-11-24,21.38,,,,,
1992-11-25,20.63,,,,,
1992-11-27,20.63,,,,,
1992-11-30,20.88,,,,,
1992-12-01,21.13,,,,,
1992-12-02,21.63,,,,,
1992-12-03,22.0,,,,,
1992-12-04,21.75,,,,,
1992-12-07,21.94,,,,,
1992-12-08,22.0,,,,,
1992-12-09,22.5,,,,,
1992-12-10,22.38,,,,,
1992-12-11,22.5,,,,,
1992-12-14,21.5,,,,,
1992-12-15,21.25,,,,,
1992-12-16,21.38,,,,,
1992-12-17,21.25,,,,,
1992-12-18,21.0,,,,,
1992-12-21,21.5,,,,,
1992-12-22,22.0,,,,,
1992-12-23,22.38,,,,,
1992-12-24,22.0,,,,,
1992-12-28,22.44,,,,,
1992-12-29,22.44,,,,,
1992-12-30,22.5,,,,,
1992-12-31,22.5,,,,,
1993-01-04,22.13,,,,,
1993-01-05,22.25,,,,,
1993-01-06,21.88,,,,,
1993-01-07,21.38,,,,,
1993-01-08,21.25,,,,,
1993-01-11,21.25,,,,,
1993-01-12,21.25,,,,,
1993-01-13,21.0,,,,,
1993-01-14,21.0,,,,,
1993-01-15,21.5,,,,,
1993-01-18,21.88,,,,,
1993-01-19,21.5,,,,,
1993-01-20,21.75,,,,,
1993-01-21,21.88,,,,,
1993-01-22,21.75,,,,,
1993-01-25,21.88,,,,,
1993-01-26,23.0,,,,,
1993-01-27,23.25,,,,,
1993-01-28,23.13,,,,,
1993-01-29,22.5,,,,,
1993-02-01,23.25,,,,,
1993-02-02,24.0,,,,,
1993-02-03,25.13,,,,,
1993-02-04,24.13,,,,,
1993-02-05,23.94,,,,,
1993-02-08,23.56,,,,,
1993-02-09,22.63,,,,,
1993-02-10,21.88,,,,,
1993-02-11,21.88,,,,,
1993-02-12,21.5,,,,,
1993-02-16,21.0,,,,,
1993-02-17,20.88,,,,,
1993-02-18,21.25,,,,,
1993-02-19,21.25,,,,,
1993-02-22,19.75,,,,,
1993-02-23,19.38,,,,,
1993-02-24,19.75,,,,,
1993-02-25,20.38,,,,,
1993-02-26,20.5,,,,,
1993-03-01,20.88,,,,,
1993-03-02,22.0,,,,,
1993-03-03,22.25,,,,,
1993-03-04,21.63,,,,,
1993-03-05,21.88,,,,,
1993-03-08,22.25,,,,,
1993-03-09,22.0,,,,,
1993-03-10,21.75,,,,,
1993-03-11,22.25,,,,,
1993-03-12,23.13,,,,,
1993-03-15,23.5,,,,,
1993-03-16,23.63,,,,,
1993-03-17,23.88,,,,,
1993-03-18,23.81,,,,,
1993-03-19,23.88,,,,,
1993-03-22,24.0,,,,,
1993-03-23,24.13,,,,,
1993-03-24,23.88,,,,,
1993-03-25,23.63,,,,,
1993-03-26,23.5,,,,,
1993-03-29,23.0,,,,,
1993-03-30,22.38,,,,,
1993-03-31,22.38,,,,,
1993-04-01,22.25,,,,,
1993-04-02,21.69,,,,,
1993-04-05,21.88,,,,,
1993-04-06,22.38,,,,,
1993-04-07,24.38,,,,,
1993-04-08,24.75,,,,,
1993-04-12,24.75,,,,,
1993-04-13,25.25,,,,,
1993-04-14,25.63,,,,,
1993-04-15,25.5,,,,,
1993-04-16,23.25,,,,,
1993-04-19,23.19,,,,,
1993-04-20,23.0,,,,,
1993-04-21,22.13,,,,,
1993-04-22,22.13,,,,,
1993-04-23,21.88,,,,,
1993-04-26,21.13,,,,,
1993-04-27,20.88,,,,,
1993-04-28,21.0,,,,,
1993-04-29,21.88,,,,,
1993-04-30,22.13,,,,,
1993-05-03,21.81,,,,,
1993-05-04,22.5,,,,,
1993-05-05,22.0,,,,,
1993-05-06,21.75,,,,,
1993-05-07,21.5,,,,,
1993-05-10,22.13,,,,,
1993-05-11,20.63,,,,,
1993-05-12,20.38,,,,,
1993-05-13,20.38,,,,,
1993-05-14,20.63,,,,,
1993-05-17,21.38,,,,,
1993-05-18,21.5,,,,,
1993-05-19,22.38,,,,,
1993-05-20,22.88,,,,,
1993-05-21,21.75,,,,,
1993-05-24,22.0,,,,,
1993-05-25,22.25,,,,,
1993-05-26,22.13,,,,,
1993-05-27,22.31,,,,,
1993-05-28,22.38,,,,,
1993-06-01,22.0,,,,,
1993-06-02,22.13,,,,,
1993-06-03,21.88,,,,,
1993-06-04,22.19,,,,,
1993-06-07,22.0,,,,,
1993-06-08,21.0,,,,,
1993-06-09,20.81,,,,,
1993-06-10,20.69,,,,,
1993-06-11,20.38,,,,,
1993-06-14,20.13,,,,,
1993-06-15,20.5,,,,,
1993-06-16,20.88,,,,,
1993-06-17,21.13,,,,,
1993-06-18,21.25,,,,,
1993-06-21,20.81,,,,,
1993-06-22,21.13,,,,,
1993-06-23,20.94,,,,,
1993-06-24,21.25,,,,,
1993-06-25,21.5,,,,,
1993-06-28,21.69,,,,,
1993-06-29,21.75,,,,,
1993-06-30,21.81,,,,,
1993-07-01,21.69,,,,,
