date,close price,RL_SHE,RL_TA,RL_TL,market cap,PB Ratio
1997-06-12,31.5,,,,,
1997-06-13,32.38,,,,,
1997-06-16,30.88,,,,,
1997-06-17,29.75,,,,,
1997-06-18,28.38,,,,,
1997-06-19,29.38,,,,,
1997-06-20,29.5,,,,,
1997-06-23,28.25,,,,,
1997-06-24,28.88,,,,,
1997-06-25,28.69,,,,,
1997-06-26,28.25,,,,,
1997-06-27,27.25,,,,,
1997-06-30,27.38,,,,,
1997-07-01,26.94,,,,,
1997-07-02,27.81,,,,,
1997-07-03,28.06,,,,,
1997-07-07,27.13,,,,,
1997-07-08,27.69,,,,,
1997-07-09,26.63,,,,,
1997-07-10,25.5,,,,,
1997-07-11,25.94,,,,,
1997-07-14,25.69,,,,,
1997-07-15,25.44,,,,,
1997-07-16,23.81,,,,,
1997-07-17,26.06,,,,,
1997-07-18,25.88,,,,,
1997-07-21,25.31,,,,,
1997-07-22,25.63,,,,,
1997-07-23,25.0,,,,,
1997-07-24,24.63,,,,,
1997-07-25,24.63,,,,,
1997-07-28,25.25,,,,,
1997-07-29,26.69,,,,,
1997-07-30,27.75,,,,,
1997-07-31,26.81,,,,,
1997-08-01,26.63,,,,,
1997-08-04,27.63,,,,,
1997-08-05,27.06,,,,,
1997-08-06,26.5,,,,,
1997-08-07,25.75,,,,,
1997-08-08,25.25,,,,,
1997-08-11,24.75,,,,,
1997-08-12,24.31,,,,,
1997-08-13,24.38,,,,,
1997-08-14,24.0,,,,,
1997-08-15,23.06,,,,,
1997-08-18,23.5,,,,,
1997-08-19,24.25,,,,,
1997-08-20,25.63,,,,,
1997-08-21,24.75,,,,,
1997-08-22,24.5,,,,,
1997-08-25,24.31,,,,,
1997-08-26,24.69,,,,,
1997-08-27,24.5,,,,,
1997-08-28,25.31,,,,,
1997-08-29,26.25,,,,,
1997-09-02,26.25,,,,,
1997-09-03,26.06,,,,,
1997-09-04,25.75,,,,,
1997-09-05,25.88,,,,,
1997-09-08,25.38,,,,,
1997-09-09,24.88,,,,,
1997-09-10,24.25,,,,,
1997-09-11,24.25,,,,,
1997-09-12,24.44,,,,,
1997-09-15,25.19,,,,,
1997-09-16,25.5,,,,,
1997-09-17,26.44,,,,,
1997-09-18,26.06,,,,,
1997-09-19,26.63,,,,,
1997-09-22,27.63,,,,,
1997-09-23,27.31,,,,,
1997-09-24,26.13,,,,,
1997-09-25,25.31,,,,,
1997-09-26,26.13,,,,,
1997-09-29,26.25,,,,,
1997-09-30,26.19,,,,,
1997-10-01,27.0,,,,,
1997-10-02,26.63,,,,,
1997-10-03,26.5,,,,,
1997-10-06,26.63,,,,,
1997-10-07,26.19,,,,,
1997-10-08,25.44,,,,,
1997-10-09,26.0,,,,,
1997-10-10,26.0,,,,,
1997-10-13,26.25,,,,,
1997-10-14,26.06,,,,,
1997-10-15,25.69,,,,,
1997-10-16,25.13,,,,,
1997-10-17,24.81,,,,,
1997-10-20,24.69,,,,,
1997-10-21,25.44,,,,,
1997-10-22,25.94,,,,,
1997-10-23,26.13,,,,,
1997-10-24,26.88,,,,,
1997-10-27,24.5,,,,,
1997-10-28,25.5,,,,,
1997-10-29,25.25,,,,,
1997-10-30,25.13,,,,,
1997-10-31,26.0,,,,,
1997-11-03,27.25,,,,,
1997-11-04,28.0,,,,,
1997-11-05,28.19,,,,,
1997-11-06,27.56,,,,,
1997-11-07,26.81,,,,,
1997-11-10,26.38,,,,,
1997-11-11,25.88,,,,,
1997-11-12,25.5,,,,,
1997-11-13,27.13,,,,,
1997-11-14,27.56,,,,,
1997-11-17,27.5,,,,,
1997-11-18,27.63,,,,,
1997-11-19,28.38,,,,,
1997-11-20,28.75,,,,,
1997-11-21,28.31,,,,,
1997-11-24,27.38,,,,,
1997-11-25,27.38,,,,,
1997-11-26,27.25,,,,,
1997-11-28,27.0,,,,,
1997-12-01,28.0,,,,,
1997-12-02,27.56,,,,,
1997-12-03,27.13,,,,,
1997-12-04,27.25,,,,,
1997-12-05,27.56,,,,,
1997-12-08,28.25,,,,,
1997-12-09,27.5,,,,,
1997-12-10,27.19,,,,,
1997-12-11,26.19,,,,,
1997-12-12,26.0,,,,,
1997-12-15,26.5,,,,,
1997-12-16,25.06,,,,,
1997-12-17,24.88,,,,,
1997-12-18,24.5,,,,,
1997-12-19,24.0,,,,,
1997-12-22,23.44,,,,,
1997-12-23,22.31,,,,,
1997-12-24,22.81,,,,,
1997-12-26,22.63,,,,,
1997-12-29,21.94,,,,,
1997-12-30,23.19,,,,,
1997-12-31,24.25,,,,,
1998-01-02,24.0,,,,,
1998-01-05,24.63,,,,,
1998-01-06,24.38,,,,,
1998-01-07,24.13,,,,,
1998-01-08,24.13,,,,,
1998-01-09,23.44,,,,,
1998-01-12,23.0,,,,,
1998-01-13,23.25,,,,,
1998-01-14,24.75,,,,,
1998-01-15,24.63,,,,,
1998-01-16,25.06,,,,,
1998-01-20,25.88,,,,,
1998-01-21,26.25,,,,,
1998-01-22,26.13,,,,,
1998-01-23,25.13,,,,,
1998-01-26,25.81,,,,,
1998-01-27,25.38,,,,,
1998-01-28,25.19,,,,,
1998-01-29,25.38,,,,,
1998-01-30,25.75,,,,,
1998-02-02,27.63,,,,,
1998-02-03,26.81,,,,,
1998-02-04,27.06,,,,,
1998-02-05,26.88,,,,,
1998-02-06,26.88,,,,,
1998-02-09,27.13,,,,,
1998-02-10,27.06,,,,,
1998-02-11,27.13,,,,,
1998-02-12,27.81,,,,,
1998-02-13,27.5,,,,,
1998-02-17,27.38,,,,,
1998-02-18,27.0,,,,,
1998-02-19,27.63,,,,,
1998-02-20,28.44,,,,,
1998-02-23,28.0,,,,,
1998-02-24,28.13,,,,,
1998-02-25,28.44,,,,,
1998-02-26,28.56,,,,,
1998-02-27,28.25,,,,,
1998-03-02,28.0,,,,,
1998-03-03,27.88,,,,,
1998-03-04,28.0,,,,,
1998-03-05,27.75,,,,,
1998-03-06,28.0,,,,,
1998-03-09,28.31,,,,,
1998-03-10,29.44,,,,,
1998-03-11,29.13,,,,,
1998-03-12,29.88,,,,,
1998-03-13,29.63,,,,,
1998-03-16,30.44,,,,,
1998-03-17,29.38,,,,,
1998-03-18,29.25,,,,,
1998-03-19,30.25,,,,,
1998-03-20,29.88,,,,,
1998-03-23,30.19,,,,,
1998-03-24,30.81,,,,,
1998-03-25,30.25,,,,,
1998-03-26,30.19,,,,,
1998-03-27,29.88,,,,,
1998-03-30,29.94,,,,,
1998-03-31,30.06,,,,,
1998-04-01,29.94,,,,,
1998-04-02,29.38,,,,,
1998-04-03,29.5,,,,,
1998-04-06,29.69,,,,,
1998-04-07,29.5,,,,,
1998-04-08,29.25,,,,,
1998-04-09,29.13,,,,,
1998-04-13,29.13,,,,,
1998-04-14,28.5,,,,,
1998-04-15,27.94,,,,,
1998-04-16,27.94,,,,,
1998-04-17,27.94,,,,,
1998-04-20,27.81,,,,,
1998-04-21,28.0,,,,,
1998-04-22,28.81,,,,,
1998-04-23,28.5,,,,,
1998-04-24,28.06,,,,,
1998-04-27,27.56,,,,,
1998-04-28,27.88,,,,,
1998-04-29,27.5,,,,,
1998-04-30,28.13,,,,,
1998-05-01,27.75,,,,,
1998-05-04,27.81,,,,,
1998-05-05,27.5,,,,,
1998-05-06,27.5,,,,,
1998-05-07,28.5,,,,,
1998-05-08,29.5,,,,,
1998-05-11,29.88,,,,,
1998-05-12,30.0,,,,,
1998-05-13,29.44,,,,,
1998-05-14,29.13,,,,,
1998-05-15,29.75,,,,,
1998-05-18,30.94,,,,,
1998-05-19,30.88,,,,,
1998-05-20,31.0,,,,,
1998-05-21,30.75,,,,,
1998-05-22,30.63,,,,,
1998-05-26,29.88,,,,,
1998-05-27,29.75,,,,,
1998-05-28,30.19,,,,,
1998-05-29,30.5,,,,,
1998-06-01,29.75,,,,,
1998-06-02,29.13,,,,,
1998-06-03,28.75,,,,,
1998-06-04,28.5,,,,,
1998-06-05,28.31,,,,,
1998-06-08,28.44,,,,,
1998-06-09,29.25,,,,,
1998-06-10,28.5,,,,,
1998-06-11,28.25,,,,,
1998-06-12,28.5,,,,,
