date,DIS,DIS_SHE,PB Ratio
2019-04-01,181816160000.0,,
2019-04-02,180927360000.0,,
2019-04-03,181832320000.0,,
2019-04-04,185436000000.0,,
2019-04-05,185840000000.0,,
2019-04-08,185775360000.0,,
2019-04-09,188845760000.0,,
2019-04-10,189330560000.0,,
2019-04-11,188425600000.0,,
2019-04-12,210176960000.0,,
2019-04-15,213376640000.0,,
2019-04-16,209918400000.0,,
2019-04-17,212908000000.0,,
2019-04-18,214039199999.99997,,
2019-04-22,212794880000.0,,
2019-04-23,215509760000.00003,,
2019-04-24,218321600000.0,,
2019-04-25,221779840000.0,,
2019-04-26,226110719999.99997,,
2019-04-29,225108800000.00003,,
2019-04-30,221343520000.0,,
2019-05-01,220390080000.0,,
2019-05-02,216770239999.99997,,
2019-05-03,217077280000.00003,,
2019-05-06,218160000000.0,,
2019-05-07,215639040000.0,,
2019-05-08,218143840000.0,89938000000.0,2.425491338477618
2019-05-09,215881440000.0,89938000000.0,2.4003362316262313
2019-05-10,216608640000.0,89938000000.0,2.4084218016856056
2019-05-13,212245440000.0,89938000000.0,2.3599083813293604
2019-05-14,215251199999.99997,89938000000.0,2.3933287375747736
2019-05-15,217642880000.0,89938000000.0,2.419921279103382
2019-05-16,218968000000.0,89938000000.0,2.434654984544909
2019-05-17,218224640000.0,89938000000.0,2.426389735150882
2019-05-20,216398560000.0,89938000000.0,2.40608597033512
2019-05-21,216689440000.0,89938000000.0,2.4093201983588695
2019-05-22,216301600000.0,89938000000.0,2.4050078943272033
2019-05-23,214491679999.99997,89938000000.0,2.3848838088460935
2019-05-24,214588640000.0,89938000000.0,2.3859618848540105
2019-05-28,214313920000.0,89938000000.0,2.3829073361649136
2019-05-29,212617120000.0,89938000000.0,2.364041006026374
2019-05-30,213635199999.99997,89938000000.0,2.3753608041094973
2019-05-31,213376640000.0,89938000000.0,2.3724859347550535
2019-06-03,214071520000.0,89938000000.0,2.380212146145122
2019-06-04,217869120000.0,89938000000.0,2.422436789788521
2019-06-05,219679040000.0,89938000000.0,2.4425608752696304
2019-06-06,221731360000.0,89938000000.0,2.465380150770531
2019-06-07,223072640000.0,89938000000.0,2.48029353554671
2019-06-10,221505120000.0,89938000000.0,2.462864640085392
2019-06-11,218289280000.00003,89938000000.0,2.427108452489493
2019-06-12,219323520000.0,89938000000.0,2.4386079299072696
2019-06-13,229051840000.0,89938000000.0,2.5467748893682316
2019-06-14,228906400000.0,89938000000.0,2.5451577753563566
2019-06-17,227807520000.0,89938000000.0,2.532939580599969
2019-06-18,225011840000.0,89938000000.0,2.5018550557050414
2019-06-19,227726719999.99997,89938000000.0,2.5320411839267045
2019-06-20,229504320000.00003,89938000000.0,2.551805910738509
2019-06-21,226611679999.99997,89938000000.0,2.519643309835664
2019-06-24,224979520000.0,89938000000.0,2.5014956970357356
2019-06-25,226143040000.0,89938000000.0,2.5144326091307345
2019-06-26,226886400000.0,89938000000.0,2.5226978585247615
2019-06-27,225108800000.00003,89938000000.0,2.502933131712958
2019-06-28,225658239999.99997,89938000000.0,2.5090422290911514
2019-07-01,235988900000.0,89938000000.0,2.6239064689007985
2019-07-02,237454980000.0,89938000000.0,2.6402074762614247
2019-07-03,238204679999.99997,89938000000.0,2.6485432186617444
2019-07-05,237321699999.99997,89938000000.0,2.638725566501367
2019-07-08,234939320000.00003,89938000000.0,2.61223642954035
2019-07-09,235922260000.00003,89938000000.0,2.62316551402077
2019-07-10,239137640000.0,89938000000.0,2.6589165869821434
2019-07-11,239170960000.0,89938000000.0,2.6592870644221573
2019-07-12,241370080000.0,89938000000.0,2.6837385754630967
2019-07-15,241669960000.0,89938000000.0,2.687072872423225
2019-07-16,240403800000.00003,89938000000.0,2.6729947297026846
2019-07-17,237521620000.0,89938000000.0,2.640948431141453
2019-07-18,235955580000.0,89938000000.0,2.623535991460784
2019-07-19,232990100000.0,89938000000.0,2.5905634992995172
2019-07-22,234639440000.0,89938000000.0,2.608902132580222
2019-07-23,235339160000.0,89938000000.0,2.6166821588205207
2019-07-24,235389140000.0,89938000000.0,2.617237874980542
2019-07-25,238587860000.0,89938000000.0,2.6528037092219083
2019-07-26,240986900000.0,89938000000.0,2.679478084902933
2019-07-29,243885739999.99997,89938000000.0,2.7117096221841708
2019-07-30,241453380000.0,89938000000.0,2.6846647690631325
2019-07-31,238254660000.0,89938000000.0,2.649098934821766
2019-08-01,236322100000.0,89938000000.0,2.6276112433009406
2019-08-02,236088860000.0,89938000000.0,2.625017901220841
2019-08-05,230407800000.00003,89938000000.0,2.561851497698415
2019-08-06,236355420000.0,90472000000.0,2.6124703775753826
2019-08-07,224676760000.00003,90472000000.0,2.483384472543992
2019-08-08,229724739999.99997,90472000000.0,2.5391805199398707
2019-08-09,230774320000.00003,90472000000.0,2.5507816783093116
2019-08-12,226159500000.0,90472000000.0,2.4997734105579625
2019-08-13,228258660000.0,90472000000.0,2.5229757272968434
2019-08-14,221328100000.0,90472000000.0,2.4463712529843487
2019-08-15,222261060000.0,90472000000.0,2.4566833937571846
2019-08-16,225243199999.99997,90472000000.0,2.48964541515607
2019-08-19,225393140000.0,90472000000.0,2.4913027234945617
2019-08-20,225126580000.0,90472000000.0,2.488356397559466
2019-08-21,226176160000.0,90472000000.0,2.4999575559289062
2019-08-22,226709280000.00003,90472000000.0,2.5058502077990985
2019-08-23,219362219999.99997,90472000000.0,2.424642099213016
2019-08-26,224260260000.00003,90472000000.0,2.4787808382704046
2019-08-27,224060340000.0,90472000000.0,2.476571093819082
2019-08-28,227492300000.00003,90472000000.0,2.5145050402334426
2019-08-29,229641440000.0,90472000000.0,2.5382597930851536
2019-08-30,228675160000.0,90472000000.0,2.5275793615704307
2019-09-03,227092460000.0,90472000000.0,2.5100855513307985
2019-09-04,229724739999.99997,90472000000.0,2.5391805199398707
2019-09-05,231307440000.0,90472000000.0,2.556674330179503
2019-09-06,232490300000.00003,90472000000.0,2.5697486515164916
2019-09-09,231290780000.00003,90472000000.0,2.5564901848085597
2019-09-10,226226140000.0,90472000000.0,2.500509992041737
2019-09-11,226892540000.0,90472000000.0,2.5078758068794764
2019-09-12,229075000000.0,90472000000.0,2.5319988504730744
2019-09-13,229941320000.00003,90472000000.0,2.541574409762137
2019-09-16,226242800000.00003,90472000000.0,2.5006941374126805
2019-09-17,227092460000.0,90472000000.0,2.5100855513307985
2019-09-18,227908800000.00003,90472000000.0,2.5191086745070304
2019-09-19,222077800000.00003,90472000000.0,2.4546577946768062
2019-09-20,220361820000.00003,90472000000.0,2.4356908214696262
2019-09-23,220678360000.0,90472000000.0,2.4391895835175523
2019-09-24,219862020000.0,90472000000.0,2.430166460341321
2019-09-25,221727940000.0,90472000000.0,2.4507907418869928
2019-09-26,218695820000.00003,90472000000.0,2.417276284375277
2019-09-27,216513360000.0,90472000000.0,2.3931532407816785
2019-09-30,236791440000.0,90472000000.0,2.6172897692103634
2019-10-01,235392350000.00003,90472000000.0,2.60182542665134
2019-10-02,234647379999.99997,90472000000.0,2.593591166327703
2019-10-03,232848550000.0,90472000000.0,2.573708440180387
2019-10-04,236700590000.00003,90472000000.0,2.6162855911221157
2019-10-07,237845300000.0,90472000000.0,2.6289382350340436
2019-10-08,233429990000.0,90472000000.0,2.5801351799451764
2019-10-09,234992610000.00003,90472000000.0,2.5974070430630474
2019-10-10,235010780000.0,90472000000.0,2.5976078786806966
2019-10-11,236246340000.00003,90472000000.0,2.611264700680874
2019-10-14,235664899999.99997,90472000000.0,2.6048379609160843
2019-10-15,235773919999.99997,90472000000.0,2.606042974621982
2019-10-16,237772620000.00003,90472000000.0,2.6281348925634456
2019-10-17,240516290000.0,90472000000.0,2.6584610708285434
2019-10-18,237827129999.99997,90472000000.0,2.628737399416394
2019-10-21,236682419999.99997,90472000000.0,2.616084755504465
2019-10-22,240570800000.0,90472000000.0,2.6590635776814926
2019-10-23,238263210000.0,90472000000.0,2.6335574542399858
2019-10-24,236682419999.99997,90472000000.0,2.616084755504465
