date,PPL,PPL_SHE,PB Ratio
2001-11-13,,0.0,
2001-12-31,2434500000.0,0.0,inf
2002-01-02,2433000000.0,0.0,inf
2002-01-03,2437500000.0,0.0,inf
2002-01-04,2259000000.0,0.0,inf
2002-01-07,2296500000.0,0.0,inf
2002-01-08,2286000000.0,0.0,inf
2002-01-09,2317500000.0,0.0,inf
2002-01-10,2395500000.0,0.0,inf
2002-01-11,2364000000.0,0.0,inf
2002-01-14,2374500000.0,0.0,inf
2002-01-15,2413500000.0,0.0,inf
2002-01-16,2422500000.0,0.0,inf
2002-01-17,2401500000.0,0.0,inf
2002-01-18,2398500000.0,0.0,inf
2002-01-22,2310000000.0,0.0,inf
2002-01-23,2349000000.0,0.0,inf
2002-01-24,2337000000.0,0.0,inf
2002-01-25,2347500000.0,0.0,inf
2002-01-28,2328000000.0,0.0,inf
2002-01-29,2271000000.0,0.0,inf
2002-01-30,2293500000.0,0.0,inf
2002-01-31,2353500000.0,0.0,inf
2002-02-01,2379000000.0,0.0,inf
2002-02-04,2338500000.0,0.0,inf
2002-02-05,2341500000.0,0.0,inf
2002-02-06,2256000000.0,0.0,inf
2002-02-07,2259000000.0,0.0,inf
2002-02-08,2256000000.0,0.0,inf
2002-02-11,2319000000.0,0.0,inf
2002-02-12,2364000000.0,0.0,inf
2002-02-13,2368500000.0,0.0,inf
2002-02-14,2361000000.0,0.0,inf
2002-02-15,2325000000.0,0.0,inf
2002-02-19,2295000000.0,0.0,inf
2002-02-20,2271000000.0,0.0,inf
2002-02-21,2229000000.0,0.0,inf
2002-02-22,2266500000.0,0.0,inf
2002-02-25,2206500000.0,0.0,inf
2002-02-26,2254500000.0,0.0,inf
2002-02-27,2283000000.0,0.0,inf
2002-02-28,2278500000.0,0.0,inf
2002-03-01,2356500000.0,0.0,inf
2002-03-04,2445000000.0,0.0,inf
2002-03-05,2473500000.0,0.0,inf
2002-03-06,2494500000.0,0.0,inf
2002-03-07,2479500000.0,0.0,inf
2002-03-08,2466000000.0,0.0,inf
2002-03-11,2490000000.0,0.0,inf
2002-03-12,2502000000.0,0.0,inf
2002-03-13,2500500000.0000005,0.0,inf
2002-03-14,2496000000.0,0.0,inf
2002-03-15,2517000000.0,0.0,inf
2002-03-18,2584500000.0,0.0,inf
2002-03-19,2581500000.0,0.0,inf
2002-03-20,2560500000.0,0.0,inf
2002-03-21,2622000000.0,0.0,inf
2002-03-22,2640000000.0,0.0,inf
2002-03-25,2683500000.0,0.0,inf
2002-03-26,2647500000.0,0.0,inf
2002-03-27,2718000000.0,0.0,inf
2002-03-28,2767500000.0,0.0,inf
2002-04-01,2760000000.0,0.0,inf
2002-04-02,2740500000.0,0.0,inf
2002-04-03,2685000000.0,0.0,inf
2002-04-04,2680500000.0,0.0,inf
2002-04-05,2668500000.0,0.0,inf
2002-04-08,2667000000.0,0.0,inf
2002-04-09,2644500000.0,0.0,inf
2002-04-10,2658000000.0,0.0,inf
2002-04-11,2634000000.0,0.0,inf
2002-04-12,2638500000.0,0.0,inf
2002-04-15,2604000000.0,0.0,inf
2002-04-16,2656500000.0,0.0,inf
2002-04-17,2656500000.0,0.0,inf
2002-04-18,2691000000.0,0.0,inf
2002-04-19,2718000000.0,0.0,inf
2002-04-22,2700000000.0,0.0,inf
