date,VLO,VLO_SHE,PB Ratio
2004-03-12,,5735000000.0,
2004-03-31,3782710562.0,5735000000.0,0.6595833586748039
2004-04-01,3655699842.4,5735000000.0,0.6374367641499564
2004-04-02,3553539046.2,5735000000.0,0.619623198988666
2004-04-05,3625327713.8,5735000000.0,0.6321408393722755
2004-04-06,3594955585.2,5735000000.0,0.6268449145945946
2004-04-07,3608761098.2000003,5735000000.0,0.6292521531299041
2004-04-08,3647416534.6000004,5735000000.0,0.6359924210287707
2004-04-12,3802038280.2,5735000000.0,0.6629534926242371
2004-04-13,3777188356.7999997,5735000000.0,0.65862046326068
2004-04-14,3691594176.2,5735000000.0,0.6436955843417611
2004-04-15,3697116381.4,5735000000.0,0.644658479755885
2004-04-16,3677788663.2000003,5735000000.0,0.6412883458064517
2004-04-19,3705399689.2,5735000000.0,0.6461028228770705
2004-04-20,3768905049.0,5735000000.0,0.6571761201394943
2004-04-21,3763382843.8,5735000000.0,0.6562132247253706
2004-04-22,3909721281.6,5735000000.0,0.6817299531996512
2004-04-23,3846215921.7999997,5735000000.0,0.6706566559372275
2004-04-26,3926287897.2000003,5735000000.0,0.6846186394420227
2004-04-27,3948376718.0,5735000000.0,0.6884702210985179
2004-04-28,4067104129.8,5735000000.0,0.7091724725021796
2004-04-29,4017404283.0,5735000000.0,0.7005064137750654
2004-04-30,4022926488.2000003,5735000000.0,0.7014693091891893
2004-05-03,4097476258.4,5735000000.0,0.7144683972798606
2004-05-04,4144415002.6,5735000000.0,0.7226530082999127
2004-05-05,4163742720.8,5735000000.0,0.7260231422493462
2004-05-06,4111281771.4,5735000000.0,0.71687563581517
2004-05-07,4067104129.8,6438000000.0,0.6317340990680336
2004-05-10,3951137820.6,6438000000.0,0.61372131416589
2004-05-11,4064343027.2000003,6438000000.0,0.6313052232370302
2004-05-12,4100237361.0,6438000000.0,0.6368806090400746
2004-05-13,4086431848.0,6438000000.0,0.6347362298850575
2004-05-14,4160981618.2000003,6438000000.0,0.6463158773221498
2004-05-17,4147176105.2,6438000000.0,0.6441714981671326
2004-05-18,4014643180.3999996,6438000000.0,0.6235854582789686
2004-05-19,4014643180.3999996,6438000000.0,0.6235854582789686
2004-05-20,3959421128.4,6438000000.0,0.6150079416589003
2004-05-21,4009120975.2,6438000000.0,0.6227277066169618
2004-05-24,4100237361.0,6438000000.0,0.6368806090400746
2004-05-25,4130609489.6000004,6438000000.0,0.6415982431811122
2004-05-26,4166503823.4,6438000000.0,0.6471736289841565
2004-05-27,4100237361.0,6438000000.0,0.6368806090400746
2004-05-28,4172026028.6,6438000000.0,0.6480313806461634
2004-06-01,4329408876.8,6438000000.0,0.6724773030133582
2004-06-02,4227248080.6,6438000000.0,0.6566088972662317
2004-06-03,4180309336.4,6438000000.0,0.6493180081391736
2004-06-04,4097476258.4,6438000000.0,0.6364517332090711
2004-06-07,4224486978.0,6438000000.0,0.6561800214352284
2004-06-08,4078148540.2,6438000000.0,0.6334496023920472
2004-06-09,4177548233.8,6438000000.0,0.6488891323081702
2004-06-10,4136131694.8,6438000000.0,0.642455994843119
2004-06-14,4122326181.7999997,6438000000.0,0.6403116156881018
2004-06-15,4230009183.2000003,6438000000.0,0.6570377730972352
2004-06-16,4296275645.6,6438000000.0,0.6673307930413173
2004-06-17,4384630928.8,6438000000.0,0.6810548196334265
2004-06-18,4426047467.8,6438000000.0,0.6874879570984778
2004-06-21,4428808570.4,6438000000.0,0.6879168329294811
2004-06-22,4506119443.2,6438000000.0,0.6999253561975769
2004-06-23,4688352214.8,6438000000.0,0.7282311610438025
2004-06-24,4638652368.0,6438000000.0,0.7205113960857409
2004-06-25,4616563547.2,6438000000.0,0.7170803894377136
2004-06-28,4530969366.6,6438000000.0,0.7037852386766077
2004-06-29,4553058187.4,6438000000.0,0.7072162453246349
2004-06-30,4655218983.599999,6438000000.0,0.7230846510717613
2004-07-01,4721485446.0,6438000000.0,0.7333776710158434
2004-07-02,4740813164.200001,6438000000.0,0.7363798018328674
2004-07-06,4779468600.599999,6438000000.0,0.7423840634669151
2004-07-07,4895434909.8,6438000000.0,0.7603968483690587
2004-07-08,4793274113.599999,6438000000.0,0.7445284426219322
2004-07-09,4809840729.200001,6438000000.0,0.7471016976079529
2004-07-12,4784990805.799999,6438000000.0,0.743241815128922
2004-07-13,4801557421.400001,6438000000.0,0.7458150701149426
2004-07-14,4840212857.8,6438000000.0,0.7518193317489904
2004-07-15,4823646242.2,6438000000.0,0.7492460767629698
2004-07-16,4945134756.6,6438000000.0,0.7681166133271203
2004-07-19,4903718217.6,6438000000.0,0.761683475862069
2004-07-20,4870584986.400001,6438000000.0,0.7565369658900281
2004-07-21,4677307804.400001,6438000000.0,0.7265156577197889
2004-07-22,4627607957.6,6438000000.0,0.7187958927617273
2004-07-23,4655218983.599999,6438000000.0,0.7230846510717613
2004-07-26,4566863700.4,6438000000.0,0.709360624479652
2004-07-27,4624846855.0,6438000000.0,0.7183670169307238
