date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
,,2136000000.0,8615000000.0,6478000000.0,,
1989-09-19,33.5,2136000000.0,8615000000.0,6478000000.0,2814000000.0,1.3174157303370786
1989-09-20,34.0,2136000000.0,8615000000.0,6478000000.0,2856000000.0,1.3370786516853932
1989-09-21,34.0,2136000000.0,8615000000.0,6478000000.0,2856000000.0,1.3370786516853932
1989-09-22,34.0,2136000000.0,8615000000.0,6478000000.0,2856000000.0,1.3370786516853932
1989-09-25,34.25,2136000000.0,8615000000.0,6478000000.0,2877000000.0,1.3469101123595506
1989-09-26,34.38,2136000000.0,8615000000.0,6478000000.0,2887920000.0,1.3520224719101124
1989-09-27,34.63,2136000000.0,8615000000.0,6478000000.0,2908920000.0,1.3618539325842696
1989-09-28,34.88,2136000000.0,8615000000.0,6478000000.0,2929920000.0,1.371685393258427
1989-09-29,35.13,2136000000.0,8615000000.0,6478000000.0,2950920000.0,1.3815168539325842
1989-10-02,35.0,2136000000.0,8615000000.0,6478000000.0,2940000000.0,1.3764044943820224
1989-10-03,35.5,2136000000.0,8615000000.0,6478000000.0,2982000000.0,1.396067415730337
1989-10-04,36.25,2136000000.0,8615000000.0,6478000000.0,3045000000.0,1.425561797752809
1989-10-05,37.38,2136000000.0,8615000000.0,6478000000.0,3139920000.0,1.47
1989-10-06,38.5,2136000000.0,8615000000.0,6478000000.0,3234000000.0,1.5140449438202248
1989-10-09,38.13,2136000000.0,8615000000.0,6478000000.0,3202920000.0,1.499494382022472
1989-10-10,38.38,2136000000.0,8615000000.0,6478000000.0,3223920000.0,1.5093258426966292
1989-10-11,38.0,2136000000.0,8615000000.0,6478000000.0,3192000000.0,1.4943820224719102
1989-10-12,37.38,2136000000.0,8615000000.0,6478000000.0,3139920000.0,1.47
1989-10-13,35.0,2136000000.0,8615000000.0,6478000000.0,2940000000.0,1.3764044943820224
1989-10-16,34.38,2136000000.0,8615000000.0,6478000000.0,2887920000.0,1.3520224719101124
1989-10-17,33.5,2136000000.0,8615000000.0,6478000000.0,2814000000.0,1.3174157303370786
1989-10-18,33.13,2136000000.0,8615000000.0,6478000000.0,2782920000.0,1.3028651685393258
1989-10-19,33.0,2136000000.0,8615000000.0,6478000000.0,2772000000.0,1.297752808988764
1989-10-20,32.75,2136000000.0,8615000000.0,6478000000.0,2751000000.0,1.2879213483146068
1989-10-23,33.0,2136000000.0,8615000000.0,6478000000.0,2772000000.0,1.297752808988764
1989-10-24,33.38,2136000000.0,8615000000.0,6478000000.0,2803920000.0,1.3126966292134832
1989-10-25,33.38,2136000000.0,8615000000.0,6478000000.0,2803920000.0,1.3126966292134832
1989-10-26,33.88,2136000000.0,8615000000.0,6478000000.0,2845920000.0,1.3323595505617978
1989-10-27,33.75,2136000000.0,8615000000.0,6478000000.0,2835000000.0,1.327247191011236
1989-10-30,33.88,2136000000.0,8615000000.0,6478000000.0,2845920000.0,1.3323595505617978
1989-10-31,34.13,2136000000.0,8615000000.0,6478000000.0,2866920000.0,1.342191011235955
1989-11-01,34.25,2136000000.0,8615000000.0,6478000000.0,2877000000.0,1.3469101123595506
