date,close price,LMT_SHE,LMT_TA,LMT_TL,market cap,PB Ratio
1977-01-03,0.96,,,,,
1977-01-04,0.96,,,,,
1977-01-05,0.98,,,,,
1977-01-06,1.04,,,,,
1977-01-07,1.05,,,,,
1977-01-10,1.05,,,,,
1977-01-11,1.02,,,,,
1977-01-12,1.0,,,,,
1977-01-13,0.98,,,,,
1977-01-14,0.98,,,,,
1977-01-17,1.01,,,,,
1977-01-18,1.04,,,,,
1977-01-19,1.02,,,,,
1977-01-20,1.01,,,,,
1977-01-21,1.0,,,,,
1977-01-24,1.09,,,,,
1977-01-25,1.09,,,,,
1977-01-26,1.07,,,,,
1977-01-27,1.07,,,,,
1977-01-28,1.07,,,,,
1977-01-31,1.05,,,,,
1977-02-01,1.05,,,,,
1977-02-02,1.01,,,,,
1977-02-03,1.02,,,,,
1977-02-04,1.02,,,,,
1977-02-07,1.04,,,,,
1977-02-08,1.02,,,,,
1977-02-09,1.02,,,,,
1977-02-10,1.01,,,,,
1977-02-11,0.97,,,,,
1977-02-14,0.95,,,,,
1977-02-15,0.98,,,,,
1977-02-16,0.98,,,,,
1977-02-17,1.02,,,,,
1977-02-18,1.04,,,,,
1977-02-22,1.05,,,,,
1977-02-23,1.04,,,,,
1977-02-24,1.02,,,,,
1977-02-25,1.01,,,,,
1977-02-28,1.02,,,,,
1977-03-01,1.05,,,,,
1977-03-02,1.02,,,,,
1977-03-03,1.01,,,,,
1977-03-04,1.02,,,,,
1977-03-07,0.98,,,,,
1977-03-08,0.98,,,,,
1977-03-09,0.98,,,,,
1977-03-10,1.01,,,,,
1977-03-11,1.01,,,,,
1977-03-14,1.05,,,,,
1977-03-15,1.04,,,,,
1977-03-16,1.04,,,,,
1977-03-17,1.02,,,,,
1977-03-18,1.02,,,,,
1977-03-21,1.01,,,,,
1977-03-22,0.98,,,,,
1977-03-23,0.97,,,,,
1977-03-24,0.95,,,,,
1977-03-25,0.95,,,,,
1977-03-28,0.95,,,,,
1977-03-29,0.96,,,,,
1977-03-30,0.97,,,,,
1977-03-31,0.95,,,,,
1977-04-01,0.98,,,,,
1977-04-04,1.0,,,,,
1977-04-05,1.0,,,,,
1977-04-06,1.01,,,,,
1977-04-07,1.01,,,,,
1977-04-11,0.96,,,,,
1977-04-12,0.96,,,,,
1977-04-13,0.97,,,,,
1977-04-14,0.97,,,,,
1977-04-15,1.01,,,,,
1977-04-18,0.98,,,,,
1977-04-19,0.97,,,,,
1977-04-20,0.96,,,,,
1977-04-21,0.97,,,,,
1977-04-22,0.95,,,,,
1977-04-25,0.92,,,,,
1977-04-26,0.93,,,,,
1977-04-27,0.93,,,,,
1977-04-28,0.92,,,,,
1977-04-29,0.93,,,,,
1977-05-02,0.95,,,,,
1977-05-03,0.92,,,,,
1977-05-04,0.98,,,,,
1977-05-05,1.05,,,,,
1977-05-06,1.12,,,,,
1977-05-09,1.18,,,,,
1977-05-10,1.18,,,,,
1977-05-11,1.23,,,,,
1977-05-12,1.27,,,,,
1977-05-13,1.24,,,,,
1977-05-16,1.23,,,,,
1977-05-17,1.19,,,,,
1977-05-18,1.19,,,,,
1977-05-19,1.21,,,,,
1977-05-20,1.2,,,,,
1977-05-23,1.18,,,,,
1977-05-24,1.16,,,,,
1977-05-25,1.15,,,,,
1977-05-26,1.14,,,,,
1977-05-27,1.12,,,,,
1977-05-31,1.16,,,,,
1977-06-01,1.18,,,,,
1977-06-02,1.16,,,,,
1977-06-03,1.21,,,,,
1977-06-06,1.21,,,,,
1977-06-07,1.41,,,,,
1977-06-08,1.37,,,,,
1977-06-09,1.34,,,,,
1977-06-10,1.39,,,,,
1977-06-13,1.37,,,,,
1977-06-14,1.35,,,,,
1977-06-15,1.44,,,,,
