date,T,T_SHE,PB Ratio
2002-04-01,0.0,,
2002-04-02,0.0,,
2002-04-03,0.0,,
2002-04-04,0.0,,
2002-04-05,0.0,,
2002-04-08,0.0,,
2002-04-09,0.0,,
2002-04-10,0.0,,
2002-04-11,0.0,,
2002-04-12,0.0,,
2002-04-15,0.0,,
2002-04-16,0.0,,
2002-04-17,0.0,,
2002-04-18,0.0,,
2002-04-19,0.0,,
2002-04-22,0.0,,
2002-04-23,0.0,,
2002-04-24,0.0,,
2002-04-25,0.0,,
2002-04-26,0.0,,
2002-04-29,0.0,,
2002-04-30,0.0,,
2002-05-01,0.0,,
2002-05-02,0.0,,
2002-05-03,0.0,,
2002-05-06,0.0,,
2002-05-07,0.0,,
2002-05-08,0.0,,
2002-05-09,0.0,,
2002-05-10,0.0,,
2002-05-13,0.0,,
2002-05-14,0.0,,
2002-05-15,0.0,,
2002-05-16,0.0,,
2002-05-17,0.0,,
2002-05-20,0.0,,
2002-05-21,0.0,,
2002-05-22,0.0,,
2002-05-23,0.0,,
2002-05-24,0.0,,
2002-05-28,0.0,,
2002-05-29,0.0,,
2002-05-30,0.0,,
2002-05-31,0.0,,
2002-06-03,0.0,,
2002-06-04,0.0,,
2002-06-05,0.0,,
2002-06-06,0.0,,
2002-06-07,0.0,,
2002-06-10,0.0,,
2002-06-11,0.0,,
2002-06-12,0.0,,
2002-06-13,0.0,,
2002-06-14,0.0,,
2002-06-17,0.0,,
2002-06-18,0.0,,
2002-06-19,0.0,,
2002-06-20,0.0,,
2002-06-21,0.0,,
2002-06-24,0.0,,
2002-06-25,0.0,,
2002-06-26,0.0,,
2002-06-27,0.0,,
2002-06-28,0.0,,
2002-07-01,0.0,,
2002-07-02,0.0,,
2002-07-03,0.0,,
2002-07-05,0.0,,
2002-07-08,0.0,,
2002-07-09,0.0,,
2002-07-10,0.0,,
2002-07-11,0.0,,
2002-07-12,0.0,,
2002-07-15,0.0,,
2002-07-16,0.0,,
2002-07-17,0.0,,
2002-07-18,0.0,,
2002-07-19,0.0,,
2002-07-22,0.0,,
2002-07-23,0.0,,
2002-07-24,0.0,,
2002-07-25,0.0,,
2002-07-26,0.0,,
2002-07-29,0.0,,
2002-07-30,0.0,,
2002-07-31,0.0,,
2002-08-01,0.0,,
2002-08-02,0.0,,
2002-08-05,0.0,,
2002-08-06,0.0,,
2002-08-07,0.0,,
2002-08-08,0.0,,
2002-08-09,0.0,,
2002-08-12,0.0,,
2002-08-13,0.0,,
2002-08-14,0.0,,
2002-08-15,0.0,,
2002-08-16,0.0,,
2002-08-19,0.0,,
2002-08-20,0.0,,
2002-08-21,0.0,,
2002-08-22,0.0,,
2002-08-23,0.0,,
2002-08-26,0.0,,
2002-08-27,0.0,,
2002-08-28,0.0,,
2002-08-29,0.0,,
2002-08-30,0.0,,
2002-09-03,0.0,,
2002-09-04,0.0,,
2002-09-05,0.0,,
2002-09-06,0.0,,
2002-09-09,0.0,,
2002-09-10,0.0,,
2002-09-11,0.0,,
2002-09-12,0.0,,
2002-09-13,0.0,,
2002-09-16,0.0,,
2002-09-17,0.0,,
2002-09-18,0.0,,
2002-09-19,0.0,,
2002-09-20,0.0,,
2002-09-23,0.0,,
2002-09-24,0.0,,
2002-09-25,0.0,,
2002-09-26,0.0,,
2002-09-27,0.0,,
2002-09-30,0.0,,
2002-10-01,0.0,,
2002-10-02,0.0,,
2002-10-03,0.0,,
2002-10-04,0.0,,
2002-10-07,0.0,,
2002-10-08,0.0,,
2002-10-09,0.0,,
2002-10-10,0.0,,
2002-10-11,0.0,,
2002-10-14,0.0,,
2002-10-15,0.0,,
2002-10-16,0.0,,
2002-10-17,0.0,,
2002-10-18,0.0,,
2002-10-21,0.0,,
2002-10-22,0.0,,
2002-10-23,0.0,,
2002-10-24,0.0,,
2002-10-25,0.0,,
2002-10-28,0.0,,
2002-10-29,0.0,,
2002-10-30,0.0,,
2002-10-31,0.0,,
2002-11-01,0.0,,
2002-11-04,0.0,,
2002-11-05,0.0,,
2002-11-06,0.0,,
2002-11-07,0.0,,
2002-11-08,0.0,,
2002-11-11,0.0,,
2002-11-12,0.0,,
2002-11-13,0.0,,
2002-11-14,0.0,,
2002-11-15,0.0,,
2002-11-18,0.0,,
2002-11-19,0.0,,
2002-11-20,0.0,,
2002-11-21,0.0,,
2002-11-22,0.0,,
2002-11-25,0.0,,
2002-11-26,0.0,,
2002-11-27,0.0,,
2002-11-29,0.0,,
2002-12-02,0.0,,
2002-12-03,0.0,,
2002-12-04,0.0,,
2002-12-05,0.0,,
2002-12-06,0.0,,
2002-12-09,0.0,,
2002-12-10,0.0,,
2002-12-11,0.0,,
2002-12-12,0.0,,
2002-12-13,0.0,,
2002-12-16,0.0,,
2002-12-17,0.0,,
2002-12-18,0.0,,
2002-12-19,0.0,,
2002-12-20,0.0,,
2002-12-23,0.0,,
2002-12-24,0.0,,
2002-12-26,0.0,,
2002-12-27,0.0,,
2002-12-30,0.0,,
2002-12-31,0.0,,
2003-01-02,0.0,,
2003-01-03,0.0,,
2003-01-06,0.0,,
2003-01-07,0.0,,
2003-01-08,0.0,,
2003-01-09,0.0,,
2003-01-10,0.0,,
2003-01-13,0.0,,
2003-01-14,0.0,,
2003-01-15,0.0,,
2003-01-16,0.0,,
2003-01-17,0.0,,
2003-01-21,0.0,,
2003-01-22,0.0,,
2003-01-23,0.0,,
2003-01-24,0.0,,
2003-01-27,0.0,,
2003-01-28,0.0,,
2003-01-29,0.0,,
2003-01-30,0.0,,
2003-01-31,0.0,,
2003-02-03,0.0,,
2003-02-04,0.0,,
2003-02-05,0.0,,
2003-02-06,0.0,,
2003-02-07,0.0,,
2003-02-10,0.0,,
2003-02-11,0.0,,
2003-02-12,0.0,,
2003-02-13,0.0,,
2003-02-14,0.0,,
2003-02-18,0.0,,
2003-02-19,0.0,,
2003-02-20,0.0,,
2003-02-21,0.0,,
2003-02-24,0.0,,
2003-02-25,0.0,,
2003-02-26,0.0,,
2003-02-27,0.0,,
2003-02-28,0.0,,
2003-03-03,0.0,,
2003-03-04,0.0,,
2003-03-05,0.0,,
2003-03-06,0.0,,
2003-03-07,0.0,,
2003-03-10,0.0,,
2003-03-11,0.0,,
2003-03-12,0.0,,
2003-03-13,0.0,,
2003-03-14,0.0,,
2003-03-17,0.0,,
2003-03-18,0.0,,
2003-03-19,0.0,,
2003-03-20,0.0,,
2003-03-21,0.0,,
2003-03-24,0.0,,
2003-03-25,0.0,,
2003-03-26,0.0,,
2003-03-27,0.0,,
2003-03-28,0.0,,
2003-03-31,0.0,,
2003-04-01,0.0,,
2003-04-02,0.0,,
2003-04-03,0.0,,
2003-04-04,0.0,,
2003-04-07,0.0,,
2003-04-08,0.0,,
2003-04-09,0.0,,
2003-04-10,0.0,,
2003-04-11,0.0,,
2003-04-14,0.0,,
2003-04-15,0.0,,
2003-04-16,0.0,,
2003-04-17,0.0,,
2003-04-21,0.0,,
2003-04-22,0.0,,
2003-04-23,0.0,,
2003-04-24,0.0,,
2003-04-25,0.0,,
2003-04-28,0.0,,
2003-04-29,0.0,,
2003-04-30,0.0,,
2003-05-01,0.0,,
2003-05-02,0.0,,
2003-05-05,0.0,,
2003-05-06,0.0,,
2003-05-07,0.0,,
2003-05-08,0.0,,
2003-05-09,0.0,,
2003-05-12,0.0,,
2003-05-13,0.0,,
2003-05-14,0.0,,
2003-05-15,0.0,,
2003-05-16,0.0,,
2003-05-19,0.0,,
2003-05-20,0.0,,
2003-05-21,0.0,,
2003-05-22,0.0,,
2003-05-23,0.0,,
2003-05-27,0.0,,
2003-05-28,0.0,,
2003-05-29,0.0,,
2003-05-30,0.0,,
2003-06-02,0.0,,
2003-06-03,0.0,,
2003-06-04,0.0,,
2003-06-05,0.0,,
2003-06-06,0.0,,
2003-06-09,0.0,,
2003-06-10,0.0,,
2003-06-11,0.0,,
2003-06-12,0.0,,
2003-06-13,0.0,,
2003-06-16,0.0,,
2003-06-17,0.0,,
2003-06-18,0.0,,
2003-06-19,0.0,,
2003-06-20,0.0,,
2003-06-23,0.0,,
2003-06-24,0.0,,
2003-06-25,0.0,,
2003-06-26,0.0,,
2003-06-27,0.0,,
2003-06-30,0.0,,
2003-07-01,0.0,,
2003-07-02,0.0,,
2003-07-03,0.0,,
2003-07-07,0.0,,
2003-07-08,0.0,,
2003-07-09,0.0,,
2003-07-10,0.0,,
2003-07-11,0.0,,
2003-07-14,0.0,,
2003-07-15,0.0,,
2003-07-16,0.0,,
2003-07-17,0.0,,
2003-07-18,0.0,,
2003-07-21,0.0,,
2003-07-22,0.0,,
2003-07-23,0.0,,
2003-07-24,0.0,,
2003-07-25,0.0,,
2003-07-28,0.0,,
2003-07-29,0.0,,
2003-07-30,0.0,,
2003-07-31,0.0,,
2003-08-01,0.0,,
2003-08-04,0.0,,
2003-08-05,0.0,,
2003-08-06,0.0,,
2003-08-07,0.0,,
2003-08-08,0.0,,
2003-08-11,0.0,,
2003-08-12,0.0,,
2003-08-13,0.0,,
2003-08-14,0.0,,
2003-08-15,0.0,,
2003-08-18,0.0,,
2003-08-19,0.0,,
2003-08-20,0.0,,
2003-08-21,0.0,,
2003-08-22,0.0,,
2003-08-25,0.0,,
2003-08-26,0.0,,
2003-08-27,0.0,,
2003-08-28,0.0,,
2003-08-29,0.0,,
2003-09-02,0.0,,
2003-09-03,0.0,,
2003-09-04,0.0,,
2003-09-05,0.0,,
2003-09-08,0.0,,
2003-09-09,0.0,,
2003-09-10,0.0,,
2003-09-11,0.0,,
2003-09-12,0.0,,
2003-09-15,0.0,,
2003-09-16,0.0,,
2003-09-17,0.0,,
2003-09-18,0.0,,
2003-09-19,0.0,,
2003-09-22,0.0,,
2003-09-23,0.0,,
2003-09-24,0.0,,
2003-09-25,0.0,,
2003-09-26,0.0,,
2003-09-29,0.0,,
2003-09-30,0.0,,
2003-10-01,74618305079.0,,
2003-10-02,74288135587.5,,
2003-10-03,74651322028.15,,
2003-10-06,75179593214.55,,
2003-10-07,75641830502.65,,
2003-10-08,73165559316.4,,
2003-10-09,72769355926.59999,,
2003-10-10,72472203384.25,,
2003-10-13,71646779655.5,,
2003-10-14,70656271181.0,,
2003-10-15,71415661011.45,,
2003-10-16,72538237282.55,,
2003-10-17,72637288130.0,,
2003-10-20,73957966096.0,,
2003-10-21,72637288130.0,,
2003-10-22,72967457621.5,,
2003-10-23,73759864401.1,,
2003-10-24,75740881350.1,,
2003-10-27,77523796604.2,,
2003-10-28,77886983044.85,,
2003-10-29,78217152536.35,,
2003-10-30,77523796604.2,,
2003-10-31,79174644061.7,,
2003-11-03,79471796604.05,,
2003-11-04,78844474570.2,,
2003-11-05,77919999994.0,,
2003-11-06,76401220333.1,,
2003-11-07,75806915248.40001,,
2003-11-10,77589830502.5,,
2003-11-11,77721898299.09999,,
2003-11-12,77754915248.25,,
2003-11-13,76929491519.5,,
2003-11-14,77953016943.15,,
2003-11-17,77226644061.85,,
2003-11-18,76302169485.65,,
2003-11-19,76005016943.3,,
2003-11-20,75707864400.95,,
2003-11-21,76038033892.45,,
2003-11-24,76137084739.9,,
2003-11-25,77457762705.90001,,
2003-11-26,77226644061.85,,
2003-11-28,76863457621.2,,
2003-12-01,76599322028.0,,
2003-12-02,76533288129.7,,
2003-12-03,76434237282.25,,
2003-12-04,79306711858.3,,
2003-12-05,80528338976.85,,
2003-12-08,79801966095.55,,
2003-12-09,79141627112.55,,
2003-12-10,81254711858.15,,
2003-12-11,81882033892.0,,
2003-12-12,81089627112.4,,
2003-12-15,82113152536.05,,
2003-12-16,81815999993.7,,
2003-12-17,82773491519.05,,
2003-12-18,83565898298.65,,
2003-12-19,83334779654.59999,,
2003-12-22,84028135586.75,,
2003-12-23,83598915247.8,,
2003-12-24,82938576264.8,,
2003-12-26,83235728807.15001,,
2003-12-29,85480881349.35,,
2003-12-30,86042169484.9,,
2003-12-31,86075186434.05,,
2004-01-02,86306305078.1,,
2004-01-05,89310847450.75,,
2004-01-06,89541966094.8,,
2004-01-07,89475932196.5,,
2004-01-08,91093762704.85,,
