date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
,,786000000.0,1639000000.0,853000000.0,,
1973-03-13,1.11,786000000.0,1639000000.0,853000000.0,471972000.0,0.6004732824427481
1973-03-14,1.11,786000000.0,1639000000.0,853000000.0,471972000.0,0.6004732824427481
1973-03-15,1.11,786000000.0,1639000000.0,853000000.0,471972000.0,0.6004732824427481
1973-03-16,1.12,786000000.0,1639000000.0,853000000.0,476224000.0,0.605882951653944
1973-03-19,1.09,786000000.0,1639000000.0,853000000.0,463468000.0,0.5896539440203562
1973-03-20,1.09,786000000.0,1639000000.0,853000000.0,463468000.0,0.5896539440203562
1973-03-21,1.09,786000000.0,1639000000.0,853000000.0,463468000.0,0.5896539440203562
1973-03-22,1.05,786000000.0,1639000000.0,853000000.0,446460000.0,0.5680152671755725
1973-03-23,1.02,786000000.0,1639000000.0,853000000.0,433704000.0,0.5517862595419847
1973-03-26,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-03-27,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-03-28,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-03-29,1.01,786000000.0,1639000000.0,853000000.0,429452000.0,0.5463765903307888
1973-03-30,0.99,786000000.0,1639000000.0,853000000.0,420948000.0,0.535557251908397
1973-04-02,0.99,786000000.0,1639000000.0,853000000.0,420948000.0,0.535557251908397
1973-04-03,0.99,786000000.0,1639000000.0,853000000.0,420948000.0,0.535557251908397
1973-04-04,0.97,786000000.0,1639000000.0,853000000.0,412444000.0,0.5247379134860051
1973-04-05,0.95,786000000.0,1639000000.0,853000000.0,403940000.0,0.5139185750636133
1973-04-06,0.89,786000000.0,1639000000.0,853000000.0,378428000.0,0.48146055979643765
1973-04-09,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-04-10,0.96,786000000.0,1639000000.0,853000000.0,408192000.0,0.5193282442748092
1973-04-11,0.97,786000000.0,1639000000.0,853000000.0,412444000.0,0.5247379134860051
1973-04-12,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-04-13,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-04-16,1.0,786000000.0,1639000000.0,853000000.0,425200000.0,0.5409669211195929
1973-04-17,1.0,786000000.0,1639000000.0,853000000.0,425200000.0,0.5409669211195929
1973-04-18,0.97,786000000.0,1639000000.0,853000000.0,412444000.0,0.5247379134860051
1973-04-19,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-04-23,0.96,786000000.0,1639000000.0,853000000.0,408192000.0,0.5193282442748092
1973-04-24,0.96,786000000.0,1639000000.0,853000000.0,408192000.0,0.5193282442748092
1973-04-25,0.92,786000000.0,1639000000.0,853000000.0,391184000.0,0.49768956743002546
1973-04-26,0.92,786000000.0,1639000000.0,853000000.0,391184000.0,0.49768956743002546
1973-04-27,0.93,786000000.0,1639000000.0,853000000.0,395436000.0,0.5030992366412214
1973-04-30,0.95,786000000.0,1639000000.0,853000000.0,403940000.0,0.5139185750636133
1973-05-01,0.95,786000000.0,1639000000.0,853000000.0,403940000.0,0.5139185750636133
1973-05-02,0.98,786000000.0,1639000000.0,853000000.0,416696000.0,0.530147582697201
1973-05-03,0.96,786000000.0,1639000000.0,853000000.0,408192000.0,0.5193282442748092
1973-05-04,0.95,786000000.0,1639000000.0,853000000.0,403940000.0,0.5139185750636133
1973-05-07,0.95,786000000.0,1639000000.0,853000000.0,403940000.0,0.5139185750636133
1973-05-08,0.95,786000000.0,1639000000.0,853000000.0,403940000.0,0.5139185750636133
1973-05-09,0.94,786000000.0,1639000000.0,853000000.0,399688000.0,0.5085089058524173
1973-05-10,0.94,786000000.0,1639000000.0,853000000.0,399688000.0,0.5085089058524173
1973-05-11,0.93,786000000.0,1639000000.0,853000000.0,395436000.0,0.5030992366412214
1973-05-14,0.92,786000000.0,1639000000.0,853000000.0,391184000.0,0.49768956743002546
1973-05-15,0.92,786000000.0,1639000000.0,853000000.0,391184000.0,0.49768956743002546
1973-05-16,0.91,786000000.0,1639000000.0,853000000.0,386932000.0,0.4922798982188295
1973-05-17,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-05-18,0.9,786000000.0,1639000000.0,853000000.0,382680000.0,0.4868702290076336
1973-05-21,0.81,786000000.0,1639000000.0,853000000.0,344412000.0,0.4381832061068702
1973-05-22,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1973-05-23,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1973-05-24,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1973-05-25,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1973-05-29,0.81,786000000.0,1639000000.0,853000000.0,344412000.0,0.4381832061068702
1973-05-30,0.81,786000000.0,1639000000.0,853000000.0,344412000.0,0.4381832061068702
1973-05-31,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1973-06-01,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1973-06-04,0.74,786000000.0,1639000000.0,853000000.0,314648000.0,0.4003155216284987
1973-06-05,0.73,786000000.0,1639000000.0,853000000.0,310396000.0,0.3949058524173028
1973-06-06,0.71,786000000.0,1639000000.0,853000000.0,301892000.0,0.38408651399491095
1973-06-07,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1973-06-08,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1973-06-11,0.77,786000000.0,1639000000.0,853000000.0,327404000.0,0.4165445292620865
1973-06-12,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1973-06-13,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1973-06-14,0.81,786000000.0,1639000000.0,853000000.0,344412000.0,0.4381832061068702
1973-06-15,0.79,786000000.0,1639000000.0,853000000.0,335908000.0,0.42736386768447837
1973-06-18,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1973-06-19,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1973-06-20,0.78,786000000.0,1639000000.0,853000000.0,331656000.0,0.4219541984732824
1973-06-21,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1973-06-22,0.81,786000000.0,1639000000.0,853000000.0,344412000.0,0.4381832061068702
1973-06-25,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1973-06-26,0.8,786000000.0,1639000000.0,853000000.0,340160000.0,0.4327735368956743
1973-06-27,0.81,786000000.0,1639000000.0,853000000.0,344412000.0,0.4381832061068702
