date,ITW,ITW_SHE,PB Ratio
2001-03-21,,5400987000.0,
2001-12-31,10412066309.1,5400987000.0,1.9278080671366178
2002-01-02,10415141343.449999,5400987000.0,1.928377413878241
2002-01-03,10452041755.650002,5400987000.0,1.9352095747777214
2002-01-04,10639618851.0,5400987000.0,1.9699397260167446
2002-01-07,10522767545.699999,5400987000.0,1.9483045498350577
2002-01-08,10424366446.5,5400987000.0,1.9300854541031112
2002-01-09,10408991274.75,5400987000.0,1.9272387203949946
2002-01-10,10298290038.150002,5400987000.0,1.9067422376965546
2002-01-11,10289064935.1,5400987000.0,1.9050341974716845
2002-01-14,10101487839.75,5400987000.0,1.8703040462326608
2002-01-15,9990786603.150002,5400987000.0,1.849807563534221
2002-01-16,9809359576.5,5400987000.0,1.8162161057784438
2002-01-17,9972336397.05,5400987000.0,1.8463914830844805
2002-01-18,10052287290.15,5400987000.0,1.8611944983666873
2002-01-22,9984636534.449999,5400987000.0,1.848668870050974
2002-01-23,10067662461.900002,5400987000.0,1.8640412320748043
2002-01-24,10236789351.15,5400987000.0,1.8953553028640875
2002-01-25,10541217751.800001,5400987000.0,1.9517206302847983
2002-01-28,10670369194.5,5400987000.0,1.975633193432978
2002-01-29,10562742992.25,5400987000.0,1.9557060574761613
2002-01-30,10759545190.650002,5400987000.0,1.9921442489400552
2002-01-31,10974797595.15,5400987000.0,2.0319985208536884
2002-02-01,10701119538.0,5400987000.0,1.9813266608492115
2002-02-04,10452041755.650002,5400987000.0,1.9352095747777214
2002-02-05,10507392373.95,5400987000.0,1.9454578161269414
2002-02-06,10501242305.25,5400987000.0,1.9443191226436947
2002-02-07,10599643404.449999,5400987000.0,1.962538218375641
2002-02-08,10694969469.300001,5400987000.0,1.980187967365965
2002-02-11,10993247801.25,5400987000.0,2.035414601303428
2002-02-12,10888696633.349998,5400987000.0,2.0160568120882347
2002-02-13,11027073179.1,5400987000.0,2.0416774154612853
2002-02-14,10993247801.25,5400987000.0,2.035414601303428
2002-02-15,11033223247.800001,5400987000.0,2.042816108944532
2002-02-19,10925597045.550001,5400987000.0,2.0228889729877153
2002-02-20,11199275102.7,5400987000.0,2.073560832992192
2002-02-21,11353026820.2,5400987000.0,2.1020281700733587
2002-02-22,11639005014.75,5400987000.0,2.154977417044329
2002-02-25,11448352885.05,5400987000.0,2.1196779190636823
2002-02-26,11423752610.25,5400987000.0,2.1151231451306955
2002-02-27,11414527507.199999,5400987000.0,2.113415104905825
2002-02-28,11309976339.300001,5400987000.0,2.094057315690632
2002-03-01,11417602541.550001,5400987000.0,2.113984451647449
2002-03-04,11897307900.15,5400987000.0,2.2028025433406895
2002-03-05,11543678949.9,5400987000.0,2.1373276680540054
2002-03-06,11798906800.949999,5400987000.0,2.1845834476087425
2002-03-07,11786606663.55,5400987000.0,2.182306060642249
2002-03-08,11774306526.15,5400987000.0,2.1800286736757557
2002-03-11,11771231491.800001,5400987000.0,2.1794593269341327
2002-03-12,11820432041.4,5400987000.0,2.1885688748001058
2002-03-13,11725105976.550001,5400987000.0,2.1709191258097826
2002-03-14,11611329705.599998,5400987000.0,2.149853296369719
2002-03-15,11675905426.949999,5400987000.0,2.161809577943809
2002-03-18,11614404739.95,5400987000.0,2.1504226431113427
2002-03-19,11645155083.449999,5400987000.0,2.1561161105275755
2002-03-20,11583654396.45,5400987000.0,2.144729175695109
2002-03-21,11300751236.25,5400987000.0,2.092349275465762
2002-03-22,11233100480.550001,6040738000.0,1.8595576369228397
2002-03-25,11067048625.650002,6040738000.0,1.8320689666808925
2002-03-26,11239250549.25,6040738000.0,1.8605757358206894
2002-03-27,11146999518.75,6040738000.0,1.845304252352941
2002-03-28,11122399243.95,6040738000.0,1.8412318567615416
2002-04-01,11060898556.949999,6040738000.0,1.8310508677830422
2002-04-02,11067048625.650002,6040738000.0,1.8320689666808925
2002-04-03,10931747114.25,6040738000.0,1.8096707909281946
2002-04-04,10947122286.0,6040738000.0,1.8122160381728192
2002-04-05,11242325583.6,6040738000.0,1.8610847852696144
2002-04-08,11193125034.0,6040738000.0,1.8529399940868152
2002-04-09,11500628469.0,6040738000.0,1.9038449389793102
2002-04-10,11685130530.0,6040738000.0,1.934387905914807
2002-04-11,11568279224.699999,6040738000.0,1.9150440268556588
2002-04-12,11479103228.55,6040738000.0,1.9002815928368353
2002-04-15,11386852198.050001,6040738000.0,1.8850101093690872
2002-04-16,11642080049.1,6040738000.0,1.927261213629858
2002-04-17,11562129156.0,6040738000.0,1.9140259279578091
2002-04-18,11429902678.95,6040738000.0,1.8921368016540365
2002-04-19,11368401991.949999,6040738000.0,1.8819558126755371
2002-04-22,11067048625.650002,6040738000.0,1.8320689666808925
2002-04-23,11045523385.2,6040738000.0,1.8285056205384178
2002-04-24,11051673453.9,6040738000.0,1.8295237194362675
2002-04-25,11159299656.15,6040738000.0,1.8473404501486408
2002-04-26,11110099106.550001,6040738000.0,1.8391956589658418
2002-04-29,10876396495.949999,6040738000.0,1.8005079008475453
2002-04-30,11085498831.75,6040738000.0,1.835123263374442
2002-05-01,10962497457.75,6040738000.0,1.814761285417444
2002-05-02,11199275102.7,6040738000.0,1.8539580929846653
2002-05-03,11248475652.3,6040738000.0,1.8621028841674643
2002-05-06,10731869881.5,6040738000.0,1.7765825767480727
2002-05-07,10802595671.550001,6040738000.0,1.7882907140733468
2002-05-08,11116249175.25,6040738000.0,1.8402137578636915
2002-05-09,10953272354.699999,6040738000.0,1.813234137070669
2002-05-10,10787220499.8,6040738000.0,1.7857454668287218
2002-05-13,10830270980.699999,6040738000.0,1.792872159113671
2002-05-14,11140849450.05,6040738000.0,1.844286153455091
2002-05-15,11377627095.0,6040738000.0,1.8834829610223123
2002-05-16,11242325583.6,6040738000.0,1.8610847852696144
2002-05-17,11217725308.8,6040738000.0,1.8570123896782147
2002-05-20,11033223247.800001,6040738000.0,1.826469422742718
2002-05-21,10830270980.699999,6040738000.0,1.792872159113671
2002-05-22,10787220499.8,6040738000.0,1.7857454668287218
2002-05-23,11085498831.75,6040738000.0,1.835123263374442
2002-05-24,11110099106.550001,6040738000.0,1.8391956589658418
2002-05-28,10990172766.900002,6040738000.0,1.8193427304577687
2002-05-29,10916371942.5,6040738000.0,1.8071255436835698
2002-05-30,10719569744.1,6040738000.0,1.774546378952373
2002-05-31,10919446976.849998,6040738000.0,1.8076345931324944
2002-06-03,10654994022.75,6040738000.0,1.763856340524949
2002-06-04,10522767545.699999,6040738000.0,1.7419672142211762
2002-06-05,10654994022.75,6040738000.0,1.763856340524949
2002-06-06,10390541068.65,6040738000.0,1.7200780879174034
2002-06-07,10415141343.449999,6040738000.0,1.7241504835088028
2002-06-10,10492017202.199999,6040738000.0,1.7368767197319266
2002-06-11,10381315965.599998,6040738000.0,1.7185509395706284
2002-06-12,10556592923.55,6040738000.0,1.7475667581593506
2002-06-13,10402841206.05,6040738000.0,1.722114285713103
2002-06-14,10421291412.15,6040738000.0,1.725168582406653
2002-06-17,10796445602.85,6040738000.0,1.7872726151754967
2002-06-18,10842571118.099998,6040738000.0,1.7949083569093707
2002-06-19,10618093610.550001,6040738000.0,1.75774774713785
2002-06-20,10590418301.4,6040738000.0,1.753166302097525
2002-06-21,10531992648.75,6040738000.0,1.743494362567951
2002-06-24,10578118164.0,6040738000.0,1.7511301043018255
2002-06-25,10418216377.800001,6040738000.0,1.7246595329577281
2002-06-26,10387466034.300001,6040738000.0,1.7195690384684787
2002-06-27,10599643404.449999,6040738000.0,1.7546934504443
2002-06-28,10501242305.25,6040738000.0,1.7384038680787017
2002-07-01,10375165896.900002,6040738000.0,1.717532840672779
2002-07-02,10233714316.800001,6040738000.0,1.6941165660222313
2002-07-03,10215264110.699999,6040738000.0,1.6910622693286812
2002-07-05,10547367820.5,6040738000.0,1.7460396098125759
2002-07-08,10372090862.55,6040738000.0,1.7170237912238537
2002-07-09,10470491961.75,6040738000.0,1.7333133735894521
2002-07-10,10083037633.65,6040738000.0,1.6691731430249084
2002-07-11,10003086740.550001,6040738000.0,1.65593785735286
2002-07-12,10021536946.650002,6040738000.0,1.6589921540464099
2002-07-15,9886235435.25,6040738000.0,1.6365939782937118
2002-07-16,9378854767.5,6040738000.0,1.5526008192210952
2002-07-17,9532606485.0,6040738000.0,1.5780532916673427
2002-07-18,9262003462.2,6040738000.0,1.5332569401619471
2002-07-19,9040600989.0,6040738000.0,1.4966053798393508
2002-07-22,8880699202.8,6040738000.0,1.4701348084952532
2002-07-23,8797673275.35,6040738000.0,1.4563904733742798
2002-07-24,9332729252.25,6040738000.0,1.544965077487221
2002-07-25,9403455042.3,6040738000.0,1.5566732148124947
2002-07-26,9600257240.699999,6040738000.0,1.5892523795436913
2002-07-29,10236789351.15,6040738000.0,1.6946256154711559
2002-07-30,10150688389.349998,6040738000.0,1.6803722309012572
2002-07-31,10144538320.650002,6040738000.0,1.6793541320034078
2002-08-01,9913910744.400002,6040738000.0,1.6411754233340365
2002-08-02,9409605111.0,6040738000.0,1.5576913137103447
2002-08-05,9255853393.5,6040738000.0,1.5322388412640973
2002-08-06,9532606485.0,6040738000.0,1.5780532916673427
2002-08-07,9797059439.1,6040738000.0,1.6218315442748883
2002-08-08,10067662461.900002,6040738000.0,1.666627895780284
2002-08-09,10147613355.0,6040738000.0,1.6798631814523324
2002-08-12,10095337771.05,6040738000.0,1.6712093408206081
2002-08-13,9975411431.4,6040738000.0,1.6513564123125353
2002-08-14,10209114042.0,6040738000.0,1.6900441704308315
2002-08-15,10129163148.9,6040738000.0,1.6768088847587828
2002-08-16,10104562874.1,6040738000.0,1.6727364891673833
2002-08-19,10473566996.1,6040738000.0,1.7338224230383772
2002-08-20,10365940793.85,6040738000.0,1.7160056923260039
2002-08-21,10473566996.1,6040738000.0,1.7338224230383772
2002-08-22,10621168644.9,6040738000.0,1.7582567965867746
2002-08-23,10362865759.5,6040738000.0,1.715496642877079
2002-08-26,10504317339.599998,6040738000.0,1.7389129175276263
2002-08-27,10531992648.75,6040738000.0,1.743494362567951
2002-08-28,10455116790.0,6040738000.0,1.7307681263448274
2002-08-29,10396691137.35,6040738000.0,1.7210961868152534
2002-08-30,10535067683.099998,6040738000.0,1.744003412016876
2002-09-03,10113787977.15,6040738000.0,1.674263637514158
2002-09-04,10144538320.650002,6040738000.0,1.6793541320034078
2002-09-05,10086112668.0,6040738000.0,1.6696821924738334
2002-09-06,10083037633.65,6040738000.0,1.6691731430249084
2002-09-09,9941586053.55,6040738000.0,1.6457568683743609
2002-09-10,10181438732.85,6040738000.0,1.685462725390507
2002-09-11,10193738870.25,6040738000.0,1.6874989231862068
2002-09-12,9981561500.1,6040738000.0,1.6523745112103854
2002-09-13,9732483717.75,6040738000.0,1.6111415058474643
2002-09-16,9388079870.550001,6040738000.0,1.5541279675678703
2002-09-17,9246628290.45,6040738000.0,1.5307116929173226
2002-09-18,9188202637.8,6040738000.0,1.5210397533877482
2002-09-19,9132852019.5,6040738000.0,1.5118768633070991
2002-09-20,9262003462.2,6040738000.0,1.5332569401619471
2002-09-23,8957575061.55,6040738000.0,1.482861044718377
2002-09-24,8865324031.05,6040738000.0,1.4675895612506284
2002-09-25,9117476847.75,6040738000.0,1.5093316160624746
2002-09-26,9369629664.449999,6040738000.0,1.5510736708743202
2002-09-27,9178977534.75,6040738000.0,1.5195126050409735
2002-09-30,8969875198.95,6040738000.0,1.484897242514077
2002-10-01,9378854767.5,6040738000.0,1.5526008192210952
2002-10-02,9191277672.15,6040738000.0,1.5215488028366733
2002-10-03,9262003462.2,6040738000.0,1.5332569401619471
2002-10-04,8988325405.05,6040738000.0,1.4879515392076266
2002-10-07,8739247622.7,6040738000.0,1.446718533844706
