date,close price,WFC_SHE,WFC_TA,WFC_TL,market cap,PB Ratio
1972-06-01,0.88,,,,,
1972-06-02,0.88,,,,,
1972-06-05,0.9,,,,,
1972-06-06,0.9,,,,,
1972-06-07,0.89,,,,,
1972-06-08,0.89,,,,,
1972-06-09,0.89,,,,,
1972-06-12,0.9,,,,,
1972-06-13,0.89,,,,,
1972-06-14,0.89,,,,,
1972-06-15,0.89,,,,,
1972-06-16,0.9,,,,,
1972-06-19,0.89,,,,,
1972-06-20,0.9,,,,,
1972-06-21,0.89,,,,,
1972-06-22,0.9,,,,,
1972-06-23,0.91,,,,,
1972-06-26,0.92,,,,,
1972-06-27,0.92,,,,,
1972-06-28,0.95,,,,,
1972-06-29,0.95,,,,,
1972-06-30,0.96,,,,,
1972-07-03,0.97,,,,,
1972-07-05,0.96,,,,,
1972-07-06,1.01,,,,,
1972-07-07,1.02,,,,,
1972-07-10,1.02,,,,,
1972-07-11,1.02,,,,,
1972-07-12,1.02,,,,,
1972-07-13,1.03,,,,,
1972-07-14,1.03,,,,,
1972-07-17,1.03,,,,,
1972-07-18,1.04,,,,,
1972-07-19,1.04,,,,,
1972-07-20,1.04,,,,,
1972-07-21,1.05,,,,,
1972-07-24,1.04,,,,,
1972-07-25,1.05,,,,,
1972-07-26,1.06,,,,,
1972-07-27,1.04,,,,,
1972-07-28,1.05,,,,,
1972-07-31,1.05,,,,,
1972-08-01,1.06,,,,,
1972-08-02,1.07,,,,,
1972-08-03,1.08,,,,,
1972-08-04,1.09,,,,,
1972-08-07,1.1,,,,,
1972-08-08,1.1,,,,,
1972-08-09,1.09,,,,,
1972-08-10,1.1,,,,,
1972-08-11,1.1,,,,,
1972-08-14,1.11,,,,,
1972-08-15,1.12,,,,,
1972-08-16,1.13,,,,,
1972-08-17,1.13,,,,,
1972-08-18,1.15,,,,,
1972-08-21,1.16,,,,,
1972-08-22,1.18,,,,,
1972-08-23,1.18,,,,,
1972-08-24,1.19,,,,,
1972-08-25,1.18,,,,,
1972-08-28,1.17,,,,,
1972-08-29,1.17,,,,,
1972-08-30,1.17,,,,,
1972-08-31,1.17,,,,,
1972-09-01,1.17,,,,,
1972-09-05,1.17,,,,,
1972-09-06,1.16,,,,,
1972-09-07,1.15,,,,,
1972-09-08,1.14,,,,,
1972-09-11,1.15,,,,,
1972-09-12,1.16,,,,,
1972-09-13,1.16,,,,,
1972-09-14,1.16,,,,,
1972-09-15,1.16,,,,,
1972-09-18,1.16,,,,,
1972-09-19,1.16,,,,,
1972-09-20,1.15,,,,,
1972-09-21,1.16,,,,,
1972-09-22,1.16,,,,,
1972-09-25,1.15,,,,,
1972-09-26,1.15,,,,,
1972-09-27,1.13,,,,,
1972-09-28,1.11,,,,,
1972-09-29,1.12,,,,,
1972-10-02,1.14,,,,,
1972-10-03,1.14,,,,,
1972-10-04,1.16,,,,,
1972-10-05,1.16,,,,,
1972-10-06,1.17,,,,,
1972-10-09,1.18,,,,,
1972-10-10,1.17,,,,,
1972-10-11,1.17,,,,,
1972-10-12,1.17,,,,,
1972-10-13,1.14,,,,,
1972-10-16,1.11,,,,,
1972-10-17,1.1,,,,,
1972-10-18,1.13,,,,,
1972-10-19,1.13,,,,,
1972-10-20,1.13,,,,,
1972-10-23,1.18,,,,,
1972-10-24,1.18,,,,,
1972-10-25,1.17,,,,,
1972-10-26,1.16,,,,,
1972-10-27,1.16,,,,,
1972-10-30,1.17,,,,,
1972-10-31,1.18,,,,,
1972-11-01,1.19,,,,,
1972-11-02,1.19,,,,,
1972-11-03,1.19,,,,,
1972-11-06,1.19,,,,,
1972-11-08,1.19,,,,,
1972-11-09,1.2,,,,,
1972-11-10,1.21,,,,,
1972-11-13,1.22,,,,,
1972-11-14,1.21,,,,,
1972-11-15,1.21,,,,,
1972-11-16,1.21,,,,,
1972-11-17,1.21,,,,,
1972-11-20,1.2,,,,,
1972-11-21,1.2,,,,,
1972-11-22,1.2,,,,,
1972-11-24,1.21,,,,,
1972-11-27,1.2,,,,,
1972-11-28,1.2,,,,,
1972-11-29,1.2,,,,,
1972-11-30,1.19,,,,,
1972-12-01,1.2,,,,,
1972-12-04,1.2,,,,,
1972-12-05,1.2,,,,,
1972-12-06,1.2,,,,,
1972-12-07,1.2,,,,,
1972-12-08,1.2,,,,,
1972-12-11,1.2,,,,,
1972-12-12,1.2,,,,,
1972-12-13,1.2,,,,,
1972-12-14,1.2,,,,,
1972-12-15,1.21,,,,,
1972-12-18,1.2,,,,,
1972-12-19,1.21,,,,,
1972-12-20,1.21,,,,,
1972-12-21,1.22,,,,,
1972-12-22,1.22,,,,,
1972-12-26,1.22,,,,,
1972-12-27,1.22,,,,,
1972-12-29,1.28,,,,,
1973-01-02,1.31,,,,,
1973-01-03,1.3,,,,,
1973-01-04,1.31,,,,,
1973-01-05,1.3,,,,,
1973-01-08,1.29,,,,,
1973-01-09,1.29,,,,,
1973-01-10,1.31,,,,,
1973-01-11,1.33,,,,,
1973-01-12,1.33,,,,,
1973-01-15,1.34,,,,,
1973-01-16,1.34,,,,,
1973-01-17,1.32,,,,,
1973-01-18,1.32,,,,,
1973-01-19,1.32,,,,,
1973-01-22,1.33,,,,,
1973-01-23,1.32,,,,,
1973-01-24,1.33,,,,,
1973-01-26,1.29,,,,,
1973-01-29,1.3,,,,,
1973-01-30,1.28,,,,,
1973-01-31,1.28,,,,,
1973-02-01,1.24,,,,,
1973-02-02,1.24,,,,,
1973-02-05,1.22,,,,,
1973-02-06,1.19,,,,,
1973-02-07,1.15,,,,,
1973-02-08,1.14,,,,,
1973-02-09,1.17,,,,,
1973-02-12,1.17,,,,,
1973-02-13,1.18,,,,,
1973-02-14,1.17,,,,,
1973-02-15,1.15,,,,,
1973-02-16,1.13,,,,,
1973-02-20,1.13,,,,,
1973-02-21,1.14,,,,,
1973-02-22,1.12,,,,,
1973-02-23,1.11,,,,,
1973-02-26,1.11,,,,,
1973-02-27,1.11,,,,,
1973-02-28,1.11,,,,,
1973-03-01,1.12,,,,,
1973-03-02,1.12,,,,,
1973-03-05,1.15,,,,,
1973-03-06,1.14,,,,,
1973-03-07,1.14,,,,,
1973-03-08,1.16,,,,,
1973-03-09,1.16,,,,,
1973-03-12,1.16,,,,,
1973-03-13,1.16,,,,,
1973-03-14,1.17,,,,,
1973-03-15,1.18,,,,,
1973-03-16,1.18,,,,,
1973-03-19,1.18,,,,,
1973-03-20,1.17,,,,,
1973-03-21,1.17,,,,,
1973-03-22,1.16,,,,,
1973-03-23,1.16,,,,,
1973-03-26,1.17,,,,,
1973-03-27,1.17,,,,,
1973-03-28,1.18,,,,,
1973-03-29,1.18,,,,,
1973-03-30,1.18,,,,,
1973-04-02,1.16,,,,,
1973-04-03,1.16,,,,,
1973-04-04,1.17,,,,,
1973-04-05,1.16,,,,,
1973-04-06,1.16,,,,,
1973-04-09,1.18,,,,,
1973-04-10,1.19,,,,,
1973-04-11,1.19,,,,,
1973-04-12,1.18,,,,,
1973-04-13,1.18,,,,,
1973-04-16,1.18,,,,,
1973-04-17,1.19,,,,,
1973-04-18,1.2,,,,,
1973-04-19,1.2,,,,,
1973-04-23,1.2,,,,,
1973-04-24,1.21,,,,,
1973-04-25,1.21,,,,,
1973-04-26,1.19,,,,,
1973-04-27,1.18,,,,,
1973-04-30,1.17,,,,,
1973-05-01,1.18,,,,,
1973-05-02,1.17,,,,,
1973-05-03,1.18,,,,,
1973-05-04,1.19,,,,,
1973-05-07,1.17,,,,,
1973-05-08,1.19,,,,,
1973-05-09,1.19,,,,,
1973-05-10,1.17,,,,,
1973-05-11,1.17,,,,,
1973-05-14,1.16,,,,,
1973-05-15,1.16,,,,,
1973-05-16,1.16,,,,,
1973-05-17,1.13,,,,,
1973-05-18,1.13,,,,,
1973-05-21,1.12,,,,,
1973-05-22,1.12,,,,,
1973-05-23,1.12,,,,,
1973-05-24,1.12,,,,,
1973-05-25,1.12,,,,,
1973-05-29,1.13,,,,,
1973-05-30,1.14,,,,,
1973-05-31,1.15,,,,,
1973-06-01,1.16,,,,,
1973-06-04,1.16,,,,,
1973-06-05,1.18,,,,,
1973-06-06,1.19,,,,,
1973-06-07,1.19,,,,,
1973-06-08,1.18,,,,,
1973-06-11,1.18,,,,,
1973-06-12,1.2,,,,,
1973-06-13,1.19,,,,,
1973-06-14,1.19,,,,,
1973-06-15,1.18,,,,,
1973-06-18,1.19,,,,,
1973-06-19,1.18,,,,,
1973-06-20,1.18,,,,,
1973-06-21,1.18,,,,,
1973-06-22,1.17,,,,,
1973-06-25,1.18,,,,,
1973-06-26,1.18,,,,,
1973-06-27,1.17,,,,,
1973-06-28,1.17,,,,,
1973-06-29,1.19,,,,,
1973-07-02,1.19,,,,,
1973-07-03,1.19,,,,,
1973-07-05,1.18,,,,,
1973-07-06,1.18,,,,,
1973-07-09,1.19,,,,,
1973-07-10,1.2,,,,,
1973-07-11,1.23,,,,,
1973-07-12,1.24,,,,,
1973-07-13,1.22,,,,,
1973-07-16,1.22,,,,,
1973-07-17,1.22,,,,,
1973-07-18,1.22,,,,,
1973-07-19,1.23,,,,,
1973-07-20,1.22,,,,,
1973-07-23,1.19,,,,,
1973-07-24,1.21,,,,,
1973-07-25,1.23,,,,,
1973-07-26,1.25,,,,,
1973-07-27,1.25,,,,,
1973-07-30,1.23,,,,,
1973-07-31,1.22,,,,,
1973-08-01,1.22,,,,,
1973-08-02,1.23,,,,,
1973-08-03,1.26,,,,,
1973-08-06,1.25,,,,,
1973-08-07,1.23,,,,,
1973-08-08,1.21,,,,,
1973-08-09,1.19,,,,,
1973-08-10,1.18,,,,,
1973-08-13,1.18,,,,,
1973-08-14,1.18,,,,,
1973-08-15,1.18,,,,,
1973-08-16,1.19,,,,,
1973-08-17,1.19,,,,,
1973-08-20,1.19,,,,,
1973-08-21,1.18,,,,,
1973-08-22,1.18,,,,,
1973-08-23,1.2,,,,,
1973-08-24,1.2,,,,,
1973-08-27,1.2,,,,,
1973-08-28,1.19,,,,,
1973-08-29,1.2,,,,,
1973-08-30,1.21,,,,,
1973-08-31,1.21,,,,,
1973-09-04,1.22,,,,,
1973-09-05,1.23,,,,,
1973-09-06,1.25,,,,,
1973-09-07,1.25,,,,,
1973-09-10,1.24,,,,,
1973-09-11,1.23,,,,,
1973-09-12,1.22,,,,,
1973-09-13,1.23,,,,,
1973-09-14,1.24,,,,,
1973-09-17,1.25,,,,,
1973-09-18,1.23,,,,,
1973-09-19,1.23,,,,,
1973-09-20,1.26,,,,,
1973-09-21,1.28,,,,,
1973-09-24,1.27,,,,,
1973-09-25,1.29,,,,,
1973-09-26,1.29,,,,,
1973-09-27,1.28,,,,,
1973-09-28,1.26,,,,,
1973-10-01,1.26,,,,,
1973-10-02,1.26,,,,,
1973-10-03,1.28,,,,,
1973-10-04,1.27,,,,,
1973-10-05,1.27,,,,,
1973-10-08,1.27,,,,,
1973-10-09,1.29,,,,,
1973-10-10,1.29,,,,,
1973-10-11,1.29,,,,,
