date,close price,IT_SHE,IT_TA,IT_TL,market cap,PB Ratio
,,12400000.0,101000000.0,88500000.0,,
1993-10-05,3.22,12400000.0,101000000.0,88500000.0,,
1993-10-06,3.19,12400000.0,101000000.0,88500000.0,,
1993-10-07,3.19,12400000.0,101000000.0,88500000.0,,
1993-10-08,3.19,12400000.0,101000000.0,88500000.0,,
1993-10-11,3.13,12400000.0,101000000.0,88500000.0,,
1993-10-12,3.09,12400000.0,101000000.0,88500000.0,,
1993-10-13,3.13,12400000.0,101000000.0,88500000.0,,
1993-10-14,3.13,12400000.0,101000000.0,88500000.0,,
1993-10-15,3.16,12400000.0,101000000.0,88500000.0,,
1993-10-18,3.28,12400000.0,101000000.0,88500000.0,,
1993-10-19,3.39,12400000.0,101000000.0,88500000.0,,
1993-10-20,3.28,12400000.0,101000000.0,88500000.0,,
1993-10-21,3.28,12400000.0,101000000.0,88500000.0,,
1993-10-22,3.28,12400000.0,101000000.0,88500000.0,,
1993-10-25,3.31,12400000.0,101000000.0,88500000.0,,
1993-10-26,3.28,12400000.0,101000000.0,88500000.0,,
1993-10-27,3.34,12400000.0,101000000.0,88500000.0,,
1993-10-28,3.34,12400000.0,101000000.0,88500000.0,,
1993-10-29,3.28,12400000.0,101000000.0,88500000.0,,
1993-11-01,3.44,12400000.0,101000000.0,88500000.0,,
1993-11-02,3.39,12400000.0,101000000.0,88500000.0,,
1993-11-03,3.53,12400000.0,101000000.0,88500000.0,,
1993-11-04,3.56,12400000.0,101000000.0,88500000.0,,
1993-11-05,3.56,12400000.0,101000000.0,88500000.0,,
1993-11-08,3.59,12400000.0,101000000.0,88500000.0,,
1993-11-09,3.5,12400000.0,101000000.0,88500000.0,,
1993-11-10,3.58,12400000.0,101000000.0,88500000.0,,
1993-11-11,3.84,12400000.0,101000000.0,88500000.0,,
1993-11-12,3.95,12400000.0,101000000.0,88500000.0,,
1993-11-15,3.94,12400000.0,101000000.0,88500000.0,,
1993-11-16,4.08,12400000.0,101000000.0,88500000.0,,
1993-11-17,4.13,12400000.0,101000000.0,88500000.0,,
1993-11-18,3.97,12400000.0,101000000.0,88500000.0,,
1993-11-19,3.81,12400000.0,101000000.0,88500000.0,,
1993-11-22,3.72,12400000.0,101000000.0,88500000.0,,
1993-11-23,3.73,12400000.0,101000000.0,88500000.0,,
1993-11-24,3.72,12400000.0,101000000.0,88500000.0,,
1993-11-26,3.78,12400000.0,101000000.0,88500000.0,,
1993-11-29,3.78,12400000.0,101000000.0,88500000.0,,
1993-11-30,3.84,12400000.0,101000000.0,88500000.0,,
1993-12-01,3.88,12400000.0,101000000.0,88500000.0,,
1993-12-02,3.84,12400000.0,101000000.0,88500000.0,,
1993-12-03,3.92,12400000.0,101000000.0,88500000.0,,
1993-12-06,3.91,12400000.0,101000000.0,88500000.0,,
1993-12-07,3.97,12400000.0,101000000.0,88500000.0,,
1993-12-08,3.91,12400000.0,101000000.0,88500000.0,,
1993-12-09,3.91,12400000.0,101000000.0,88500000.0,,
1993-12-10,3.91,12400000.0,101000000.0,88500000.0,,
1993-12-13,3.84,12400000.0,101000000.0,88500000.0,,
