date,close price,DE_SHE,DE_TA,DE_TL,market cap,PB Ratio
1972-06-01,2.68,,,,,
1972-06-02,2.73,,,,,
1972-06-05,2.72,,,,,
1972-06-06,2.69,,,,,
1972-06-07,2.66,,,,,
1972-06-08,2.69,,,,,
1972-06-09,2.67,,,,,
1972-06-12,2.63,,,,,
1972-06-13,2.59,,,,,
1972-06-14,2.64,,,,,
1972-06-15,2.65,,,,,
1972-06-16,2.66,,,,,
1972-06-19,2.66,,,,,
1972-06-20,2.66,,,,,
1972-06-21,2.64,,,,,
1972-06-22,2.6,,,,,
1972-06-23,2.55,,,,,
1972-06-26,2.48,,,,,
1972-06-27,2.5,,,,,
1972-06-28,2.49,,,,,
1972-06-29,2.47,,,,,
1972-06-30,2.47,,,,,
1972-07-03,2.47,,,,,
1972-07-05,2.49,,,,,
1972-07-06,2.51,,,,,
1972-07-07,2.58,,,,,
1972-07-10,2.57,,,,,
1972-07-11,2.58,,,,,
1972-07-12,2.58,,,,,
1972-07-13,2.58,,,,,
1972-07-14,2.58,,,,,
1972-07-17,2.58,,,,,
1972-07-18,2.59,,,,,
1972-07-19,2.6,,,,,
1972-07-20,2.59,,,,,
1972-07-21,2.58,,,,,
1972-07-24,2.56,,,,,
1972-07-25,2.55,,,,,
1972-07-26,2.59,,,,,
1972-07-27,2.55,,,,,
1972-07-28,2.53,,,,,
1972-07-31,2.53,,,,,
1972-08-01,2.51,,,,,
1972-08-02,2.51,,,,,
1972-08-03,2.53,,,,,
1972-08-04,2.55,,,,,
1972-08-07,2.63,,,,,
1972-08-08,2.67,,,,,
1972-08-09,2.68,,,,,
1972-08-10,2.72,,,,,
1972-08-11,2.81,,,,,
1972-08-14,2.85,,,,,
1972-08-15,2.91,,,,,
1972-08-16,2.9,,,,,
1972-08-17,3.02,,,,,
1972-08-18,3.08,,,,,
1972-08-21,3.09,,,,,
1972-08-22,3.21,,,,,
1972-08-23,3.23,,,,,
1972-08-24,3.21,,,,,
1972-08-25,3.21,,,,,
1972-08-28,3.16,,,,,
1972-08-29,3.14,,,,,
1972-08-30,3.22,,,,,
1972-08-31,3.26,,,,,
1972-09-01,3.26,,,,,
1972-09-05,3.24,,,,,
1972-09-06,3.24,,,,,
1972-09-07,3.23,,,,,
1972-09-08,3.25,,,,,
1972-09-11,3.22,,,,,
1972-09-12,3.09,,,,,
1972-09-13,3.12,,,,,
1972-09-14,3.14,,,,,
1972-09-15,3.12,,,,,
1972-09-18,3.08,,,,,
1972-09-19,3.1,,,,,
1972-09-20,3.1,,,,,
