date,RCL,RCL_SHE,PB Ratio
2005-03-14,,4804520000.0,
2005-03-31,10550906790.0,4804520000.0,2.196037645800205
2005-04-01,10451748570.0,4804520000.0,2.1753991179139645
2005-04-04,10267597590.0,4804520000.0,2.137070423268089
2005-04-05,10388004000.0,4804520000.0,2.1621314928442383
2005-04-06,10520214960.0,4804520000.0,2.1896495300258922
2005-04-07,10555628610.0,4804520000.0,2.1970204328424066
2005-04-08,10447026750.0,4804520000.0,2.1744163308717623
2005-04-11,10437583110.0,4804520000.0,2.1724507567873586
2005-04-12,10461192210.0,4804520000.0,2.1773646919983682
2005-04-13,10352590350.0,4804520000.0,2.154760590027724
2005-04-14,10236905760.0,4804520000.0,2.130682307493777
2005-04-15,10057476600.0,4804520000.0,2.0933363998901036
2005-04-18,9908739270.0,4804520000.0,2.062378608060743
2005-04-19,9915822000.0,4804520000.0,2.063852788624046
2005-04-20,9927626550.0,4804520000.0,2.0663097562295505
2005-04-21,10201492110.0,4804520000.0,2.123311404677262
2005-04-22,10059837510.0,4804520000.0,2.0938277934112044
2005-04-25,10033867500.0,4804520000.0,2.088422464679094
2005-04-26,9880408350.0,4898490000.0,2.0170314423424363
2005-04-27,9750558300.0,4898490000.0,1.9905232632913408
2005-04-28,9715144650.0,4898490000.0,1.9832937599137694
2005-04-29,9920543820.0,4898490000.0,2.025224879503684
2005-05-02,9934709280.0,4898490000.0,2.0281166808547124
2005-05-03,9953596560.0,4898490000.0,2.0319724159894172
2005-05-04,10158995730.0,4898490000.0,2.0739035355793316
2005-05-05,10130664810.0,4898490000.0,2.0681199328772744
2005-05-06,10052754780.0,4898490000.0,2.052215025446617
2005-05-09,10095251160.0,4898490000.0,2.060890429499703
2005-05-10,9993732030.0,4898490000.0,2.040165853150665
2005-05-11,10031506590.0,4898490000.0,2.0478773234200744
2005-05-12,10081085700.0,4898490000.0,2.0579986281486744
2005-05-13,10123582080.0,4898490000.0,2.0666740322017603
2005-05-16,10376199450.0,4898490000.0,2.1182444896284367
2005-05-17,10550906790.0,4898490000.0,2.1539100396244555
2005-05-18,10690200480.0,4898490000.0,2.1823460862429034
2005-05-19,10683117750.0,4898490000.0,2.1809001855673893
2005-05-20,10640621370.0,4898490000.0,2.1722247815143034
2005-05-23,10727975040.0,4898490000.0,2.190057556512313
2005-05-24,10713809580.0,4898490000.0,2.1871657551612844
2005-05-25,10600485900.0,4898490000.0,2.164031344353056
2005-05-26,10579237710.0,4898490000.0,2.1596936423265127
2005-05-27,10591042260.0,4898490000.0,2.1621034767857035
2005-05-31,10886156010.0,4898490000.0,2.2223493382654653
2005-06-01,10897960560.0,4898490000.0,2.224759172724656
2005-06-02,10926291480.0,4898490000.0,2.2305427754267133
2005-06-03,10964066040.0,4898490000.0,2.2382542456961225
2005-06-06,10982953320.0,4898490000.0,2.2421099808308274
2005-06-07,10954622400.0,4898490000.0,2.23632637812877
2005-06-08,10838937810.0,4898490000.0,2.2127100004287037
2005-06-09,10843659630.0,4898490000.0,2.21367393421238
2005-06-10,10727975040.0,4898490000.0,2.190057556512313
2005-06-13,10765749600.0,4898490000.0,2.1977690267817227
2005-06-14,10855464180.0,4898490000.0,2.21608376867157
2005-06-15,10956983310.0,4898490000.0,2.2368083450206084
2005-06-16,11270984340.0,4898490000.0,2.300909941635075
2005-06-17,11256818880.0,4898490000.0,2.2980181402840465
2005-06-20,11160021570.0,4898490000.0,2.278257497718685
2005-06-21,11193074310.0,4898490000.0,2.285005034204418
2005-06-22,11235570690.0,4898490000.0,2.293680438257504
2005-06-23,11256818880.0,4898490000.0,2.2980181402840465
2005-06-24,11143495200.0,4898490000.0,2.274883729475818
2005-06-27,11138773380.0,4898490000.0,2.2739197956921418
2005-06-28,11296954350.0,4898490000.0,2.3062115774452945
2005-06-29,11502353520.0,4898490000.0,2.348142697035209
2005-06-30,11416587000.0,4898490000.0,2.330633930047831
2005-07-01,11501574000.0,4898490000.0,2.3479835622814376
2005-07-05,11553510500.0,4898490000.0,2.3585861153130865
2005-07-06,11367011250.0,4898490000.0,2.320513311244894
2005-07-07,11319796250.0,4898490000.0,2.310874626670668
2005-07-08,11562953500.0,4898490000.0,2.3605138522279314
2005-07-11,11612529250.0,4898490000.0,2.370634471030869
2005-07-12,11513377750.0,4898490000.0,2.3503932334249944
2005-07-13,11468523500.0,4898490000.0,2.3412364830794794
2005-07-14,11385897250.0,4898490000.0,2.324368785074584
2005-07-15,11418947750.0,4898490000.0,2.3311158642765424
2005-07-18,11501574000.0,4898490000.0,2.3479835622814376
2005-07-19,11577118000.0,4898490000.0,2.3634054576001993
2005-07-20,11586561000.0,4898490000.0,2.3653331945150446
2005-07-21,11515738500.0,4898490000.0,2.3508751676537054
2005-07-22,11428390750.0,4898490000.0,2.3330436011913878
2005-07-25,11371732750.0,4898490000.0,2.3214771797023164
2005-07-26,11213562500.0,4898490000.0,2.2891875863786595
2005-07-27,10741412500.0,5101119000.0,2.105697298965188
2005-07-28,10717805000.0,5101119000.0,2.101069392813616
2005-07-29,10729608750.0,5101119000.0,2.103383345889402
2005-08-01,10642261000.0,5101119000.0,2.086260093128586
2005-08-02,10635178750.0,5101119000.0,2.0848717212831147
2005-08-03,10670590000.0,5101119000.0,2.0918135805104723
2005-08-04,10798070500.0,5101119000.0,2.11680427372896
2005-08-05,10795709750.0,5101119000.0,2.116341483113803
2005-08-08,10772102250.0,5101119000.0,2.1117135769622313
2005-08-09,10901943500.0,5101119000.0,2.137167060795876
2005-08-10,10708362000.0,5101119000.0,2.0992182303529874
2005-08-11,10682393750.0,5101119000.0,2.094127533586258
2005-08-12,10602128250.0,5101119000.0,2.0783926526709138
2005-08-15,10571438500.0,5101119000.0,2.0723763746738704
2005-08-16,10394382250.0,5101119000.0,2.0376670785370816
2005-08-17,10380217750.0,5101119000.0,2.0348903348461387
2005-08-18,10481730000.0,5101119000.0,2.0547903312978977
2005-08-19,10531305750.0,5101119000.0,2.0645089342161986
2005-08-22,10585603000.0,5101119000.0,2.0751531183648138
2005-08-23,10630457250.0,5101119000.0,2.0839461400528
2005-08-24,10500616000.0,5101119000.0,2.0584926562191552
2005-08-25,10392021500.0,5101119000.0,2.0372042879219245
2005-08-26,10314116750.0,5101119000.0,2.0219321976217377
2005-08-29,10377857000.0,5101119000.0,2.0344275442309816
2005-08-30,10248015750.0,5101119000.0,2.0089740603973363
2005-08-31,10085124000.0,5101119000.0,1.9770415079514907
2005-09-01,9896264000.0,5101119000.0,1.9400182587389159
2005-09-02,9893903250.0,5101119000.0,1.9395554681237588
2005-09-06,9985972500.0,5101119000.0,1.957604302114889
2005-09-07,10021383750.0,5101119000.0,1.9645461613422466
2005-09-08,9931675250.0,5101119000.0,1.9469601179662737
2005-09-09,9886821000.0,5101119000.0,1.938167096278287
2005-09-12,10226769000.0,5101119000.0,2.0048089448609216
2005-09-13,10115813750.0,5101119000.0,1.983057785948534
