date,close price,FAST_SHE,FAST_TA,FAST_TL,market cap,PB Ratio
1987-08-20,0.06,,,,,
1987-08-21,0.06,,,,,
1987-08-24,0.06,,,,,
1987-08-25,0.07,,,,,
1987-08-26,0.07,,,,,
1987-08-27,0.07,,,,,
1987-08-28,0.07,,,,,
1987-08-31,0.07,,,,,
1987-09-01,0.07,,,,,
1987-09-02,0.06,,,,,
1987-09-03,0.06,,,,,
1987-09-04,0.07,,,,,
1987-09-08,0.06,,,,,
1987-09-09,0.07,,,,,
1987-09-10,0.07,,,,,
1987-09-11,0.07,,,,,
1987-09-14,0.07,,,,,
1987-09-15,0.07,,,,,
1987-09-16,0.07,,,,,
1987-09-17,0.07,,,,,
1987-09-18,0.07,,,,,
1987-09-21,0.08,,,,,
1987-09-22,0.08,,,,,
1987-09-23,0.08,,,,,
1987-09-24,0.08,,,,,
1987-09-25,0.08,,,,,
1987-09-28,0.08,,,,,
1987-09-29,0.08,,,,,
1987-09-30,0.08,,,,,
1987-10-01,0.08,,,,,
1987-10-02,0.09,,,,,
1987-10-05,0.09,,,,,
1987-10-06,0.09,,,,,
1987-10-07,0.09,,,,,
1987-10-08,0.09,,,,,
1987-10-09,0.09,,,,,
1987-10-12,0.09,,,,,
1987-10-13,0.08,,,,,
1987-10-14,0.08,,,,,
1987-10-15,0.08,,,,,
1987-10-16,0.08,,,,,
1987-10-19,0.07,,,,,
1987-10-20,0.06,,,,,
1987-10-21,0.07,,,,,
1987-10-22,0.07,,,,,
1987-10-23,0.07,,,,,
1987-10-26,0.06,,,,,
1987-10-27,0.05,,,,,
1987-10-28,0.06,,,,,
1987-10-29,0.06,,,,,
1987-10-30,0.07,,,,,
1987-11-02,0.07,,,,,
1987-11-03,0.07,,,,,
1987-11-04,0.07,,,,,
1987-11-05,0.07,,,,,
1987-11-06,0.07,,,,,
1987-11-09,0.07,,,,,
1987-11-10,0.06,,,,,
1987-11-11,0.07,,,,,
1987-11-12,0.07,,,,,
1987-11-13,0.07,,,,,
1987-11-16,0.07,,,,,
1987-11-17,0.06,,,,,
1987-11-18,0.06,,,,,
1987-11-19,0.06,,,,,
1987-11-20,0.06,,,,,
1987-11-23,0.07,,,,,
1987-11-24,0.07,,,,,
1987-11-25,0.07,,,,,
1987-11-27,0.07,,,,,
1987-11-30,0.07,,,,,
1987-12-01,0.07,,,,,
1987-12-02,0.07,,,,,
1987-12-03,0.07,,,,,
1987-12-04,0.06,,,,,
1987-12-07,0.06,,,,,
1987-12-08,0.06,,,,,
1987-12-09,0.07,,,,,
1987-12-10,0.07,,,,,
1987-12-11,0.07,,,,,
1987-12-14,0.07,,,,,
1987-12-15,0.07,,,,,
