date,close price,GPN_SHE,GPN_TA,GPN_TL,market cap,PB Ratio
,,120000000.0,288000000.0,168000000.0,,
2001-01-03,,144000000.0,280000000.0,136000000.0,,
2001-01-16,3.75,144000000.0,280000000.0,136000000.0,,
2001-01-17,3.75,144000000.0,280000000.0,136000000.0,,
2001-01-18,4.13,144000000.0,280000000.0,136000000.0,,
2001-01-19,4.28,144000000.0,280000000.0,136000000.0,,
2001-01-22,4.56,144000000.0,280000000.0,136000000.0,,
2001-01-23,4.69,144000000.0,280000000.0,136000000.0,,
2001-01-24,4.56,144000000.0,280000000.0,136000000.0,,
2001-01-25,4.69,144000000.0,280000000.0,136000000.0,,
2001-01-26,4.63,144000000.0,280000000.0,136000000.0,,
2001-01-29,4.68,144000000.0,280000000.0,136000000.0,,
2001-01-30,4.65,144000000.0,280000000.0,136000000.0,,
2001-01-31,4.69,144000000.0,280000000.0,136000000.0,,
2001-02-01,5.23,144000000.0,280000000.0,136000000.0,,
2001-02-02,5.21,144000000.0,280000000.0,136000000.0,,
2001-02-05,4.99,144000000.0,280000000.0,136000000.0,,
2001-02-06,4.94,144000000.0,280000000.0,136000000.0,,
2001-02-07,5.0,144000000.0,280000000.0,136000000.0,,
2001-02-08,4.88,144000000.0,280000000.0,136000000.0,,
2001-02-09,4.94,144000000.0,280000000.0,136000000.0,,
2001-02-12,4.83,144000000.0,280000000.0,136000000.0,,
2001-02-13,4.81,144000000.0,280000000.0,136000000.0,,
2001-02-14,4.77,144000000.0,280000000.0,136000000.0,,
2001-02-15,4.58,144000000.0,280000000.0,136000000.0,,
2001-02-16,4.52,144000000.0,280000000.0,136000000.0,,
2001-02-20,4.52,144000000.0,280000000.0,136000000.0,,
2001-02-21,4.52,144000000.0,280000000.0,136000000.0,,
2001-02-22,4.51,144000000.0,280000000.0,136000000.0,,
2001-02-23,4.61,144000000.0,280000000.0,136000000.0,,
2001-02-26,4.75,144000000.0,280000000.0,136000000.0,,
2001-02-27,4.73,144000000.0,280000000.0,136000000.0,,
2001-02-28,4.75,144000000.0,280000000.0,136000000.0,,
2001-03-01,4.68,144000000.0,280000000.0,136000000.0,,
2001-03-02,4.69,144000000.0,280000000.0,136000000.0,,
2001-03-05,4.75,144000000.0,280000000.0,136000000.0,,
2001-03-06,4.7,144000000.0,280000000.0,136000000.0,,
2001-03-07,4.75,144000000.0,280000000.0,136000000.0,,
2001-03-08,4.7,144000000.0,280000000.0,136000000.0,,
2001-03-09,4.7,144000000.0,280000000.0,136000000.0,,
2001-03-12,4.68,144000000.0,280000000.0,136000000.0,,
2001-03-13,4.61,144000000.0,280000000.0,136000000.0,,
