date,GPN,GPN_SHE,PB Ratio
2002-04-05,,303729000.0,
2002-05-31,331715100.0,303729000.0,1.092141678930889
2002-06-03,333176400.0,303729000.0,1.0969528757543732
2002-06-04,320755350.0,303729000.0,1.0560577027547584
2002-06-05,312352875.0,303729000.0,1.028393321019725
2002-06-06,311622225.0,303729000.0,1.0259877226079828
2002-06-07,314544825.0,303729000.0,1.035610116254951
2002-06-10,310526250.0,303729000.0,1.0223793249903697
2002-06-11,308699625.0,303729000.0,1.0163653289610146
2002-06-12,310526250.0,303729000.0,1.0223793249903697
2002-06-13,305046375.0,303729000.0,1.0043373369023043
2002-06-14,311622225.0,303729000.0,1.0259877226079828
2002-06-17,317467425.0,303729000.0,1.045232509901919
2002-06-18,319659375.0,303729000.0,1.0524493051371453
2002-06-19,320024700.0,303729000.0,1.0536521043430163
2002-06-20,305046375.0,303729000.0,1.0043373369023043
2002-06-21,297374550.0,303729000.0,0.9790785535790129
2002-06-24,287876100.0,303729000.0,0.9478057742263662
2002-06-25,267052575.0,303729000.0,0.879246219491718
2002-06-26,275089725.0,303729000.0,0.9057078020208804
2002-06-27,274724400.0,303729000.0,0.9045050028150095
2002-06-28,271801800.0,303729000.0,0.8948826091680413
2002-07-01,281665575.0,303729000.0,0.9273581877265589
2002-07-02,282396225.0,303729000.0,0.9297637861383009
2002-07-03,277647000.0,303729000.0,0.9141273964619776
2002-07-05,286780125.0,303729000.0,0.9441973766087532
2002-07-08,284588175.0,303729000.0,0.936980581373527
2002-07-09,280204275.0,303729000.0,0.9225469909030748
2002-07-10,275455050.0,303729000.0,0.9069106012267515
2002-07-11,264860625.0,303729000.0,0.8720294242564918
2002-07-12,263034000.0,303729000.0,0.8660154282271367
2002-07-15,252804900.0,303729000.0,0.8323370504627481
2002-07-16,258650100.0,303729000.0,0.8515818377566844
2002-07-17,264495300.0,303729000.0,0.8708266250506208
2002-07-18,225040200.0,303729000.0,0.7409243108165503
2002-07-19,205312650.0,303729000.0,0.675973153699515
2002-07-22,205312650.0,303729000.0,0.675973153699515
2002-07-23,207869925.0,303729000.0,0.6843927481406122
2002-07-24,214080450.0,303729000.0,0.7048403346404196
2002-07-25,224309550.0,303729000.0,0.7385187124048083
2002-07-26,222482925.0,303729000.0,0.7325047163754531
2002-07-29,233077350.0,303729000.0,0.7673858933457128
2002-07-30,242575800.0,303729000.0,0.7986586726983594
2002-07-31,237461250.0,303729000.0,0.7818194838161651
2002-08-01,221021625.0,303729000.0,0.727693519551969
2002-08-02,215907075.0,303729000.0,0.7108543306697747
2002-08-05,211523175.0,303729000.0,0.6964207401993224
2002-08-06,220656300.0,303729000.0,0.726490720346098
2002-08-07,225770850.0,303729000.0,0.7433299092282923
2002-08-08,233808000.0,303729000.0,0.7697914917574549
2002-08-09,225770850.0,303729000.0,0.7433299092282923
2002-08-12,235999950.0,303729000.0,0.777008286992681
2002-08-13,232712025.0,303729000.0,0.7661830941398418
2002-08-14,229058774.99999997,303729000.0,0.7541551020811315
2002-08-15,234903975.0,303729000.0,0.7733998893750679
2002-08-16,240018525.0,303729000.0,0.7902390782572623
2002-08-19,256092825.0,303729000.0,0.8431622433155872
2002-08-20,249516975.0,303729000.0,0.8215118576099089
2002-08-21,253170225.0,303729000.0,0.833539849668619
2002-08-22,253900875.0,303729000.0,0.8359454480803611
2002-08-23,247690350.0,303729000.0,0.8154978615805537
2002-08-26,251708925.0,303729000.0,0.828728652845135
2002-08-27,250612950.0,303729000.0,0.8251202552275219
2002-08-28,238557225.0,296288000.0,0.8051531786640026
2002-08-29,250978275.0,296288000.0,0.8470753962360946
2002-08-30,254631525.0,296288000.0,0.8594054602278863
2002-09-03,249674143.32000002,296288000.0,0.8426738285722001
2002-09-04,252271051.2,296288000.0,0.8514386380818663
2002-09-05,236318617.08,296288000.0,0.7975976653796307
2002-09-06,235947630.24,296288000.0,0.7963455497353926
2002-09-09,213688419.84,296288000.0,0.7212186110811103
2002-09-10,210349538.28,296288000.0,0.7099495702829679
2002-09-11,220366182.96,296288000.0,0.743756692677395
2002-09-12,219995196.11999997,296288000.0,0.7425045770331569
2002-09-13,217027301.39999998,296288000.0,0.7324876518792526
2002-09-16,215914340.88000003,296288000.0,0.7287313049465386
2002-09-17,221479143.48,296288000.0,0.7475130396101091
2002-09-18,214430393.52,296288000.0,0.7237228423695864
2002-09-19,238173551.28,296288000.0,0.8038582436008208
2002-09-20,238173551.28,296288000.0,0.8038582436008208
2002-09-23,239657498.64,296288000.0,0.8088667061777729
2002-09-24,235576643.39999998,296288000.0,0.7950934340911545
2002-09-25,235576643.39999998,296288000.0,0.7950934340911545
2002-09-26,237431577.60000002,296288000.0,0.8013540123123448
2002-09-27,237060590.76,296288000.0,0.8001018966681067
2002-09-30,237431577.60000002,296288000.0,0.8013540123123448
2002-10-01,252642038.04,296288000.0,0.8526907537261043
2002-10-02,247819209.11999997,296288000.0,0.8364132503510098
2002-10-03,234463682.88000003,296288000.0,0.7913370871584405
2002-10-04,231495788.16,296288000.0,0.7813201620045361
2002-10-07,231866775.0,296288000.0,0.7825722776487741
2002-10-08,230753814.48,296288000.0,0.77881593071606
2002-10-09,228156906.60000002,296288000.0,0.7700511212063939
2002-10-10,240028485.48,296288000.0,0.810118821822011
2002-10-11,247819209.11999997,310827000.0,0.7972898400718084
2002-10-14,253013024.88000003,310827000.0,0.8139995073787027
2002-10-15,267852498.48,310827000.0,0.8617414139698288
2002-10-16,250416117.0,310827000.0,0.8056446737252555
2002-10-17,270820393.2,310827000.0,0.8712897952880541
2002-10-18,261916709.04,310827000.0,0.8426446513333784
2002-10-21,273788287.92,310827000.0,0.8808381766062794
2002-10-22,266368551.11999997,310827000.0,0.8569672233107162
2002-10-23,264884603.76,310827000.0,0.8521930326516036
2002-10-24,265997564.28,310827000.0,0.8557736756459381
2002-10-25,266739537.96,310827000.0,0.8581607709754945
2002-10-28,261174735.36,310827000.0,0.8402575560038221
2002-10-29,250416117.0,310827000.0,0.8056446737252555
2002-10-30,252642038.04,310827000.0,0.8128059597139244
2002-10-31,261916709.04,310827000.0,0.8426446513333784
2002-11-01,275643222.12,310827000.0,0.8868059149301701
2002-11-04,274901248.44,310827000.0,0.8844188196006139
2002-11-05,270820393.2,310827000.0,0.8712897952880541
2002-11-06,271191380.03999996,310827000.0,0.8724833429528321
2002-11-07,270449406.36,310827000.0,0.870096247623276
2002-11-08,263400656.39999998,310827000.0,0.847418841992491
2002-11-11,255609932.76,310827000.0,0.8223543410321497
2002-11-12,251529077.52,310827000.0,0.8092253167195901
2002-11-13,259319801.16,310827000.0,0.8342898176799313
