date,close price,PFE_SHE,PFE_TA,PFE_TL,market cap,PB Ratio
1972-06-01,0.86,,,,,
1972-06-02,0.85,,,,,
1972-06-05,0.85,,,,,
1972-06-06,0.86,,,,,
1972-06-07,0.86,,,,,
1972-06-08,0.86,,,,,
1972-06-09,0.86,,,,,
1972-06-12,0.87,,,,,
1972-06-13,0.88,,,,,
1972-06-14,0.88,,,,,
1972-06-15,0.86,,,,,
1972-06-16,0.88,,,,,
1972-06-19,0.89,,,,,
1972-06-20,0.9,,,,,
1972-06-21,0.89,,,,,
1972-06-22,0.89,,,,,
1972-06-23,0.89,,,,,
1972-06-26,0.88,,,,,
1972-06-27,0.88,,,,,
1972-06-28,0.87,,,,,
1972-06-29,0.88,,,,,
1972-06-30,0.88,,,,,
1972-07-03,0.89,,,,,
1972-07-05,0.9,,,,,
1972-07-06,0.92,,,,,
1972-07-07,0.93,,,,,
1972-07-10,0.93,,,,,
1972-07-11,0.93,,,,,
1972-07-12,0.94,,,,,
1972-07-13,0.91,,,,,
1972-07-14,0.93,,,,,
1972-07-17,0.92,,,,,
1972-07-18,0.91,,,,,
1972-07-19,0.92,,,,,
1972-07-20,0.91,,,,,
1972-07-21,0.91,,,,,
1972-07-24,0.89,,,,,
1972-07-25,0.91,,,,,
1972-07-26,0.9,,,,,
1972-07-27,0.9,,,,,
1972-07-28,0.9,,,,,
1972-07-31,0.9,,,,,
1972-08-01,0.91,,,,,
1972-08-02,0.93,,,,,
1972-08-03,0.91,,,,,
1972-08-04,0.92,,,,,
1972-08-07,0.92,,,,,
1972-08-08,0.92,,,,,
1972-08-09,0.92,,,,,
1972-08-10,0.93,,,,,
1972-08-11,0.95,,,,,
1972-08-14,0.95,,,,,
1972-08-15,0.95,,,,,
1972-08-16,0.94,,,,,
1972-08-17,0.95,,,,,
1972-08-18,0.93,,,,,
1972-08-21,0.93,,,,,
1972-08-22,0.92,,,,,
1972-08-23,0.92,,,,,
1972-08-24,0.91,,,,,
1972-08-25,0.9,,,,,
1972-08-28,0.9,,,,,
1972-08-29,0.9,,,,,
1972-08-30,0.9,,,,,
1972-08-31,0.89,,,,,
1972-09-01,0.89,,,,,
1972-09-05,0.9,,,,,
1972-09-06,0.87,,,,,
1972-09-07,0.85,,,,,
1972-09-08,0.86,,,,,
1972-09-11,0.85,,,,,
1972-09-12,0.84,,,,,
1972-09-13,0.85,,,,,
1972-09-14,0.84,,,,,
1972-09-15,0.86,,,,,
1972-09-18,0.86,,,,,
1972-09-19,0.87,,,,,
1972-09-20,0.87,,,,,
1972-09-21,0.87,,,,,
1972-09-22,0.86,,,,,
1972-09-25,0.85,,,,,
1972-09-26,0.87,,,,,
1972-09-27,0.89,,,,,
1972-09-28,0.9,,,,,
1972-09-29,0.89,,,,,
1972-10-02,0.88,,,,,
1972-10-03,0.86,,,,,
1972-10-04,0.86,,,,,
1972-10-05,0.83,,,,,
1972-10-06,0.85,,,,,
1972-10-09,0.84,,,,,
1972-10-10,0.85,,,,,
1972-10-11,0.85,,,,,
1972-10-12,0.84,,,,,
1972-10-13,0.83,,,,,
1972-10-16,0.82,,,,,
1972-10-17,0.83,,,,,
1972-10-18,0.82,,,,,
