date,close price,EL_SHE,EL_TA,EL_TL,market cap,PB Ratio
,,695000000.0,1722000000.0,1027000000.0,,
1995-11-17,8.63,695000000.0,1722000000.0,1027000000.0,4011224000.0,5.771545323741007
1995-11-20,8.31,695000000.0,1722000000.0,1027000000.0,3862488000.0,5.557536690647482
1995-11-21,8.16,695000000.0,1722000000.0,1027000000.0,3792768000.0,5.457220143884892
1995-11-22,8.41,695000000.0,1722000000.0,1027000000.0,3908968000.0,5.624414388489209
1995-11-24,8.72,695000000.0,1722000000.0,1027000000.0,4053056000.0,5.831735251798561
1995-11-27,8.75,695000000.0,1722000000.0,1027000000.0,4067000000.0,5.851798561151079
1995-11-28,8.63,695000000.0,1722000000.0,1027000000.0,4011224000.0,5.771545323741007
1995-11-29,8.75,695000000.0,1722000000.0,1027000000.0,4067000000.0,5.851798561151079
1995-11-30,9.09,695000000.0,1722000000.0,1027000000.0,4225032000.0,6.079182733812949
1995-12-01,9.0,695000000.0,1722000000.0,1027000000.0,4183200000.0,6.018992805755396
1995-12-04,8.91,695000000.0,1722000000.0,1027000000.0,4141368000.0,5.958802877697842
1995-12-05,8.78,695000000.0,1722000000.0,1027000000.0,4080944000.0,5.871861870503597
1995-12-06,8.81,695000000.0,1722000000.0,1027000000.0,4094888000.0,5.891925179856115
1995-12-07,8.75,695000000.0,1722000000.0,1027000000.0,4067000000.0,5.851798561151079
1995-12-08,8.97,695000000.0,1722000000.0,1027000000.0,4169256000.0,5.998929496402877
1995-12-11,9.09,695000000.0,1722000000.0,1027000000.0,4225032000.0,6.079182733812949
1995-12-12,8.75,695000000.0,1722000000.0,1027000000.0,4067000000.0,5.851798561151079
1995-12-13,8.69,695000000.0,1722000000.0,1027000000.0,4039112000.0,5.8116719424460435
1995-12-14,8.44,695000000.0,1722000000.0,1027000000.0,3922912000.0,5.644477697841727
1995-12-15,8.38,695000000.0,1722000000.0,1027000000.0,3895024000.0,5.60435107913669
1995-12-18,8.28,695000000.0,1722000000.0,1027000000.0,3848544000.0,5.537473381294964
1995-12-19,8.44,695000000.0,1722000000.0,1027000000.0,3922912000.0,5.644477697841727
1995-12-20,8.63,695000000.0,1722000000.0,1027000000.0,4011224000.0,5.771545323741007
1995-12-21,8.69,695000000.0,1722000000.0,1027000000.0,4039112000.0,5.8116719424460435
1995-12-22,8.75,695000000.0,1722000000.0,1027000000.0,4067000000.0,5.851798561151079
1995-12-26,8.53,695000000.0,1722000000.0,1027000000.0,3964744000.0,5.704667625899281
1995-12-27,8.84,695000000.0,1722000000.0,1027000000.0,4108832000.0,5.911988489208633
1995-12-28,8.81,695000000.0,1722000000.0,1027000000.0,4094888000.0,5.891925179856115
1995-12-29,8.72,695000000.0,1722000000.0,1027000000.0,4053056000.0,5.831735251798561
1996-01-02,8.75,695000000.0,1722000000.0,1027000000.0,4067000000.0,5.851798561151079
1996-01-03,8.72,695000000.0,1722000000.0,1027000000.0,4053056000.0,5.831735251798561
1996-01-04,8.66,695000000.0,1722000000.0,1027000000.0,4025168000.0,5.791608633093525
1996-01-05,8.44,695000000.0,1722000000.0,1027000000.0,3922912000.0,5.644477697841727
1996-01-08,8.47,695000000.0,1722000000.0,1027000000.0,3936856000.0,5.664541007194245
1996-01-09,8.38,695000000.0,1722000000.0,1027000000.0,3895024000.0,5.60435107913669
1996-01-10,8.28,695000000.0,1722000000.0,1027000000.0,3848544000.0,5.537473381294964
1996-01-11,8.47,695000000.0,1722000000.0,1027000000.0,3936856000.0,5.664541007194245
1996-01-12,8.69,695000000.0,1722000000.0,1027000000.0,4039112000.0,5.8116719424460435
1996-01-15,8.66,695000000.0,1722000000.0,1027000000.0,4025168000.0,5.791608633093525
1996-01-16,8.44,695000000.0,1722000000.0,1027000000.0,3922912000.0,5.644477697841727
1996-01-17,8.38,695000000.0,1722000000.0,1027000000.0,3895024000.0,5.60435107913669
1996-01-18,8.16,695000000.0,1722000000.0,1027000000.0,3792768000.0,5.457220143884892
1996-01-19,8.09,695000000.0,1722000000.0,1027000000.0,3760232000.0,5.410405755395684
1996-01-22,8.31,695000000.0,1722000000.0,1027000000.0,3862488000.0,5.557536690647482
1996-01-23,8.16,695000000.0,1722000000.0,1027000000.0,3792768000.0,5.457220143884892
1996-01-24,8.28,695000000.0,1722000000.0,1027000000.0,3848544000.0,5.537473381294964
1996-01-25,8.56,695000000.0,1722000000.0,1027000000.0,3978688000.0,5.724730935251799
1996-01-26,8.56,695000000.0,1722000000.0,1027000000.0,3978688000.0,5.724730935251799
1996-01-29,8.44,695000000.0,1722000000.0,1027000000.0,3922912000.0,5.644477697841727
1996-01-30,9.25,695000000.0,1722000000.0,1027000000.0,4299400000.0,6.186187050359712
1996-01-31,9.22,695000000.0,1722000000.0,1027000000.0,4285456000.0,6.166123741007194
1996-02-01,9.03,695000000.0,1722000000.0,1027000000.0,4197144000.0,6.039056115107914
1996-02-02,9.25,695000000.0,1722000000.0,1027000000.0,4299400000.0,6.186187050359712
1996-02-05,9.41,695000000.0,1722000000.0,1027000000.0,4373768000.0,6.293191366906475
1996-02-06,9.47,695000000.0,1722000000.0,1027000000.0,4401656000.0,6.333317985611511
1996-02-07,9.78,695000000.0,1722000000.0,1027000000.0,4545744000.0,6.540638848920863
1996-02-08,9.56,695000000.0,1722000000.0,1027000000.0,4443488000.0,6.3935079136690645
1996-02-09,9.59,695000000.0,1722000000.0,1027000000.0,4457432000.0,6.413571223021583
1996-02-12,9.34,695000000.0,1722000000.0,1027000000.0,4341232000.0,6.246376978417266
1996-02-13,9.19,695000000.0,1722000000.0,1027000000.0,4271512000.0,6.146060431654676
1996-02-14,9.16,695000000.0,1722000000.0,1027000000.0,4257568000.0,6.1259971223021585
1996-02-15,9.34,695000000.0,1722000000.0,1027000000.0,4415952000.0,6.353887769784173
1996-02-16,9.19,695000000.0,1722000000.0,1027000000.0,4345032000.0,6.251844604316547
1996-02-20,9.06,695000000.0,1722000000.0,1027000000.0,4283568000.0,6.163407194244605
1996-02-21,9.13,695000000.0,1722000000.0,1027000000.0,4316664000.0,6.2110273381294965
1996-02-22,9.09,695000000.0,1722000000.0,1027000000.0,4297752000.0,6.18381582733813
1996-02-23,9.31,695000000.0,1722000000.0,1027000000.0,4401768000.0,6.333479136690648
1996-02-26,9.25,695000000.0,1722000000.0,1027000000.0,4373400000.0,6.292661870503597
1996-02-27,9.16,695000000.0,1722000000.0,1027000000.0,4330848000.0,6.231435971223021
1996-02-28,9.22,695000000.0,1722000000.0,1027000000.0,4359216000.0,6.272253237410072
1996-02-29,9.16,695000000.0,1722000000.0,1027000000.0,4330848000.0,6.231435971223021
1996-03-01,9.47,695000000.0,1722000000.0,1027000000.0,4477416000.0,6.442325179856115
1996-03-04,9.38,695000000.0,1722000000.0,1027000000.0,4434864000.0,6.3810992805755395
1996-03-05,9.41,695000000.0,1722000000.0,1027000000.0,4449048000.0,6.4015079136690645
1996-03-06,9.31,695000000.0,1722000000.0,1027000000.0,4401768000.0,6.333479136690648
1996-03-07,9.22,695000000.0,1722000000.0,1027000000.0,4359216000.0,6.272253237410072
1996-03-08,9.0,695000000.0,1722000000.0,1027000000.0,4255200000.0,6.122589928057554
1996-03-11,8.88,695000000.0,1722000000.0,1027000000.0,4198464000.0,6.040955395683453
1996-03-12,8.66,695000000.0,1722000000.0,1027000000.0,4094448000.0,5.891292086330935
1996-03-13,8.91,695000000.0,1722000000.0,1027000000.0,4212648000.0,6.061364028776978
1996-03-14,8.91,695000000.0,1722000000.0,1027000000.0,4212648000.0,6.061364028776978
1996-03-15,8.72,695000000.0,1722000000.0,1027000000.0,4122816000.0,5.932109352517986
1996-03-18,8.97,695000000.0,1722000000.0,1027000000.0,4241016000.0,6.102181294964029
1996-03-19,8.91,695000000.0,1722000000.0,1027000000.0,4212648000.0,6.061364028776978
1996-03-20,8.72,695000000.0,1722000000.0,1027000000.0,4122816000.0,5.932109352517986
1996-03-21,8.66,695000000.0,1722000000.0,1027000000.0,4094448000.0,5.891292086330935
1996-03-22,8.66,695000000.0,1722000000.0,1027000000.0,4094448000.0,5.891292086330935
1996-03-25,8.78,695000000.0,1722000000.0,1027000000.0,4151184000.0,5.972926618705036
1996-03-26,9.0,695000000.0,1722000000.0,1027000000.0,4255200000.0,6.122589928057554
1996-03-27,9.09,695000000.0,1722000000.0,1027000000.0,4297752000.0,6.18381582733813
1996-03-28,9.09,695000000.0,1722000000.0,1027000000.0,4297752000.0,6.18381582733813
1996-03-29,8.94,695000000.0,1722000000.0,1027000000.0,4226832000.0,6.081772661870503
1996-04-01,9.09,695000000.0,1722000000.0,1027000000.0,4297752000.0,6.18381582733813
1996-04-02,8.91,695000000.0,1722000000.0,1027000000.0,4212648000.0,6.061364028776978
1996-04-03,8.78,695000000.0,1722000000.0,1027000000.0,4151184000.0,5.972926618705036
1996-04-04,8.78,695000000.0,1722000000.0,1027000000.0,4151184000.0,5.972926618705036
1996-04-08,8.69,695000000.0,1722000000.0,1027000000.0,4108632000.0,5.91170071942446
1996-04-09,8.69,695000000.0,1722000000.0,1027000000.0,4108632000.0,5.91170071942446
1996-04-10,8.66,695000000.0,1722000000.0,1027000000.0,4094448000.0,5.891292086330935
1996-04-11,8.66,695000000.0,1722000000.0,1027000000.0,4094448000.0,5.891292086330935
1996-04-12,8.75,695000000.0,1722000000.0,1027000000.0,4137000000.0,5.952517985611511
1996-04-15,8.84,695000000.0,1722000000.0,1027000000.0,4179552000.0,6.0137438848920866
1996-04-16,8.88,695000000.0,1722000000.0,1027000000.0,4198464000.0,6.040955395683453
1996-04-17,8.63,695000000.0,1722000000.0,1027000000.0,4080264000.0,5.87088345323741
1996-04-18,8.44,695000000.0,1722000000.0,1027000000.0,3990432000.0,5.741628776978417
1996-04-19,8.59,695000000.0,1722000000.0,1027000000.0,4061352000.0,5.8436719424460435
1996-04-22,8.66,695000000.0,1722000000.0,1027000000.0,4094448000.0,5.891292086330935
1996-04-23,8.5,695000000.0,1722000000.0,1027000000.0,4018800000.0,5.782446043165468
1996-04-24,8.31,695000000.0,1722000000.0,1027000000.0,3928968000.0,5.653191366906475
1996-04-25,8.34,695000000.0,1722000000.0,1027000000.0,3943152000.0,5.6736
1996-04-26,9.41,695000000.0,1722000000.0,1027000000.0,4449048000.0,6.4015079136690645
1996-04-29,9.5,695000000.0,1722000000.0,1027000000.0,4491600000.0,6.46273381294964
1996-04-30,9.16,695000000.0,1722000000.0,1027000000.0,4330848000.0,6.231435971223021
1996-05-01,9.13,695000000.0,1722000000.0,1027000000.0,4316664000.0,6.2110273381294965
1996-05-02,9.16,695000000.0,1722000000.0,1027000000.0,4330848000.0,6.231435971223021
1996-05-03,9.13,695000000.0,1722000000.0,1027000000.0,4316664000.0,6.2110273381294965
1996-05-06,9.16,695000000.0,1722000000.0,1027000000.0,4330848000.0,6.231435971223021
1996-05-07,9.09,695000000.0,1722000000.0,1027000000.0,4297752000.0,6.18381582733813
1996-05-08,9.22,695000000.0,1722000000.0,1027000000.0,4359216000.0,6.272253237410072
1996-05-09,9.31,695000000.0,1722000000.0,1027000000.0,4401768000.0,6.333479136690648
1996-05-10,9.28,695000000.0,1722000000.0,1027000000.0,4387584000.0,6.313070503597122
1996-05-13,9.22,695000000.0,1722000000.0,1027000000.0,4359216000.0,6.272253237410072
1996-05-14,9.13,695000000.0,1722000000.0,1027000000.0,4316664000.0,6.2110273381294965
1996-05-15,9.0,695000000.0,1722000000.0,1027000000.0,4255200000.0,6.122589928057554
1996-05-16,9.47,695000000.0,1722000000.0,1027000000.0,4447112000.0,6.398722302158274
1996-05-17,9.47,695000000.0,1722000000.0,1027000000.0,4447112000.0,6.398722302158274
1996-05-20,9.41,695000000.0,1722000000.0,1027000000.0,4418936000.0,6.358181294964028
1996-05-21,9.16,695000000.0,1722000000.0,1027000000.0,4301536000.0,6.189260431654676
1996-05-22,9.09,695000000.0,1722000000.0,1027000000.0,4268664000.0,6.141962589928058
1996-05-23,9.06,695000000.0,1722000000.0,1027000000.0,4254576000.0,6.121692086330936
1996-05-24,9.13,695000000.0,1722000000.0,1027000000.0,4287448000.0,6.168989928057554
1996-05-28,9.44,695000000.0,1722000000.0,1027000000.0,4433024000.0,6.3784517985611515
1996-05-29,9.41,695000000.0,1722000000.0,1027000000.0,4418936000.0,6.358181294964028
1996-05-30,9.59,695000000.0,1722000000.0,1027000000.0,4503464000.0,6.479804316546763
1996-05-31,9.5,695000000.0,1722000000.0,1027000000.0,4461200000.0,6.418992805755396
1996-06-03,9.44,695000000.0,1722000000.0,1027000000.0,4433024000.0,6.3784517985611515
1996-06-04,9.44,695000000.0,1722000000.0,1027000000.0,4433024000.0,6.3784517985611515
1996-06-05,9.88,695000000.0,1722000000.0,1027000000.0,4639648000.0,6.675752517985612
1996-06-06,10.0,695000000.0,1722000000.0,1027000000.0,4696000000.0,6.756834532374101
1996-06-07,10.0,695000000.0,1722000000.0,1027000000.0,4696000000.0,6.756834532374101
1996-06-10,9.94,695000000.0,1722000000.0,1027000000.0,4667824000.0,6.716293525179856
1996-06-11,10.09,695000000.0,1722000000.0,1027000000.0,4738264000.0,6.8176460431654675
1996-06-12,10.19,695000000.0,1722000000.0,1027000000.0,4785224000.0,6.885214388489208
1996-06-13,10.16,695000000.0,1722000000.0,1027000000.0,4771136000.0,6.864943884892086
1996-06-14,10.0,695000000.0,1722000000.0,1027000000.0,4696000000.0,6.756834532374101
1996-06-17,9.47,695000000.0,1722000000.0,1027000000.0,4447112000.0,6.398722302158274
1996-06-18,9.47,695000000.0,1722000000.0,1027000000.0,4447112000.0,6.398722302158274
1996-06-19,9.44,695000000.0,1722000000.0,1027000000.0,4433024000.0,6.3784517985611515
1996-06-20,9.47,695000000.0,1722000000.0,1027000000.0,4447112000.0,6.398722302158274
1996-06-21,9.75,695000000.0,1722000000.0,1027000000.0,4578600000.0,6.587913669064748
1996-06-24,9.75,695000000.0,1722000000.0,1027000000.0,4578600000.0,6.587913669064748
1996-06-25,9.97,695000000.0,1722000000.0,1027000000.0,4681912000.0,6.736564028776979
1996-06-26,10.25,695000000.0,1722000000.0,1027000000.0,4813400000.0,6.925755395683454
1996-06-27,10.53,695000000.0,1722000000.0,1027000000.0,4944888000.0,7.114946762589928
1996-06-28,10.56,695000000.0,1722000000.0,1027000000.0,4958976000.0,7.13521726618705
1996-07-01,10.69,695000000.0,1722000000.0,1027000000.0,5020024000.0,7.223056115107914
1996-07-02,10.63,695000000.0,1722000000.0,1027000000.0,4991848000.0,7.182515107913669
1996-07-03,10.44,695000000.0,1722000000.0,1027000000.0,4902624000.0,7.054135251798561
1996-07-05,10.47,695000000.0,1722000000.0,1027000000.0,4916712000.0,7.074405755395683
1996-07-08,10.34,695000000.0,1722000000.0,1027000000.0,4855664000.0,6.98656690647482
1996-07-09,10.44,695000000.0,1722000000.0,1027000000.0,4902624000.0,7.054135251798561
1996-07-10,10.34,695000000.0,1722000000.0,1027000000.0,4855664000.0,6.98656690647482
