date,MSFT,MSFT_SHE,PB Ratio
2002-04-30,,54300000000.0,
2002-07-01,143709140000.0,54300000000.0,2.6465771639042357
2002-07-02,140379760000.0,54300000000.0,2.585262615101289
2002-07-03,141471360000.0,54300000000.0,2.6053657458563535
2002-07-05,149658360000.0,54300000000.0,2.756139226519337
2002-07-08,144418680000.0,54300000000.0,2.6596441988950277
2002-07-09,145237380000.0,54300000000.0,2.674721546961326
2002-07-10,142562960000.0,54300000000.0,2.6254688766114183
2002-07-11,144418680000.0,54300000000.0,2.6596441988950277
2002-07-12,141525940000.0,54300000000.0,2.6063709023941066
2002-07-15,141362200000.0,54300000000.0,2.6033554327808472
2002-07-16,139888540000.0,54300000000.0,2.57621620626151
2002-07-17,141908000000.0,54300000000.0,2.6134069981583794
2002-07-18,139506480000.0,54300000000.0,2.5691801104972374
2002-07-19,135249240000.0,54300000000.0,2.4907779005524864
2002-07-22,129627500000.0,54300000000.0,2.387246777163904
2002-07-23,117347000000.0,54300000000.0,2.1610865561694292
2002-07-24,126188960000.0,54300000000.0,2.3239219152854513
2002-07-25,116910360000.00002,54300000000.0,2.153045303867404
2002-07-26,123732860000.00002,54300000000.0,2.2786898710865566
2002-07-29,131701540000.0,54300000000.0,2.425442725598527
2002-07-30,131264900000.0,54300000000.0,2.417401473296501
2002-07-31,130937419999.99998,54300000000.0,2.4113705340699814
2002-08-01,124879040000.0,54300000000.0,2.299798158379374
2002-08-02,121222180000.0,54300000000.0,2.232452670349908
2002-08-05,120076000000.0,54300000000.0,2.21134438305709
2002-08-06,124606139999.99998,54300000000.0,2.2947723756906075
2002-08-07,128535900000.0,54300000000.0,2.36714364640884
2002-08-08,133502680000.0,54300000000.0,2.458612891344383
2002-08-09,131319480000.0,54300000000.0,2.418406629834254
2002-08-12,132301919999.99998,54300000000.0,2.4364994475138118
2002-08-13,128426740000.0,54300000000.0,2.3651333333333335
2002-08-14,135685880000.0,54300000000.0,2.498819152854512
2002-08-15,135849620000.0,54300000000.0,2.5018346224677717
2002-08-16,136450000000.0,54300000000.0,2.512891344383057
2002-08-19,141908000000.0,54300000000.0,2.6134069981583794
2002-08-20,139288160000.0,54300000000.0,2.565159484346225
2002-08-21,142672120000.0,54300000000.0,2.6274791896869245
2002-08-22,145291960000.0,54300000000.0,2.675726703499079
2002-08-23,142508380000.0,54300000000.0,2.6244637200736647
2002-08-26,142180900000.0,54300000000.0,2.6184327808471455
2002-08-27,138742360000.0,54300000000.0,2.5551079189686923
2002-08-28,134758020000.0,54300000000.0,2.4817314917127073
2002-08-29,138032820000.0,54300000000.0,2.5420408839779007
2002-08-30,133939320000.0,54300000000.0,2.4666541436464087
2002-09-03,128317580000.00002,54300000000.0,2.3631230202578273
2002-09-04,131592380000.0,54300000000.0,2.42343241252302
2002-09-05,125315680000.0,54300000000.0,2.3078394106813995
