date,close price,APH_SHE,APH_TA,APH_TL,market cap,PB Ratio
,,229000000.0,695000000.0,466000000.0,,
1991-11-08,0.58,229000000.0,695000000.0,466000000.0,,
1991-11-11,0.58,229000000.0,695000000.0,466000000.0,,
1991-11-12,0.58,229000000.0,695000000.0,466000000.0,,
1991-11-13,0.56,229000000.0,695000000.0,466000000.0,,
1991-11-14,0.55,229000000.0,695000000.0,466000000.0,,
1991-11-15,0.52,229000000.0,695000000.0,466000000.0,,
1991-11-18,0.48,229000000.0,695000000.0,466000000.0,,
1991-11-19,0.48,229000000.0,695000000.0,466000000.0,,
1991-11-20,0.49,229000000.0,695000000.0,466000000.0,,
1991-11-21,0.47,229000000.0,695000000.0,466000000.0,,
1991-11-22,0.45,229000000.0,695000000.0,466000000.0,,
1991-11-25,0.46,229000000.0,695000000.0,466000000.0,,
1991-11-26,0.46,229000000.0,695000000.0,466000000.0,,
1991-11-27,0.48,229000000.0,695000000.0,466000000.0,,
1991-11-29,0.48,229000000.0,695000000.0,466000000.0,,
1991-12-02,0.49,229000000.0,695000000.0,466000000.0,,
1991-12-03,0.51,229000000.0,695000000.0,466000000.0,,
1991-12-04,0.52,229000000.0,695000000.0,466000000.0,,
1991-12-05,0.54,229000000.0,695000000.0,466000000.0,,
1991-12-06,0.54,229000000.0,695000000.0,466000000.0,,
1991-12-09,0.53,229000000.0,695000000.0,466000000.0,,
1991-12-10,0.51,229000000.0,695000000.0,466000000.0,,
1991-12-11,0.49,229000000.0,695000000.0,466000000.0,,
1991-12-12,0.51,229000000.0,695000000.0,466000000.0,,
1991-12-13,0.52,229000000.0,695000000.0,466000000.0,,
1991-12-16,0.52,229000000.0,695000000.0,466000000.0,,
1991-12-17,0.51,229000000.0,695000000.0,466000000.0,,
1991-12-18,0.49,229000000.0,695000000.0,466000000.0,,
1991-12-19,0.48,229000000.0,695000000.0,466000000.0,,
1991-12-20,0.48,229000000.0,695000000.0,466000000.0,,
1991-12-23,0.51,229000000.0,695000000.0,466000000.0,,
1991-12-24,0.54,229000000.0,695000000.0,466000000.0,,
1991-12-26,0.56,229000000.0,695000000.0,466000000.0,,
1991-12-27,0.56,229000000.0,695000000.0,466000000.0,,
1991-12-30,0.55,229000000.0,695000000.0,466000000.0,,
1991-12-31,0.56,229000000.0,695000000.0,466000000.0,,
1992-01-02,0.55,229000000.0,695000000.0,466000000.0,,
1992-01-03,0.56,229000000.0,695000000.0,466000000.0,,
1992-01-06,0.58,229000000.0,695000000.0,466000000.0,,
1992-01-07,0.59,229000000.0,695000000.0,466000000.0,,
1992-01-08,0.62,229000000.0,695000000.0,466000000.0,,
1992-01-09,0.6,229000000.0,695000000.0,466000000.0,,
1992-01-10,0.6,229000000.0,695000000.0,466000000.0,,
1992-01-13,0.61,229000000.0,695000000.0,466000000.0,,
1992-01-14,0.61,229000000.0,695000000.0,466000000.0,,
1992-01-15,0.61,229000000.0,695000000.0,466000000.0,,
1992-01-16,0.63,229000000.0,695000000.0,466000000.0,,
1992-01-17,0.63,229000000.0,695000000.0,466000000.0,,
1992-01-20,0.61,229000000.0,695000000.0,466000000.0,,
1992-01-21,0.6,229000000.0,695000000.0,466000000.0,,
1992-01-22,0.59,229000000.0,695000000.0,466000000.0,,
