date,close price,NI_SHE,NI_TA,NI_TL,market cap,PB Ratio
1973-02-21,4.81,,,,,
1973-02-22,4.67,,,,,
1973-02-23,4.74,,,,,
1973-02-26,4.69,,,,,
1973-02-27,4.69,,,,,
1973-02-28,4.62,,,,,
1973-03-01,4.59,,,,,
1973-03-02,4.54,,,,,
1973-03-05,4.54,,,,,
1973-03-06,4.52,,,,,
1973-03-07,4.52,,,,,
1973-03-08,4.52,,,,,
1973-03-09,4.49,,,,,
1973-03-12,4.44,,,,,
1973-03-13,4.52,,,,,
1973-03-14,4.52,,,,,
1973-03-15,4.42,,,,,
1973-03-16,4.35,,,,,
1973-03-19,4.37,,,,,
1973-03-20,4.35,,,,,
1973-03-21,4.4,,,,,
1973-03-22,4.4,,,,,
1973-03-23,4.32,,,,,
1973-03-26,4.32,,,,,
1973-03-27,4.3,,,,,
1973-03-28,4.32,,,,,
1973-03-29,4.4,,,,,
1973-03-30,4.42,,,,,
1973-04-02,4.44,,,,,
1973-04-03,4.44,,,,,
1973-04-04,4.49,,,,,
1973-04-05,4.49,,,,,
1973-04-06,4.49,,,,,
1973-04-09,4.52,,,,,
1973-04-10,4.42,,,,,
1973-04-11,4.49,,,,,
1973-04-12,4.54,,,,,
1973-04-13,4.44,,,,,
1973-04-16,4.49,,,,,
1973-04-17,4.52,,,,,
1973-04-18,4.49,,,,,
1973-04-19,4.42,,,,,
1973-04-23,4.47,,,,,
1973-04-24,4.44,,,,,
1973-04-25,4.37,,,,,
1973-04-26,4.37,,,,,
1973-04-27,4.32,,,,,
1973-04-30,4.27,,,,,
1973-05-01,4.22,,,,,
1973-05-02,4.22,,,,,
1973-05-03,4.3,,,,,
1973-05-04,4.4,,,,,
1973-05-07,4.4,,,,,
1973-05-08,4.49,,,,,
1973-05-09,4.52,,,,,
1973-05-10,4.49,,,,,
1973-05-11,4.49,,,,,
1973-05-14,4.49,,,,,
1973-05-15,4.47,,,,,
1973-05-16,4.49,,,,,
1973-05-17,4.44,,,,,
1973-05-18,4.47,,,,,
1973-05-21,4.49,,,,,
1973-05-22,4.52,,,,,
1973-05-23,4.57,,,,,
1973-05-24,4.54,,,,,
1973-05-25,4.57,,,,,
1973-05-29,4.59,,,,,
1973-05-30,4.62,,,,,
1973-05-31,4.67,,,,,
1973-06-01,4.59,,,,,
1973-06-04,4.62,,,,,
1973-06-05,4.57,,,,,
1973-06-06,4.59,,,,,
1973-06-07,4.59,,,,,
1973-06-08,4.64,,,,,
1973-06-11,4.69,,,,,
1973-06-12,4.72,,,,,
1973-06-13,4.79,,,,,
1973-06-14,4.74,,,,,
1973-06-15,4.72,,,,,
1973-06-18,4.69,,,,,
1973-06-19,4.62,,,,,
1973-06-20,4.69,,,,,
1973-06-21,4.64,,,,,
1973-06-22,4.69,,,,,
1973-06-25,4.69,,,,,
1973-06-26,4.64,,,,,
1973-06-27,4.67,,,,,
1973-06-28,4.64,,,,,
1973-06-29,4.62,,,,,
1973-07-02,4.57,,,,,
1973-07-03,4.49,,,,,
1973-07-05,4.47,,,,,
1973-07-06,4.42,,,,,
1973-07-09,4.35,,,,,
1973-07-10,4.42,,,,,
1973-07-11,4.4,,,,,
1973-07-12,4.17,,,,,
1973-07-13,4.13,,,,,
1973-07-16,4.17,,,,,
1973-07-17,4.17,,,,,
1973-07-18,4.17,,,,,
1973-07-19,4.13,,,,,
1973-07-20,4.13,,,,,
1973-07-23,4.1,,,,,
1973-07-24,4.05,,,,,
1973-07-25,4.03,,,,,
1973-07-26,3.98,,,,,
1973-07-27,3.93,,,,,
1973-07-30,3.88,,,,,
1973-07-31,3.88,,,,,
1973-08-01,3.86,,,,,
1973-08-02,3.76,,,,,
1973-08-03,3.76,,,,,
1973-08-06,3.76,,,,,
1973-08-07,3.73,,,,,
1973-08-08,3.76,,,,,
1973-08-09,3.83,,,,,
1973-08-10,3.83,,,,,
1973-08-13,3.71,,,,,
1973-08-14,3.71,,,,,
1973-08-15,3.63,,,,,
1973-08-16,3.76,,,,,
1973-08-17,3.76,,,,,
1973-08-20,3.81,,,,,
1973-08-21,3.78,,,,,
1973-08-22,3.73,,,,,
1973-08-23,3.83,,,,,
1973-08-24,3.76,,,,,
1973-08-27,3.68,,,,,
1973-08-28,3.68,,,,,
1973-08-29,3.73,,,,,
1973-08-30,3.78,,,,,
1973-08-31,3.73,,,,,
1973-09-04,3.68,,,,,
1973-09-05,3.73,,,,,
1973-09-06,3.81,,,,,
1973-09-07,3.83,,,,,
1973-09-10,3.86,,,,,
1973-09-11,3.81,,,,,
1973-09-12,3.78,,,,,
1973-09-13,3.78,,,,,
1973-09-14,3.78,,,,,
1973-09-17,3.78,,,,,
1973-09-18,3.76,,,,,
1973-09-19,3.73,,,,,
1973-09-20,3.78,,,,,
1973-09-21,3.83,,,,,
1973-09-24,3.9,,,,,
1973-09-25,3.95,,,,,
1973-09-26,4.1,,,,,
1973-09-27,4.22,,,,,
1973-09-28,4.32,,,,,
1973-10-01,4.3,,,,,
1973-10-02,4.27,,,,,
1973-10-03,4.15,,,,,
1973-10-04,4.13,,,,,
1973-10-05,4.17,,,,,
1973-10-08,4.2,,,,,
1973-10-09,4.15,,,,,
1973-10-10,4.03,,,,,
1973-10-11,4.05,,,,,
1973-10-12,4.08,,,,,
1973-10-15,4.05,,,,,
1973-10-16,4.0,,,,,
1973-10-17,4.05,,,,,
1973-10-18,4.08,,,,,
1973-10-19,4.08,,,,,
1973-10-22,4.05,,,,,
1973-10-23,3.93,,,,,
1973-10-24,3.86,,,,,
1973-10-25,3.93,,,,,
1973-10-26,3.9,,,,,
1973-10-29,3.86,,,,,
1973-10-30,3.86,,,,,
1973-10-31,3.83,,,,,
1973-11-01,3.83,,,,,
1973-11-02,3.78,,,,,
1973-11-05,3.71,,,,,
1973-11-06,3.66,,,,,
1973-11-07,3.59,,,,,
1973-11-08,3.61,,,,,
1973-11-09,3.54,,,,,
1973-11-12,3.46,,,,,
1973-11-13,3.41,,,,,
1973-11-14,3.49,,,,,
1973-11-15,3.44,,,,,
1973-11-16,3.41,,,,,
1973-11-19,3.34,,,,,
1973-11-20,3.24,,,,,
1973-11-21,3.29,,,,,
1973-11-23,3.32,,,,,
1973-11-26,3.12,,,,,
1973-11-27,3.09,,,,,
1973-11-28,3.12,,,,,
1973-11-29,3.29,,,,,
1973-11-30,3.27,,,,,
1973-12-03,3.24,,,,,
1973-12-04,3.32,,,,,
1973-12-05,3.14,,,,,
1973-12-06,3.22,,,,,
1973-12-07,3.19,,,,,
1973-12-10,3.19,,,,,
1973-12-11,3.14,,,,,
1973-12-12,3.09,,,,,
1973-12-13,3.09,,,,,
1973-12-14,3.19,,,,,
1973-12-17,3.17,,,,,
1973-12-18,3.12,,,,,
1973-12-19,3.19,,,,,
1973-12-20,3.32,,,,,
1973-12-21,3.27,,,,,
1973-12-24,3.34,,,,,
1973-12-26,3.44,,,,,
1973-12-27,3.68,,,,,
1973-12-28,3.73,,,,,
1973-12-31,3.56,,,,,
1974-01-02,3.61,,,,,
1974-01-03,3.68,,,,,
1974-01-04,3.66,,,,,
1974-01-07,3.76,,,,,
1974-01-08,3.66,,,,,
1974-01-09,3.68,,,,,
1974-01-10,3.68,,,,,
1974-01-11,3.66,,,,,
1974-01-14,3.63,,,,,
1974-01-15,3.71,,,,,
1974-01-16,3.71,,,,,
1974-01-17,3.71,,,,,
1974-01-18,3.63,,,,,
1974-01-21,3.59,,,,,
1974-01-22,3.54,,,,,
1974-01-23,3.51,,,,,
1974-01-24,3.51,,,,,
1974-01-25,3.41,,,,,
1974-01-28,3.44,,,,,
1974-01-29,3.41,,,,,
1974-01-30,3.41,,,,,
