date,KSU,dcf,Deviation
1989-09-19,8.48,,
1989-09-20,8.31,,
1989-09-21,8.38,,
1989-09-22,8.46,,
1989-09-25,8.33,,
1989-09-26,8.38,,
1989-09-27,8.31,,
1989-09-28,8.46,,
1989-09-29,8.54,,
1989-10-02,8.67,,
1989-10-03,8.79,,
1989-10-04,8.73,,
1989-10-05,8.73,,
1989-10-06,8.96,,
1989-10-09,8.83,,
1989-10-10,8.75,,
1989-10-11,8.71,,
1989-10-12,8.58,,
1989-10-13,8.13,,
1989-10-16,7.83,,
1989-10-17,7.98,,
1989-10-18,8.27,,
1989-10-19,8.4,,
1989-10-20,8.42,,
1989-10-23,8.38,,
1989-10-24,8.17,,
1989-10-25,8.1,,
1989-10-26,7.92,,
1989-10-27,7.83,,
1989-10-30,7.79,,
1989-10-31,7.73,,
1989-11-01,7.63,,
1989-11-02,7.63,,
1989-11-03,7.58,,
1989-11-06,7.29,,
1989-11-07,7.35,,
1989-11-08,7.33,,
1989-11-09,7.29,,
1989-11-10,7.33,,
1989-11-13,7.35,,
1989-11-14,7.29,,
1989-11-15,7.42,,
1989-11-16,7.71,,
1989-11-17,7.85,,
1989-11-20,7.75,,
1989-11-21,7.71,,
1989-11-22,7.75,,
1989-11-24,7.75,,
1989-11-27,7.67,,
1989-11-28,7.73,,
1989-11-29,7.88,,
1989-11-30,7.9,,
1989-12-01,7.92,,
1989-12-04,7.88,,
1989-12-05,7.83,,
1989-12-06,7.79,,
1989-12-07,7.83,,
1989-12-08,7.75,,
1989-12-11,7.67,,
1989-12-12,7.67,,
1989-12-13,7.67,,
1989-12-14,7.67,,
1989-12-15,7.56,,
1989-12-18,7.29,,
1989-12-19,7.25,,
1989-12-20,7.13,,
1989-12-21,7.25,,
1989-12-22,7.4,,
1989-12-26,7.35,,
1989-12-27,7.58,,
1989-12-28,7.54,,
1989-12-29,7.54,,
1990-01-02,7.56,,
1990-01-03,7.56,,
1990-01-04,7.58,,
1990-01-05,7.54,,
