date,GLW,dcf,Deviation
1989-09-19,6.73,,
1989-09-20,6.63,,
1989-09-21,6.6,,
1989-09-22,6.6,,
1989-09-25,6.44,,
1989-09-26,6.4,,
1989-09-27,6.48,,
1989-09-28,6.6,,
1989-09-29,6.67,,
1989-10-02,6.77,,
1989-10-03,6.79,,
1989-10-04,6.88,,
1989-10-05,6.94,,
1989-10-06,7.0,,
1989-10-09,7.08,,
1989-10-10,7.08,,
1989-10-11,7.0,,
1989-10-12,6.98,,
1989-10-13,6.15,,
1989-10-16,6.54,,
1989-10-17,6.42,,
1989-10-18,6.42,,
1989-10-19,6.48,,
1989-10-20,6.54,,
1989-10-23,6.54,,
1989-10-24,6.44,,
1989-10-25,6.42,,
1989-10-26,6.27,,
1989-10-27,6.29,,
1989-10-30,6.27,,
1989-10-31,6.44,,
1989-11-01,6.42,,
1989-11-02,6.31,,
1989-11-03,6.29,,
1989-11-06,6.19,,
1989-11-07,6.17,,
1989-11-08,6.27,,
1989-11-09,6.25,,
1989-11-10,6.42,,
1989-11-13,6.52,,
1989-11-14,6.6,,
1989-11-15,6.65,,
1989-11-16,6.65,,
1989-11-17,6.67,,
1989-11-20,6.67,,
1989-11-21,6.65,,
1989-11-22,6.85,,
1989-11-24,6.92,,
1989-11-27,6.96,,
1989-11-28,6.98,,
1989-11-29,6.67,,
1989-11-30,6.65,,
1989-12-01,6.81,,
1989-12-04,6.83,,
1989-12-05,6.92,,
1989-12-06,6.96,,
1989-12-07,7.02,,
1989-12-08,7.1,,
1989-12-11,7.04,,
1989-12-12,7.04,,
1989-12-13,7.1,,
1989-12-14,7.13,,
1989-12-15,7.08,,
1989-12-18,6.88,,
1989-12-19,6.94,,
1989-12-20,6.88,,
1989-12-21,6.75,,
1989-12-22,6.83,,
1989-12-26,6.92,,
1989-12-27,7.04,,
1989-12-28,7.02,,
1989-12-29,7.17,,
1990-01-02,7.38,,
1990-01-03,7.46,,
1990-01-04,7.4,,
1990-01-05,7.38,,
1990-01-08,7.48,,
1990-01-09,7.33,,
1990-01-10,7.29,,
1990-01-11,7.33,,
1990-01-12,7.13,,
1990-01-15,6.98,,
1990-01-16,7.1,,
1990-01-17,7.0,,
1990-01-18,7.04,,
1990-01-19,7.0,,
1990-01-22,6.9,,
1990-01-23,7.0,,
1990-01-24,7.0,,
1990-01-25,6.96,,
1990-01-26,7.02,,
1990-01-29,7.04,,
1990-01-30,7.0,,
1990-01-31,7.08,,
1990-02-01,7.23,,
1990-02-02,7.33,,
1990-02-05,7.29,,
1990-02-06,7.15,,
1990-02-07,7.19,,
1990-02-08,7.15,,
1990-02-09,7.21,,
1990-02-12,7.17,,
1990-02-13,7.33,,
1990-02-14,7.35,,
1990-02-15,7.42,,
1990-02-16,7.46,,
1990-02-20,7.27,,
1990-02-21,7.29,,
1990-02-22,7.08,,
1990-02-23,7.04,,
1990-02-26,7.21,,
1990-02-27,7.31,,
1990-02-28,7.52,,
1990-03-01,7.73,,
1990-03-02,7.58,,
1990-03-05,7.44,,
1990-03-06,7.54,,
1990-03-07,7.46,,
1990-03-08,7.35,,
1990-03-09,7.29,,
1990-03-12,7.29,,
1990-03-13,7.48,,
1990-03-14,7.5,,
1990-03-15,7.52,,
1990-03-16,7.46,,
1990-03-19,7.46,,
1990-03-20,7.54,,
1990-03-21,7.54,,
1990-03-22,7.4,,
1990-03-23,7.6,,
