date,ACN,dcf,Deviation
2001-07-19,15.17,,
2001-07-20,15.01,,
2001-07-23,15.0,,
2001-07-24,14.86,,
2001-07-25,14.95,,
2001-07-26,14.5,,
2001-07-27,14.51,,
2001-07-30,14.7,,
2001-07-31,14.96,,
2001-08-01,15.5,,
2001-08-02,15.4,,
2001-08-03,15.15,,
2001-08-06,15.1,,
2001-08-07,15.5,,
2001-08-08,15.0,,
2001-08-09,15.5,,
2001-08-10,15.19,,
2001-08-13,15.01,,
2001-08-14,14.7,,
2001-08-15,14.79,,
2001-08-16,14.05,,
2001-08-17,14.52,,
2001-08-20,15.35,,
2001-08-21,15.46,,
2001-08-22,15.34,,
2001-08-23,15.25,,
2001-08-24,15.4,,
2001-08-27,15.48,,
2001-08-28,15.36,,
2001-08-29,15.01,,
2001-08-30,14.95,,
2001-08-31,14.9,,
2001-09-04,15.38,,
2001-09-05,14.91,,
2001-09-06,14.5,,
2001-09-07,14.52,,
2001-09-10,15.15,,
2001-09-17,14.6,,
2001-09-18,14.55,,
2001-09-19,13.95,,
2001-09-20,12.95,,
2001-09-21,12.75,,
2001-09-24,13.2,,
2001-09-25,12.8,,
2001-09-26,12.2,,
2001-09-27,11.85,,
2001-09-28,12.75,,
2001-10-01,12.7,,
2001-10-02,12.58,,
2001-10-03,12.95,,
2001-10-04,13.49,,
2001-10-05,13.55,,
2001-10-08,13.23,,
2001-10-09,13.4,,
2001-10-10,13.67,,
2001-10-11,15.16,,
2001-10-12,16.55,,
2001-10-15,17.5,,
2001-10-16,17.45,,
2001-10-17,16.98,,
2001-10-18,16.7,,
2001-10-19,16.85,,
2001-10-22,17.5,,
2001-10-23,17.62,,
2001-10-24,17.74,,
2001-10-25,17.74,,
2001-10-26,17.62,,
2001-10-29,17.55,,
2001-10-30,17.35,,
2001-10-31,17.57,,
2001-11-01,18.31,,
2001-11-02,18.25,,
2001-11-05,18.1,,
2001-11-06,17.97,,
2001-11-07,18.9,,
2001-11-08,19.95,,
2001-11-09,19.95,,
2001-11-12,19.49,,
2001-11-13,20.8,,
2001-11-14,20.21,,
2001-11-15,20.25,,
2001-11-16,21.04,,
2001-11-19,22.0,,
2001-11-20,21.25,,
2001-11-21,20.35,,
2001-11-23,20.55,,
2001-11-26,21.5,,
2001-11-27,22.5,,
2001-11-28,21.85,,
2001-11-29,21.43,,
2001-11-30,22.6,,
2001-12-03,22.9,,
2001-12-04,24.2,,
2001-12-05,26.65,,
2001-12-06,26.25,,
2001-12-07,24.86,,
2001-12-10,24.6,,
2001-12-11,24.76,,
2001-12-12,25.17,,
2001-12-13,23.3,,
2001-12-14,23.65,,
2001-12-17,25.46,,
2001-12-18,25.95,,
2001-12-19,26.03,,
2001-12-20,27.05,,
2001-12-21,26.15,,
2001-12-24,26.01,,
2001-12-26,26.24,,
2001-12-27,26.29,,
2001-12-28,26.55,,
2001-12-31,26.92,,
2002-01-02,26.21,,
2002-01-03,25.39,,
2002-01-04,27.7,,
2002-01-07,26.45,,
2002-01-08,27.28,,
2002-01-09,27.57,,
2002-01-10,27.82,,
2002-01-11,26.47,,
2002-01-14,24.94,,
2002-01-15,25.39,,
2002-01-16,26.0,,
2002-01-17,26.0,,
2002-01-18,25.76,,
2002-01-22,24.96,,
2002-01-23,24.55,,
2002-01-24,25.7,,
2002-01-25,25.2,,
2002-01-28,24.0,,
2002-01-29,23.88,,
2002-01-30,24.95,,
2002-01-31,25.78,,
2002-02-01,28.0,,
2002-02-04,27.31,,
2002-02-05,27.2,,
2002-02-06,27.02,,
2002-02-07,27.5,,
2002-02-08,27.72,,
2002-02-11,26.8,,
2002-02-12,25.98,,
2002-02-13,25.8,,
2002-02-14,27.0,,
2002-02-15,27.45,,
2002-02-19,26.95,,
2002-02-20,27.1,,
2002-02-21,26.0,,
2002-02-22,25.63,,
2002-02-25,25.2,,
2002-02-26,25.68,,
2002-02-27,25.74,,
2002-02-28,26.19,,
2002-03-01,26.2,,
2002-03-04,26.8,,
2002-03-05,27.75,,
2002-03-06,27.54,,
2002-03-07,27.14,,
2002-03-08,29.89,,
2002-03-11,29.9,,
2002-03-12,29.81,,
2002-03-13,29.15,,
2002-03-14,28.67,,
2002-03-15,28.99,,
2002-03-18,29.42,,
2002-03-19,26.0,,
2002-03-20,26.55,,
2002-03-21,27.39,,
2002-03-22,27.63,,
2002-03-25,27.05,,
2002-03-26,26.71,,
2002-03-27,26.51,,
2002-03-28,26.7,,
2002-04-01,26.65,,
2002-04-02,26.0,,
2002-04-03,26.01,,
2002-04-04,25.1,,
2002-04-05,25.16,,
2002-04-08,24.03,,
2002-04-09,24.41,,
2002-04-10,24.25,,
2002-04-11,22.55,,
2002-04-12,22.52,,
2002-04-15,22.44,,
2002-04-16,23.75,,
2002-04-17,23.98,,
2002-04-18,23.1,,
2002-04-19,24.48,,
2002-04-22,24.41,,
2002-04-23,23.94,,
2002-04-24,23.15,,
2002-04-25,22.48,,
2002-04-26,21.8,,
2002-04-29,20.26,,
2002-04-30,21.44,,
2002-05-01,21.08,,
2002-05-02,21.2,,
2002-05-03,19.87,,
2002-05-06,20.2,,
2002-05-07,20.66,,
2002-05-08,22.22,,
2002-05-09,20.2,,
2002-05-10,20.46,,
2002-05-13,21.15,,
2002-05-14,21.85,,
2002-05-15,22.22,,
2002-05-16,20.0,,
2002-05-17,20.0,,
2002-05-20,21.46,,
2002-05-21,20.9,,
2002-05-22,20.7,,
2002-05-23,21.01,,
2002-05-24,20.82,,
2002-05-28,21.15,,
2002-05-29,21.08,,
2002-05-30,20.71,,
2002-05-31,20.85,,
2002-06-03,20.31,,
2002-06-04,19.63,,
2002-06-05,19.69,,
2002-06-06,19.52,,
2002-06-07,19.95,,
2002-06-10,20.34,,
2002-06-11,20.39,,
2002-06-12,20.12,,
2002-06-13,19.76,,
2002-06-14,20.0,,
2002-06-17,20.65,,
2002-06-18,20.95,,
2002-06-19,20.41,,
2002-06-20,19.97,,
2002-06-21,19.7,,
2002-06-24,19.15,,
2002-06-25,18.75,,
2002-06-26,18.75,,
2002-06-27,18.82,,
2002-06-28,19.0,,
2002-07-01,16.75,,
2002-07-02,16.9,,
2002-07-03,17.5,,
2002-07-05,17.9,,
2002-07-08,17.57,,
2002-07-09,16.6,,
2002-07-10,15.25,,
2002-07-11,15.55,,
2002-07-12,14.1,,
2002-07-15,14.45,,
2002-07-16,14.95,,
2002-07-17,14.95,,
2002-07-18,13.9,,
2002-07-19,14.85,,
2002-07-22,14.85,,
2002-07-23,14.52,,
2002-07-24,15.3,,
2002-07-25,14.74,,
2002-07-26,14.87,,
2002-07-29,16.47,,
2002-07-30,17.03,,
2002-07-31,16.5,,
2002-08-01,16.49,,
2002-08-02,16.35,,
2002-08-05,15.28,,
2002-08-06,16.27,,
2002-08-07,16.48,,
2002-08-08,16.69,,
2002-08-09,16.52,,
2002-08-12,16.44,,
2002-08-13,16.12,,
2002-08-14,16.25,,
2002-08-15,17.11,,
2002-08-16,17.91,,
2002-08-19,18.71,,
2002-08-20,18.7,,
2002-08-21,18.7,,
2002-08-22,18.5,,
2002-08-23,17.9,,
2002-08-26,17.5,,
2002-08-27,16.3,,
2002-08-28,15.9,,
2002-08-29,16.3,,
