date,GE,dcf,Deviation
1962-01-02,0.75,,
1962-01-03,0.74,,
1962-01-04,0.73,,
1962-01-05,0.71,,
1962-01-08,0.71,,
1962-01-09,0.72,,
1962-01-10,0.72,,
1962-01-11,0.72,,
1962-01-12,0.71,,
1962-01-15,0.72,,
1962-01-16,0.72,,
1962-01-17,0.71,,
1962-01-18,0.72,,
1962-01-19,0.72,,
1962-01-22,0.72,,
1962-01-23,0.71,,
1962-01-24,0.72,,
1962-01-25,0.72,,
1962-01-26,0.71,,
1962-01-29,0.72,,
1962-01-30,0.73,,
1962-01-31,0.75,,
1962-02-01,0.75,,
1962-02-02,0.75,,
1962-02-05,0.74,,
1962-02-06,0.74,,
1962-02-07,0.75,,
1962-02-08,0.76,,
1962-02-09,0.75,,
1962-02-12,0.75,,
1962-02-13,0.76,,
1962-02-14,0.77,,
1962-02-15,0.78,,
1962-02-16,0.77,,
1962-02-19,0.77,,
1962-02-20,0.77,,
1962-02-21,0.76,,
1962-02-23,0.76,,
1962-02-26,0.75,,
1962-02-27,0.75,,
1962-02-28,0.75,,
1962-03-01,0.76,,
1962-03-02,0.77,,
1962-03-05,0.77,,
1962-03-06,0.76,,
1962-03-07,0.76,,
1962-03-08,0.77,,
1962-03-09,0.78,,
1962-03-12,0.79,,
1962-03-13,0.78,,
1962-03-14,0.78,,
1962-03-15,0.78,,
1962-03-16,0.79,,
1962-03-19,0.78,,
1962-03-20,0.78,,
1962-03-21,0.77,,
1962-03-22,0.77,,
1962-03-23,0.78,,
1962-03-26,0.77,,
1962-03-27,0.77,,
1962-03-28,0.78,,
1962-03-29,0.78,,
1962-03-30,0.77,,
1962-04-02,0.77,,
1962-04-03,0.76,,
1962-04-04,0.76,,
1962-04-05,0.76,,
1962-04-06,0.76,,
1962-04-09,0.76,,
1962-04-10,0.75,,
1962-04-11,0.73,,
1962-04-12,0.73,,
1962-04-13,0.75,,
1962-04-16,0.74,,
1962-04-17,0.74,,
1962-04-18,0.74,,
1962-04-19,0.74,,
1962-04-23,0.74,,
1962-04-24,0.73,,
1962-04-25,0.72,,
1962-04-26,0.72,,
1962-04-27,0.71,,
1962-04-30,0.69,,
1962-05-01,0.7,,
1962-05-02,0.71,,
1962-05-03,0.72,,
1962-05-04,0.72,,
1962-05-07,0.71,,
1962-05-08,0.71,,
1962-05-09,0.71,,
1962-05-10,0.7,,
1962-05-11,0.69,,
1962-05-14,0.7,,
1962-05-15,0.71,,
1962-05-16,0.71,,
1962-05-17,0.71,,
1962-05-18,0.72,,
1962-05-21,0.71,,
1962-05-22,0.7,,
1962-05-23,0.68,,
1962-05-24,0.67,,
1962-05-25,0.66,,
1962-05-28,0.63,,
1962-05-29,0.65,,
1962-05-31,0.66,,
1962-06-01,0.66,,
1962-06-04,0.63,,
1962-06-05,0.63,,
1962-06-06,0.64,,
1962-06-07,0.64,,
1962-06-08,0.65,,
1962-06-11,0.65,,
1962-06-12,0.61,,
1962-06-13,0.61,,
1962-06-14,0.61,,
1962-06-15,0.63,,
1962-06-18,0.62,,
1962-06-19,0.61,,
1962-06-20,0.6,,
1962-06-21,0.58,,
1962-06-22,0.56,,
1962-06-25,0.56,,
1962-06-26,0.56,,
1962-06-27,0.56,,
1962-06-28,0.59,,
1962-06-29,0.6,,
1962-07-02,0.63,,
1962-07-03,0.63,,
1962-07-05,0.64,,
1962-07-06,0.63,,
1962-07-09,0.63,,
1962-07-10,0.64,,
1962-07-11,0.64,,
1962-07-12,0.65,,
1962-07-13,0.64,,
1962-07-16,0.64,,
1962-07-17,0.62,,
1962-07-18,0.62,,
1962-07-19,0.63,,
1962-07-20,0.63,,
1962-07-23,0.64,,
1962-07-24,0.63,,
1962-07-25,0.63,,
1962-07-26,0.64,,
1962-07-27,0.64,,
1962-07-30,0.65,,
1962-07-31,0.66,,
1962-08-01,0.66,,
1962-08-02,0.67,,
1962-08-03,0.67,,
1962-08-06,0.66,,
1962-08-07,0.66,,
1962-08-08,0.66,,
1962-08-09,0.66,,
1962-08-10,0.66,,
1962-08-13,0.66,,
1962-08-14,0.68,,
1962-08-15,0.67,,
1962-08-16,0.68,,
1962-08-17,0.68,,
1962-08-20,0.68,,
1962-08-21,0.68,,
1962-08-22,0.7,,
1962-08-23,0.69,,
1962-08-24,0.68,,
1962-08-27,0.67,,
1962-08-28,0.68,,
1962-08-29,0.68,,
1962-08-30,0.68,,
1962-08-31,0.69,,
1962-09-04,0.67,,
1962-09-05,0.65,,
1962-09-06,0.65,,
1962-09-07,0.67,,
1962-09-10,0.68,,
1962-09-11,0.67,,
1962-09-12,0.68,,
1962-09-13,0.67,,
1962-09-14,0.68,,
1962-09-17,0.68,,
1962-09-18,0.68,,
1962-09-19,0.68,,
1962-09-20,0.67,,
1962-09-21,0.66,,
1962-09-24,0.65,,
1962-09-25,0.65,,
1962-09-26,0.64,,
1962-09-27,0.62,,
1962-09-28,0.64,,
1962-10-01,0.64,,
1962-10-02,0.65,,
1962-10-03,0.65,,
1962-10-04,0.66,,
1962-10-05,0.67,,
1962-10-08,0.68,,
1962-10-09,0.68,,
1962-10-10,0.67,,
1962-10-11,0.66,,
1962-10-12,0.66,,
1962-10-15,0.67,,
1962-10-16,0.67,,
1962-10-17,0.67,,
1962-10-18,0.67,,
1962-10-19,0.65,,
1962-10-22,0.65,,
1962-10-23,0.64,,
1962-10-24,0.67,,
1962-10-25,0.66,,
1962-10-26,0.67,,
1962-10-29,0.67,,
1962-10-30,0.68,,
1962-10-31,0.68,,
1962-11-01,0.68,,
1962-11-02,0.7,,
1962-11-05,0.7,,
1962-11-07,0.7,,
1962-11-08,0.7,,
1962-11-09,0.7,,
1962-11-12,0.72,,
1962-11-13,0.72,,
1962-11-14,0.72,,
1962-11-15,0.72,,
1962-11-16,0.73,,
1962-11-19,0.72,,
1962-11-20,0.73,,
1962-11-21,0.74,,
1962-11-23,0.75,,
1962-11-26,0.75,,
1962-11-27,0.75,,
1962-11-28,0.75,,
1962-11-29,0.75,,
1962-11-30,0.75,,
1962-12-03,0.75,,
1962-12-04,0.75,,
1962-12-05,0.76,,
1962-12-06,0.76,,
1962-12-07,0.76,,
1962-12-10,0.76,,
1962-12-11,0.76,,
1962-12-12,0.77,,
1962-12-13,0.77,,
1962-12-14,0.77,,
1962-12-17,0.77,,
1962-12-18,0.75,,
1962-12-19,0.76,,
1962-12-20,0.76,,
1962-12-21,0.76,,
1962-12-24,0.76,,
1962-12-26,0.77,,
1962-12-27,0.77,,
1962-12-28,0.77,,
1962-12-31,0.77,,
1963-01-02,0.76,,
1963-01-03,0.77,,
1963-01-04,0.77,,
1963-01-07,0.77,,
1963-01-08,0.78,,
1963-01-09,0.78,,
1963-01-10,0.79,,
1963-01-11,0.79,,
1963-01-14,0.79,,
1963-01-15,0.79,,
