CCI,dcf,Deviation
13.0,,
13.0,,
13.0,,
13.0,,
13.0,,
13.0,,
12.25,,
11.13,,
10.0,,
8.13,,
8.5,,
9.56,,
8.75,,
8.38,,
9.88,,
9.5,,
9.25,,
9.0,,
9.0,,
8.75,,
7.88,,
8.28,,
8.25,,
7.0,,
8.0,,
8.38,,
9.06,,
9.38,,
9.38,,
9.53,,
9.63,,
8.88,,
8.88,,
8.0,,
8.38,,
7.81,,
6.31,,
6.25,,
6.25,,
7.0,,
7.63,,
7.56,,
7.88,,
8.56,,
9.38,,
10.0,,
11.44,,
13.0,,
12.75,,
12.44,,
12.75,,
12.0,,
12.88,,
12.88,,
12.75,,
12.5,,
13.25,,
13.25,,
13.25,,
13.0,,
12.75,,
12.5,,
11.81,,
11.5,,
11.75,,
11.94,,
10.88,,
10.63,,
11.63,,
11.31,,
12.0,,
12.94,,
13.44,,
13.31,,
13.31,,
13.63,,
16.38,,
15.69,,
15.19,,
17.63,,
16.94,,
15.94,,
15.25,,
15.97,,
16.88,,
17.06,,
17.0,,
18.5,,
17.91,,
18.5,,
18.0,,
20.0,,
20.88,,
20.88,,
23.5,,
21.06,,
19.94,,
20.75,,
22.5,,
22.41,,
21.88,,
21.0,,
20.25,,
20.94,,
21.75,,
22.13,,
22.75,,
21.5,,
20.0,,
21.63,,
21.5,,
21.56,,
21.38,,
21.63,,
21.56,,
21.88,,
21.63,,
21.75,,
21.75,,
21.75,,
21.13,,
21.0,,
19.69,,
18.75,,
19.0,,
18.38,,
18.75,,
18.63,,
18.94,,
18.88,,
18.94,,
19.13,,
17.0,,
17.25,,
17.13,,
17.13,,
18.13,,
18.63,,
18.88,,
19.38,,
18.13,,
18.06,,
18.56,,
19.94,,
20.0,,
19.91,,
19.25,,
18.88,,
18.94,,
18.25,,
18.38,,
18.13,,
18.0,,
18.38,,
18.0,,
18.0,,
19.0,,
18.13,,
17.94,,
18.09,,
18.28,,
18.25,,
18.19,,
18.25,,
18.0,,
17.63,,
17.13,,
17.13,,
16.97,,
18.19,,
18.44,,
18.75,,
19.0,,
19.19,,
19.5,,
18.75,,
19.13,,
19.0,,
20.06,,
20.38,,
20.56,,
20.44,,
18.94,,
18.19,,
18.25,,
19.88,,
19.5,,
20.38,,
20.81,,
21.0,,
20.69,,
20.0,,
19.88,,
19.44,,
19.0,,
18.63,,
20.13,,
18.56,,
17.88,,
18.44,,
19.75,,
19.13,,
18.94,,
19.38,,
19.0,,
18.88,,
18.0,,
18.25,,
19.38,,
19.81,,
19.75,,
19.31,,
18.44,,
19.13,,
18.0,,
17.19,,
18.63,,
19.75,,
20.81,,
21.38,,
21.31,,
20.5,,
19.44,,
19.94,,
20.06,,
21.13,,
22.38,,
25.0,,
23.38,,
24.0,,
24.81,,
24.19,,
24.88,,
23.69,,
24.13,,
24.25,,
23.25,,
22.81,,
22.88,,
21.06,,
23.69,,
22.81,,
22.0,,
19.19,,
18.56,,
18.38,,
17.25,,
17.81,,
17.63,,
17.5,,
16.88,,
17.88,,
16.94,,
17.56,,
17.5,,
17.38,,
17.38,,
16.63,,
17.13,,
15.25,,
15.69,,
15.13,,
15.5,,
17.0,,
18.0,,
18.94,,
19.13,,
19.25,,
19.63,,
19.19,,
19.44,,
19.81,,
19.44,,
19.56,,
19.13,,
19.19,,
19.06,,
19.94,,
19.5,,
19.13,,
18.69,,
18.5,,
18.72,,
18.38,,
18.44,,
18.19,,
18.56,,
18.25,,
18.63,,
18.69,,
17.88,,
16.81,,
16.88,,
17.5,,
17.06,,
17.94,,
18.06,,
18.06,,
18.44,,
18.31,,
18.63,,
19.19,,
20.03,,
19.25,,
19.69,,
18.13,,
17.94,,
18.0,,
20.19,,
23.38,,
22.31,,
21.13,,
20.75,,
19.06,,
19.25,,
19.06,,
19.06,,
19.81,,
20.0,,
19.81,,
19.5,,
20.0,,
20.0,,
20.13,,
21.06,,
20.25,,
20.88,,
23.25,,
21.25,,
22.19,,
22.0,,
22.69,,
24.0,,
25.0,,
27.31,,
27.0,,
24.69,,
26.63,,
26.31,,
28.56,,
31.56,,
30.5,,
31.63,,
32.38,,
30.56,,
31.06,,
32.13,,
30.53,,
30.5,,
30.06,,
29.0,,
30.5,,
31.94,,
30.44,,
30.0,,
30.0,,
28.88,,
30.06,,
30.0,,
30.19,,
31.0,,
34.13,,
33.75,,
34.0,,
32.88,,
33.13,,
31.63,,
31.88,,
33.25,,
33.06,,
32.09,,
31.63,,
32.38,,
33.81,,
39.94,,
38.97,,
36.94,,
35.75,,
34.06,,
33.69,,
32.75,,
33.56,,
31.81,,
32.13,,
33.13,,
31.38,,
32.25,,
33.38,,
40.0,,
42.44,,
40.69,,
40.06,,
39.75,,
40.81,,
41.5,,
41.5,,
41.0,,
40.06,,
40.31,,
40.5,,
40.0,,
39.75,,
41.88,,
42.25,,
41.63,,
39.94,,
38.5,,
37.88,,
36.0,,
37.88,,
33.5,,
34.25,,
35.38,,
39.38,,
38.5,,
39.81,,
36.75,,
33.56,,
35.0,,
32.88,,
32.25,,
36.0,,
35.56,,
33.94,,
33.81,,
33.81,,
37.75,,
38.13,,
38.38,,
37.81,,
37.13,,
33.0,,
36.75,,
34.88,,
33.13,,
31.88,,
30.13,,
29.69,,
29.88,,
29.75,,
31.25,,
30.63,,
29.75,,
28.16,,
26.56,,
25.13,,
24.5,,
24.81,,
25.25,,
27.0,,
26.19,,
28.0,,
30.75,,
35.63,,
35.94,,
36.06,,
33.94,,
35.06,,
35.0,,
35.06,,
35.0,,
34.19,,
34.81,,
35.0,,
36.81,,
36.63,,
36.0,,
35.63,,
36.0,,
36.0,,
35.06,,
35.13,,
36.5,,
36.81,,
37.19,,
36.0,,
37.44,,
37.94,,
38.88,,
38.88,,
39.06,,
39.5,,
38.38,,
37.25,,
34.0,,
36.19,,
34.13,,
33.5,,
32.56,,
31.44,,
30.0,,
33.75,,
34.0,,
35.25,,
35.38,,
36.06,,
36.48,,
38.38,,
35.25,,
34.75,,
36.77,,
37.19,,
37.56,,
37.69,,
37.75,,
37.75,,
38.56,,
37.88,,
36.63,,
36.38,,
36.44,,
36.63,,
36.0,,
36.06,,
35.31,,
34.69,,
34.88,,
33.81,,
33.81,,
32.56,,
31.5,,
31.81,,
32.88,,
33.31,,
32.19,,
30.31,,
29.41,,
29.44,,
28.0,,
26.0,,
25.13,,
28.0,,
28.69,,
27.5,,
29.0,,
31.06,,
29.88,,
28.56,,
28.38,,
27.31,,
27.0,,
25.94,,
25.56,,
25.69,,
24.44,,
25.69,,
26.44,,
24.38,,
22.56,,
24.13,,
24.44,,
26.25,,
27.19,,
25.25,,
25.23,,
28.5,,
28.19,,
30.31,,
29.94,,
30.31,,
30.25,,
30.88,,
31.0,,
30.44,,
29.44,,
28.81,,
27.56,,
29.88,,
30.88,,
31.0,,
29.0,,
27.69,,
26.31,,
24.5,,
25.13,,
26.63,,
24.75,,
23.88,,
23.81,,
24.0,,
22.94,,
24.5,,
24.06,,
22.44,,
28.69,,
27.19,,
26.44,,
26.69,,
26.5,,
25.5,,
24.81,,
23.0,,
23.38,,
22.69,,
26.88,,
26.06,,
26.06,,
26.38,,
27.06,,
25.63,,
28.06,,
29.5,,
26.06,,
26.69,,
27.63,,
27.5,,
29.63,,
26.75,,
26.0,,
26.5,,
26.5,,
26.69,,
26.38,,
27.25,,
27.0,,
27.06,,
28.81,,
29.5,,
29.44,,
27.94,,
28.63,,
27.94,,
26.5,,
26.94,,
28.25,,
27.63,,
25.5,,
26.5,,
26.94,,
26.56,,
25.56,,
26.25,,
23.94,,
24.31,,
24.69,,
24.31,,
25.44,,
25.0,,
25.13,,
24.94,,
25.0,,
25.0,,
25.31,,
24.88,,
