CMCSA,dcf,Deviation
0.1,,
0.1,,
0.1,,
0.1,,
0.11,,
0.11,,
0.1,,
0.1,,
0.08,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.09,,
0.1,,
0.1,,
0.1,,
0.1,,
0.1,,
0.1,,
0.1,,
0.1,,
0.1,,
0.1,,
0.11,,
0.11,,
0.12,,
0.11,,
0.11,,
0.12,,
0.12,,
0.12,,
0.12,,
0.12,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.12,,
0.12,,
0.12,,
0.12,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.12,,
0.12,,
0.12,,
0.12,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.13,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.15,,
0.16,,
0.17,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.19,,
0.19,,
0.19,,
0.2,,
0.2,,
0.2,,
0.2,,
0.19,,
0.19,,
0.19,,
0.19,,
0.2,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.19,,
0.19,,
0.19,,
0.19,,
0.17,,
0.18,,
0.18,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.2,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.18,,
0.18,,
0.17,,
0.18,,
0.18,,
0.17,,
0.18,,
0.19,,
0.19,,
0.2,,
0.2,,
0.19,,
0.19,,
0.19,,
0.19,,
0.2,,
0.2,,
0.21,,
0.2,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.18,,
0.18,,
0.17,,
0.17,,
0.18,,
0.17,,
0.17,,
0.17,,
0.17,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.18,,
0.19,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.21,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.21,,
0.21,,
0.21,,
0.21,,
0.22,,
0.23,,
0.24,,
0.23,,
0.22,,
0.23,,
0.23,,
0.24,,
0.24,,
0.24,,
0.24,,
0.25,,
0.25,,
0.25,,
0.24,,
0.24,,
0.25,,
0.25,,
0.25,,
0.24,,
0.24,,
0.24,,
0.24,,
0.25,,
0.25,,
0.26,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.27,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.25,,
0.25,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.25,,
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
0.23,,
0.23,,
0.24,,
0.24,,
0.24,,
0.23,,
0.23,,
0.23,,
0.23,,
0.23,,
0.24,,
0.24,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.24,,
0.23,,
0.24,,
0.23,,
0.23,,
0.23,,
0.23,,
0.23,,
0.23,,
0.22,,
0.22,,
0.23,,
0.24,,
0.24,,
0.24,,
0.23,,
0.23,,
0.22,,
0.22,,
0.22,,
0.21,,
0.2,,
0.19,,
0.19,,
0.19,,
0.2,,
0.2,,
0.21,,
0.2,,
0.19,,
0.2,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.2,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.18,,
0.17,,
0.17,,
0.16,,
0.16,,
0.15,,
0.15,,
0.14,,
0.15,,
0.15,,
0.16,,
0.17,,
0.18,,
0.18,,
0.19,,
0.19,,
0.19,,
0.18,,
0.18,,
0.18,,
0.18,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.19,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.17,,
0.17,,
0.17,,
0.18,,
0.18,,
0.18,,
0.18,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.15,,
0.15,,
0.15,,
0.15,,
0.14,,
0.14,,
0.14,,
0.14,,
0.14,,
0.15,,
0.15,,
0.15,,
0.15,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.17,,
0.18,,
0.18,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.21,,
0.21,,
0.21,,
0.21,,
0.2,,
0.2,,
0.21,,
0.22,,
0.22,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.23,,
0.24,,
0.24,,
0.23,,
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
